Spieler;Verein;Marktwert;Datum
A. Jung;;1640000.0;16.06.2025
A. Németh;;160000.0;16.06.2025
Ache;;6290000.0;16.06.2025
Adamu;;1880000.0;16.06.2025
Adamyan;;260000.0;16.06.2025
Adeh;;160000.0;16.06.2025
Adeyemi;;10520000.0;16.06.2025
Adli;;4630000.0;16.06.2025
Afolayan;;2580000.0;16.06.2025
Agu;;3400000.0;16.06.2025
Agyekum;;340000.0;16.06.2025
Ahlstrand;;170000.0;16.06.2025
Aigbekaen;;190000.0;16.06.2025
Akpoguma;;1870000.0;16.06.2025
Al-Dakhil;;840000.0;16.06.2025
Alajbegović;;350000.0;16.06.2025
Alvero;;430000.0;16.06.2025
Amenda;;560000.0;16.06.2025
Amiri;;12800000.0;16.06.2025
Amoako;;160000.0;16.06.2025
Amoura;;9460000.0;16.06.2025
André Silva;;1290000.0;16.06.2025
Andrich;;4260000.0;16.06.2025
Angély;;160000.0;16.06.2025
Ansah;;3190000.0;16.06.2025
Anton;;5700000.0;16.06.2025
Arnold;;7280000.0;16.06.2025
Arthur;;1470000.0;16.06.2025
Asllani;;7100000.0;16.06.2025
Assignon;;5970000.0;16.06.2025
At. Szalai;;160000.0;16.06.2025
Atubolu;;3120000.0;16.06.2025
Avdullahu;;5690000.0;16.06.2025
Azhil;;190000.0;16.06.2025
Aznou;;1800000.0;16.06.2025
B. Dárdai;;1520000.0;16.06.2025
B. Touré;;2240000.0;16.06.2025
Backhaus;;720000.0;16.06.2025
Bahoya;;5550000.0;16.06.2025
Bakatukanda;;160000.0;16.06.2025
Baku;;5410000.0;16.06.2025
Baldé;;810000.0;16.06.2025
Banzuzi;;2820000.0;16.06.2025
Batshuayi;;3240000.0;16.06.2025
Batz;;160000.0;16.06.2025
Bauer;;310000.0;16.06.2025
Baum;;2090000.0;16.06.2025
Baumann;;3040000.0;16.06.2025
Baumgartner;;2440000.0;16.06.2025
Bebou;;2360000.0;16.06.2025
Beck;;2950000.0;16.06.2025
Beier;;8370000.0;16.06.2025
Beljo;;730000.0;16.06.2025
Bell;;1310000.0;16.06.2025
Bellingham;;17080000.0;16.06.2025
Belocian;;820000.0;16.06.2025
Bénes;;1230000.0;16.06.2025
Bensebaini;;4370000.0;16.06.2025
Berisha;;1430000.0;16.06.2025
Bernardo;;4610000.0;16.06.2025
Beste;;3360000.0;16.06.2025
Bischof;;11160000.0;16.06.2025
Bitshiabu;;3450000.0;16.06.2025
Bittencourt;;950000.0;16.06.2025
