Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Ache;Ragnar Ache;https://www.ligainsider.de/ragnar-ache_23720/;23720;ok;2026-03-30 20:18:46;;1. FC Köln;Stürmer;9;2029;Deutschland;28.07.1998;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ragnar-ache-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/ragnar_prince/;https://de.wikipedia.org/wiki/Ragnar_Ache;ST;9.;3,77;1;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.03.2026 - 11:05;https://www.ligainsider.de/1-fc-koeln/15/letzte-fc-einheit-der-woche-ache-setzt-aus-411030/;22.02.2026 - 15:15;https://www.ligainsider.de/ragnar-ache_23720/kwasnioks-ritterschlag-fuer-ache-409221/;11.02.2026 - 15:32;https://www.ligainsider.de/ragnar-ache_23720/ache-meldet-sich-bei-auftakt-vor-vfb-spiel-zum-dienst-408740/;28;26;2;7;6;1;6;4;2;16;15;1;12;11;1;12;12;-;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;46;26;3;15;9;0;;;
Adeh;Wesley Adeh;https://www.ligainsider.de/wesley-adeh_37133/;37133;ok;2026-03-30 20:19:01;;SV Werder Bremen;Mittelfeldspieler;34;-;Deutschland;08.01.2007;19;1.87;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/wesley-adeh-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;11.01.2025 - 13:00;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-unterschreibt-seinen-profivertrag-369666/;20.10.2024 - 17:03;https://www.ligainsider.de/wesley-adeh_37133/sv-werder-bremen-wesley-adeh-feiert-kaderdebuet-fuer-den-svw-365166/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;24;24;-;-;-;-;-;-;-;-;-;-;0;14;39;0;0;46;;;
Adeyemi;Karim Adeyemi;https://www.ligainsider.de/karim-adeyemi_23718/;23718;ok;2026-03-30 20:19:18;;Borussia Dortmund;Stürmer;27;2027;Deutschland;18.01.2002;24;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karim-adeyemi-bvb-2025-2026.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/karim_adeyemi/;https://de.wikipedia.org/wiki/Karim_Adeyemi;OM;22.;3,60;907;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.03.2026 - 12:25;https://www.ligainsider.de/karim-adeyemi_23718/adeyemi-empfiehlt-sich-fuer-hsv-spiel-410410/;24.02.2026 - 10:50;https://www.ligainsider.de/karim-adeyemi_23718/jokerrolle-und-vertragspoker-adeyemi-im-fokus-409320/;11.02.2026 - 13:20;https://www.ligainsider.de/karim-adeyemi_23718/adeyemi-gegen-mainz-wieder-einsatzbereit-408727/;36;25;9;9;6;3;5;3;2;22;15;5;14;10;4;19;15;3;3;1;1;1;1;-;6;4;2;-;-;-;-;-;-;42;35;2;7;13;0;;;
Adjetey;Jonas Adjetey;https://www.ligainsider.de/jonas-adjetey_38814/;38814;ok;2026-03-30 20:19:33;;VfL Wolfsburg;Abwehrspieler;18;2030;Ghana;13.12.2003;22;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-adjetey-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;4,75;65;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 18:07;https://www.ligainsider.de/jonas-adjetey_38814/zuspruch-statt-vorwuerfe-fuer-wolfsburgs-adjetey-410258/;16.02.2026 - 10:55;https://www.ligainsider.de/vfl-wolfsburg/16/bdquo-komfortable-situation-ldquo-bauer-ueber-woelfe-abwehr-408969/;05.02.2026 - 18:49;https://www.ligainsider.de/jonas-adjetey_38814/adjetey-ueberzeugt-bauer-im-training-408452/;6;4;2;-;-;-;-;-;-;3;1;2;3;3;-;1;-;1;2;2;-;1;1;-;1;1;-;-;-;-;-;-;-;31;49;0;7;2;11;38;338;885
Agu;Felix Agu;https://www.ligainsider.de/felix-agu_21590/;21590;ok;2026-03-30 20:19:47;;SV Werder Bremen;Abwehrspieler;27;2027;Nigeria;27.09.1999;26;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-agu-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/felixagu/;https://de.wikipedia.org/wiki/Felix_Agu;;;3,94;330;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;21.03.2026 - 16:57;https://www.ligainsider.de/felix-agu_21590/agu-kehrt-auf-den-platz-zurueck-410789/;19.03.2026 - 16:24;https://www.ligainsider.de/sv-werder-bremen/2/thioune-sieht-rueckkehr-trio-bereit-fuer-spielzeit-410642/;15.03.2026 - 15:14;https://www.ligainsider.de/felix-agu_21590/agu-kehrt-in-den-werder-kader-zurueck-410437/;10;9;1;-;-;-;1;1;-;8;7;1;2;2;-;3;3;-;3;3;-;15;15;-;1;1;-;-;-;-;-;-;-;25;15;54;3;4;0;;;
Aigbekaen;Romeo Aigbekaen;https://www.ligainsider.de/romeo-aigbekaen_38218/;38218;ok;2026-03-30 20:20:02;;FC St. Pauli;Mittelfeldspieler;38;2028;Deutschland;22.06.2004;21;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/romeo-aigbekaen-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/aigbekaen10/;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.07.2025 - 09:05;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-kein-trainingslager-fuer-romeo-aigbekaen-381275/;20.05.2025 - 12:13;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-romeo-aigbekaen-will-weg-talent-draengt-auf-abschied-378137/;21.03.2025 - 14:43;https://www.ligainsider.de/romeo-aigbekaen_38218/fc-st-pauli-blessin-ueber-talent-aigbekaen-bdquo-macht-lust-auf-mehr-ldquo-374122/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0
Akpoguma;Kevin Akpoguma;https://www.ligainsider.de/kevin-akpoguma_2477/;2477;ok;2026-03-30 20:20:19;;TSG Hoffenheim;Abwehrspieler;25;2026;Nigeria;19.04.1995;30;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-akpoguma-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/kevin.akpoguma/;http://de.wikipedia.org/wiki/Kevin_Akpoguma;;;4,50;60;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.02.2026 - 16:14;https://www.ligainsider.de/kevin-akpoguma_2477/nach-platzverweis-akpoguma-fuer-eine-partie-gesperrt-408646/;08.02.2026 - 17:52;https://www.ligainsider.de/kevin-akpoguma_2477/platzverweis-fuer-akpoguma-gegen-bayern-408623/;26.01.2026 - 13:07;https://www.ligainsider.de/tsg-hoffenheim/10/tsg-abwehr-konkurrenz-belebt-das-geschaeft-407781/;6;5;1;-;-;-;-;-;-;1;1;-;5;4;1;-;-;-;16;15;1;7;7;-;-;-;-;-;-;-;1;1;-;1;71;4;3;0;21;;;
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;ok;2026-03-30 20:20:33;;Eintracht Frankfurt;Abwehrspieler;5;2029;Schweiz;31.07.2003;22;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurele-amenda-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureleamenda/;https://de.wikipedia.org/wiki/Aur%C3%A8le_Amenda;IV;18.;3,57;640;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.01.2026 - 13:41;https://www.ligainsider.de/aurele-amenda_36336/celtic-moechte-frankfurts-amenda-leihen-407244/;07.01.2026 - 10:21;https://www.ligainsider.de/aurele-amenda_36336/amenda-berater-will-wechsel-optionen-pruefen-406527/;23.12.2025 - 12:04;https://www.ligainsider.de/aurele-amenda_36336/amenda-weckt-interesse-ndash-sge-plant-aber-mit-ihm-406129/;22;17;5;-;-;-;-;-;-;13;11;2;9;6;3;-;-;-;12;7;3;3;3;-;4;3;1;-;-;-;-;-;-;35;52;0;5;0;8;;;
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2026-03-30 20:20:48;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;29;1.80;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;ZM;2.;3,02;1;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.03.2026 - 17:08;https://www.ligainsider.de/nadiem-amiri_5815/amiri-fehlt-weiterhin-im-training-411120/;22.03.2026 - 17:24;https://www.ligainsider.de/nadiem-amiri_5815/amiri-hofft-auf-zeitnahe-rueckkehr-auf-den-platz-410847/;08.03.2026 - 15:15;https://www.ligainsider.de/nadiem-amiri_5815/hoffnung-auf-amiri-rueckkehr-nach-laenderspielpause-410032/;22;20;2;11;10;1;3;3;-;21;19;2;1;1;-;9;8;1;-;-;-;7;7;-;7;6;1;-;-;-;-;-;-;66;2;24;1;6;0;;;
Amoura;Mohamed Amoura;https://www.ligainsider.de/mohamed-amoura_36478/;36478;ok;2026-03-30 20:21:02;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mohammed-amoura-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;ST;6.;3,73;942;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.02.2026 - 13:38;https://www.ligainsider.de/mohamed-amoura_36478/bdquo-einfach-nur-platt-ldquo-keine-verletzung-bei-amoura-409235/;21.02.2026 - 17:18;https://www.ligainsider.de/mohamed-amoura_36478/amoura-angeschlagen-ausgewechselt-409210/;15.02.2026 - 19:19;https://www.ligainsider.de/mohamed-amoura_36478/amoura-nach-kopftreffer-ausgewechselt-408962/;25;24;1;8;8;-;3;3;-;20;19;1;5;5;-;13;13;-;-;-;-;4;3;1;3;2;1;-;-;-;-;-;-;57;12;0;6;12;14;;;
Andō;Tomoya Andō;https://www.ligainsider.de/tomoya-ando_38761/;38761;ok;2026-03-30 20:21:17;;FC St. Pauli;Abwehrspieler;15;-;Japan;10.01.1999;27;1.90;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/tomoya-ando-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;3,72;361;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.03.2026 - 10:55;https://www.ligainsider.de/tomoya-ando_38761/muskelverletzung-bremst-and-aus-410964/;06.03.2026 - 16:45;https://www.ligainsider.de/tomoya-ando_38761/and-steht-gegen-frankfurt-voll-zur-verfuegung-409926/;04.03.2026 - 14:54;https://www.ligainsider.de/tomoya-ando_38761/and-steht-gegen-frankfurt-wohl-zur-verfuegung-409784/;10;9;1;-;-;-;-;-;-;9;8;1;1;1;-;2;2;-;2;2;-;1;1;-;3;2;1;-;-;-;-;-;-;65;20;8;3;3;0;;;
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;2026-03-30 20:21:31;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;20;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;ZM;7.;3,29;721;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;27.03.2026 - 08:53;https://www.ligainsider.de/chema-andres_38650/vfb-plant-mit-chema-andres-ueber-den-sommer-hinaus-411024/;05.11.2025 - 14:25;https://www.ligainsider.de/chema-andres_38650/hoeness-stellt-chema-naechste-chance-in-aussicht-404286/;30.10.2025 - 13:57;https://www.ligainsider.de/atakan-karazor_10442/hoeness-ordnet-karazor-situation-ein-404072/;31;19;9;2;1;1;1;1;-;16;10;6;15;9;3;8;4;4;12;8;3;-;-;-;4;3;1;-;-;-;-;-;-;33;57;0;6;4;0;;;
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2026-03-30 20:21:46;;Bayer 04 Leverkusen;Abwehrspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;IV;45.;3,92;905;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.03.2026 - 12:59;https://www.ligainsider.de/robert-andrich_2590/kein-dfb-ticket-hjulmand-staerkt-kapitaen-andrich-410693/;12.03.2026 - 08:38;https://www.ligainsider.de/robert-andrich_2590/hjulmand-lobt-andrich-nach-starkem-auftritt-410213/;14.12.2025 - 15:24;https://www.ligainsider.de/robert-andrich_2590/andrich-spielt-bdquo-einen-sehr-guten-monat-ldquo-405751/;39;26;9;2;1;1;1;-;1;36;23;9;3;3;-;5;3;2;-;-;-;4;1;3;7;4;1;1;1;-;1;-;1;79;5;2;1;2;7;;;
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2026-03-30 20:22:00;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;OM;42.;4,17;776;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - 10:14;https://www.ligainsider.de/ilyas-ansah_36892/ansah-erteilt-ghana-eine-absage-409423/;06.11.2025 - 18:50;https://www.ligainsider.de/ilyas-ansah_36892/ansah-ohne-probleme-nach-trainingsschreck-404334/;04.11.2025 - 16:14;https://www.ligainsider.de/ilyas-ansah_36892/schmerzhafter-trainingsauftakt-fuer-ansah-404258/;29;26;3;5;5;-;2;2;-;22;19;3;7;7;-;18;16;2;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;58;19;0;7;16;0;;;
