Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2510000;A. Jung;19.06.2025
20.06.2024;2560000;A. Jung;19.06.2025
21.06.2024;2440000;A. Jung;19.06.2025
22.06.2024;2480000;A. Jung;19.06.2025
23.06.2024;2420000;A. Jung;19.06.2025
24.06.2024;2270000;A. Jung;19.06.2025
25.06.2024;2210000;A. Jung;19.06.2025
26.06.2024;2380000;A. Jung;19.06.2025
27.06.2024;2240000;A. Jung;19.06.2025
28.06.2024;2180000;A. Jung;19.06.2025
29.06.2024;2020000;A. Jung;19.06.2025
30.06.2024;2000000;A. Jung;19.06.2025
01.07.2024;2140000;A. Jung;19.06.2025
02.07.2024;2060000;A. Jung;19.06.2025
03.07.2024;2040000;A. Jung;19.06.2025
04.07.2024;2110000;A. Jung;19.06.2025
05.07.2024;2010000;A. Jung;19.06.2025
06.07.2024;2080000;A. Jung;19.06.2025
07.07.2024;2070000;A. Jung;19.06.2025
08.07.2024;2080000;A. Jung;19.06.2025
09.07.2024;2010000;A. Jung;19.06.2025
10.07.2024;2000000;A. Jung;19.06.2025
11.07.2024;2010000;A. Jung;19.06.2025
12.07.2024;1980000;A. Jung;19.06.2025
13.07.2024;1990000;A. Jung;19.06.2025
14.07.2024;2000000;A. Jung;19.06.2025
15.07.2024;1900000;A. Jung;19.06.2025
16.07.2024;1950000;A. Jung;19.06.2025
17.07.2024;1990000;A. Jung;19.06.2025
18.07.2024;2080000;A. Jung;19.06.2025
19.07.2024;2170000;A. Jung;19.06.2025
20.07.2024;2170000;A. Jung;19.06.2025
21.07.2024;2190000;A. Jung;19.06.2025
22.07.2024;2190000;A. Jung;19.06.2025
23.07.2024;2190000;A. Jung;19.06.2025
24.07.2024;2230000;A. Jung;19.06.2025
25.07.2024;2230000;A. Jung;19.06.2025
26.07.2024;2280000;A. Jung;19.06.2025
27.07.2024;2120000;A. Jung;19.06.2025
28.07.2024;2220000;A. Jung;19.06.2025
29.07.2024;2180000;A. Jung;19.06.2025
30.07.2024;2280000;A. Jung;19.06.2025
31.07.2024;2220000;A. Jung;19.06.2025
01.08.2024;2260000;A. Jung;19.06.2025
02.08.2024;2330000;A. Jung;19.06.2025
03.08.2024;2320000;A. Jung;19.06.2025
04.08.2024;2300000;A. Jung;19.06.2025
05.08.2024;2300000;A. Jung;19.06.2025
06.08.2024;2350000;A. Jung;19.06.2025
07.08.2024;2450000;A. Jung;19.06.2025
08.08.2024;2460000;A. Jung;19.06.2025
09.08.2024;2450000;A. Jung;19.06.2025
10.08.2024;2390000;A. Jung;19.06.2025
11.08.2024;2380000;A. Jung;19.06.2025
12.08.2024;2410000;A. Jung;19.06.2025
13.08.2024;2410000;A. Jung;19.06.2025
14.08.2024;2440000;A. Jung;19.06.2025
15.08.2024;2340000;A. Jung;19.06.2025
16.08.2024;2450000;A. Jung;19.06.2025
17.08.2024;2480000;A. Jung;19.06.2025
18.08.2024;2450000;A. Jung;19.06.2025
19.08.2024;2520000;A. Jung;19.06.2025
20.08.2024;2510000;A. Jung;19.06.2025
21.08.2024;2520000;A. Jung;19.06.2025
22.08.2024;2460000;A. Jung;19.06.2025
23.08.2024;2380000;A. Jung;19.06.2025
24.08.2024;2320000;A. Jung;19.06.2025
25.08.2024;2600000;A. Jung;19.06.2025
26.08.2024;2600000;A. Jung;19.06.2025
27.08.2024;2600000;A. Jung;19.06.2025
28.08.2024;2860000;A. Jung;19.06.2025
29.08.2024;2900000;A. Jung;19.06.2025
30.08.2024;2820000;A. Jung;19.06.2025
31.08.2024;2810000;A. Jung;19.06.2025
01.09.2024;2910000;A. Jung;19.06.2025
02.09.2024;3030000;A. Jung;19.06.2025
03.09.2024;3260000;A. Jung;19.06.2025
04.09.2024;3370000;A. Jung;19.06.2025
05.09.2024;3390000;A. Jung;19.06.2025
06.09.2024;3430000;A. Jung;19.06.2025
07.09.2024;3480000;A. Jung;19.06.2025
08.09.2024;3430000;A. Jung;19.06.2025
09.09.2024;3450000;A. Jung;19.06.2025
10.09.2024;3320000;A. Jung;19.06.2025
11.09.2024;3450000;A. Jung;19.06.2025
12.09.2024;3350000;A. Jung;19.06.2025
13.09.2024;3410000;A. Jung;19.06.2025
14.09.2024;3480000;A. Jung;19.06.2025
15.09.2024;3510000;A. Jung;19.06.2025
16.09.2024;3470000;A. Jung;19.06.2025
17.09.2024;3460000;A. Jung;19.06.2025
18.09.2024;3490000;A. Jung;19.06.2025
19.09.2024;3520000;A. Jung;19.06.2025
20.09.2024;3370000;A. Jung;19.06.2025
21.09.2024;3300000;A. Jung;19.06.2025
22.09.2024;3220000;A. Jung;19.06.2025
23.09.2024;2930000;A. Jung;19.06.2025
24.09.2024;2950000;A. Jung;19.06.2025
25.09.2024;3060000;A. Jung;19.06.2025
26.09.2024;3070000;A. Jung;19.06.2025
27.09.2024;3030000;A. Jung;19.06.2025
28.09.2024;3060000;A. Jung;19.06.2025
29.09.2024;3080000;A. Jung;19.06.2025
30.09.2024;3170000;A. Jung;19.06.2025
01.10.2024;3210000;A. Jung;19.06.2025
02.10.2024;3210000;A. Jung;19.06.2025
03.10.2024;3220000;A. Jung;19.06.2025
04.10.2024;3310000;A. Jung;19.06.2025
05.10.2024;3330000;A. Jung;19.06.2025
