Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1480000;Adamu;19.06.2025
20.06.2024;1430000;Adamu;19.06.2025
21.06.2024;1340000;Adamu;19.06.2025
22.06.2024;1370000;Adamu;19.06.2025
23.06.2024;1290000;Adamu;19.06.2025
24.06.2024;1230000;Adamu;19.06.2025
25.06.2024;1190000;Adamu;19.06.2025
26.06.2024;1150000;Adamu;19.06.2025
27.06.2024;1100000;Adamu;19.06.2025
28.06.2024;1070000;Adamu;19.06.2025
29.06.2024;1010000;Adamu;19.06.2025
30.06.2024;1010000;Adamu;19.06.2025
01.07.2024;980000;Adamu;19.06.2025
02.07.2024;930000;Adamu;19.06.2025
03.07.2024;880000;Adamu;19.06.2025
04.07.2024;860000;Adamu;19.06.2025
05.07.2024;850000;Adamu;19.06.2025
06.07.2024;840000;Adamu;19.06.2025
07.07.2024;810000;Adamu;19.06.2025
08.07.2024;790000;Adamu;19.06.2025
09.07.2024;860000;Adamu;19.06.2025
10.07.2024;860000;Adamu;19.06.2025
11.07.2024;840000;Adamu;19.06.2025
12.07.2024;820000;Adamu;19.06.2025
13.07.2024;840000;Adamu;19.06.2025
14.07.2024;850000;Adamu;19.06.2025
15.07.2024;830000;Adamu;19.06.2025
16.07.2024;860000;Adamu;19.06.2025
17.07.2024;880000;Adamu;19.06.2025
18.07.2024;840000;Adamu;19.06.2025
19.07.2024;870000;Adamu;19.06.2025
20.07.2024;890000;Adamu;19.06.2025
21.07.2024;880000;Adamu;19.06.2025
22.07.2024;890000;Adamu;19.06.2025
23.07.2024;1050000;Adamu;19.06.2025
24.07.2024;1050000;Adamu;19.06.2025
25.07.2024;1290000;Adamu;19.06.2025
26.07.2024;1340000;Adamu;19.06.2025
27.07.2024;1450000;Adamu;19.06.2025
28.07.2024;1590000;Adamu;19.06.2025
29.07.2024;1760000;Adamu;19.06.2025
30.07.2024;1830000;Adamu;19.06.2025
31.07.2024;1930000;Adamu;19.06.2025
01.08.2024;2040000;Adamu;19.06.2025
02.08.2024;2060000;Adamu;19.06.2025
03.08.2024;2160000;Adamu;19.06.2025
04.08.2024;2360000;Adamu;19.06.2025
05.08.2024;2380000;Adamu;19.06.2025
06.08.2024;2450000;Adamu;19.06.2025
07.08.2024;2530000;Adamu;19.06.2025
08.08.2024;2400000;Adamu;19.06.2025
09.08.2024;2440000;Adamu;19.06.2025
10.08.2024;2330000;Adamu;19.06.2025
11.08.2024;2470000;Adamu;19.06.2025
12.08.2024;2620000;Adamu;19.06.2025
13.08.2024;2620000;Adamu;19.06.2025
14.08.2024;2810000;Adamu;19.06.2025
15.08.2024;2810000;Adamu;19.06.2025
16.08.2024;2950000;Adamu;19.06.2025
17.08.2024;3080000;Adamu;19.06.2025
18.08.2024;3210000;Adamu;19.06.2025
19.08.2024;3530000;Adamu;19.06.2025
20.08.2024;3610000;Adamu;19.06.2025
21.08.2024;3770000;Adamu;19.06.2025
22.08.2024;4080000;Adamu;19.06.2025
23.08.2024;4610000;Adamu;19.06.2025
24.08.2024;4800000;Adamu;19.06.2025
25.08.2024;5310000;Adamu;19.06.2025
26.08.2024;5570000;Adamu;19.06.2025
27.08.2024;6050000;Adamu;19.06.2025
28.08.2024;6640000;Adamu;19.06.2025
29.08.2024;6750000;Adamu;19.06.2025
30.08.2024;6870000;Adamu;19.06.2025
31.08.2024;6930000;Adamu;19.06.2025
01.09.2024;7250000;Adamu;19.06.2025
02.09.2024;7250000;Adamu;19.06.2025
03.09.2024;7370000;Adamu;19.06.2025
04.09.2024;7490000;Adamu;19.06.2025
05.09.2024;7530000;Adamu;19.06.2025
06.09.2024;7670000;Adamu;19.06.2025
07.09.2024;7720000;Adamu;19.06.2025
08.09.2024;7490000;Adamu;19.06.2025
09.09.2024;7450000;Adamu;19.06.2025
10.09.2024;7590000;Adamu;19.06.2025
11.09.2024;7590000;Adamu;19.06.2025
12.09.2024;7900000;Adamu;19.06.2025
13.09.2024;7410000;Adamu;19.06.2025
14.09.2024;7570000;Adamu;19.06.2025
15.09.2024;8170000;Adamu;19.06.2025
16.09.2024;8450000;Adamu;19.06.2025
17.09.2024;8720000;Adamu;19.06.2025
18.09.2024;9020000;Adamu;19.06.2025
19.09.2024;9320000;Adamu;19.06.2025
20.09.2024;9630000;Adamu;19.06.2025
21.09.2024;9650000;Adamu;19.06.2025
22.09.2024;9710000;Adamu;19.06.2025
23.09.2024;9960000;Adamu;19.06.2025
24.09.2024;9730000;Adamu;19.06.2025
25.09.2024;10000000;Adamu;19.06.2025
26.09.2024;9900000;Adamu;19.06.2025
27.09.2024;10290000;Adamu;19.06.2025
28.09.2024;10300000;Adamu;19.06.2025
29.09.2024;9410000;Adamu;19.06.2025
30.09.2024;8670000;Adamu;19.06.2025
01.10.2024;8620000;Adamu;19.06.2025
02.10.2024;8570000;Adamu;19.06.2025
03.10.2024;8250000;Adamu;19.06.2025
04.10.2024;8640000;Adamu;19.06.2025
05.10.2024;8670000;Adamu;19.06.2025
06.10.2024;8460000;Adamu;19.06.2025
07.10.2024;8590000;Adamu;19.06.2025
08.10.2024;8760000;Adamu;19.06.2025
09.10.2024;8830000;Adamu;19.06.2025
10.10.2024;8980000;Adamu;19.06.2025
11.10.2024;9070000;Adamu;19.06.2025
12.10.2024;9400000;Adamu;19.06.2025
13.10.2024;9490000;Adamu;19.06.2025
14.10.2024;9510000;Adamu;19.06.2025
15.10.2024;9560000;Adamu;19.06.2025
16.10.2024;9450000;Adamu;19.06.2025
17.10.2024;8820000;Adamu;19.06.2025
18.10.2024;8410000;Adamu;19.06.2025
19.10.2024;8620000;Adamu;19.06.2025
20.10.2024;8540000;Adamu;19.06.2025
21.10.2024;8160000;Adamu;19.06.2025
22.10.2024;7390000;Adamu;19.06.2025
23.10.2024;7740000;Adamu;19.06.2025
24.10.2024;7740000;Adamu;19.06.2025
25.10.2024;7780000;Adamu;19.06.2025
26.10.2024;7820000;Adamu;19.06.2025
27.10.2024;7740000;Adamu;19.06.2025
28.10.2024;7670000;Adamu;19.06.2025
29.10.2024;7750000;Adamu;19.06.2025
30.10.2024;7570000;Adamu;19.06.2025
31.10.2024;7710000;Adamu;19.06.2025
01.11.2024;7820000;Adamu;19.06.2025
02.11.2024;7890000;Adamu;19.06.2025
03.11.2024;8000000;Adamu;19.06.2025
04.11.2024;7960000;Adamu;19.06.2025
05.11.2024;7760000;Adamu;19.06.2025
06.11.2024;7850000;Adamu;19.06.2025
07.11.2024;7870000;Adamu;19.06.2025
08.11.2024;7980000;Adamu;19.06.2025
09.11.2024;7650000;Adamu;19.06.2025
10.11.2024;7550000;Adamu;19.06.2025
11.11.2024;7710000;Adamu;19.06.2025
12.11.2024;7730000;Adamu;19.06.2025
13.11.2024;7490000;Adamu;19.06.2025
14.11.2024;7570000;Adamu;19.06.2025
15.11.2024;7710000;Adamu;19.06.2025
16.11.2024;7500000;Adamu;19.06.2025
17.11.2024;7590000;Adamu;19.06.2025
18.11.2024;7510000;Adamu;19.06.2025
19.11.2024;7070000;Adamu;19.06.2025
20.11.2024;6990000;Adamu;19.06.2025
21.11.2024;7050000;Adamu;19.06.2025
22.11.2024;7100000;Adamu;19.06.2025
23.11.2024;7250000;Adamu;19.06.2025
24.11.2024;6720000;Adamu;19.06.2025
25.11.2024;6250000;Adamu;19.06.2025
26.11.2024;5860000;Adamu;19.06.2025
27.11.2024;5440000;Adamu;19.06.2025
28.11.2024;5150000;Adamu;19.06.2025
29.11.2024;4800000;Adamu;19.06.2025
30.11.2024;4510000;Adamu;19.06.2025
01.12.2024;4360000;Adamu;19.06.2025
02.12.2024;4120000;Adamu;19.06.2025
03.12.2024;3870000;Adamu;19.06.2025
