Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6430000;Adeyemi;19.06.2025
20.06.2024;6600000;Adeyemi;19.06.2025
21.06.2024;6130000;Adeyemi;19.06.2025
22.06.2024;6230000;Adeyemi;19.06.2025
23.06.2024;6080000;Adeyemi;19.06.2025
24.06.2024;5810000;Adeyemi;19.06.2025
25.06.2024;5530000;Adeyemi;19.06.2025
26.06.2024;5600000;Adeyemi;19.06.2025
27.06.2024;5600000;Adeyemi;19.06.2025
28.06.2024;5570000;Adeyemi;19.06.2025
29.06.2024;5190000;Adeyemi;19.06.2025
30.06.2024;4880000;Adeyemi;19.06.2025
01.07.2024;5040000;Adeyemi;19.06.2025
02.07.2024;5090000;Adeyemi;19.06.2025
03.07.2024;4920000;Adeyemi;19.06.2025
04.07.2024;5000000;Adeyemi;19.06.2025
05.07.2024;4930000;Adeyemi;19.06.2025
06.07.2024;4900000;Adeyemi;19.06.2025
07.07.2024;4640000;Adeyemi;19.06.2025
08.07.2024;4580000;Adeyemi;19.06.2025
09.07.2024;4260000;Adeyemi;19.06.2025
10.07.2024;4390000;Adeyemi;19.06.2025
11.07.2024;4150000;Adeyemi;19.06.2025
12.07.2024;4220000;Adeyemi;19.06.2025
13.07.2024;4320000;Adeyemi;19.06.2025
14.07.2024;4340000;Adeyemi;19.06.2025
15.07.2024;4320000;Adeyemi;19.06.2025
16.07.2024;4620000;Adeyemi;19.06.2025
17.07.2024;4620000;Adeyemi;19.06.2025
18.07.2024;4880000;Adeyemi;19.06.2025
19.07.2024;4720000;Adeyemi;19.06.2025
20.07.2024;4820000;Adeyemi;19.06.2025
21.07.2024;4770000;Adeyemi;19.06.2025
22.07.2024;4860000;Adeyemi;19.06.2025
23.07.2024;4860000;Adeyemi;19.06.2025
24.07.2024;4890000;Adeyemi;19.06.2025
25.07.2024;5000000;Adeyemi;19.06.2025
26.07.2024;5010000;Adeyemi;19.06.2025
27.07.2024;5020000;Adeyemi;19.06.2025
28.07.2024;5180000;Adeyemi;19.06.2025
29.07.2024;5180000;Adeyemi;19.06.2025
30.07.2024;5290000;Adeyemi;19.06.2025
31.07.2024;5280000;Adeyemi;19.06.2025
01.08.2024;5260000;Adeyemi;19.06.2025
02.08.2024;5200000;Adeyemi;19.06.2025
03.08.2024;5150000;Adeyemi;19.06.2025
04.08.2024;5200000;Adeyemi;19.06.2025
05.08.2024;5370000;Adeyemi;19.06.2025
06.08.2024;5520000;Adeyemi;19.06.2025
07.08.2024;5270000;Adeyemi;19.06.2025
08.08.2024;5600000;Adeyemi;19.06.2025
09.08.2024;5690000;Adeyemi;19.06.2025
10.08.2024;5880000;Adeyemi;19.06.2025
11.08.2024;6070000;Adeyemi;19.06.2025
12.08.2024;6170000;Adeyemi;19.06.2025
13.08.2024;6350000;Adeyemi;19.06.2025
14.08.2024;6460000;Adeyemi;19.06.2025
15.08.2024;6700000;Adeyemi;19.06.2025
16.08.2024;6930000;Adeyemi;19.06.2025
17.08.2024;6930000;Adeyemi;19.06.2025
18.08.2024;6980000;Adeyemi;19.06.2025
19.08.2024;7330000;Adeyemi;19.06.2025
20.08.2024;7120000;Adeyemi;19.06.2025
21.08.2024;7550000;Adeyemi;19.06.2025
22.08.2024;7340000;Adeyemi;19.06.2025
