Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6380000;Adli;19.06.2025
20.06.2024;6480000;Adli;19.06.2025
21.06.2024;6470000;Adli;19.06.2025
22.06.2024;6480000;Adli;19.06.2025
23.06.2024;6590000;Adli;19.06.2025
24.06.2024;6580000;Adli;19.06.2025
25.06.2024;6560000;Adli;19.06.2025
26.06.2024;7030000;Adli;19.06.2025
27.06.2024;6860000;Adli;19.06.2025
28.06.2024;6780000;Adli;19.06.2025
29.06.2024;6300000;Adli;19.06.2025
30.06.2024;6510000;Adli;19.06.2025
01.07.2024;6180000;Adli;19.06.2025
02.07.2024;6280000;Adli;19.06.2025
03.07.2024;6040000;Adli;19.06.2025
04.07.2024;5870000;Adli;19.06.2025
05.07.2024;5690000;Adli;19.06.2025
06.07.2024;5760000;Adli;19.06.2025
07.07.2024;5670000;Adli;19.06.2025
08.07.2024;5710000;Adli;19.06.2025
09.07.2024;5620000;Adli;19.06.2025
10.07.2024;5830000;Adli;19.06.2025
11.07.2024;5440000;Adli;19.06.2025
12.07.2024;5440000;Adli;19.06.2025
13.07.2024;5160000;Adli;19.06.2025
14.07.2024;5180000;Adli;19.06.2025
15.07.2024;5020000;Adli;19.06.2025
16.07.2024;4780000;Adli;19.06.2025
17.07.2024;4890000;Adli;19.06.2025
18.07.2024;4800000;Adli;19.06.2025
19.07.2024;4850000;Adli;19.06.2025
20.07.2024;4870000;Adli;19.06.2025
21.07.2024;4850000;Adli;19.06.2025
22.07.2024;4850000;Adli;19.06.2025
23.07.2024;4760000;Adli;19.06.2025
24.07.2024;4990000;Adli;19.06.2025
25.07.2024;4990000;Adli;19.06.2025
26.07.2024;5040000;Adli;19.06.2025
27.07.2024;5300000;Adli;19.06.2025
28.07.2024;5300000;Adli;19.06.2025
29.07.2024;5490000;Adli;19.06.2025
30.07.2024;5450000;Adli;19.06.2025
31.07.2024;5570000;Adli;19.06.2025
01.08.2024;5800000;Adli;19.06.2025
02.08.2024;5900000;Adli;19.06.2025
03.08.2024;6230000;Adli;19.06.2025
04.08.2024;6230000;Adli;19.06.2025
05.08.2024;6340000;Adli;19.06.2025
06.08.2024;6260000;Adli;19.06.2025
07.08.2024;6330000;Adli;19.06.2025
08.08.2024;5950000;Adli;19.06.2025
09.08.2024;5890000;Adli;19.06.2025
10.08.2024;6050000;Adli;19.06.2025
11.08.2024;6040000;Adli;19.06.2025
12.08.2024;6440000;Adli;19.06.2025
13.08.2024;6440000;Adli;19.06.2025
14.08.2024;6410000;Adli;19.06.2025
15.08.2024;6850000;Adli;19.06.2025
16.08.2024;6850000;Adli;19.06.2025
17.08.2024;6850000;Adli;19.06.2025
18.08.2024;7000000;Adli;19.06.2025
19.08.2024;7050000;Adli;19.06.2025
20.08.2024;7170000;Adli;19.06.2025
21.08.2024;7600000;Adli;19.06.2025
22.08.2024;8180000;Adli;19.06.2025
23.08.2024;7850000;Adli;19.06.2025
24.08.2024;8110000;Adli;19.06.2025
25.08.2024;8180000;Adli;19.06.2025
26.08.2024;8230000;Adli;19.06.2025
27.08.2024;8240000;Adli;19.06.2025
28.08.2024;8360000;Adli;19.06.2025
29.08.2024;8410000;Adli;19.06.2025
30.08.2024;8590000;Adli;19.06.2025
31.08.2024;8650000;Adli;19.06.2025
01.09.2024;8590000;Adli;19.06.2025
02.09.2024;8030000;Adli;19.06.2025
03.09.2024;7850000;Adli;19.06.2025
04.09.2024;7930000;Adli;19.06.2025
05.09.2024;7810000;Adli;19.06.2025
06.09.2024;7540000;Adli;19.06.2025
07.09.2024;7020000;Adli;19.06.2025
08.09.2024;6570000;Adli;19.06.2025
09.09.2024;6800000;Adli;19.06.2025
10.09.2024;6880000;Adli;19.06.2025
11.09.2024;6980000;Adli;19.06.2025
12.09.2024;6460000;Adli;19.06.2025
13.09.2024;6620000;Adli;19.06.2025
14.09.2024;6680000;Adli;19.06.2025
15.09.2024;6530000;Adli;19.06.2025
16.09.2024;6130000;Adli;19.06.2025
17.09.2024;5920000;Adli;19.06.2025
18.09.2024;6220000;Adli;19.06.2025
19.09.2024;5790000;Adli;19.06.2025
20.09.2024;5710000;Adli;19.06.2025
21.09.2024;5720000;Adli;19.06.2025
22.09.2024;5720000;Adli;19.06.2025
23.09.2024;5930000;Adli;19.06.2025
24.09.2024;5910000;Adli;19.06.2025
25.09.2024;5870000;Adli;19.06.2025
26.09.2024;6120000;Adli;19.06.2025
27.09.2024;6070000;Adli;19.06.2025
28.09.2024;6050000;Adli;19.06.2025
29.09.2024;5930000;Adli;19.06.2025
30.09.2024;6110000;Adli;19.06.2025
01.10.2024;6150000;Adli;19.06.2025
02.10.2024;6190000;Adli;19.06.2025
03.10.2024;6140000;Adli;19.06.2025
04.10.2024;6340000;Adli;19.06.2025
05.10.2024;6450000;Adli;19.06.2025
06.10.2024;6230000;Adli;19.06.2025
07.10.2024;6050000;Adli;19.06.2025
08.10.2024;5850000;Adli;19.06.2025
09.10.2024;5860000;Adli;19.06.2025
10.10.2024;5490000;Adli;19.06.2025
11.10.2024;5160000;Adli;19.06.2025
12.10.2024;4980000;Adli;19.06.2025
13.10.2024;4910000;Adli;19.06.2025
14.10.2024;4770000;Adli;19.06.2025
15.10.2024;4900000;Adli;19.06.2025
16.10.2024;5200000;Adli;19.06.2025
17.10.2024;5270000;Adli;19.06.2025
18.10.2024;5370000;Adli;19.06.2025
19.10.2024;5480000;Adli;19.06.2025
20.10.2024;5560000;Adli;19.06.2025
21.10.2024;5650000;Adli;19.06.2025
22.10.2024;5840000;Adli;19.06.2025
23.10.2024;5890000;Adli;19.06.2025
24.10.2024;5930000;Adli;19.06.2025
25.10.2024;5820000;Adli;19.06.2025
26.10.2024;5500000;Adli;19.06.2025
27.10.2024;5140000;Adli;19.06.2025
28.10.2024;4900000;Adli;19.06.2025
29.10.2024;4600000;Adli;19.06.2025
30.10.2024;4290000;Adli;19.06.2025
31.10.2024;4040000;Adli;19.06.2025
01.11.2024;3810000;Adli;19.06.2025
02.11.2024;3620000;Adli;19.06.2025
03.11.2024;3540000;Adli;19.06.2025
04.11.2024;3310000;Adli;19.06.2025
05.11.2024;3090000;Adli;19.06.2025
06.11.2024;2920000;Adli;19.06.2025
07.11.2024;2810000;Adli;19.06.2025
08.11.2024;2940000;Adli;19.06.2025
09.11.2024;2890000;Adli;19.06.2025
10.11.2024;2710000;Adli;19.06.2025
