Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3580000;Afolayan;19.06.2025
20.06.2024;3580000;Afolayan;19.06.2025
21.06.2024;3350000;Afolayan;19.06.2025
22.06.2024;3470000;Afolayan;19.06.2025
23.06.2024;3400000;Afolayan;19.06.2025
24.06.2024;3340000;Afolayan;19.06.2025
25.06.2024;3350000;Afolayan;19.06.2025
26.06.2024;3330000;Afolayan;19.06.2025
27.06.2024;3160000;Afolayan;19.06.2025
28.06.2024;3110000;Afolayan;19.06.2025
29.06.2024;3100000;Afolayan;19.06.2025
30.06.2024;2940000;Afolayan;19.06.2025
01.07.2024;2920000;Afolayan;19.06.2025
02.07.2024;2980000;Afolayan;19.06.2025
03.07.2024;2900000;Afolayan;19.06.2025
04.07.2024;2980000;Afolayan;19.06.2025
05.07.2024;2810000;Afolayan;19.06.2025
06.07.2024;2710000;Afolayan;19.06.2025
07.07.2024;2550000;Afolayan;19.06.2025
08.07.2024;2500000;Afolayan;19.06.2025
09.07.2024;2350000;Afolayan;19.06.2025
10.07.2024;2440000;Afolayan;19.06.2025
11.07.2024;2280000;Afolayan;19.06.2025
12.07.2024;2310000;Afolayan;19.06.2025
13.07.2024;2330000;Afolayan;19.06.2025
14.07.2024;2670000;Afolayan;19.06.2025
15.07.2024;2750000;Afolayan;19.06.2025
16.07.2024;2790000;Afolayan;19.06.2025
17.07.2024;2750000;Afolayan;19.06.2025
18.07.2024;2820000;Afolayan;19.06.2025
19.07.2024;2760000;Afolayan;19.06.2025
20.07.2024;2810000;Afolayan;19.06.2025
21.07.2024;2900000;Afolayan;19.06.2025
22.07.2024;2900000;Afolayan;19.06.2025
23.07.2024;2780000;Afolayan;19.06.2025
24.07.2024;2850000;Afolayan;19.06.2025
25.07.2024;2850000;Afolayan;19.06.2025
26.07.2024;2720000;Afolayan;19.06.2025
27.07.2024;2740000;Afolayan;19.06.2025
28.07.2024;2780000;Afolayan;19.06.2025
29.07.2024;2800000;Afolayan;19.06.2025
30.07.2024;2770000;Afolayan;19.06.2025
31.07.2024;2700000;Afolayan;19.06.2025
01.08.2024;2820000;Afolayan;19.06.2025
02.08.2024;2850000;Afolayan;19.06.2025
03.08.2024;2860000;Afolayan;19.06.2025
04.08.2024;2670000;Afolayan;19.06.2025
05.08.2024;2600000;Afolayan;19.06.2025
06.08.2024;2650000;Afolayan;19.06.2025
07.08.2024;2710000;Afolayan;19.06.2025
08.08.2024;2570000;Afolayan;19.06.2025
09.08.2024;2650000;Afolayan;19.06.2025
