Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1960000;Agu;19.06.2025
20.06.2024;2010000;Agu;19.06.2025
21.06.2024;1870000;Agu;19.06.2025
22.06.2024;1780000;Agu;19.06.2025
23.06.2024;1670000;Agu;19.06.2025
24.06.2024;1730000;Agu;19.06.2025
25.06.2024;1640000;Agu;19.06.2025
26.06.2024;1670000;Agu;19.06.2025
27.06.2024;1720000;Agu;19.06.2025
28.06.2024;1690000;Agu;19.06.2025
29.06.2024;1690000;Agu;19.06.2025
30.06.2024;1770000;Agu;19.06.2025
01.07.2024;1810000;Agu;19.06.2025
02.07.2024;1880000;Agu;19.06.2025
03.07.2024;1850000;Agu;19.06.2025
04.07.2024;1910000;Agu;19.06.2025
05.07.2024;1880000;Agu;19.06.2025
06.07.2024;1830000;Agu;19.06.2025
07.07.2024;1800000;Agu;19.06.2025
08.07.2024;1740000;Agu;19.06.2025
09.07.2024;1780000;Agu;19.06.2025
10.07.2024;1760000;Agu;19.06.2025
11.07.2024;1780000;Agu;19.06.2025
12.07.2024;1850000;Agu;19.06.2025
13.07.2024;1750000;Agu;19.06.2025
14.07.2024;1730000;Agu;19.06.2025
15.07.2024;1700000;Agu;19.06.2025
16.07.2024;1710000;Agu;19.06.2025
17.07.2024;1710000;Agu;19.06.2025
18.07.2024;1740000;Agu;19.06.2025
19.07.2024;1740000;Agu;19.06.2025
20.07.2024;1680000;Agu;19.06.2025
21.07.2024;1650000;Agu;19.06.2025
22.07.2024;1650000;Agu;19.06.2025
23.07.2024;1630000;Agu;19.06.2025
24.07.2024;1660000;Agu;19.06.2025
25.07.2024;1670000;Agu;19.06.2025
26.07.2024;1680000;Agu;19.06.2025
27.07.2024;1570000;Agu;19.06.2025
28.07.2024;1600000;Agu;19.06.2025
29.07.2024;1540000;Agu;19.06.2025
30.07.2024;1440000;Agu;19.06.2025
31.07.2024;1450000;Agu;19.06.2025
01.08.2024;1430000;Agu;19.06.2025
02.08.2024;1660000;Agu;19.06.2025
03.08.2024;1640000;Agu;19.06.2025
04.08.2024;1550000;Agu;19.06.2025
05.08.2024;1670000;Agu;19.06.2025
06.08.2024;1680000;Agu;19.06.2025
07.08.2024;1780000;Agu;19.06.2025
08.08.2024;1790000;Agu;19.06.2025
09.08.2024;1820000;Agu;19.06.2025
10.08.2024;1870000;Agu;19.06.2025
11.08.2024;1870000;Agu;19.06.2025
12.08.2024;1960000;Agu;19.06.2025
13.08.2024;1960000;Agu;19.06.2025
14.08.2024;2020000;Agu;19.06.2025
15.08.2024;2130000;Agu;19.06.2025
16.08.2024;2220000;Agu;19.06.2025
17.08.2024;2220000;Agu;19.06.2025
18.08.2024;2320000;Agu;19.06.2025
19.08.2024;2360000;Agu;19.06.2025
20.08.2024;2400000;Agu;19.06.2025
21.08.2024;2550000;Agu;19.06.2025
22.08.2024;2420000;Agu;19.06.2025
23.08.2024;2500000;Agu;19.06.2025
24.08.2024;2520000;Agu;19.06.2025
25.08.2024;2850000;Agu;19.06.2025
26.08.2024;3160000;Agu;19.06.2025
27.08.2024;3310000;Agu;19.06.2025
28.08.2024;3720000;Agu;19.06.2025
29.08.2024;3850000;Agu;19.06.2025
30.08.2024;3910000;Agu;19.06.2025
31.08.2024;4040000;Agu;19.06.2025
01.09.2024;4110000;Agu;19.06.2025
02.09.2024;4120000;Agu;19.06.2025
03.09.2024;4540000;Agu;19.06.2025
04.09.2024;4840000;Agu;19.06.2025
05.09.2024;4870000;Agu;19.06.2025
06.09.2024;4930000;Agu;19.06.2025
07.09.2024;4940000;Agu;19.06.2025
08.09.2024;4910000;Agu;19.06.2025
09.09.2024;4940000;Agu;19.06.2025
10.09.2024;4790000;Agu;19.06.2025
11.09.2024;4720000;Agu;19.06.2025
12.09.2024;4790000;Agu;19.06.2025
13.09.2024;4830000;Agu;19.06.2025
14.09.2024;5010000;Agu;19.06.2025
15.09.2024;5010000;Agu;19.06.2025
16.09.2024;5030000;Agu;19.06.2025
17.09.2024;5180000;Agu;19.06.2025
18.09.2024;5330000;Agu;19.06.2025
19.09.2024;5340000;Agu;19.06.2025
20.09.2024;5340000;Agu;19.06.2025
21.09.2024;4920000;Agu;19.06.2025
22.09.2024;4720000;Agu;19.06.2025
23.09.2024;4280000;Agu;19.06.2025
24.09.2024;4320000;Agu;19.06.2025
25.09.2024;4410000;Agu;19.06.2025
26.09.2024;4340000;Agu;19.06.2025
27.09.2024;4450000;Agu;19.06.2025
28.09.2024;4590000;Agu;19.06.2025
29.09.2024;4300000;Agu;19.06.2025
30.09.2024;4520000;Agu;19.06.2025
01.10.2024;4670000;Agu;19.06.2025
02.10.2024;4760000;Agu;19.06.2025
03.10.2024;4820000;Agu;19.06.2025
04.10.2024;4870000;Agu;19.06.2025
05.10.2024;5020000;Agu;19.06.2025
06.10.2024;4980000;Agu;19.06.2025
07.10.2024;4770000;Agu;19.06.2025
08.10.2024;4820000;Agu;19.06.2025
