Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1300000;Akpoguma;19.06.2025
20.06.2024;1370000;Akpoguma;19.06.2025
21.06.2024;1320000;Akpoguma;19.06.2025
22.06.2024;1290000;Akpoguma;19.06.2025
23.06.2024;1290000;Akpoguma;19.06.2025
24.06.2024;1280000;Akpoguma;19.06.2025
25.06.2024;1290000;Akpoguma;19.06.2025
26.06.2024;1210000;Akpoguma;19.06.2025
27.06.2024;1230000;Akpoguma;19.06.2025
28.06.2024;1220000;Akpoguma;19.06.2025
29.06.2024;1160000;Akpoguma;19.06.2025
30.06.2024;1120000;Akpoguma;19.06.2025
01.07.2024;1100000;Akpoguma;19.06.2025
02.07.2024;1040000;Akpoguma;19.06.2025
03.07.2024;970000;Akpoguma;19.06.2025
04.07.2024;950000;Akpoguma;19.06.2025
05.07.2024;1040000;Akpoguma;19.06.2025
06.07.2024;1020000;Akpoguma;19.06.2025
07.07.2024;1000000;Akpoguma;19.06.2025
08.07.2024;990000;Akpoguma;19.06.2025
09.07.2024;1010000;Akpoguma;19.06.2025
10.07.2024;1010000;Akpoguma;19.06.2025
11.07.2024;1010000;Akpoguma;19.06.2025
12.07.2024;1080000;Akpoguma;19.06.2025
13.07.2024;1080000;Akpoguma;19.06.2025
14.07.2024;1080000;Akpoguma;19.06.2025
15.07.2024;1030000;Akpoguma;19.06.2025
16.07.2024;1020000;Akpoguma;19.06.2025
17.07.2024;1000000;Akpoguma;19.06.2025
18.07.2024;1020000;Akpoguma;19.06.2025
19.07.2024;990000;Akpoguma;19.06.2025
20.07.2024;950000;Akpoguma;19.06.2025
21.07.2024;900000;Akpoguma;19.06.2025
22.07.2024;950000;Akpoguma;19.06.2025
23.07.2024;910000;Akpoguma;19.06.2025
24.07.2024;910000;Akpoguma;19.06.2025
25.07.2024;870000;Akpoguma;19.06.2025
26.07.2024;870000;Akpoguma;19.06.2025
27.07.2024;820000;Akpoguma;19.06.2025
28.07.2024;800000;Akpoguma;19.06.2025
29.07.2024;810000;Akpoguma;19.06.2025
30.07.2024;900000;Akpoguma;19.06.2025
31.07.2024;900000;Akpoguma;19.06.2025
01.08.2024;940000;Akpoguma;19.06.2025
02.08.2024;900000;Akpoguma;19.06.2025
03.08.2024;900000;Akpoguma;19.06.2025
04.08.2024;950000;Akpoguma;19.06.2025
05.08.2024;950000;Akpoguma;19.06.2025
06.08.2024;1060000;Akpoguma;19.06.2025
07.08.2024;1120000;Akpoguma;19.06.2025
08.08.2024;1120000;Akpoguma;19.06.2025
09.08.2024;1180000;Akpoguma;19.06.2025
10.08.2024;1200000;Akpoguma;19.06.2025
11.08.2024;1260000;Akpoguma;19.06.2025
12.08.2024;1210000;Akpoguma;19.06.2025
13.08.2024;1340000;Akpoguma;19.06.2025
