Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;8730000;Amiri;19.06.2025
20.06.2024;8960000;Amiri;19.06.2025
21.06.2024;8780000;Amiri;19.06.2025
22.06.2024;9600000;Amiri;19.06.2025
23.06.2024;9060000;Amiri;19.06.2025
24.06.2024;9100000;Amiri;19.06.2025
25.06.2024;9320000;Amiri;19.06.2025
26.06.2024;9330000;Amiri;19.06.2025
27.06.2024;9460000;Amiri;19.06.2025
28.06.2024;9460000;Amiri;19.06.2025
29.06.2024;8770000;Amiri;19.06.2025
30.06.2024;8510000;Amiri;19.06.2025
01.07.2024;8810000;Amiri;19.06.2025
02.07.2024;8880000;Amiri;19.06.2025
03.07.2024;8160000;Amiri;19.06.2025
04.07.2024;8380000;Amiri;19.06.2025
05.07.2024;7870000;Amiri;19.06.2025
06.07.2024;7890000;Amiri;19.06.2025
07.07.2024;8080000;Amiri;19.06.2025
08.07.2024;8210000;Amiri;19.06.2025
09.07.2024;8180000;Amiri;19.06.2025
10.07.2024;8340000;Amiri;19.06.2025
11.07.2024;7710000;Amiri;19.06.2025
12.07.2024;7730000;Amiri;19.06.2025
13.07.2024;7900000;Amiri;19.06.2025
14.07.2024;7980000;Amiri;19.06.2025
15.07.2024;7640000;Amiri;19.06.2025
16.07.2024;7650000;Amiri;19.06.2025
17.07.2024;7710000;Amiri;19.06.2025
18.07.2024;8410000;Amiri;19.06.2025
19.07.2024;8340000;Amiri;19.06.2025
20.07.2024;8370000;Amiri;19.06.2025
21.07.2024;8410000;Amiri;19.06.2025
22.07.2024;8430000;Amiri;19.06.2025
23.07.2024;8040000;Amiri;19.06.2025
24.07.2024;8010000;Amiri;19.06.2025
25.07.2024;8230000;Amiri;19.06.2025
26.07.2024;8060000;Amiri;19.06.2025
27.07.2024;7490000;Amiri;19.06.2025
28.07.2024;7160000;Amiri;19.06.2025
29.07.2024;7620000;Amiri;19.06.2025
30.07.2024;7550000;Amiri;19.06.2025
31.07.2024;7460000;Amiri;19.06.2025
01.08.2024;7570000;Amiri;19.06.2025
02.08.2024;7650000;Amiri;19.06.2025
03.08.2024;8140000;Amiri;19.06.2025
04.08.2024;7840000;Amiri;19.06.2025
05.08.2024;7950000;Amiri;19.06.2025
06.08.2024;8260000;Amiri;19.06.2025
07.08.2024;8320000;Amiri;19.06.2025
08.08.2024;8370000;Amiri;19.06.2025
09.08.2024;8670000;Amiri;19.06.2025
10.08.2024;8570000;Amiri;19.06.2025
11.08.2024;8890000;Amiri;19.06.2025
12.08.2024;9190000;Amiri;19.06.2025
13.08.2024;9150000;Amiri;19.06.2025
14.08.2024;9050000;Amiri;19.06.2025
15.08.2024;9180000;Amiri;19.06.2025
16.08.2024;8810000;Amiri;19.06.2025
17.08.2024;8880000;Amiri;19.06.2025
18.08.2024;8180000;Amiri;19.06.2025
19.08.2024;7750000;Amiri;19.06.2025
20.08.2024;8170000;Amiri;19.06.2025
21.08.2024;9240000;Amiri;19.06.2025
22.08.2024;9290000;Amiri;19.06.2025
23.08.2024;9320000;Amiri;19.06.2025
24.08.2024;8940000;Amiri;19.06.2025
25.08.2024;9510000;Amiri;19.06.2025
26.08.2024;9510000;Amiri;19.06.2025
27.08.2024;9670000;Amiri;19.06.2025
28.08.2024;9940000;Amiri;19.06.2025
29.08.2024;9610000;Amiri;19.06.2025
30.08.2024;9650000;Amiri;19.06.2025
31.08.2024;9790000;Amiri;19.06.2025
01.09.2024;10150000;Amiri;19.06.2025
02.09.2024;10580000;Amiri;19.06.2025
03.09.2024;11270000;Amiri;19.06.2025
04.09.2024;11940000;Amiri;19.06.2025
05.09.2024;11940000;Amiri;19.06.2025
06.09.2024;12450000;Amiri;19.06.2025
07.09.2024;12840000;Amiri;19.06.2025
08.09.2024;13020000;Amiri;19.06.2025
09.09.2024;13200000;Amiri;19.06.2025
10.09.2024;12360000;Amiri;19.06.2025
11.09.2024;12790000;Amiri;19.06.2025
12.09.2024;12930000;Amiri;19.06.2025
13.09.2024;13050000;Amiri;19.06.2025
14.09.2024;13220000;Amiri;19.06.2025
15.09.2024;13230000;Amiri;19.06.2025
16.09.2024;13330000;Amiri;19.06.2025
17.09.2024;13910000;Amiri;19.06.2025
18.09.2024;13800000;Amiri;19.06.2025
19.09.2024;13440000;Amiri;19.06.2025
20.09.2024;13660000;Amiri;19.06.2025
21.09.2024;13510000;Amiri;19.06.2025
22.09.2024;12250000;Amiri;19.06.2025
23.09.2024;11590000;Amiri;19.06.2025
24.09.2024;11840000;Amiri;19.06.2025
25.09.2024;11620000;Amiri;19.06.2025
26.09.2024;12320000;Amiri;19.06.2025
27.09.2024;11390000;Amiri;19.06.2025
28.09.2024;12350000;Amiri;19.06.2025
29.09.2024;12370000;Amiri;19.06.2025
30.09.2024;12560000;Amiri;19.06.2025
01.10.2024;12900000;Amiri;19.06.2025
02.10.2024;13260000;Amiri;19.06.2025
03.10.2024;13450000;Amiri;19.06.2025
04.10.2024;13450000;Amiri;19.06.2025
05.10.2024;13330000;Amiri;19.06.2025
06.10.2024;14220000;Amiri;19.06.2025
07.10.2024;14450000;Amiri;19.06.2025
08.10.2024;14450000;Amiri;19.06.2025
09.10.2024;15150000;Amiri;19.06.2025
10.10.2024;15950000;Amiri;19.06.2025
11.10.2024;16460000;Amiri;19.06.2025
12.10.2024;16480000;Amiri;19.06.2025
13.10.2024;16300000;Amiri;19.06.2025
14.10.2024;15070000;Amiri;19.06.2025
15.10.2024;15030000;Amiri;19.06.2025
16.10.2024;15270000;Amiri;19.06.2025
