Datum;Marktwert;Spieler;Abgerufen_am
09.07.2024;8000000;Amoura;19.06.2025
10.07.2024;8710000;Amoura;19.06.2025
11.07.2024;9350000;Amoura;19.06.2025
12.07.2024;9640000;Amoura;19.06.2025
13.07.2024;9370000;Amoura;19.06.2025
14.07.2024;9420000;Amoura;19.06.2025
15.07.2024;9050000;Amoura;19.06.2025
16.07.2024;8690000;Amoura;19.06.2025
17.07.2024;8360000;Amoura;19.06.2025
18.07.2024;7790000;Amoura;19.06.2025
19.07.2024;7390000;Amoura;19.06.2025
20.07.2024;7560000;Amoura;19.06.2025
21.07.2024;7620000;Amoura;19.06.2025
22.07.2024;7760000;Amoura;19.06.2025
23.07.2024;7760000;Amoura;19.06.2025
24.07.2024;8050000;Amoura;19.06.2025
25.07.2024;8050000;Amoura;19.06.2025
26.07.2024;7780000;Amoura;19.06.2025
27.07.2024;7790000;Amoura;19.06.2025
28.07.2024;7850000;Amoura;19.06.2025
29.07.2024;7950000;Amoura;19.06.2025
30.07.2024;8120000;Amoura;19.06.2025
31.07.2024;7920000;Amoura;19.06.2025
01.08.2024;8040000;Amoura;19.06.2025
02.08.2024;7890000;Amoura;19.06.2025
03.08.2024;7970000;Amoura;19.06.2025
04.08.2024;7530000;Amoura;19.06.2025
05.08.2024;7470000;Amoura;19.06.2025
06.08.2024;7540000;Amoura;19.06.2025
07.08.2024;7470000;Amoura;19.06.2025
08.08.2024;7200000;Amoura;19.06.2025
09.08.2024;7160000;Amoura;19.06.2025
10.08.2024;6780000;Amoura;19.06.2025
11.08.2024;6520000;Amoura;19.06.2025
12.08.2024;6190000;Amoura;19.06.2025
13.08.2024;5860000;Amoura;19.06.2025
14.08.2024;5540000;Amoura;19.06.2025
15.08.2024;5240000;Amoura;19.06.2025
16.08.2024;5030000;Amoura;19.06.2025
17.08.2024;5330000;Amoura;19.06.2025
18.08.2024;5100000;Amoura;19.06.2025
19.08.2024;4890000;Amoura;19.06.2025
20.08.2024;4840000;Amoura;19.06.2025
21.08.2024;4800000;Amoura;19.06.2025
22.08.2024;4630000;Amoura;19.06.2025
23.08.2024;4350000;Amoura;19.06.2025
24.08.2024;4670000;Amoura;19.06.2025
25.08.2024;4710000;Amoura;19.06.2025
26.08.2024;4680000;Amoura;19.06.2025
27.08.2024;4620000;Amoura;19.06.2025
28.08.2024;4600000;Amoura;19.06.2025
29.08.2024;4690000;Amoura;19.06.2025
30.08.2024;4850000;Amoura;19.06.2025
31.08.2024;5110000;Amoura;19.06.2025
01.09.2024;5130000;Amoura;19.06.2025
02.09.2024;5250000;Amoura;19.06.2025
03.09.2024;5350000;Amoura;19.06.2025
04.09.2024;5980000;Amoura;19.06.2025
05.09.2024;6070000;Amoura;19.06.2025
06.09.2024;6070000;Amoura;19.06.2025
07.09.2024;6210000;Amoura;19.06.2025
08.09.2024;6440000;Amoura;19.06.2025
09.09.2024;6670000;Amoura;19.06.2025
10.09.2024;6840000;Amoura;19.06.2025
11.09.2024;6890000;Amoura;19.06.2025
12.09.2024;6990000;Amoura;19.06.2025
13.09.2024;7100000;Amoura;19.06.2025
14.09.2024;7410000;Amoura;19.06.2025
15.09.2024;7730000;Amoura;19.06.2025
16.09.2024;7790000;Amoura;19.06.2025
17.09.2024;7770000;Amoura;19.06.2025
18.09.2024;8090000;Amoura;19.06.2025
19.09.2024;8040000;Amoura;19.06.2025
20.09.2024;8150000;Amoura;19.06.2025
21.09.2024;8190000;Amoura;19.06.2025
22.09.2024;8110000;Amoura;19.06.2025
23.09.2024;8680000;Amoura;19.06.2025
24.09.2024;8690000;Amoura;19.06.2025
25.09.2024;8680000;Amoura;19.06.2025
26.09.2024;8690000;Amoura;19.06.2025
27.09.2024;8190000;Amoura;19.06.2025
28.09.2024;8310000;Amoura;19.06.2025
29.09.2024;8940000;Amoura;19.06.2025
30.09.2024;9290000;Amoura;19.06.2025
01.10.2024;9290000;Amoura;19.06.2025
02.10.2024;9290000;Amoura;19.06.2025
03.10.2024;9650000;Amoura;19.06.2025
04.10.2024;10010000;Amoura;19.06.2025
05.10.2024;9550000;Amoura;19.06.2025
06.10.2024;10240000;Amoura;19.06.2025
07.10.2024;11460000;Amoura;19.06.2025
08.10.2024;11620000;Amoura;19.06.2025
09.10.2024;11780000;Amoura;19.06.2025
10.10.2024;12170000;Amoura;19.06.2025
11.10.2024;12370000;Amoura;19.06.2025
12.10.2024;11730000;Amoura;19.06.2025
13.10.2024;12070000;Amoura;19.06.2025
14.10.2024;12080000;Amoura;19.06.2025
15.10.2024;12080000;Amoura;19.06.2025
16.10.2024;12350000;Amoura;19.06.2025
17.10.2024;12610000;Amoura;19.06.2025
18.10.2024;13140000;Amoura;19.06.2025
19.10.2024;13380000;Amoura;19.06.2025
20.10.2024;13450000;Amoura;19.06.2025
21.10.2024;14720000;Amoura;19.06.2025
22.10.2024;15160000;Amoura;19.06.2025
23.10.2024;15160000;Amoura;19.06.2025
24.10.2024;14830000;Amoura;19.06.2025
25.10.2024;14870000;Amoura;19.06.2025
26.10.2024;14500000;Amoura;19.06.2025
27.10.2024;13060000;Amoura;19.06.2025
28.10.2024;13090000;Amoura;19.06.2025
29.10.2024;13760000;Amoura;19.06.2025
30.10.2024;13510000;Amoura;19.06.2025
31.10.2024;13350000;Amoura;19.06.2025
01.11.2024;13510000;Amoura;19.06.2025
02.11.2024;13620000;Amoura;19.06.2025
03.11.2024;14040000;Amoura;19.06.2025
04.11.2024;14340000;Amoura;19.06.2025
05.11.2024;14490000;Amoura;19.06.2025
06.11.2024;14490000;Amoura;19.06.2025
07.11.2024;14740000;Amoura;19.06.2025
08.11.2024;14670000;Amoura;19.06.2025
09.11.2024;14450000;Amoura;19.06.2025
10.11.2024;14440000;Amoura;19.06.2025
11.11.2024;14800000;Amoura;19.06.2025
12.11.2024;14670000;Amoura;19.06.2025
13.11.2024;14770000;Amoura;19.06.2025
14.11.2024;14990000;Amoura;19.06.2025
15.11.2024;15020000;Amoura;19.06.2025
16.11.2024;15100000;Amoura;19.06.2025
17.11.2024;14990000;Amoura;19.06.2025
18.11.2024;15060000;Amoura;19.06.2025
19.11.2024;15250000;Amoura;19.06.2025
20.11.2024;14150000;Amoura;19.06.2025
21.11.2024;14100000;Amoura;19.06.2025
22.11.2024;13810000;Amoura;19.06.2025
23.11.2024;14200000;Amoura;19.06.2025
24.11.2024;14160000;Amoura;19.06.2025
25.11.2024;14180000;Amoura;19.06.2025
26.11.2024;13700000;Amoura;19.06.2025
27.11.2024;13980000;Amoura;19.06.2025
28.11.2024;14240000;Amoura;19.06.2025
29.11.2024;13900000;Amoura;19.06.2025
30.11.2024;13590000;Amoura;19.06.2025
01.12.2024;14740000;Amoura;19.06.2025
02.12.2024;15390000;Amoura;19.06.2025
03.12.2024;16050000;Amoura;19.06.2025
04.12.2024;17080000;Amoura;19.06.2025
05.12.2024;17080000;Amoura;19.06.2025
06.12.2024;16950000;Amoura;19.06.2025
07.12.2024;16830000;Amoura;19.06.2025
08.12.2024;16450000;Amoura;19.06.2025
09.12.2024;17430000;Amoura;19.06.2025
10.12.2024;18310000;Amoura;19.06.2025
11.12.2024;18240000;Amoura;19.06.2025
12.12.2024;18420000;Amoura;19.06.2025
13.12.2024;18750000;Amoura;19.06.2025
14.12.2024;18750000;Amoura;19.06.2025
15.12.2024;19200000;Amoura;19.06.2025
16.12.2024;19160000;Amoura;19.06.2025
17.12.2024;19540000;Amoura;19.06.2025
18.12.2024;19040000;Amoura;19.06.2025
19.12.2024;18330000;Amoura;19.06.2025
20.12.2024;17680000;Amoura;19.06.2025
21.12.2024;17190000;Amoura;19.06.2025
22.12.2024;16260000;Amoura;19.06.2025
23.12.2024;16090000;Amoura;19.06.2025
24.12.2024;15810000;Amoura;19.06.2025
25.12.2024;15960000;Amoura;19.06.2025
26.12.2024;16200000;Amoura;19.06.2025
27.12.2024;16100000;Amoura;19.06.2025
28.12.2024;16370000;Amoura;19.06.2025
29.12.2024;15240000;Amoura;19.06.2025
30.12.2024;15720000;Amoura;19.06.2025
31.12.2024;15940000;Amoura;19.06.2025
01.01.2025;16130000;Amoura;19.06.2025
02.01.2025;16410000;Amoura;19.06.2025
03.01.2025;16330000;Amoura;19.06.2025
04.01.2025;16680000;Amoura;19.06.2025
05.01.2025;16960000;Amoura;19.06.2025
06.01.2025;16570000;Amoura;19.06.2025
07.01.2025;15670000;Amoura;19.06.2025
08.01.2025;15940000;Amoura;19.06.2025
09.01.2025;16210000;Amoura;19.06.2025
10.01.2025;16320000;Amoura;19.06.2025
11.01.2025;15980000;Amoura;19.06.2025
12.01.2025;16360000;Amoura;19.06.2025
13.01.2025;16550000;Amoura;19.06.2025
14.01.2025;16280000;Amoura;19.06.2025
15.01.2025;16520000;Amoura;19.06.2025
16.01.2025;16540000;Amoura;19.06.2025
17.01.2025;16330000;Amoura;19.06.2025
18.01.2025;16630000;Amoura;19.06.2025
19.01.2025;16880000;Amoura;19.06.2025
