Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;8650000;Andrich;19.06.2025
20.06.2024;8620000;Andrich;19.06.2025
21.06.2024;8110000;Andrich;19.06.2025
22.06.2024;8260000;Andrich;19.06.2025
23.06.2024;7800000;Andrich;19.06.2025
24.06.2024;8420000;Andrich;19.06.2025
25.06.2024;8500000;Andrich;19.06.2025
26.06.2024;8440000;Andrich;19.06.2025
27.06.2024;8330000;Andrich;19.06.2025
28.06.2024;9080000;Andrich;19.06.2025
29.06.2024;8790000;Andrich;19.06.2025
30.06.2024;8780000;Andrich;19.06.2025
01.07.2024;8730000;Andrich;19.06.2025
02.07.2024;8930000;Andrich;19.06.2025
03.07.2024;8360000;Andrich;19.06.2025
04.07.2024;8710000;Andrich;19.06.2025
05.07.2024;8180000;Andrich;19.06.2025
06.07.2024;7880000;Andrich;19.06.2025
07.07.2024;7680000;Andrich;19.06.2025
08.07.2024;7700000;Andrich;19.06.2025
09.07.2024;7570000;Andrich;19.06.2025
10.07.2024;7620000;Andrich;19.06.2025
11.07.2024;7550000;Andrich;19.06.2025
12.07.2024;7160000;Andrich;19.06.2025
13.07.2024;7010000;Andrich;19.06.2025
14.07.2024;7100000;Andrich;19.06.2025
15.07.2024;6700000;Andrich;19.06.2025
16.07.2024;6820000;Andrich;19.06.2025
17.07.2024;6870000;Andrich;19.06.2025
18.07.2024;6630000;Andrich;19.06.2025
19.07.2024;6930000;Andrich;19.06.2025
20.07.2024;6610000;Andrich;19.06.2025
21.07.2024;6900000;Andrich;19.06.2025
22.07.2024;6740000;Andrich;19.06.2025
23.07.2024;6750000;Andrich;19.06.2025
24.07.2024;6760000;Andrich;19.06.2025
25.07.2024;6880000;Andrich;19.06.2025
26.07.2024;6720000;Andrich;19.06.2025
27.07.2024;6710000;Andrich;19.06.2025
28.07.2024;6830000;Andrich;19.06.2025
29.07.2024;6540000;Andrich;19.06.2025
30.07.2024;6590000;Andrich;19.06.2025
31.07.2024;6520000;Andrich;19.06.2025
01.08.2024;7020000;Andrich;19.06.2025
02.08.2024;7020000;Andrich;19.06.2025
03.08.2024;7300000;Andrich;19.06.2025
04.08.2024;7390000;Andrich;19.06.2025
05.08.2024;7460000;Andrich;19.06.2025
06.08.2024;7400000;Andrich;19.06.2025
07.08.2024;7410000;Andrich;19.06.2025
08.08.2024;7470000;Andrich;19.06.2025
09.08.2024;7500000;Andrich;19.06.2025
10.08.2024;7550000;Andrich;19.06.2025
11.08.2024;7700000;Andrich;19.06.2025
12.08.2024;7670000;Andrich;19.06.2025
13.08.2024;7860000;Andrich;19.06.2025
14.08.2024;7870000;Andrich;19.06.2025
15.08.2024;7870000;Andrich;19.06.2025
16.08.2024;7880000;Andrich;19.06.2025
17.08.2024;7830000;Andrich;19.06.2025
18.08.2024;8050000;Andrich;19.06.2025
19.08.2024;8260000;Andrich;19.06.2025
20.08.2024;7920000;Andrich;19.06.2025
21.08.2024;8080000;Andrich;19.06.2025
22.08.2024;7920000;Andrich;19.06.2025
23.08.2024;8260000;Andrich;19.06.2025
24.08.2024;8030000;Andrich;19.06.2025
25.08.2024;8120000;Andrich;19.06.2025
26.08.2024;8150000;Andrich;19.06.2025
27.08.2024;8350000;Andrich;19.06.2025
28.08.2024;8360000;Andrich;19.06.2025
29.08.2024;8350000;Andrich;19.06.2025
30.08.2024;8250000;Andrich;19.06.2025
31.08.2024;8360000;Andrich;19.06.2025
01.09.2024;8090000;Andrich;19.06.2025
02.09.2024;7650000;Andrich;19.06.2025
03.09.2024;7460000;Andrich;19.06.2025
04.09.2024;7530000;Andrich;19.06.2025
05.09.2024;6930000;Andrich;19.06.2025
06.09.2024;6470000;Andrich;19.06.2025
07.09.2024;6480000;Andrich;19.06.2025
08.09.2024;6560000;Andrich;19.06.2025
09.09.2024;6640000;Andrich;19.06.2025
10.09.2024;6770000;Andrich;19.06.2025
11.09.2024;6760000;Andrich;19.06.2025
12.09.2024;6890000;Andrich;19.06.2025
13.09.2024;6630000;Andrich;19.06.2025
14.09.2024;6640000;Andrich;19.06.2025
15.09.2024;6710000;Andrich;19.06.2025
16.09.2024;6720000;Andrich;19.06.2025
17.09.2024;6830000;Andrich;19.06.2025
18.09.2024;7020000;Andrich;19.06.2025
19.09.2024;6910000;Andrich;19.06.2025
20.09.2024;7200000;Andrich;19.06.2025
21.09.2024;7200000;Andrich;19.06.2025
22.09.2024;7280000;Andrich;19.06.2025
23.09.2024;7030000;Andrich;19.06.2025
24.09.2024;7200000;Andrich;19.06.2025
25.09.2024;7050000;Andrich;19.06.2025
26.09.2024;6770000;Andrich;19.06.2025
27.09.2024;6910000;Andrich;19.06.2025
28.09.2024;7040000;Andrich;19.06.2025
29.09.2024;7640000;Andrich;19.06.2025
30.09.2024;7800000;Andrich;19.06.2025
01.10.2024;8060000;Andrich;19.06.2025
02.10.2024;8050000;Andrich;19.06.2025
03.10.2024;8250000;Andrich;19.06.2025
04.10.2024;8380000;Andrich;19.06.2025
05.10.2024;8460000;Andrich;19.06.2025
06.10.2024;8600000;Andrich;19.06.2025
07.10.2024;8760000;Andrich;19.06.2025
08.10.2024;8900000;Andrich;19.06.2025
09.10.2024;8900000;Andrich;19.06.2025
10.10.2024;8880000;Andrich;19.06.2025
11.10.2024;9020000;Andrich;19.06.2025
12.10.2024;9150000;Andrich;19.06.2025
13.10.2024;9140000;Andrich;19.06.2025
14.10.2024;9140000;Andrich;19.06.2025
15.10.2024;9190000;Andrich;19.06.2025
16.10.2024;9230000;Andrich;19.06.2025
17.10.2024;8690000;Andrich;19.06.2025
18.10.2024;8450000;Andrich;19.06.2025
19.10.2024;8580000;Andrich;19.06.2025
20.10.2024;8930000;Andrich;19.06.2025
