Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;7510000;Anton;19.06.2025
20.06.2024;7840000;Anton;19.06.2025
21.06.2024;7950000;Anton;19.06.2025
22.06.2024;8240000;Anton;19.06.2025
23.06.2024;8320000;Anton;19.06.2025
24.06.2024;8630000;Anton;19.06.2025
25.06.2024;8800000;Anton;19.06.2025
26.06.2024;8840000;Anton;19.06.2025
27.06.2024;9430000;Anton;19.06.2025
28.06.2024;9490000;Anton;19.06.2025
29.06.2024;9320000;Anton;19.06.2025
30.06.2024;9450000;Anton;19.06.2025
01.07.2024;9090000;Anton;19.06.2025
02.07.2024;9140000;Anton;19.06.2025
03.07.2024;8630000;Anton;19.06.2025
04.07.2024;8730000;Anton;19.06.2025
05.07.2024;8510000;Anton;19.06.2025
06.07.2024;8660000;Anton;19.06.2025
07.07.2024;8200000;Anton;19.06.2025
08.07.2024;8340000;Anton;19.06.2025
09.07.2024;8090000;Anton;19.06.2025
10.07.2024;8430000;Anton;19.06.2025
11.07.2024;8400000;Anton;19.06.2025
12.07.2024;8590000;Anton;19.06.2025
13.07.2024;8850000;Anton;19.06.2025
14.07.2024;8850000;Anton;19.06.2025
15.07.2024;8340000;Anton;19.06.2025
16.07.2024;8340000;Anton;19.06.2025
17.07.2024;7870000;Anton;19.06.2025
18.07.2024;8350000;Anton;19.06.2025
19.07.2024;7910000;Anton;19.06.2025
20.07.2024;8090000;Anton;19.06.2025
21.07.2024;8140000;Anton;19.06.2025
22.07.2024;8440000;Anton;19.06.2025
23.07.2024;8270000;Anton;19.06.2025
24.07.2024;7840000;Anton;19.06.2025
25.07.2024;7910000;Anton;19.06.2025
26.07.2024;7860000;Anton;19.06.2025
27.07.2024;7700000;Anton;19.06.2025
28.07.2024;7730000;Anton;19.06.2025
29.07.2024;7760000;Anton;19.06.2025
30.07.2024;7700000;Anton;19.06.2025
31.07.2024;7130000;Anton;19.06.2025
01.08.2024;7170000;Anton;19.06.2025
02.08.2024;6780000;Anton;19.06.2025
03.08.2024;6750000;Anton;19.06.2025
04.08.2024;6890000;Anton;19.06.2025
05.08.2024;6910000;Anton;19.06.2025
06.08.2024;6920000;Anton;19.06.2025
07.08.2024;6630000;Anton;19.06.2025
08.08.2024;6590000;Anton;19.06.2025
09.08.2024;6860000;Anton;19.06.2025
10.08.2024;6770000;Anton;19.06.2025
11.08.2024;6810000;Anton;19.06.2025
12.08.2024;7070000;Anton;19.06.2025
13.08.2024;6930000;Anton;19.06.2025
14.08.2024;6970000;Anton;19.06.2025
15.08.2024;7310000;Anton;19.06.2025
16.08.2024;7310000;Anton;19.06.2025
17.08.2024;7380000;Anton;19.06.2025
18.08.2024;7440000;Anton;19.06.2025
19.08.2024;6970000;Anton;19.06.2025
20.08.2024;7240000;Anton;19.06.2025
21.08.2024;7380000;Anton;19.06.2025
22.08.2024;7420000;Anton;19.06.2025
23.08.2024;7440000;Anton;19.06.2025
24.08.2024;7520000;Anton;19.06.2025
25.08.2024;7800000;Anton;19.06.2025
26.08.2024;7910000;Anton;19.06.2025
27.08.2024;7950000;Anton;19.06.2025
28.08.2024;8130000;Anton;19.06.2025
29.08.2024;7690000;Anton;19.06.2025
30.08.2024;7950000;Anton;19.06.2025
31.08.2024;8080000;Anton;19.06.2025
01.09.2024;8580000;Anton;19.06.2025
02.09.2024;8580000;Anton;19.06.2025
03.09.2024;8630000;Anton;19.06.2025
04.09.2024;8630000;Anton;19.06.2025
05.09.2024;8810000;Anton;19.06.2025
06.09.2024;8720000;Anton;19.06.2025
07.09.2024;8720000;Anton;19.06.2025
08.09.2024;8710000;Anton;19.06.2025
09.09.2024;8950000;Anton;19.06.2025
10.09.2024;8990000;Anton;19.06.2025
11.09.2024;8410000;Anton;19.06.2025
12.09.2024;8010000;Anton;19.06.2025
13.09.2024;8220000;Anton;19.06.2025
14.09.2024;8280000;Anton;19.06.2025
15.09.2024;8250000;Anton;19.06.2025
16.09.2024;8360000;Anton;19.06.2025
17.09.2024;8450000;Anton;19.06.2025
18.09.2024;8450000;Anton;19.06.2025
19.09.2024;7860000;Anton;19.06.2025
20.09.2024;7970000;Anton;19.06.2025
