Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;8390000;Arnold;19.06.2025
20.06.2024;8420000;Arnold;19.06.2025
21.06.2024;7810000;Arnold;19.06.2025
22.06.2024;8010000;Arnold;19.06.2025
23.06.2024;7340000;Arnold;19.06.2025
24.06.2024;7010000;Arnold;19.06.2025
25.06.2024;7360000;Arnold;19.06.2025
26.06.2024;7390000;Arnold;19.06.2025
27.06.2024;7550000;Arnold;19.06.2025
28.06.2024;7550000;Arnold;19.06.2025
29.06.2024;6970000;Arnold;19.06.2025
30.06.2024;7190000;Arnold;19.06.2025
01.07.2024;7350000;Arnold;19.06.2025
02.07.2024;7260000;Arnold;19.06.2025
03.07.2024;7080000;Arnold;19.06.2025
04.07.2024;7060000;Arnold;19.06.2025
05.07.2024;7010000;Arnold;19.06.2025
06.07.2024;6780000;Arnold;19.06.2025
07.07.2024;6470000;Arnold;19.06.2025
08.07.2024;6300000;Arnold;19.06.2025
09.07.2024;6300000;Arnold;19.06.2025
10.07.2024;6420000;Arnold;19.06.2025
11.07.2024;6490000;Arnold;19.06.2025
12.07.2024;6180000;Arnold;19.06.2025
13.07.2024;6340000;Arnold;19.06.2025
14.07.2024;6710000;Arnold;19.06.2025
15.07.2024;6830000;Arnold;19.06.2025
16.07.2024;6990000;Arnold;19.06.2025
17.07.2024;6930000;Arnold;19.06.2025
18.07.2024;7040000;Arnold;19.06.2025
19.07.2024;6950000;Arnold;19.06.2025
20.07.2024;7120000;Arnold;19.06.2025
21.07.2024;6740000;Arnold;19.06.2025
22.07.2024;6870000;Arnold;19.06.2025
23.07.2024;6900000;Arnold;19.06.2025
24.07.2024;6690000;Arnold;19.06.2025
25.07.2024;6920000;Arnold;19.06.2025
26.07.2024;7140000;Arnold;19.06.2025
27.07.2024;6520000;Arnold;19.06.2025
28.07.2024;6490000;Arnold;19.06.2025
29.07.2024;6710000;Arnold;19.06.2025
30.07.2024;6710000;Arnold;19.06.2025
31.07.2024;6750000;Arnold;19.06.2025
01.08.2024;7040000;Arnold;19.06.2025
02.08.2024;7040000;Arnold;19.06.2025
03.08.2024;7050000;Arnold;19.06.2025
04.08.2024;7310000;Arnold;19.06.2025
05.08.2024;7390000;Arnold;19.06.2025
06.08.2024;7570000;Arnold;19.06.2025
07.08.2024;7530000;Arnold;19.06.2025
08.08.2024;7570000;Arnold;19.06.2025
09.08.2024;7740000;Arnold;19.06.2025
10.08.2024;7730000;Arnold;19.06.2025
11.08.2024;7970000;Arnold;19.06.2025
12.08.2024;7970000;Arnold;19.06.2025
13.08.2024;8110000;Arnold;19.06.2025
14.08.2024;8080000;Arnold;19.06.2025
15.08.2024;7640000;Arnold;19.06.2025
16.08.2024;8010000;Arnold;19.06.2025
17.08.2024;8000000;Arnold;19.06.2025
18.08.2024;8290000;Arnold;19.06.2025
19.08.2024;8210000;Arnold;19.06.2025
20.08.2024;8280000;Arnold;19.06.2025
21.08.2024;8420000;Arnold;19.06.2025
22.08.2024;8570000;Arnold;19.06.2025
23.08.2024;7840000;Arnold;19.06.2025
24.08.2024;7150000;Arnold;19.06.2025
25.08.2024;7560000;Arnold;19.06.2025
26.08.2024;7010000;Arnold;19.06.2025
27.08.2024;7250000;Arnold;19.06.2025
28.08.2024;7350000;Arnold;19.06.2025
29.08.2024;7300000;Arnold;19.06.2025
30.08.2024;7350000;Arnold;19.06.2025
31.08.2024;7470000;Arnold;19.06.2025
01.09.2024;7950000;Arnold;19.06.2025
02.09.2024;8220000;Arnold;19.06.2025
03.09.2024;9180000;Arnold;19.06.2025
04.09.2024;10050000;Arnold;19.06.2025
05.09.2024;10690000;Arnold;19.06.2025
06.09.2024;10820000;Arnold;19.06.2025
07.09.2024;10860000;Arnold;19.06.2025
08.09.2024;10970000;Arnold;19.06.2025
09.09.2024;11000000;Arnold;19.06.2025
10.09.2024;11180000;Arnold;19.06.2025
11.09.2024;11480000;Arnold;19.06.2025
12.09.2024;10640000;Arnold;19.06.2025
13.09.2024;11030000;Arnold;19.06.2025
14.09.2024;11390000;Arnold;19.06.2025
15.09.2024;11380000;Arnold;19.06.2025
16.09.2024;11320000;Arnold;19.06.2025
17.09.2024;11270000;Arnold;19.06.2025
18.09.2024;11000000;Arnold;19.06.2025
19.09.2024;10300000;Arnold;19.06.2025
20.09.2024;10720000;Arnold;19.06.2025
21.09.2024;10850000;Arnold;19.06.2025
22.09.2024;10770000;Arnold;19.06.2025
23.09.2024;10830000;Arnold;19.06.2025
24.09.2024;10080000;Arnold;19.06.2025
25.09.2024;9840000;Arnold;19.06.2025
26.09.2024;10150000;Arnold;19.06.2025
27.09.2024;10150000;Arnold;19.06.2025
28.09.2024;9950000;Arnold;19.06.2025
29.09.2024;10100000;Arnold;19.06.2025
30.09.2024;10160000;Arnold;19.06.2025
01.10.2024;9810000;Arnold;19.06.2025
02.10.2024;9310000;Arnold;19.06.2025
03.10.2024;9120000;Arnold;19.06.2025
04.10.2024;9690000;Arnold;19.06.2025
05.10.2024;9690000;Arnold;19.06.2025
06.10.2024;9790000;Arnold;19.06.2025
07.10.2024;9600000;Arnold;19.06.2025
08.10.2024;9680000;Arnold;19.06.2025
09.10.2024;9660000;Arnold;19.06.2025
10.10.2024;9470000;Arnold;19.06.2025
11.10.2024;9140000;Arnold;19.06.2025
12.10.2024;9370000;Arnold;19.06.2025
13.10.2024;9570000;Arnold;19.06.2025
14.10.2024;9780000;Arnold;19.06.2025
15.10.2024;9910000;Arnold;19.06.2025
16.10.2024;9910000;Arnold;19.06.2025
17.10.2024;10010000;Arnold;19.06.2025
18.10.2024;9750000;Arnold;19.06.2025
19.10.2024;9790000;Arnold;19.06.2025
20.10.2024;9800000;Arnold;19.06.2025
21.10.2024;9730000;Arnold;19.06.2025
22.10.2024;8760000;Arnold;19.06.2025
23.10.2024;8580000;Arnold;19.06.2025
24.10.2024;8250000;Arnold;19.06.2025
25.10.2024;8440000;Arnold;19.06.2025
26.10.2024;8750000;Arnold;19.06.2025
27.10.2024;9000000;Arnold;19.06.2025
28.10.2024;9140000;Arnold;19.06.2025
29.10.2024;9280000;Arnold;19.06.2025
30.10.2024;9400000;Arnold;19.06.2025
31.10.2024;10340000;Arnold;19.06.2025
01.11.2024;10700000;Arnold;19.06.2025
02.11.2024;11080000;Arnold;19.06.2025
03.11.2024;11370000;Arnold;19.06.2025
04.11.2024;12120000;Arnold;19.06.2025
05.11.2024;12110000;Arnold;19.06.2025
06.11.2024;12580000;Arnold;19.06.2025
07.11.2024;12610000;Arnold;19.06.2025
08.11.2024;12670000;Arnold;19.06.2025
09.11.2024;11690000;Arnold;19.06.2025
10.11.2024;11230000;Arnold;19.06.2025
11.11.2024;11720000;Arnold;19.06.2025
12.11.2024;11890000;Arnold;19.06.2025
13.11.2024;12340000;Arnold;19.06.2025
14.11.2024;12390000;Arnold;19.06.2025
15.11.2024;12620000;Arnold;19.06.2025
16.11.2024;12270000;Arnold;19.06.2025
17.11.2024;12230000;Arnold;19.06.2025
18.11.2024;12400000;Arnold;19.06.2025
19.11.2024;12460000;Arnold;19.06.2025
20.11.2024;12310000;Arnold;19.06.2025
21.11.2024;12410000;Arnold;19.06.2025
22.11.2024;12560000;Arnold;19.06.2025
23.11.2024;12560000;Arnold;19.06.2025
24.11.2024;12650000;Arnold;19.06.2025
25.11.2024;12290000;Arnold;19.06.2025
26.11.2024;12620000;Arnold;19.06.2025
27.11.2024;12630000;Arnold;19.06.2025
28.11.2024;12630000;Arnold;19.06.2025
29.11.2024;12110000;Arnold;19.06.2025
30.11.2024;11110000;Arnold;19.06.2025
01.12.2024;11390000;Arnold;19.06.2025
02.12.2024;11510000;Arnold;19.06.2025
03.12.2024;11500000;Arnold;19.06.2025
04.12.2024;11670000;Arnold;19.06.2025
05.12.2024;11820000;Arnold;19.06.2025
06.12.2024;12220000;Arnold;19.06.2025
07.12.2024;12350000;Arnold;19.06.2025
08.12.2024;12370000;Arnold;19.06.2025
09.12.2024;12450000;Arnold;19.06.2025
10.12.2024;12480000;Arnold;19.06.2025
11.12.2024;11980000;Arnold;19.06.2025
12.12.2024;12280000;Arnold;19.06.2025
13.12.2024;12210000;Arnold;19.06.2025
14.12.2024;12170000;Arnold;19.06.2025
15.12.2024;11990000;Arnold;19.06.2025
16.12.2024;12270000;Arnold;19.06.2025
17.12.2024;12400000;Arnold;19.06.2025
18.12.2024;11880000;Arnold;19.06.2025
19.12.2024;12350000;Arnold;19.06.2025
20.12.2024;12200000;Arnold;19.06.2025
21.12.2024;12300000;Arnold;19.06.2025
22.12.2024;12600000;Arnold;19.06.2025
23.12.2024;12770000;Arnold;19.06.2025
24.12.2024;13190000;Arnold;19.06.2025
25.12.2024;13190000;Arnold;19.06.2025
26.12.2024;12670000;Arnold;19.06.2025
27.12.2024;12740000;Arnold;19.06.2025
28.12.2024;11970000;Arnold;19.06.2025
29.12.2024;12260000;Arnold;19.06.2025
30.12.2024;12340000;Arnold;19.06.2025
31.12.2024;12270000;Arnold;19.06.2025
01.01.2025;12600000;Arnold;19.06.2025
02.01.2025;12470000;Arnold;19.06.2025
03.01.2025;12060000;Arnold;19.06.2025
04.01.2025;11170000;Arnold;19.06.2025
05.01.2025;11330000;Arnold;19.06.2025
06.01.2025;11020000;Arnold;19.06.2025
07.01.2025;11560000;Arnold;19.06.2025
08.01.2025;10640000;Arnold;19.06.2025
09.01.2025;10630000;Arnold;19.06.2025
10.01.2025;10750000;Arnold;19.06.2025
11.01.2025;11300000;Arnold;19.06.2025
