Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2450000;Atubolu;19.06.2025
20.06.2024;2470000;Atubolu;19.06.2025
21.06.2024;2530000;Atubolu;19.06.2025
22.06.2024;2590000;Atubolu;19.06.2025
23.06.2024;2590000;Atubolu;19.06.2025
24.06.2024;2510000;Atubolu;19.06.2025
25.06.2024;2740000;Atubolu;19.06.2025
26.06.2024;2730000;Atubolu;19.06.2025
27.06.2024;2710000;Atubolu;19.06.2025
28.06.2024;2660000;Atubolu;19.06.2025
29.06.2024;2630000;Atubolu;19.06.2025
30.06.2024;2500000;Atubolu;19.06.2025
01.07.2024;2670000;Atubolu;19.06.2025
02.07.2024;2610000;Atubolu;19.06.2025
03.07.2024;2670000;Atubolu;19.06.2025
04.07.2024;2790000;Atubolu;19.06.2025
05.07.2024;2760000;Atubolu;19.06.2025
06.07.2024;2800000;Atubolu;19.06.2025
07.07.2024;2770000;Atubolu;19.06.2025
08.07.2024;2770000;Atubolu;19.06.2025
09.07.2024;2600000;Atubolu;19.06.2025
10.07.2024;2530000;Atubolu;19.06.2025
11.07.2024;2720000;Atubolu;19.06.2025
12.07.2024;2710000;Atubolu;19.06.2025
13.07.2024;2650000;Atubolu;19.06.2025
14.07.2024;2790000;Atubolu;19.06.2025
15.07.2024;2640000;Atubolu;19.06.2025
16.07.2024;2580000;Atubolu;19.06.2025
17.07.2024;2460000;Atubolu;19.06.2025
18.07.2024;2590000;Atubolu;19.06.2025
19.07.2024;2530000;Atubolu;19.06.2025
20.07.2024;2610000;Atubolu;19.06.2025
21.07.2024;2630000;Atubolu;19.06.2025
22.07.2024;2680000;Atubolu;19.06.2025
23.07.2024;2620000;Atubolu;19.06.2025
24.07.2024;2740000;Atubolu;19.06.2025
25.07.2024;2760000;Atubolu;19.06.2025
26.07.2024;3000000;Atubolu;19.06.2025
27.07.2024;2840000;Atubolu;19.06.2025
28.07.2024;2840000;Atubolu;19.06.2025
29.07.2024;2900000;Atubolu;19.06.2025
30.07.2024;2910000;Atubolu;19.06.2025
31.07.2024;2860000;Atubolu;19.06.2025
01.08.2024;2970000;Atubolu;19.06.2025
02.08.2024;2960000;Atubolu;19.06.2025
03.08.2024;3030000;Atubolu;19.06.2025
04.08.2024;3050000;Atubolu;19.06.2025
05.08.2024;3010000;Atubolu;19.06.2025
06.08.2024;2940000;Atubolu;19.06.2025
07.08.2024;2840000;Atubolu;19.06.2025
08.08.2024;2860000;Atubolu;19.06.2025
09.08.2024;2660000;Atubolu;19.06.2025
10.08.2024;2520000;Atubolu;19.06.2025
11.08.2024;2540000;Atubolu;19.06.2025
12.08.2024;2520000;Atubolu;19.06.2025
13.08.2024;2590000;Atubolu;19.06.2025
14.08.2024;2650000;Atubolu;19.06.2025
15.08.2024;2710000;Atubolu;19.06.2025
16.08.2024;2620000;Atubolu;19.06.2025
17.08.2024;2680000;Atubolu;19.06.2025
18.08.2024;2640000;Atubolu;19.06.2025
19.08.2024;2610000;Atubolu;19.06.2025
20.08.2024;2660000;Atubolu;19.06.2025
21.08.2024;2610000;Atubolu;19.06.2025
22.08.2024;2710000;Atubolu;19.06.2025
23.08.2024;2620000;Atubolu;19.06.2025
24.08.2024;2530000;Atubolu;19.06.2025
25.08.2024;2610000;Atubolu;19.06.2025
26.08.2024;2680000;Atubolu;19.06.2025
27.08.2024;2710000;Atubolu;19.06.2025
28.08.2024;2690000;Atubolu;19.06.2025
29.08.2024;2490000;Atubolu;19.06.2025
30.08.2024;2360000;Atubolu;19.06.2025
31.08.2024;2540000;Atubolu;19.06.2025
01.09.2024;2540000;Atubolu;19.06.2025
02.09.2024;2450000;Atubolu;19.06.2025
03.09.2024;2440000;Atubolu;19.06.2025
04.09.2024;2550000;Atubolu;19.06.2025
05.09.2024;2610000;Atubolu;19.06.2025
06.09.2024;2750000;Atubolu;19.06.2025
07.09.2024;2810000;Atubolu;19.06.2025
08.09.2024;2960000;Atubolu;19.06.2025
09.09.2024;2960000;Atubolu;19.06.2025
10.09.2024;2940000;Atubolu;19.06.2025
11.09.2024;3020000;Atubolu;19.06.2025
12.09.2024;3020000;Atubolu;19.06.2025
13.09.2024;3000000;Atubolu;19.06.2025
14.09.2024;3070000;Atubolu;19.06.2025
15.09.2024;3170000;Atubolu;19.06.2025
16.09.2024;3190000;Atubolu;19.06.2025
17.09.2024;3120000;Atubolu;19.06.2025
18.09.2024;3230000;Atubolu;19.06.2025
19.09.2024;3200000;Atubolu;19.06.2025
20.09.2024;3400000;Atubolu;19.06.2025
21.09.2024;3380000;Atubolu;19.06.2025
22.09.2024;3330000;Atubolu;19.06.2025
23.09.2024;3200000;Atubolu;19.06.2025
24.09.2024;3220000;Atubolu;19.06.2025
25.09.2024;3290000;Atubolu;19.06.2025
26.09.2024;3090000;Atubolu;19.06.2025
27.09.2024;3140000;Atubolu;19.06.2025
28.09.2024;3100000;Atubolu;19.06.2025
29.09.2024;2900000;Atubolu;19.06.2025
30.09.2024;2840000;Atubolu;19.06.2025
01.10.2024;2840000;Atubolu;19.06.2025
02.10.2024;2880000;Atubolu;19.06.2025
03.10.2024;2790000;Atubolu;19.06.2025
04.10.2024;2700000;Atubolu;19.06.2025
05.10.2024;2730000;Atubolu;19.06.2025
06.10.2024;2890000;Atubolu;19.06.2025
07.10.2024;2870000;Atubolu;19.06.2025
08.10.2024;2910000;Atubolu;19.06.2025
09.10.2024;2980000;Atubolu;19.06.2025
10.10.2024;3030000;Atubolu;19.06.2025
11.10.2024;2980000;Atubolu;19.06.2025
12.10.2024;2920000;Atubolu;19.06.2025
13.10.2024;2920000;Atubolu;19.06.2025
14.10.2024;2750000;Atubolu;19.06.2025
15.10.2024;2710000;Atubolu;19.06.2025
16.10.2024;2790000;Atubolu;19.06.2025
17.10.2024;2880000;Atubolu;19.06.2025
18.10.2024;2670000;Atubolu;19.06.2025
19.10.2024;2720000;Atubolu;19.06.2025
20.10.2024;2670000;Atubolu;19.06.2025
21.10.2024;2650000;Atubolu;19.06.2025
22.10.2024;2620000;Atubolu;19.06.2025
