Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1250000;B. Dárdai;19.06.2025
20.06.2024;1280000;B. Dárdai;19.06.2025
21.06.2024;1380000;B. Dárdai;19.06.2025
22.06.2024;1380000;B. Dárdai;19.06.2025
23.06.2024;1370000;B. Dárdai;19.06.2025
24.06.2024;1320000;B. Dárdai;19.06.2025
25.06.2024;1260000;B. Dárdai;19.06.2025
26.06.2024;1210000;B. Dárdai;19.06.2025
27.06.2024;1140000;B. Dárdai;19.06.2025
28.06.2024;1120000;B. Dárdai;19.06.2025
29.06.2024;1110000;B. Dárdai;19.06.2025
30.06.2024;1150000;B. Dárdai;19.06.2025
01.07.2024;1110000;B. Dárdai;19.06.2025
02.07.2024;1050000;B. Dárdai;19.06.2025
03.07.2024;1100000;B. Dárdai;19.06.2025
04.07.2024;1050000;B. Dárdai;19.06.2025
05.07.2024;1040000;B. Dárdai;19.06.2025
06.07.2024;1010000;B. Dárdai;19.06.2025
07.07.2024;1020000;B. Dárdai;19.06.2025
08.07.2024;1020000;B. Dárdai;19.06.2025
09.07.2024;960000;B. Dárdai;19.06.2025
10.07.2024;960000;B. Dárdai;19.06.2025
11.07.2024;950000;B. Dárdai;19.06.2025
12.07.2024;940000;B. Dárdai;19.06.2025
13.07.2024;930000;B. Dárdai;19.06.2025
14.07.2024;900000;B. Dárdai;19.06.2025
15.07.2024;860000;B. Dárdai;19.06.2025
16.07.2024;850000;B. Dárdai;19.06.2025
17.07.2024;810000;B. Dárdai;19.06.2025
18.07.2024;860000;B. Dárdai;19.06.2025
19.07.2024;860000;B. Dárdai;19.06.2025
20.07.2024;880000;B. Dárdai;19.06.2025
21.07.2024;850000;B. Dárdai;19.06.2025
22.07.2024;850000;B. Dárdai;19.06.2025
23.07.2024;820000;B. Dárdai;19.06.2025
24.07.2024;790000;B. Dárdai;19.06.2025
25.07.2024;820000;B. Dárdai;19.06.2025
26.07.2024;890000;B. Dárdai;19.06.2025
27.07.2024;910000;B. Dárdai;19.06.2025
28.07.2024;940000;B. Dárdai;19.06.2025
29.07.2024;960000;B. Dárdai;19.06.2025
30.07.2024;960000;B. Dárdai;19.06.2025
31.07.2024;930000;B. Dárdai;19.06.2025
01.08.2024;1030000;B. Dárdai;19.06.2025
02.08.2024;1030000;B. Dárdai;19.06.2025
