Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;B. Touré;19.06.2025
30.08.2024;;B. Touré;19.06.2025
13.09.2024;;B. Touré;19.06.2025
20.09.2024;;B. Touré;19.06.2025
27.09.2024;;B. Touré;19.06.2025
04.10.2024;;B. Touré;19.06.2025
18.10.2024;;B. Touré;19.06.2025
25.10.2024;;B. Touré;19.06.2025
01.11.2024;;B. Touré;19.06.2025
08.11.2024;;B. Touré;19.06.2025
22.11.2024;;B. Touré;19.06.2025
29.11.2024;;B. Touré;19.06.2025
06.12.2024;;B. Touré;19.06.2025
13.12.2024;;B. Touré;19.06.2025
20.12.2024;;B. Touré;19.06.2025
10.01.2025;;B. Touré;19.06.2025
14.01.2025;;B. Touré;19.06.2025
17.01.2025;;B. Touré;19.06.2025
24.01.2025;;B. Touré;19.06.2025
31.01.2025;;B. Touré;19.06.2025
02.02.2025;5000000.0;B. Touré;19.06.2025
03.02.2025;5440000.0;B. Touré;19.06.2025
04.02.2025;5880000.0;B. Touré;19.06.2025
05.02.2025;6120000.0;B. Touré;19.06.2025
06.02.2025;6570000.0;B. Touré;19.06.2025
07.02.2025;6670000.0;B. Touré;19.06.2025
08.02.2025;6710000.0;B. Touré;19.06.2025
09.02.2025;6430000.0;B. Touré;19.06.2025
10.02.2025;6290000.0;B. Touré;19.06.2025
11.02.2025;5800000.0;B. Touré;19.06.2025
12.02.2025;5370000.0;B. Touré;19.06.2025
13.02.2025;4930000.0;B. Touré;19.06.2025
14.02.2025;4770000.0;B. Touré;19.06.2025
15.02.2025;4730000.0;B. Touré;19.06.2025
16.02.2025;4600000.0;B. Touré;19.06.2025
17.02.2025;4240000.0;B. Touré;19.06.2025
18.02.2025;4580000.0;B. Touré;19.06.2025
19.02.2025;4560000.0;B. Touré;19.06.2025
20.02.2025;4280000.0;B. Touré;19.06.2025
21.02.2025;3990000.0;B. Touré;19.06.2025
22.02.2025;3810000.0;B. Touré;19.06.2025
23.02.2025;3610000.0;B. Touré;19.06.2025
24.02.2025;3420000.0;B. Touré;19.06.2025
25.02.2025;3230000.0;B. Touré;19.06.2025
26.02.2025;3120000.0;B. Touré;19.06.2025
27.02.2025;2980000.0;B. Touré;19.06.2025
28.02.2025;3000000.0;B. Touré;19.06.2025
01.03.2025;3150000.0;B. Touré;19.06.2025
02.03.2025;2980000.0;B. Touré;19.06.2025
03.03.2025;2840000.0;B. Touré;19.06.2025
