Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3890000;Baku;19.06.2025
20.06.2024;4000000;Baku;19.06.2025
21.06.2024;3910000;Baku;19.06.2025
22.06.2024;3970000;Baku;19.06.2025
23.06.2024;3970000;Baku;19.06.2025
24.06.2024;3980000;Baku;19.06.2025
25.06.2024;4030000;Baku;19.06.2025
26.06.2024;3990000;Baku;19.06.2025
27.06.2024;4020000;Baku;19.06.2025
28.06.2024;4050000;Baku;19.06.2025
29.06.2024;3900000;Baku;19.06.2025
30.06.2024;3880000;Baku;19.06.2025
01.07.2024;3860000;Baku;19.06.2025
02.07.2024;3820000;Baku;19.06.2025
03.07.2024;3650000;Baku;19.06.2025
04.07.2024;3600000;Baku;19.06.2025
05.07.2024;3380000;Baku;19.06.2025
06.07.2024;3210000;Baku;19.06.2025
07.07.2024;3250000;Baku;19.06.2025
08.07.2024;3350000;Baku;19.06.2025
09.07.2024;3160000;Baku;19.06.2025
10.07.2024;3090000;Baku;19.06.2025
11.07.2024;3310000;Baku;19.06.2025
12.07.2024;3290000;Baku;19.06.2025
13.07.2024;3240000;Baku;19.06.2025
14.07.2024;3290000;Baku;19.06.2025
15.07.2024;3460000;Baku;19.06.2025
16.07.2024;3570000;Baku;19.06.2025
17.07.2024;3600000;Baku;19.06.2025
18.07.2024;3570000;Baku;19.06.2025
19.07.2024;3500000;Baku;19.06.2025
20.07.2024;3330000;Baku;19.06.2025
21.07.2024;3120000;Baku;19.06.2025
22.07.2024;3200000;Baku;19.06.2025
23.07.2024;3150000;Baku;19.06.2025
24.07.2024;3320000;Baku;19.06.2025
25.07.2024;3380000;Baku;19.06.2025
26.07.2024;3480000;Baku;19.06.2025
27.07.2024;3430000;Baku;19.06.2025
28.07.2024;3460000;Baku;19.06.2025
29.07.2024;3520000;Baku;19.06.2025
30.07.2024;3520000;Baku;19.06.2025
31.07.2024;3280000;Baku;19.06.2025
01.08.2024;3390000;Baku;19.06.2025
02.08.2024;3410000;Baku;19.06.2025
03.08.2024;3620000;Baku;19.06.2025
04.08.2024;3560000;Baku;19.06.2025
05.08.2024;3290000;Baku;19.06.2025
06.08.2024;3530000;Baku;19.06.2025
07.08.2024;3530000;Baku;19.06.2025
08.08.2024;3570000;Baku;19.06.2025
09.08.2024;3430000;Baku;19.06.2025
10.08.2024;3140000;Baku;19.06.2025
11.08.2024;3340000;Baku;19.06.2025
12.08.2024;3360000;Baku;19.06.2025
13.08.2024;3120000;Baku;19.06.2025
14.08.2024;2850000;Baku;19.06.2025
15.08.2024;2900000;Baku;19.06.2025
16.08.2024;2900000;Baku;19.06.2025
17.08.2024;2930000;Baku;19.06.2025
18.08.2024;2930000;Baku;19.06.2025
19.08.2024;2990000;Baku;19.06.2025
20.08.2024;3060000;Baku;19.06.2025
21.08.2024;3270000;Baku;19.06.2025
22.08.2024;3250000;Baku;19.06.2025
23.08.2024;3340000;Baku;19.06.2025
24.08.2024;3200000;Baku;19.06.2025
25.08.2024;3290000;Baku;19.06.2025
26.08.2024;3340000;Baku;19.06.2025
27.08.2024;3470000;Baku;19.06.2025
28.08.2024;3490000;Baku;19.06.2025
29.08.2024;3570000;Baku;19.06.2025
30.08.2024;3550000;Baku;19.06.2025
31.08.2024;3580000;Baku;19.06.2025
01.09.2024;3630000;Baku;19.06.2025
02.09.2024;3660000;Baku;19.06.2025
03.09.2024;3730000;Baku;19.06.2025
04.09.2024;3620000;Baku;19.06.2025
05.09.2024;3370000;Baku;19.06.2025
06.09.2024;3630000;Baku;19.06.2025
07.09.2024;3630000;Baku;19.06.2025
08.09.2024;3580000;Baku;19.06.2025
09.09.2024;3330000;Baku;19.06.2025
10.09.2024;3380000;Baku;19.06.2025
11.09.2024;3430000;Baku;19.06.2025
12.09.2024;3410000;Baku;19.06.2025
13.09.2024;3500000;Baku;19.06.2025
14.09.2024;3530000;Baku;19.06.2025
15.09.2024;3980000;Baku;19.06.2025
16.09.2024;4050000;Baku;19.06.2025
17.09.2024;4150000;Baku;19.06.2025
18.09.2024;4240000;Baku;19.06.2025
19.09.2024;4430000;Baku;19.06.2025
