Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3990000;Baumann;19.06.2025
20.06.2024;3990000;Baumann;19.06.2025
21.06.2024;4130000;Baumann;19.06.2025
22.06.2024;4090000;Baumann;19.06.2025
23.06.2024;4070000;Baumann;19.06.2025
24.06.2024;4030000;Baumann;19.06.2025
25.06.2024;3860000;Baumann;19.06.2025
26.06.2024;3670000;Baumann;19.06.2025
27.06.2024;3610000;Baumann;19.06.2025
28.06.2024;3670000;Baumann;19.06.2025
29.06.2024;3660000;Baumann;19.06.2025
30.06.2024;3670000;Baumann;19.06.2025
01.07.2024;4110000;Baumann;19.06.2025
02.07.2024;4110000;Baumann;19.06.2025
03.07.2024;4090000;Baumann;19.06.2025
04.07.2024;4130000;Baumann;19.06.2025
05.07.2024;3960000;Baumann;19.06.2025
06.07.2024;3910000;Baumann;19.06.2025
07.07.2024;4370000;Baumann;19.06.2025
08.07.2024;4340000;Baumann;19.06.2025
09.07.2024;4170000;Baumann;19.06.2025
10.07.2024;4110000;Baumann;19.06.2025
11.07.2024;3920000;Baumann;19.06.2025
12.07.2024;3870000;Baumann;19.06.2025
13.07.2024;3690000;Baumann;19.06.2025
14.07.2024;3820000;Baumann;19.06.2025
15.07.2024;3670000;Baumann;19.06.2025
16.07.2024;3680000;Baumann;19.06.2025
17.07.2024;3900000;Baumann;19.06.2025
18.07.2024;3870000;Baumann;19.06.2025
19.07.2024;4240000;Baumann;19.06.2025
20.07.2024;4370000;Baumann;19.06.2025
21.07.2024;4060000;Baumann;19.06.2025
22.07.2024;4390000;Baumann;19.06.2025
23.07.2024;4390000;Baumann;19.06.2025
24.07.2024;4410000;Baumann;19.06.2025
25.07.2024;4250000;Baumann;19.06.2025
26.07.2024;4260000;Baumann;19.06.2025
27.07.2024;4190000;Baumann;19.06.2025
28.07.2024;4250000;Baumann;19.06.2025
29.07.2024;4260000;Baumann;19.06.2025
30.07.2024;4770000;Baumann;19.06.2025
31.07.2024;4500000;Baumann;19.06.2025
01.08.2024;4710000;Baumann;19.06.2025
02.08.2024;4470000;Baumann;19.06.2025
03.08.2024;4460000;Baumann;19.06.2025
04.08.2024;4400000;Baumann;19.06.2025
05.08.2024;4490000;Baumann;19.06.2025
06.08.2024;4470000;Baumann;19.06.2025
07.08.2024;4260000;Baumann;19.06.2025
08.08.2024;4390000;Baumann;19.06.2025
09.08.2024;4330000;Baumann;19.06.2025
10.08.2024;4280000;Baumann;19.06.2025
11.08.2024;4350000;Baumann;19.06.2025
12.08.2024;4330000;Baumann;19.06.2025
13.08.2024;4340000;Baumann;19.06.2025
14.08.2024;4450000;Baumann;19.06.2025
15.08.2024;4110000;Baumann;19.06.2025
16.08.2024;4330000;Baumann;19.06.2025
17.08.2024;4340000;Baumann;19.06.2025
18.08.2024;4270000;Baumann;19.06.2025
19.08.2024;4410000;Baumann;19.06.2025
20.08.2024;4230000;Baumann;19.06.2025
21.08.2024;4010000;Baumann;19.06.2025
22.08.2024;4070000;Baumann;19.06.2025
23.08.2024;4180000;Baumann;19.06.2025
24.08.2024;4160000;Baumann;19.06.2025
25.08.2024;4140000;Baumann;19.06.2025
26.08.2024;4290000;Baumann;19.06.2025
27.08.2024;4310000;Baumann;19.06.2025
28.08.2024;4310000;Baumann;19.06.2025
29.08.2024;4040000;Baumann;19.06.2025
30.08.2024;4290000;Baumann;19.06.2025
31.08.2024;4280000;Baumann;19.06.2025
01.09.2024;4340000;Baumann;19.06.2025
02.09.2024;4410000;Baumann;19.06.2025
03.09.2024;4050000;Baumann;19.06.2025
04.09.2024;4130000;Baumann;19.06.2025
05.09.2024;4220000;Baumann;19.06.2025
06.09.2024;4170000;Baumann;19.06.2025
07.09.2024;4180000;Baumann;19.06.2025
08.09.2024;4220000;Baumann;19.06.2025
09.09.2024;4320000;Baumann;19.06.2025
10.09.2024;4050000;Baumann;19.06.2025
11.09.2024;4080000;Baumann;19.06.2025
12.09.2024;4020000;Baumann;19.06.2025
13.09.2024;3990000;Baumann;19.06.2025
14.09.2024;4020000;Baumann;19.06.2025
15.09.2024;3870000;Baumann;19.06.2025
16.09.2024;3900000;Baumann;19.06.2025
17.09.2024;3640000;Baumann;19.06.2025
18.09.2024;3610000;Baumann;19.06.2025
19.09.2024;3570000;Baumann;19.06.2025
20.09.2024;3740000;Baumann;19.06.2025
21.09.2024;3740000;Baumann;19.06.2025
22.09.2024;3810000;Baumann;19.06.2025
23.09.2024;3890000;Baumann;19.06.2025
24.09.2024;3740000;Baumann;19.06.2025
25.09.2024;3810000;Baumann;19.06.2025
26.09.2024;3560000;Baumann;19.06.2025
27.09.2024;3570000;Baumann;19.06.2025
28.09.2024;3310000;Baumann;19.06.2025
29.09.2024;3200000;Baumann;19.06.2025
30.09.2024;3270000;Baumann;19.06.2025
01.10.2024;3360000;Baumann;19.06.2025
02.10.2024;3420000;Baumann;19.06.2025
03.10.2024;3200000;Baumann;19.06.2025
04.10.2024;3200000;Baumann;19.06.2025
05.10.2024;3260000;Baumann;19.06.2025
06.10.2024;3450000;Baumann;19.06.2025
07.10.2024;3590000;Baumann;19.06.2025
08.10.2024;3720000;Baumann;19.06.2025
09.10.2024;3800000;Baumann;19.06.2025
10.10.2024;3960000;Baumann;19.06.2025
11.10.2024;3980000;Baumann;19.06.2025
12.10.2024;4170000;Baumann;19.06.2025
13.10.2024;4160000;Baumann;19.06.2025
14.10.2024;4130000;Baumann;19.06.2025
15.10.2024;4100000;Baumann;19.06.2025
16.10.2024;4070000;Baumann;19.06.2025
17.10.2024;3970000;Baumann;19.06.2025
18.10.2024;4070000;Baumann;19.06.2025
19.10.2024;4070000;Baumann;19.06.2025
20.10.2024;4200000;Baumann;19.06.2025
21.10.2024;4190000;Baumann;19.06.2025
22.10.2024;4180000;Baumann;19.06.2025
23.10.2024;4240000;Baumann;19.06.2025
24.10.2024;3980000;Baumann;19.06.2025
25.10.2024;3870000;Baumann;19.06.2025
26.10.2024;4000000;Baumann;19.06.2025
27.10.2024;4060000;Baumann;19.06.2025
28.10.2024;4040000;Baumann;19.06.2025
29.10.2024;4080000;Baumann;19.06.2025
30.10.2024;4050000;Baumann;19.06.2025
31.10.2024;4070000;Baumann;19.06.2025
01.11.2024;4040000;Baumann;19.06.2025
02.11.2024;4180000;Baumann;19.06.2025
03.11.2024;4240000;Baumann;19.06.2025
04.11.2024;4260000;Baumann;19.06.2025
05.11.2024;4010000;Baumann;19.06.2025
06.11.2024;4000000;Baumann;19.06.2025
07.11.2024;3740000;Baumann;19.06.2025
08.11.2024;3740000;Baumann;19.06.2025
09.11.2024;3850000;Baumann;19.06.2025
10.11.2024;3660000;Baumann;19.06.2025
11.11.2024;3830000;Baumann;19.06.2025
12.11.2024;3810000;Baumann;19.06.2025
13.11.2024;3810000;Baumann;19.06.2025
14.11.2024;3910000;Baumann;19.06.2025
15.11.2024;3810000;Baumann;19.06.2025
16.11.2024;3840000;Baumann;19.06.2025
17.11.2024;3900000;Baumann;19.06.2025
18.11.2024;4010000;Baumann;19.06.2025
19.11.2024;4060000;Baumann;19.06.2025
20.11.2024;4010000;Baumann;19.06.2025
21.11.2024;4030000;Baumann;19.06.2025
22.11.2024;3710000;Baumann;19.06.2025
23.11.2024;3630000;Baumann;19.06.2025
24.11.2024;3610000;Baumann;19.06.2025
25.11.2024;3850000;Baumann;19.06.2025
26.11.2024;3930000;Baumann;19.06.2025
27.11.2024;3900000;Baumann;19.06.2025
28.11.2024;3930000;Baumann;19.06.2025
29.11.2024;3960000;Baumann;19.06.2025
30.11.2024;4010000;Baumann;19.06.2025
01.12.2024;3940000;Baumann;19.06.2025
02.12.2024;3840000;Baumann;19.06.2025
03.12.2024;3830000;Baumann;19.06.2025
04.12.2024;3870000;Baumann;19.06.2025
05.12.2024;3740000;Baumann;19.06.2025
06.12.2024;3880000;Baumann;19.06.2025
07.12.2024;3870000;Baumann;19.06.2025
08.12.2024;3710000;Baumann;19.06.2025
09.12.2024;3760000;Baumann;19.06.2025
10.12.2024;3790000;Baumann;19.06.2025
11.12.2024;3890000;Baumann;19.06.2025
12.12.2024;3900000;Baumann;19.06.2025
13.12.2024;3790000;Baumann;19.06.2025
14.12.2024;3810000;Baumann;19.06.2025
15.12.2024;3660000;Baumann;19.06.2025
16.12.2024;3730000;Baumann;19.06.2025
17.12.2024;3730000;Baumann;19.06.2025
18.12.2024;3840000;Baumann;19.06.2025
19.12.2024;3660000;Baumann;19.06.2025
20.12.2024;3710000;Baumann;19.06.2025
21.12.2024;3750000;Baumann;19.06.2025
22.12.2024;3530000;Baumann;19.06.2025
23.12.2024;3600000;Baumann;19.06.2025
24.12.2024;3360000;Baumann;19.06.2025
25.12.2024;3430000;Baumann;19.06.2025
26.12.2024;3490000;Baumann;19.06.2025
27.12.2024;3570000;Baumann;19.06.2025
28.12.2024;3500000;Baumann;19.06.2025
29.12.2024;3360000;Baumann;19.06.2025
30.12.2024;3430000;Baumann;19.06.2025
31.12.2024;3490000;Baumann;19.06.2025
01.01.2025;3420000;Baumann;19.06.2025
02.01.2025;3460000;Baumann;19.06.2025
03.01.2025;3420000;Baumann;19.06.2025
04.01.2025;3440000;Baumann;19.06.2025
05.01.2025;3480000;Baumann;19.06.2025
06.01.2025;3360000;Baumann;19.06.2025
07.01.2025;3430000;Baumann;19.06.2025
08.01.2025;3490000;Baumann;19.06.2025
09.01.2025;3440000;Baumann;19.06.2025
10.01.2025;3420000;Baumann;19.06.2025
11.01.2025;3400000;Baumann;19.06.2025
12.01.2025;3470000;Baumann;19.06.2025
13.01.2025;3250000;Baumann;19.06.2025
14.01.2025;3290000;Baumann;19.06.2025
15.01.2025;3130000;Baumann;19.06.2025
16.01.2025;3110000;Baumann;19.06.2025
17.01.2025;3050000;Baumann;19.06.2025
18.01.2025;3100000;Baumann;19.06.2025
19.01.2025;2880000;Baumann;19.06.2025
20.01.2025;2760000;Baumann;19.06.2025
21.01.2025;2820000;Baumann;19.06.2025
22.01.2025;2830000;Baumann;19.06.2025
23.01.2025;2870000;Baumann;19.06.2025
24.01.2025;2880000;Baumann;19.06.2025
25.01.2025;2790000;Baumann;19.06.2025
26.01.2025;2680000;Baumann;19.06.2025
27.01.2025;2520000;Baumann;19.06.2025
28.01.2025;2330000;Baumann;19.06.2025
29.01.2025;2180000;Baumann;19.06.2025
30.01.2025;2000000;Baumann;19.06.2025
31.01.2025;1860000;Baumann;19.06.2025
01.02.2025;1770000;Baumann;19.06.2025
02.02.2025;1620000;Baumann;19.06.2025
03.02.2025;1500000;Baumann;19.06.2025
04.02.2025;1380000;Baumann;19.06.2025
05.02.2025;1620000;Baumann;19.06.2025
06.02.2025;1510000;Baumann;19.06.2025
07.02.2025;1570000;Baumann;19.06.2025
08.02.2025;1550000;Baumann;19.06.2025
09.02.2025;1420000;Baumann;19.06.2025
10.02.2025;1340000;Baumann;19.06.2025
11.02.2025;1360000;Baumann;19.06.2025
12.02.2025;1260000;Baumann;19.06.2025
13.02.2025;1170000;Baumann;19.06.2025
14.02.2025;1170000;Baumann;19.06.2025
15.02.2025;1160000;Baumann;19.06.2025
16.02.2025;1150000;Baumann;19.06.2025
17.02.2025;1260000;Baumann;19.06.2025
18.02.2025;1330000;Baumann;19.06.2025
19.02.2025;1230000;Baumann;19.06.2025
20.02.2025;1220000;Baumann;19.06.2025
21.02.2025;1180000;Baumann;19.06.2025
22.02.2025;1260000;Baumann;19.06.2025
23.02.2025;1310000;Baumann;19.06.2025
24.02.2025;1560000;Baumann;19.06.2025
25.02.2025;1640000;Baumann;19.06.2025
26.02.2025;1880000;Baumann;19.06.2025
27.02.2025;1880000;Baumann;19.06.2025
28.02.2025;2000000;Baumann;19.06.2025
01.03.2025;2070000;Baumann;19.06.2025
02.03.2025;2250000;Baumann;19.06.2025
03.03.2025;2280000;Baumann;19.06.2025
04.03.2025;2410000;Baumann;19.06.2025
05.03.2025;2650000;Baumann;19.06.2025
06.03.2025;2860000;Baumann;19.06.2025
07.03.2025;2970000;Baumann;19.06.2025
08.03.2025;2990000;Baumann;19.06.2025
09.03.2025;3040000;Baumann;19.06.2025
10.03.2025;3330000;Baumann;19.06.2025
11.03.2025;3330000;Baumann;19.06.2025
12.03.2025;3560000;Baumann;19.06.2025
13.03.2025;3790000;Baumann;19.06.2025
