Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;5590000;Bebou;19.06.2025
20.06.2024;5580000;Bebou;19.06.2025
21.06.2024;5200000;Bebou;19.06.2025
22.06.2024;5310000;Bebou;19.06.2025
23.06.2024;5180000;Bebou;19.06.2025
24.06.2024;5080000;Bebou;19.06.2025
25.06.2024;4830000;Bebou;19.06.2025
26.06.2024;4790000;Bebou;19.06.2025
27.06.2024;4990000;Bebou;19.06.2025
28.06.2024;5010000;Bebou;19.06.2025
29.06.2024;4690000;Bebou;19.06.2025
30.06.2024;4450000;Bebou;19.06.2025
01.07.2024;4250000;Bebou;19.06.2025
02.07.2024;4090000;Bebou;19.06.2025
03.07.2024;4130000;Bebou;19.06.2025
04.07.2024;4110000;Bebou;19.06.2025
05.07.2024;4160000;Bebou;19.06.2025
06.07.2024;4200000;Bebou;19.06.2025
07.07.2024;4260000;Bebou;19.06.2025
08.07.2024;4270000;Bebou;19.06.2025
09.07.2024;4230000;Bebou;19.06.2025
10.07.2024;4320000;Bebou;19.06.2025
11.07.2024;4310000;Bebou;19.06.2025
12.07.2024;4310000;Bebou;19.06.2025
13.07.2024;4030000;Bebou;19.06.2025
14.07.2024;4230000;Bebou;19.06.2025
15.07.2024;4090000;Bebou;19.06.2025
16.07.2024;3990000;Bebou;19.06.2025
17.07.2024;3820000;Bebou;19.06.2025
18.07.2024;3890000;Bebou;19.06.2025
19.07.2024;3930000;Bebou;19.06.2025
20.07.2024;3990000;Bebou;19.06.2025
21.07.2024;4000000;Bebou;19.06.2025
22.07.2024;4040000;Bebou;19.06.2025
23.07.2024;4170000;Bebou;19.06.2025
24.07.2024;4300000;Bebou;19.06.2025
25.07.2024;4310000;Bebou;19.06.2025
26.07.2024;4420000;Bebou;19.06.2025
27.07.2024;4500000;Bebou;19.06.2025
28.07.2024;4540000;Bebou;19.06.2025
29.07.2024;4600000;Bebou;19.06.2025
30.07.2024;4730000;Bebou;19.06.2025
31.07.2024;4760000;Bebou;19.06.2025
01.08.2024;5030000;Bebou;19.06.2025
02.08.2024;5110000;Bebou;19.06.2025
03.08.2024;5200000;Bebou;19.06.2025
04.08.2024;5150000;Bebou;19.06.2025
05.08.2024;5260000;Bebou;19.06.2025
06.08.2024;5080000;Bebou;19.06.2025
07.08.2024;5220000;Bebou;19.06.2025
08.08.2024;5340000;Bebou;19.06.2025
09.08.2024;5340000;Bebou;19.06.2025
10.08.2024;5110000;Bebou;19.06.2025
11.08.2024;5530000;Bebou;19.06.2025
12.08.2024;5530000;Bebou;19.06.2025
13.08.2024;5590000;Bebou;19.06.2025
14.08.2024;5130000;Bebou;19.06.2025
15.08.2024;4740000;Bebou;19.06.2025
16.08.2024;4510000;Bebou;19.06.2025
17.08.2024;4240000;Bebou;19.06.2025
18.08.2024;3970000;Bebou;19.06.2025
19.08.2024;4010000;Bebou;19.06.2025
20.08.2024;3820000;Bebou;19.06.2025
21.08.2024;3600000;Bebou;19.06.2025
22.08.2024;3370000;Bebou;19.06.2025
23.08.2024;3150000;Bebou;19.06.2025
24.08.2024;2960000;Bebou;19.06.2025
25.08.2024;2820000;Bebou;19.06.2025
26.08.2024;2660000;Bebou;19.06.2025
27.08.2024;2520000;Bebou;19.06.2025
28.08.2024;2360000;Bebou;19.06.2025
29.08.2024;2210000;Bebou;19.06.2025
30.08.2024;2110000;Bebou;19.06.2025
31.08.2024;1990000;Bebou;19.06.2025
01.09.2024;1870000;Bebou;19.06.2025
02.09.2024;1760000;Bebou;19.06.2025
03.09.2024;1650000;Bebou;19.06.2025
04.09.2024;1580000;Bebou;19.06.2025
05.09.2024;1560000;Bebou;19.06.2025
06.09.2024;1530000;Bebou;19.06.2025
07.09.2024;1450000;Bebou;19.06.2025
08.09.2024;1410000;Bebou;19.06.2025
09.09.2024;1420000;Bebou;19.06.2025
10.09.2024;1340000;Bebou;19.06.2025
11.09.2024;1520000;Bebou;19.06.2025
12.09.2024;1460000;Bebou;19.06.2025
13.09.2024;1400000;Bebou;19.06.2025
14.09.2024;1350000;Bebou;19.06.2025
15.09.2024;1360000;Bebou;19.06.2025
16.09.2024;1280000;Bebou;19.06.2025
17.09.2024;1210000;Bebou;19.06.2025
18.09.2024;1230000;Bebou;19.06.2025
19.09.2024;1180000;Bebou;19.06.2025
20.09.2024;1140000;Bebou;19.06.2025
21.09.2024;1150000;Bebou;19.06.2025
22.09.2024;1180000;Bebou;19.06.2025
23.09.2024;1160000;Bebou;19.06.2025
24.09.2024;1170000;Bebou;19.06.2025
25.09.2024;1180000;Bebou;19.06.2025
26.09.2024;1110000;Bebou;19.06.2025
27.09.2024;1130000;Bebou;19.06.2025
28.09.2024;1090000;Bebou;19.06.2025
29.09.2024;1100000;Bebou;19.06.2025
30.09.2024;1070000;Bebou;19.06.2025
01.10.2024;1020000;Bebou;19.06.2025
02.10.2024;970000;Bebou;19.06.2025
03.10.2024;930000;Bebou;19.06.2025
04.10.2024;980000;Bebou;19.06.2025
05.10.2024;1000000;Bebou;19.06.2025
06.10.2024;1020000;Bebou;19.06.2025
07.10.2024;990000;Bebou;19.06.2025
08.10.2024;1050000;Bebou;19.06.2025
09.10.2024;1050000;Bebou;19.06.2025
10.10.2024;1040000;Bebou;19.06.2025
11.10.2024;1050000;Bebou;19.06.2025
12.10.2024;1000000;Bebou;19.06.2025
13.10.2024;1060000;Bebou;19.06.2025
14.10.2024;1000000;Bebou;19.06.2025
15.10.2024;1030000;Bebou;19.06.2025
16.10.2024;1030000;Bebou;19.06.2025
17.10.2024;1050000;Bebou;19.06.2025
18.10.2024;1010000;Bebou;19.06.2025
19.10.2024;1050000;Bebou;19.06.2025
20.10.2024;990000;Bebou;19.06.2025
21.10.2024;980000;Bebou;19.06.2025
22.10.2024;950000;Bebou;19.06.2025
23.10.2024;930000;Bebou;19.06.2025
24.10.2024;910000;Bebou;19.06.2025
25.10.2024;880000;Bebou;19.06.2025
26.10.2024;900000;Bebou;19.06.2025
27.10.2024;860000;Bebou;19.06.2025
28.10.2024;860000;Bebou;19.06.2025
29.10.2024;860000;Bebou;19.06.2025
30.10.2024;810000;Bebou;19.06.2025
31.10.2024;810000;Bebou;19.06.2025
01.11.2024;760000;Bebou;19.06.2025
02.11.2024;730000;Bebou;19.06.2025
03.11.2024;720000;Bebou;19.06.2025
04.11.2024;700000;Bebou;19.06.2025
05.11.2024;650000;Bebou;19.06.2025
06.11.2024;680000;Bebou;19.06.2025
07.11.2024;660000;Bebou;19.06.2025
08.11.2024;660000;Bebou;19.06.2025
09.11.2024;660000;Bebou;19.06.2025
10.11.2024;640000;Bebou;19.06.2025
11.11.2024;670000;Bebou;19.06.2025
12.11.2024;660000;Bebou;19.06.2025
13.11.2024;670000;Bebou;19.06.2025
14.11.2024;670000;Bebou;19.06.2025
15.11.2024;680000;Bebou;19.06.2025
16.11.2024;640000;Bebou;19.06.2025
17.11.2024;640000;Bebou;19.06.2025
18.11.2024;650000;Bebou;19.06.2025
19.11.2024;620000;Bebou;19.06.2025
20.11.2024;700000;Bebou;19.06.2025
21.11.2024;700000;Bebou;19.06.2025
22.11.2024;690000;Bebou;19.06.2025
23.11.2024;660000;Bebou;19.06.2025
24.11.2024;660000;Bebou;19.06.2025
25.11.2024;640000;Bebou;19.06.2025
26.11.2024;630000;Bebou;19.06.2025
27.11.2024;630000;Bebou;19.06.2025
28.11.2024;640000;Bebou;19.06.2025
29.11.2024;620000;Bebou;19.06.2025
30.11.2024;580000;Bebou;19.06.2025
01.12.2024;570000;Bebou;19.06.2025
02.12.2024;570000;Bebou;19.06.2025
03.12.2024;570000;Bebou;19.06.2025
04.12.2024;580000;Bebou;19.06.2025
05.12.2024;580000;Bebou;19.06.2025
06.12.2024;600000;Bebou;19.06.2025
07.12.2024;620000;Bebou;19.06.2025
08.12.2024;600000;Bebou;19.06.2025
09.12.2024;620000;Bebou;19.06.2025
10.12.2024;630000;Bebou;19.06.2025
11.12.2024;630000;Bebou;19.06.2025
12.12.2024;620000;Bebou;19.06.2025
