Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;390000;Beck;19.06.2025
20.06.2024;390000;Beck;19.06.2025
21.06.2024;400000;Beck;19.06.2025
22.06.2024;400000;Beck;19.06.2025
23.06.2024;400000;Beck;19.06.2025
24.06.2024;400000;Beck;19.06.2025
25.06.2024;390000;Beck;19.06.2025
26.06.2024;420000;Beck;19.06.2025
27.06.2024;410000;Beck;19.06.2025
28.06.2024;430000;Beck;19.06.2025
29.06.2024;410000;Beck;19.06.2025
30.06.2024;400000;Beck;19.06.2025
01.07.2024;410000;Beck;19.06.2025
02.07.2024;390000;Beck;19.06.2025
03.07.2024;370000;Beck;19.06.2025
04.07.2024;380000;Beck;19.06.2025
05.07.2024;390000;Beck;19.06.2025
06.07.2024;380000;Beck;19.06.2025
07.07.2024;400000;Beck;19.06.2025
08.07.2024;400000;Beck;19.06.2025
09.07.2024;380000;Beck;19.06.2025
10.07.2024;380000;Beck;19.06.2025
11.07.2024;380000;Beck;19.06.2025
12.07.2024;390000;Beck;19.06.2025
13.07.2024;370000;Beck;19.06.2025
14.07.2024;360000;Beck;19.06.2025
15.07.2024;370000;Beck;19.06.2025
16.07.2024;370000;Beck;19.06.2025
17.07.2024;370000;Beck;19.06.2025
18.07.2024;380000;Beck;19.06.2025
19.07.2024;480000;Beck;19.06.2025
20.07.2024;480000;Beck;19.06.2025
21.07.2024;470000;Beck;19.06.2025
22.07.2024;460000;Beck;19.06.2025
23.07.2024;490000;Beck;19.06.2025
24.07.2024;540000;Beck;19.06.2025
25.07.2024;550000;Beck;19.06.2025
26.07.2024;550000;Beck;19.06.2025
27.07.2024;540000;Beck;19.06.2025
28.07.2024;540000;Beck;19.06.2025
29.07.2024;520000;Beck;19.06.2025
30.07.2024;530000;Beck;19.06.2025
31.07.2024;500000;Beck;19.06.2025
01.08.2024;510000;Beck;19.06.2025
02.08.2024;510000;Beck;19.06.2025
03.08.2024;520000;Beck;19.06.2025
