Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;13570000;Beier;19.06.2025
20.06.2024;13790000;Beier;19.06.2025
21.06.2024;13040000;Beier;19.06.2025
22.06.2024;12690000;Beier;19.06.2025
23.06.2024;12970000;Beier;19.06.2025
24.06.2024;12420000;Beier;19.06.2025
25.06.2024;12510000;Beier;19.06.2025
26.06.2024;12480000;Beier;19.06.2025
27.06.2024;11690000;Beier;19.06.2025
28.06.2024;11550000;Beier;19.06.2025
29.06.2024;11510000;Beier;19.06.2025
30.06.2024;11000000;Beier;19.06.2025
01.07.2024;10610000;Beier;19.06.2025
02.07.2024;10070000;Beier;19.06.2025
03.07.2024;9310000;Beier;19.06.2025
04.07.2024;9620000;Beier;19.06.2025
05.07.2024;9410000;Beier;19.06.2025
06.07.2024;9440000;Beier;19.06.2025
07.07.2024;9430000;Beier;19.06.2025
08.07.2024;9540000;Beier;19.06.2025
09.07.2024;9020000;Beier;19.06.2025
10.07.2024;8640000;Beier;19.06.2025
11.07.2024;8730000;Beier;19.06.2025
12.07.2024;8800000;Beier;19.06.2025
13.07.2024;9310000;Beier;19.06.2025
14.07.2024;9520000;Beier;19.06.2025
15.07.2024;9340000;Beier;19.06.2025
16.07.2024;9750000;Beier;19.06.2025
17.07.2024;10020000;Beier;19.06.2025
18.07.2024;10020000;Beier;19.06.2025
19.07.2024;10130000;Beier;19.06.2025
20.07.2024;10520000;Beier;19.06.2025
21.07.2024;10150000;Beier;19.06.2025
22.07.2024;10410000;Beier;19.06.2025
23.07.2024;9780000;Beier;19.06.2025
24.07.2024;9930000;Beier;19.06.2025
25.07.2024;9990000;Beier;19.06.2025
26.07.2024;10320000;Beier;19.06.2025
27.07.2024;10290000;Beier;19.06.2025
28.07.2024;10300000;Beier;19.06.2025
29.07.2024;10100000;Beier;19.06.2025
30.07.2024;10230000;Beier;19.06.2025
31.07.2024;10290000;Beier;19.06.2025
01.08.2024;10290000;Beier;19.06.2025
02.08.2024;10340000;Beier;19.06.2025
03.08.2024;10520000;Beier;19.06.2025
04.08.2024;10990000;Beier;19.06.2025
05.08.2024;11380000;Beier;19.06.2025
06.08.2024;12340000;Beier;19.06.2025
07.08.2024;13220000;Beier;19.06.2025
08.08.2024;13160000;Beier;19.06.2025
09.08.2024;13540000;Beier;19.06.2025
10.08.2024;13930000;Beier;19.06.2025
11.08.2024;14250000;Beier;19.06.2025
12.08.2024;15560000;Beier;19.06.2025
13.08.2024;16470000;Beier;19.06.2025
14.08.2024;17040000;Beier;19.06.2025
15.08.2024;17190000;Beier;19.06.2025
16.08.2024;16420000;Beier;19.06.2025
17.08.2024;15690000;Beier;19.06.2025
18.08.2024;14680000;Beier;19.06.2025
19.08.2024;14930000;Beier;19.06.2025
20.08.2024;14980000;Beier;19.06.2025
21.08.2024;15030000;Beier;19.06.2025
22.08.2024;14040000;Beier;19.06.2025
23.08.2024;13560000;Beier;19.06.2025
24.08.2024;13050000;Beier;19.06.2025
25.08.2024;14200000;Beier;19.06.2025
