Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2860000;Bensebaini;19.06.2025
20.06.2024;2870000;Bensebaini;19.06.2025
21.06.2024;2790000;Bensebaini;19.06.2025
22.06.2024;2790000;Bensebaini;19.06.2025
23.06.2024;2930000;Bensebaini;19.06.2025
24.06.2024;2900000;Bensebaini;19.06.2025
25.06.2024;2970000;Bensebaini;19.06.2025
26.06.2024;2860000;Bensebaini;19.06.2025
27.06.2024;2720000;Bensebaini;19.06.2025
28.06.2024;2790000;Bensebaini;19.06.2025
29.06.2024;2710000;Bensebaini;19.06.2025
30.06.2024;2900000;Bensebaini;19.06.2025
01.07.2024;2800000;Bensebaini;19.06.2025
02.07.2024;2690000;Bensebaini;19.06.2025
03.07.2024;2520000;Bensebaini;19.06.2025
04.07.2024;2500000;Bensebaini;19.06.2025
05.07.2024;2690000;Bensebaini;19.06.2025
06.07.2024;3010000;Bensebaini;19.06.2025
07.07.2024;3000000;Bensebaini;19.06.2025
08.07.2024;3030000;Bensebaini;19.06.2025
09.07.2024;3110000;Bensebaini;19.06.2025
10.07.2024;3020000;Bensebaini;19.06.2025
11.07.2024;2930000;Bensebaini;19.06.2025
12.07.2024;2930000;Bensebaini;19.06.2025
13.07.2024;2730000;Bensebaini;19.06.2025
14.07.2024;2920000;Bensebaini;19.06.2025
15.07.2024;3010000;Bensebaini;19.06.2025
16.07.2024;3050000;Bensebaini;19.06.2025
17.07.2024;3120000;Bensebaini;19.06.2025
18.07.2024;3000000;Bensebaini;19.06.2025
19.07.2024;3240000;Bensebaini;19.06.2025
20.07.2024;3430000;Bensebaini;19.06.2025
21.07.2024;3470000;Bensebaini;19.06.2025
22.07.2024;3760000;Bensebaini;19.06.2025
23.07.2024;3880000;Bensebaini;19.06.2025
24.07.2024;3880000;Bensebaini;19.06.2025
25.07.2024;3810000;Bensebaini;19.06.2025
26.07.2024;3930000;Bensebaini;19.06.2025
27.07.2024;3980000;Bensebaini;19.06.2025
28.07.2024;3980000;Bensebaini;19.06.2025
29.07.2024;3720000;Bensebaini;19.06.2025
30.07.2024;3520000;Bensebaini;19.06.2025
31.07.2024;3510000;Bensebaini;19.06.2025
01.08.2024;3520000;Bensebaini;19.06.2025
02.08.2024;3550000;Bensebaini;19.06.2025
03.08.2024;3670000;Bensebaini;19.06.2025
04.08.2024;3430000;Bensebaini;19.06.2025
05.08.2024;3450000;Bensebaini;19.06.2025
06.08.2024;3570000;Bensebaini;19.06.2025
07.08.2024;3540000;Bensebaini;19.06.2025
08.08.2024;3660000;Bensebaini;19.06.2025
09.08.2024;3660000;Bensebaini;19.06.2025
10.08.2024;3400000;Bensebaini;19.06.2025
11.08.2024;3510000;Bensebaini;19.06.2025
12.08.2024;3540000;Bensebaini;19.06.2025
13.08.2024;3640000;Bensebaini;19.06.2025
14.08.2024;3650000;Bensebaini;19.06.2025
15.08.2024;3690000;Bensebaini;19.06.2025
16.08.2024;3620000;Bensebaini;19.06.2025
17.08.2024;3530000;Bensebaini;19.06.2025
18.08.2024;3490000;Bensebaini;19.06.2025
19.08.2024;3360000;Bensebaini;19.06.2025
20.08.2024;3540000;Bensebaini;19.06.2025
21.08.2024;3400000;Bensebaini;19.06.2025
22.08.2024;3490000;Bensebaini;19.06.2025
23.08.2024;3240000;Bensebaini;19.06.2025
24.08.2024;2990000;Bensebaini;19.06.2025
25.08.2024;3200000;Bensebaini;19.06.2025
26.08.2024;3270000;Bensebaini;19.06.2025
27.08.2024;3320000;Bensebaini;19.06.2025
28.08.2024;3760000;Bensebaini;19.06.2025
29.08.2024;3760000;Bensebaini;19.06.2025
30.08.2024;3770000;Bensebaini;19.06.2025
31.08.2024;3840000;Bensebaini;19.06.2025
01.09.2024;4150000;Bensebaini;19.06.2025
02.09.2024;4170000;Bensebaini;19.06.2025
03.09.2024;4340000;Bensebaini;19.06.2025
04.09.2024;4350000;Bensebaini;19.06.2025
05.09.2024;4420000;Bensebaini;19.06.2025
06.09.2024;4440000;Bensebaini;19.06.2025
07.09.2024;4600000;Bensebaini;19.06.2025
08.09.2024;4600000;Bensebaini;19.06.2025
09.09.2024;4600000;Bensebaini;19.06.2025
10.09.2024;4660000;Bensebaini;19.06.2025
11.09.2024;4690000;Bensebaini;19.06.2025
12.09.2024;4810000;Bensebaini;19.06.2025
13.09.2024;4890000;Bensebaini;19.06.2025
14.09.2024;4920000;Bensebaini;19.06.2025
15.09.2024;5160000;Bensebaini;19.06.2025
16.09.2024;5440000;Bensebaini;19.06.2025
17.09.2024;5440000;Bensebaini;19.06.2025
18.09.2024;5470000;Bensebaini;19.06.2025
19.09.2024;5630000;Bensebaini;19.06.2025
