Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4080000;Berisha;19.06.2025
20.06.2024;4070000;Berisha;19.06.2025
21.06.2024;3970000;Berisha;19.06.2025
22.06.2024;4140000;Berisha;19.06.2025
23.06.2024;3910000;Berisha;19.06.2025
24.06.2024;3910000;Berisha;19.06.2025
25.06.2024;3990000;Berisha;19.06.2025
26.06.2024;3830000;Berisha;19.06.2025
27.06.2024;3770000;Berisha;19.06.2025
28.06.2024;3730000;Berisha;19.06.2025
29.06.2024;3650000;Berisha;19.06.2025
30.06.2024;3520000;Berisha;19.06.2025
01.07.2024;3610000;Berisha;19.06.2025
02.07.2024;3680000;Berisha;19.06.2025
03.07.2024;3620000;Berisha;19.06.2025
04.07.2024;3620000;Berisha;19.06.2025
05.07.2024;3420000;Berisha;19.06.2025
06.07.2024;3300000;Berisha;19.06.2025
07.07.2024;3170000;Berisha;19.06.2025
08.07.2024;3030000;Berisha;19.06.2025
09.07.2024;2820000;Berisha;19.06.2025
10.07.2024;2760000;Berisha;19.06.2025
11.07.2024;2800000;Berisha;19.06.2025
12.07.2024;2980000;Berisha;19.06.2025
13.07.2024;2820000;Berisha;19.06.2025
14.07.2024;2840000;Berisha;19.06.2025
15.07.2024;2870000;Berisha;19.06.2025
16.07.2024;2780000;Berisha;19.06.2025
17.07.2024;2910000;Berisha;19.06.2025
18.07.2024;2800000;Berisha;19.06.2025
19.07.2024;2850000;Berisha;19.06.2025
20.07.2024;2870000;Berisha;19.06.2025
21.07.2024;2690000;Berisha;19.06.2025
22.07.2024;2690000;Berisha;19.06.2025
23.07.2024;2550000;Berisha;19.06.2025
24.07.2024;2550000;Berisha;19.06.2025
25.07.2024;2590000;Berisha;19.06.2025
26.07.2024;2450000;Berisha;19.06.2025
27.07.2024;2440000;Berisha;19.06.2025
28.07.2024;2720000;Berisha;19.06.2025
29.07.2024;2810000;Berisha;19.06.2025
30.07.2024;2860000;Berisha;19.06.2025
31.07.2024;2790000;Berisha;19.06.2025
01.08.2024;2960000;Berisha;19.06.2025
02.08.2024;2950000;Berisha;19.06.2025
03.08.2024;3120000;Berisha;19.06.2025
04.08.2024;3190000;Berisha;19.06.2025
05.08.2024;3290000;Berisha;19.06.2025
06.08.2024;3590000;Berisha;19.06.2025
07.08.2024;3700000;Berisha;19.06.2025
08.08.2024;3800000;Berisha;19.06.2025
09.08.2024;3880000;Berisha;19.06.2025
10.08.2024;3880000;Berisha;19.06.2025
11.08.2024;3940000;Berisha;19.06.2025
12.08.2024;4290000;Berisha;19.06.2025
13.08.2024;4270000;Berisha;19.06.2025
14.08.2024;4340000;Berisha;19.06.2025
15.08.2024;4220000;Berisha;19.06.2025
16.08.2024;4380000;Berisha;19.06.2025
17.08.2024;4440000;Berisha;19.06.2025
18.08.2024;4460000;Berisha;19.06.2025
19.08.2024;4590000;Berisha;19.06.2025
20.08.2024;4590000;Berisha;19.06.2025
21.08.2024;4630000;Berisha;19.06.2025
22.08.2024;4510000;Berisha;19.06.2025
23.08.2024;4560000;Berisha;19.06.2025
24.08.2024;4420000;Berisha;19.06.2025
25.08.2024;4580000;Berisha;19.06.2025
26.08.2024;4440000;Berisha;19.06.2025
27.08.2024;4470000;Berisha;19.06.2025
28.08.2024;4070000;Berisha;19.06.2025
29.08.2024;3850000;Berisha;19.06.2025
30.08.2024;3990000;Berisha;19.06.2025
31.08.2024;4000000;Berisha;19.06.2025
01.09.2024;3980000;Berisha;19.06.2025
02.09.2024;3900000;Berisha;19.06.2025
03.09.2024;3550000;Berisha;19.06.2025
04.09.2024;3630000;Berisha;19.06.2025
05.09.2024;3560000;Berisha;19.06.2025
06.09.2024;3440000;Berisha;19.06.2025
07.09.2024;3490000;Berisha;19.06.2025
08.09.2024;3860000;Berisha;19.06.2025
09.09.2024;3860000;Berisha;19.06.2025
10.09.2024;4000000;Berisha;19.06.2025
11.09.2024;4000000;Berisha;19.06.2025
12.09.2024;3980000;Berisha;19.06.2025
13.09.2024;4080000;Berisha;19.06.2025
14.09.2024;4210000;Berisha;19.06.2025
15.09.2024;4560000;Berisha;19.06.2025
16.09.2024;5140000;Berisha;19.06.2025
17.09.2024;5480000;Berisha;19.06.2025
18.09.2024;5500000;Berisha;19.06.2025
19.09.2024;5820000;Berisha;19.06.2025
20.09.2024;6210000;Berisha;19.06.2025
21.09.2024;6420000;Berisha;19.06.2025
22.09.2024;6480000;Berisha;19.06.2025
23.09.2024;6440000;Berisha;19.06.2025
24.09.2024;6540000;Berisha;19.06.2025
25.09.2024;6490000;Berisha;19.06.2025
26.09.2024;6340000;Berisha;19.06.2025
27.09.2024;5960000;Berisha;19.06.2025
28.09.2024;6060000;Berisha;19.06.2025
29.09.2024;6200000;Berisha;19.06.2025
30.09.2024;5920000;Berisha;19.06.2025
01.10.2024;6080000;Berisha;19.06.2025
