Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3650000;Bernardo;19.06.2025
20.06.2024;3650000;Bernardo;19.06.2025
21.06.2024;3740000;Bernardo;19.06.2025
22.06.2024;3830000;Bernardo;19.06.2025
23.06.2024;3890000;Bernardo;19.06.2025
24.06.2024;3710000;Bernardo;19.06.2025
25.06.2024;3830000;Bernardo;19.06.2025
26.06.2024;3740000;Bernardo;19.06.2025
27.06.2024;3520000;Bernardo;19.06.2025
28.06.2024;3370000;Bernardo;19.06.2025
29.06.2024;3140000;Bernardo;19.06.2025
30.06.2024;3290000;Bernardo;19.06.2025
01.07.2024;3500000;Bernardo;19.06.2025
02.07.2024;3550000;Bernardo;19.06.2025
03.07.2024;3810000;Bernardo;19.06.2025
04.07.2024;3820000;Bernardo;19.06.2025
05.07.2024;3960000;Bernardo;19.06.2025
06.07.2024;3970000;Bernardo;19.06.2025
07.07.2024;3980000;Bernardo;19.06.2025
08.07.2024;4070000;Bernardo;19.06.2025
09.07.2024;4240000;Bernardo;19.06.2025
10.07.2024;4300000;Bernardo;19.06.2025
11.07.2024;4390000;Bernardo;19.06.2025
12.07.2024;4430000;Bernardo;19.06.2025
13.07.2024;4230000;Bernardo;19.06.2025
14.07.2024;4340000;Bernardo;19.06.2025
15.07.2024;4170000;Bernardo;19.06.2025
16.07.2024;4230000;Bernardo;19.06.2025
17.07.2024;3960000;Bernardo;19.06.2025
18.07.2024;4020000;Bernardo;19.06.2025
19.07.2024;4030000;Bernardo;19.06.2025
20.07.2024;4030000;Bernardo;19.06.2025
21.07.2024;4030000;Bernardo;19.06.2025
22.07.2024;4030000;Bernardo;19.06.2025
23.07.2024;4130000;Bernardo;19.06.2025
24.07.2024;4200000;Bernardo;19.06.2025
25.07.2024;4220000;Bernardo;19.06.2025
26.07.2024;4180000;Bernardo;19.06.2025
27.07.2024;3860000;Bernardo;19.06.2025
28.07.2024;3950000;Bernardo;19.06.2025
29.07.2024;4040000;Bernardo;19.06.2025
30.07.2024;4130000;Bernardo;19.06.2025
31.07.2024;4160000;Bernardo;19.06.2025
01.08.2024;4380000;Bernardo;19.06.2025
02.08.2024;4480000;Bernardo;19.06.2025
03.08.2024;4530000;Bernardo;19.06.2025
04.08.2024;4610000;Bernardo;19.06.2025
05.08.2024;4780000;Bernardo;19.06.2025
06.08.2024;4840000;Bernardo;19.06.2025
07.08.2024;5060000;Bernardo;19.06.2025
08.08.2024;5080000;Bernardo;19.06.2025
09.08.2024;5400000;Bernardo;19.06.2025
10.08.2024;5370000;Bernardo;19.06.2025
11.08.2024;5440000;Bernardo;19.06.2025
12.08.2024;5430000;Bernardo;19.06.2025
13.08.2024;5430000;Bernardo;19.06.2025
14.08.2024;5430000;Bernardo;19.06.2025
15.08.2024;5290000;Bernardo;19.06.2025
16.08.2024;5120000;Bernardo;19.06.2025
17.08.2024;4800000;Bernardo;19.06.2025
18.08.2024;4510000;Bernardo;19.06.2025
19.08.2024;4220000;Bernardo;19.06.2025
20.08.2024;4080000;Bernardo;19.06.2025
21.08.2024;3850000;Bernardo;19.06.2025
22.08.2024;3630000;Bernardo;19.06.2025
23.08.2024;3540000;Bernardo;19.06.2025
24.08.2024;3400000;Bernardo;19.06.2025
25.08.2024;3400000;Bernardo;19.06.2025
