Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;760000;Bitshiabu;19.06.2025
20.06.2024;760000;Bitshiabu;19.06.2025
21.06.2024;740000;Bitshiabu;19.06.2025
22.06.2024;740000;Bitshiabu;19.06.2025
23.06.2024;690000;Bitshiabu;19.06.2025
24.06.2024;730000;Bitshiabu;19.06.2025
25.06.2024;710000;Bitshiabu;19.06.2025
26.06.2024;680000;Bitshiabu;19.06.2025
27.06.2024;680000;Bitshiabu;19.06.2025
28.06.2024;680000;Bitshiabu;19.06.2025
29.06.2024;650000;Bitshiabu;19.06.2025
30.06.2024;640000;Bitshiabu;19.06.2025
01.07.2024;690000;Bitshiabu;19.06.2025
02.07.2024;740000;Bitshiabu;19.06.2025
03.07.2024;730000;Bitshiabu;19.06.2025
04.07.2024;710000;Bitshiabu;19.06.2025
05.07.2024;670000;Bitshiabu;19.06.2025
06.07.2024;660000;Bitshiabu;19.06.2025
07.07.2024;680000;Bitshiabu;19.06.2025
08.07.2024;670000;Bitshiabu;19.06.2025
09.07.2024;670000;Bitshiabu;19.06.2025
10.07.2024;680000;Bitshiabu;19.06.2025
11.07.2024;720000;Bitshiabu;19.06.2025
12.07.2024;720000;Bitshiabu;19.06.2025
13.07.2024;690000;Bitshiabu;19.06.2025
14.07.2024;760000;Bitshiabu;19.06.2025
15.07.2024;720000;Bitshiabu;19.06.2025
16.07.2024;830000;Bitshiabu;19.06.2025
17.07.2024;860000;Bitshiabu;19.06.2025
18.07.2024;860000;Bitshiabu;19.06.2025
19.07.2024;940000;Bitshiabu;19.06.2025
20.07.2024;1000000;Bitshiabu;19.06.2025
21.07.2024;1080000;Bitshiabu;19.06.2025
22.07.2024;1080000;Bitshiabu;19.06.2025
23.07.2024;1130000;Bitshiabu;19.06.2025
24.07.2024;1140000;Bitshiabu;19.06.2025
25.07.2024;1240000;Bitshiabu;19.06.2025
26.07.2024;1340000;Bitshiabu;19.06.2025
27.07.2024;1350000;Bitshiabu;19.06.2025
28.07.2024;1370000;Bitshiabu;19.06.2025
29.07.2024;1330000;Bitshiabu;19.06.2025
30.07.2024;1350000;Bitshiabu;19.06.2025
31.07.2024;1250000;Bitshiabu;19.06.2025
01.08.2024;1300000;Bitshiabu;19.06.2025
02.08.2024;1400000;Bitshiabu;19.06.2025
03.08.2024;1430000;Bitshiabu;19.06.2025
04.08.2024;1450000;Bitshiabu;19.06.2025
05.08.2024;1500000;Bitshiabu;19.06.2025
06.08.2024;1510000;Bitshiabu;19.06.2025
07.08.2024;1530000;Bitshiabu;19.06.2025
08.08.2024;1440000;Bitshiabu;19.06.2025
09.08.2024;1340000;Bitshiabu;19.06.2025
10.08.2024;1270000;Bitshiabu;19.06.2025
11.08.2024;1230000;Bitshiabu;19.06.2025
12.08.2024;1240000;Bitshiabu;19.06.2025
13.08.2024;1170000;Bitshiabu;19.06.2025
14.08.2024;1110000;Bitshiabu;19.06.2025
15.08.2024;1100000;Bitshiabu;19.06.2025
16.08.2024;1120000;Bitshiabu;19.06.2025
17.08.2024;1070000;Bitshiabu;19.06.2025
18.08.2024;1040000;Bitshiabu;19.06.2025
19.08.2024;1020000;Bitshiabu;19.06.2025
20.08.2024;1100000;Bitshiabu;19.06.2025
21.08.2024;1050000;Bitshiabu;19.06.2025
22.08.2024;990000;Bitshiabu;19.06.2025
23.08.2024;1070000;Bitshiabu;19.06.2025
24.08.2024;1110000;Bitshiabu;19.06.2025
25.08.2024;1130000;Bitshiabu;19.06.2025
26.08.2024;1190000;Bitshiabu;19.06.2025
27.08.2024;1190000;Bitshiabu;19.06.2025
28.08.2024;1180000;Bitshiabu;19.06.2025
29.08.2024;1160000;Bitshiabu;19.06.2025
30.08.2024;1230000;Bitshiabu;19.06.2025
31.08.2024;1230000;Bitshiabu;19.06.2025
01.09.2024;1480000;Bitshiabu;19.06.2025
02.09.2024;1630000;Bitshiabu;19.06.2025
03.09.2024;1750000;Bitshiabu;19.06.2025
04.09.2024;1900000;Bitshiabu;19.06.2025
05.09.2024;1960000;Bitshiabu;19.06.2025
06.09.2024;2170000;Bitshiabu;19.06.2025
07.09.2024;2180000;Bitshiabu;19.06.2025
08.09.2024;2410000;Bitshiabu;19.06.2025
09.09.2024;2670000;Bitshiabu;19.06.2025
10.09.2024;2950000;Bitshiabu;19.06.2025
11.09.2024;2980000;Bitshiabu;19.06.2025
12.09.2024;2980000;Bitshiabu;19.06.2025
13.09.2024;3020000;Bitshiabu;19.06.2025
14.09.2024;3200000;Bitshiabu;19.06.2025
15.09.2024;2990000;Bitshiabu;19.06.2025
16.09.2024;2910000;Bitshiabu;19.06.2025
17.09.2024;2710000;Bitshiabu;19.06.2025
18.09.2024;2580000;Bitshiabu;19.06.2025
19.09.2024;2480000;Bitshiabu;19.06.2025
20.09.2024;2350000;Bitshiabu;19.06.2025
21.09.2024;2320000;Bitshiabu;19.06.2025
22.09.2024;2350000;Bitshiabu;19.06.2025
23.09.2024;2200000;Bitshiabu;19.06.2025
24.09.2024;2110000;Bitshiabu;19.06.2025
25.09.2024;2030000;Bitshiabu;19.06.2025
26.09.2024;1910000;Bitshiabu;19.06.2025
27.09.2024;1820000;Bitshiabu;19.06.2025
28.09.2024;1720000;Bitshiabu;19.06.2025
29.09.2024;1640000;Bitshiabu;19.06.2025
30.09.2024;1710000;Bitshiabu;19.06.2025
01.10.2024;1710000;Bitshiabu;19.06.2025
02.10.2024;1700000;Bitshiabu;19.06.2025
03.10.2024;1630000;Bitshiabu;19.06.2025
04.10.2024;1570000;Bitshiabu;19.06.2025
05.10.2024;1480000;Bitshiabu;19.06.2025
06.10.2024;1460000;Bitshiabu;19.06.2025
07.10.2024;1370000;Bitshiabu;19.06.2025
08.10.2024;1370000;Bitshiabu;19.06.2025
09.10.2024;1350000;Bitshiabu;19.06.2025
10.10.2024;1410000;Bitshiabu;19.06.2025
11.10.2024;1450000;Bitshiabu;19.06.2025
12.10.2024;1470000;Bitshiabu;19.06.2025
13.10.2024;1510000;Bitshiabu;19.06.2025
14.10.2024;1580000;Bitshiabu;19.06.2025
15.10.2024;1580000;Bitshiabu;19.06.2025
16.10.2024;1560000;Bitshiabu;19.06.2025
17.10.2024;1650000;Bitshiabu;19.06.2025
18.10.2024;1600000;Bitshiabu;19.06.2025
19.10.2024;1660000;Bitshiabu;19.06.2025
20.10.2024;1630000;Bitshiabu;19.06.2025
21.10.2024;1530000;Bitshiabu;19.06.2025
22.10.2024;1420000;Bitshiabu;19.06.2025
23.10.2024;1420000;Bitshiabu;19.06.2025
24.10.2024;1380000;Bitshiabu;19.06.2025
25.10.2024;1450000;Bitshiabu;19.06.2025
26.10.2024;1550000;Bitshiabu;19.06.2025
27.10.2024;1580000;Bitshiabu;19.06.2025
28.10.2024;1640000;Bitshiabu;19.06.2025
29.10.2024;1670000;Bitshiabu;19.06.2025
30.10.2024;1830000;Bitshiabu;19.06.2025
31.10.2024;1830000;Bitshiabu;19.06.2025
01.11.2024;1840000;Bitshiabu;19.06.2025
02.11.2024;1980000;Bitshiabu;19.06.2025
03.11.2024;1980000;Bitshiabu;19.06.2025
04.11.2024;2030000;Bitshiabu;19.06.2025
05.11.2024;2060000;Bitshiabu;19.06.2025
06.11.2024;2180000;Bitshiabu;19.06.2025
07.11.2024;2410000;Bitshiabu;19.06.2025
08.11.2024;2460000;Bitshiabu;19.06.2025
09.11.2024;2640000;Bitshiabu;19.06.2025
10.11.2024;2850000;Bitshiabu;19.06.2025
11.11.2024;3050000;Bitshiabu;19.06.2025
12.11.2024;3160000;Bitshiabu;19.06.2025
13.11.2024;3360000;Bitshiabu;19.06.2025
14.11.2024;3470000;Bitshiabu;19.06.2025
15.11.2024;3660000;Bitshiabu;19.06.2025
16.11.2024;3700000;Bitshiabu;19.06.2025
17.11.2024;3750000;Bitshiabu;19.06.2025
18.11.2024;3890000;Bitshiabu;19.06.2025
19.11.2024;4030000;Bitshiabu;19.06.2025
20.11.2024;4030000;Bitshiabu;19.06.2025
21.11.2024;3970000;Bitshiabu;19.06.2025
22.11.2024;3700000;Bitshiabu;19.06.2025
23.11.2024;3490000;Bitshiabu;19.06.2025
24.11.2024;3250000;Bitshiabu;19.06.2025
25.11.2024;3050000;Bitshiabu;19.06.2025
26.11.2024;2970000;Bitshiabu;19.06.2025
27.11.2024;2770000;Bitshiabu;19.06.2025
28.11.2024;2600000;Bitshiabu;19.06.2025
29.11.2024;2430000;Bitshiabu;19.06.2025
30.11.2024;2380000;Bitshiabu;19.06.2025
01.12.2024;2230000;Bitshiabu;19.06.2025
02.12.2024;2100000;Bitshiabu;19.06.2025
03.12.2024;2060000;Bitshiabu;19.06.2025
04.12.2024;2090000;Bitshiabu;19.06.2025
05.12.2024;2030000;Bitshiabu;19.06.2025
06.12.2024;2000000;Bitshiabu;19.06.2025
07.12.2024;2010000;Bitshiabu;19.06.2025
08.12.2024;1920000;Bitshiabu;19.06.2025
09.12.2024;1890000;Bitshiabu;19.06.2025
10.12.2024;1920000;Bitshiabu;19.06.2025
11.12.2024;1800000;Bitshiabu;19.06.2025
12.12.2024;1690000;Bitshiabu;19.06.2025
13.12.2024;1680000;Bitshiabu;19.06.2025
14.12.2024;1880000;Bitshiabu;19.06.2025
15.12.2024;1930000;Bitshiabu;19.06.2025
16.12.2024;2060000;Bitshiabu;19.06.2025
17.12.2024;2210000;Bitshiabu;19.06.2025
18.12.2024;2170000;Bitshiabu;19.06.2025
19.12.2024;2290000;Bitshiabu;19.06.2025
20.12.2024;2240000;Bitshiabu;19.06.2025
21.12.2024;2300000;Bitshiabu;19.06.2025
22.12.2024;2310000;Bitshiabu;19.06.2025
23.12.2024;2350000;Bitshiabu;19.06.2025
24.12.2024;2340000;Bitshiabu;19.06.2025
25.12.2024;2370000;Bitshiabu;19.06.2025
26.12.2024;2350000;Bitshiabu;19.06.2025
27.12.2024;2320000;Bitshiabu;19.06.2025
28.12.2024;2540000;Bitshiabu;19.06.2025
29.12.2024;2510000;Bitshiabu;19.06.2025
30.12.2024;2510000;Bitshiabu;19.06.2025
31.12.2024;2370000;Bitshiabu;19.06.2025
01.01.2025;2360000;Bitshiabu;19.06.2025
02.01.2025;2370000;Bitshiabu;19.06.2025
03.01.2025;2200000;Bitshiabu;19.06.2025
04.01.2025;2190000;Bitshiabu;19.06.2025
05.01.2025;2120000;Bitshiabu;19.06.2025
06.01.2025;2060000;Bitshiabu;19.06.2025
07.01.2025;2180000;Bitshiabu;19.06.2025
08.01.2025;2050000;Bitshiabu;19.06.2025
09.01.2025;1940000;Bitshiabu;19.06.2025
10.01.2025;2050000;Bitshiabu;19.06.2025
11.01.2025;2130000;Bitshiabu;19.06.2025
12.01.2025;2100000;Bitshiabu;19.06.2025
13.01.2025;2020000;Bitshiabu;19.06.2025
14.01.2025;1890000;Bitshiabu;19.06.2025
15.01.2025;1750000;Bitshiabu;19.06.2025
16.01.2025;1910000;Bitshiabu;19.06.2025
17.01.2025;1830000;Bitshiabu;19.06.2025
18.01.2025;1900000;Bitshiabu;19.06.2025
19.01.2025;1940000;Bitshiabu;19.06.2025
20.01.2025;1810000;Bitshiabu;19.06.2025
21.01.2025;1690000;Bitshiabu;19.06.2025
22.01.2025;1590000;Bitshiabu;19.06.2025
