Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;11750000;Brandt;19.06.2025
20.06.2024;11640000;Brandt;19.06.2025
21.06.2024;11110000;Brandt;19.06.2025
22.06.2024;10750000;Brandt;19.06.2025
23.06.2024;10580000;Brandt;19.06.2025
24.06.2024;10730000;Brandt;19.06.2025
25.06.2024;10720000;Brandt;19.06.2025
26.06.2024;10350000;Brandt;19.06.2025
27.06.2024;10230000;Brandt;19.06.2025
28.06.2024;9980000;Brandt;19.06.2025
29.06.2024;9990000;Brandt;19.06.2025
30.06.2024;10090000;Brandt;19.06.2025
01.07.2024;10120000;Brandt;19.06.2025
02.07.2024;10110000;Brandt;19.06.2025
03.07.2024;10140000;Brandt;19.06.2025
04.07.2024;10190000;Brandt;19.06.2025
05.07.2024;9920000;Brandt;19.06.2025
06.07.2024;9900000;Brandt;19.06.2025
07.07.2024;9840000;Brandt;19.06.2025
08.07.2024;9970000;Brandt;19.06.2025
09.07.2024;9320000;Brandt;19.06.2025
10.07.2024;9380000;Brandt;19.06.2025
11.07.2024;8730000;Brandt;19.06.2025
12.07.2024;8740000;Brandt;19.06.2025
13.07.2024;8810000;Brandt;19.06.2025
14.07.2024;8810000;Brandt;19.06.2025
15.07.2024;8630000;Brandt;19.06.2025
16.07.2024;8940000;Brandt;19.06.2025
17.07.2024;8920000;Brandt;19.06.2025
18.07.2024;9130000;Brandt;19.06.2025
19.07.2024;9490000;Brandt;19.06.2025
20.07.2024;9490000;Brandt;19.06.2025
21.07.2024;9520000;Brandt;19.06.2025
22.07.2024;9810000;Brandt;19.06.2025
23.07.2024;9880000;Brandt;19.06.2025
24.07.2024;10120000;Brandt;19.06.2025
25.07.2024;9740000;Brandt;19.06.2025
26.07.2024;9820000;Brandt;19.06.2025
27.07.2024;9880000;Brandt;19.06.2025
28.07.2024;10510000;Brandt;19.06.2025
29.07.2024;10810000;Brandt;19.06.2025
30.07.2024;10820000;Brandt;19.06.2025
31.07.2024;10820000;Brandt;19.06.2025
01.08.2024;10910000;Brandt;19.06.2025
02.08.2024;10860000;Brandt;19.06.2025
03.08.2024;10870000;Brandt;19.06.2025
04.08.2024;11320000;Brandt;19.06.2025
05.08.2024;11270000;Brandt;19.06.2025
06.08.2024;11270000;Brandt;19.06.2025
07.08.2024;11410000;Brandt;19.06.2025
08.08.2024;11370000;Brandt;19.06.2025
09.08.2024;11440000;Brandt;19.06.2025
10.08.2024;11580000;Brandt;19.06.2025
11.08.2024;11600000;Brandt;19.06.2025
12.08.2024;11620000;Brandt;19.06.2025
13.08.2024;11700000;Brandt;19.06.2025
14.08.2024;11440000;Brandt;19.06.2025
15.08.2024;11060000;Brandt;19.06.2025
16.08.2024;11950000;Brandt;19.06.2025
17.08.2024;11380000;Brandt;19.06.2025
18.08.2024;11630000;Brandt;19.06.2025
19.08.2024;11430000;Brandt;19.06.2025
20.08.2024;11780000;Brandt;19.06.2025
21.08.2024;11790000;Brandt;19.06.2025
22.08.2024;11540000;Brandt;19.06.2025
23.08.2024;11680000;Brandt;19.06.2025
24.08.2024;11730000;Brandt;19.06.2025
25.08.2024;11810000;Brandt;19.06.2025
26.08.2024;12460000;Brandt;19.06.2025
27.08.2024;12570000;Brandt;19.06.2025
28.08.2024;12110000;Brandt;19.06.2025
29.08.2024;12300000;Brandt;19.06.2025
30.08.2024;12370000;Brandt;19.06.2025
31.08.2024;13240000;Brandt;19.06.2025
01.09.2024;13230000;Brandt;19.06.2025
02.09.2024;13230000;Brandt;19.06.2025
03.09.2024;12710000;Brandt;19.06.2025
04.09.2024;12690000;Brandt;19.06.2025
05.09.2024;12350000;Brandt;19.06.2025
06.09.2024;12250000;Brandt;19.06.2025
07.09.2024;12260000;Brandt;19.06.2025
08.09.2024;11810000;Brandt;19.06.2025
09.09.2024;11960000;Brandt;19.06.2025
10.09.2024;11760000;Brandt;19.06.2025
11.09.2024;11830000;Brandt;19.06.2025
12.09.2024;12110000;Brandt;19.06.2025
13.09.2024;12320000;Brandt;19.06.2025
14.09.2024;12730000;Brandt;19.06.2025
15.09.2024;12800000;Brandt;19.06.2025
16.09.2024;12770000;Brandt;19.06.2025
17.09.2024;12860000;Brandt;19.06.2025
18.09.2024;12200000;Brandt;19.06.2025
19.09.2024;12460000;Brandt;19.06.2025
20.09.2024;12460000;Brandt;19.06.2025
21.09.2024;12330000;Brandt;19.06.2025
22.09.2024;12530000;Brandt;19.06.2025
23.09.2024;12570000;Brandt;19.06.2025
24.09.2024;12850000;Brandt;19.06.2025
25.09.2024;12810000;Brandt;19.06.2025
26.09.2024;12550000;Brandt;19.06.2025
27.09.2024;12290000;Brandt;19.06.2025
28.09.2024;12340000;Brandt;19.06.2025
29.09.2024;12440000;Brandt;19.06.2025
30.09.2024;11790000;Brandt;19.06.2025
01.10.2024;11950000;Brandt;19.06.2025
02.10.2024;12130000;Brandt;19.06.2025
03.10.2024;12420000;Brandt;19.06.2025
04.10.2024;12550000;Brandt;19.06.2025
05.10.2024;12620000;Brandt;19.06.2025
06.10.2024;12810000;Brandt;19.06.2025
07.10.2024;12890000;Brandt;19.06.2025
08.10.2024;13260000;Brandt;19.06.2025
09.10.2024;13530000;Brandt;19.06.2025
10.10.2024;13640000;Brandt;19.06.2025
11.10.2024;13780000;Brandt;19.06.2025
12.10.2024;13880000;Brandt;19.06.2025
13.10.2024;13890000;Brandt;19.06.2025
14.10.2024;13920000;Brandt;19.06.2025
15.10.2024;15610000;Brandt;19.06.2025
16.10.2024;15610000;Brandt;19.06.2025
17.10.2024;15420000;Brandt;19.06.2025
18.10.2024;14080000;Brandt;19.06.2025
19.10.2024;14350000;Brandt;19.06.2025
20.10.2024;14360000;Brandt;19.06.2025
21.10.2024;14270000;Brandt;19.06.2025
22.10.2024;14220000;Brandt;19.06.2025
23.10.2024;14450000;Brandt;19.06.2025
24.10.2024;14010000;Brandt;19.06.2025
25.10.2024;14140000;Brandt;19.06.2025
26.10.2024;14350000;Brandt;19.06.2025
27.10.2024;12900000;Brandt;19.06.2025
28.10.2024;12610000;Brandt;19.06.2025
29.10.2024;12780000;Brandt;19.06.2025
30.10.2024;12790000;Brandt;19.06.2025
