Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;560000;Breunig;19.06.2025
20.06.2024;550000;Breunig;19.06.2025
21.06.2024;530000;Breunig;19.06.2025
22.06.2024;540000;Breunig;19.06.2025
23.06.2024;520000;Breunig;19.06.2025
24.06.2024;510000;Breunig;19.06.2025
25.06.2024;490000;Breunig;19.06.2025
26.06.2024;480000;Breunig;19.06.2025
27.06.2024;460000;Breunig;19.06.2025
28.06.2024;450000;Breunig;19.06.2025
29.06.2024;430000;Breunig;19.06.2025
30.06.2024;440000;Breunig;19.06.2025
01.07.2024;430000;Breunig;19.06.2025
02.07.2024;410000;Breunig;19.06.2025
03.07.2024;390000;Breunig;19.06.2025
04.07.2024;410000;Breunig;19.06.2025
05.07.2024;410000;Breunig;19.06.2025
06.07.2024;400000;Breunig;19.06.2025
07.07.2024;390000;Breunig;19.06.2025
08.07.2024;400000;Breunig;19.06.2025
09.07.2024;390000;Breunig;19.06.2025
10.07.2024;390000;Breunig;19.06.2025
11.07.2024;380000;Breunig;19.06.2025
12.07.2024;370000;Breunig;19.06.2025
13.07.2024;380000;Breunig;19.06.2025
14.07.2024;390000;Breunig;19.06.2025
15.07.2024;440000;Breunig;19.06.2025
16.07.2024;440000;Breunig;19.06.2025
17.07.2024;480000;Breunig;19.06.2025
18.07.2024;490000;Breunig;19.06.2025
19.07.2024;510000;Breunig;19.06.2025
20.07.2024;510000;Breunig;19.06.2025
21.07.2024;570000;Breunig;19.06.2025
22.07.2024;590000;Breunig;19.06.2025
23.07.2024;620000;Breunig;19.06.2025
24.07.2024;780000;Breunig;19.06.2025
25.07.2024;900000;Breunig;19.06.2025
26.07.2024;970000;Breunig;19.06.2025
27.07.2024;1020000;Breunig;19.06.2025
28.07.2024;1110000;Breunig;19.06.2025
29.07.2024;1200000;Breunig;19.06.2025
30.07.2024;1250000;Breunig;19.06.2025
31.07.2024;1370000;Breunig;19.06.2025
01.08.2024;1390000;Breunig;19.06.2025
02.08.2024;1450000;Breunig;19.06.2025
03.08.2024;1550000;Breunig;19.06.2025
04.08.2024;1560000;Breunig;19.06.2025
05.08.2024;1590000;Breunig;19.06.2025
06.08.2024;1640000;Breunig;19.06.2025
07.08.2024;1660000;Breunig;19.06.2025
08.08.2024;1620000;Breunig;19.06.2025
09.08.2024;1610000;Breunig;19.06.2025
10.08.2024;1540000;Breunig;19.06.2025
11.08.2024;1570000;Breunig;19.06.2025
12.08.2024;1570000;Breunig;19.06.2025
13.08.2024;1590000;Breunig;19.06.2025
14.08.2024;1600000;Breunig;19.06.2025
15.08.2024;1560000;Breunig;19.06.2025
16.08.2024;1580000;Breunig;19.06.2025
17.08.2024;1630000;Breunig;19.06.2025
18.08.2024;1880000;Breunig;19.06.2025
19.08.2024;2160000;Breunig;19.06.2025
20.08.2024;2170000;Breunig;19.06.2025
21.08.2024;2470000;Breunig;19.06.2025
22.08.2024;2760000;Breunig;19.06.2025
23.08.2024;2930000;Breunig;19.06.2025
24.08.2024;2970000;Breunig;19.06.2025
25.08.2024;3030000;Breunig;19.06.2025
26.08.2024;3110000;Breunig;19.06.2025
27.08.2024;3350000;Breunig;19.06.2025
28.08.2024;3400000;Breunig;19.06.2025
29.08.2024;3410000;Breunig;19.06.2025
30.08.2024;3460000;Breunig;19.06.2025
31.08.2024;3480000;Breunig;19.06.2025
01.09.2024;3740000;Breunig;19.06.2025
02.09.2024;3920000;Breunig;19.06.2025
03.09.2024;4050000;Breunig;19.06.2025
04.09.2024;4070000;Breunig;19.06.2025
05.09.2024;4250000;Breunig;19.06.2025
06.09.2024;4470000;Breunig;19.06.2025
07.09.2024;4590000;Breunig;19.06.2025
08.09.2024;4650000;Breunig;19.06.2025
09.09.2024;4750000;Breunig;19.06.2025
10.09.2024;4640000;Breunig;19.06.2025
11.09.2024;4740000;Breunig;19.06.2025
12.09.2024;4610000;Breunig;19.06.2025
13.09.2024;4670000;Breunig;19.06.2025
14.09.2024;4920000;Breunig;19.06.2025
15.09.2024;5050000;Breunig;19.06.2025
16.09.2024;5320000;Breunig;19.06.2025
17.09.2024;5340000;Breunig;19.06.2025
18.09.2024;5530000;Breunig;19.06.2025
19.09.2024;5570000;Breunig;19.06.2025
20.09.2024;5670000;Breunig;19.06.2025
21.09.2024;5760000;Breunig;19.06.2025
22.09.2024;6010000;Breunig;19.06.2025
