Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1910000;Brown;19.06.2025
20.06.2024;1810000;Brown;19.06.2025
21.06.2024;1850000;Brown;19.06.2025
22.06.2024;1800000;Brown;19.06.2025
23.06.2024;1760000;Brown;19.06.2025
24.06.2024;1830000;Brown;19.06.2025
25.06.2024;1850000;Brown;19.06.2025
26.06.2024;1760000;Brown;19.06.2025
27.06.2024;1680000;Brown;19.06.2025
28.06.2024;1640000;Brown;19.06.2025
29.06.2024;1540000;Brown;19.06.2025
30.06.2024;1520000;Brown;19.06.2025
01.07.2024;1460000;Brown;19.06.2025
02.07.2024;1410000;Brown;19.06.2025
03.07.2024;1320000;Brown;19.06.2025
04.07.2024;1440000;Brown;19.06.2025
05.07.2024;1360000;Brown;19.06.2025
06.07.2024;1390000;Brown;19.06.2025
07.07.2024;1320000;Brown;19.06.2025
08.07.2024;1440000;Brown;19.06.2025
09.07.2024;1410000;Brown;19.06.2025
10.07.2024;1380000;Brown;19.06.2025
11.07.2024;1330000;Brown;19.06.2025
12.07.2024;1270000;Brown;19.06.2025
13.07.2024;1210000;Brown;19.06.2025
14.07.2024;1160000;Brown;19.06.2025
15.07.2024;1100000;Brown;19.06.2025
16.07.2024;1090000;Brown;19.06.2025
17.07.2024;1040000;Brown;19.06.2025
18.07.2024;1020000;Brown;19.06.2025
19.07.2024;980000;Brown;19.06.2025
20.07.2024;940000;Brown;19.06.2025
21.07.2024;890000;Brown;19.06.2025
22.07.2024;910000;Brown;19.06.2025
23.07.2024;880000;Brown;19.06.2025
24.07.2024;860000;Brown;19.06.2025
25.07.2024;830000;Brown;19.06.2025
26.07.2024;840000;Brown;19.06.2025
27.07.2024;800000;Brown;19.06.2025
28.07.2024;780000;Brown;19.06.2025
29.07.2024;740000;Brown;19.06.2025
30.07.2024;700000;Brown;19.06.2025
31.07.2024;660000;Brown;19.06.2025
01.08.2024;690000;Brown;19.06.2025
02.08.2024;670000;Brown;19.06.2025
03.08.2024;680000;Brown;19.06.2025
04.08.2024;650000;Brown;19.06.2025
05.08.2024;670000;Brown;19.06.2025
06.08.2024;680000;Brown;19.06.2025
07.08.2024;690000;Brown;19.06.2025
08.08.2024;690000;Brown;19.06.2025
09.08.2024;740000;Brown;19.06.2025
10.08.2024;890000;Brown;19.06.2025
11.08.2024;1050000;Brown;19.06.2025
12.08.2024;1150000;Brown;19.06.2025
13.08.2024;1260000;Brown;19.06.2025
14.08.2024;1400000;Brown;19.06.2025
15.08.2024;1460000;Brown;19.06.2025
16.08.2024;1560000;Brown;19.06.2025
17.08.2024;1680000;Brown;19.06.2025
18.08.2024;1680000;Brown;19.06.2025
19.08.2024;1680000;Brown;19.06.2025
20.08.2024;1670000;Brown;19.06.2025
21.08.2024;1740000;Brown;19.06.2025
22.08.2024;1730000;Brown;19.06.2025
23.08.2024;1750000;Brown;19.06.2025
24.08.2024;1820000;Brown;19.06.2025
25.08.2024;1800000;Brown;19.06.2025
26.08.2024;1690000;Brown;19.06.2025
27.08.2024;1650000;Brown;19.06.2025
28.08.2024;1540000;Brown;19.06.2025
29.08.2024;1440000;Brown;19.06.2025
30.08.2024;1370000;Brown;19.06.2025
31.08.2024;1300000;Brown;19.06.2025
01.09.2024;1310000;Brown;19.06.2025
02.09.2024;1260000;Brown;19.06.2025
03.09.2024;1180000;Brown;19.06.2025
04.09.2024;1140000;Brown;19.06.2025
05.09.2024;1080000;Brown;19.06.2025
06.09.2024;1020000;Brown;19.06.2025
07.09.2024;970000;Brown;19.06.2025
08.09.2024;920000;Brown;19.06.2025
09.09.2024;880000;Brown;19.06.2025
10.09.2024;840000;Brown;19.06.2025
11.09.2024;850000;Brown;19.06.2025
12.09.2024;830000;Brown;19.06.2025
13.09.2024;830000;Brown;19.06.2025
14.09.2024;810000;Brown;19.06.2025
15.09.2024;770000;Brown;19.06.2025
16.09.2024;730000;Brown;19.06.2025
17.09.2024;690000;Brown;19.06.2025
18.09.2024;660000;Brown;19.06.2025
19.09.2024;670000;Brown;19.06.2025
20.09.2024;650000;Brown;19.06.2025
21.09.2024;620000;Brown;19.06.2025
22.09.2024;590000;Brown;19.06.2025
23.09.2024;560000;Brown;19.06.2025
24.09.2024;550000;Brown;19.06.2025
25.09.2024;530000;Brown;19.06.2025
26.09.2024;520000;Brown;19.06.2025
27.09.2024;520000;Brown;19.06.2025
28.09.2024;510000;Brown;19.06.2025
29.09.2024;480000;Brown;19.06.2025
30.09.2024;470000;Brown;19.06.2025
01.10.2024;460000;Brown;19.06.2025
02.10.2024;470000;Brown;19.06.2025
03.10.2024;500000;Brown;19.06.2025
04.10.2024;490000;Brown;19.06.2025
05.10.2024;490000;Brown;19.06.2025
06.10.2024;480000;Brown;19.06.2025
07.10.2024;460000;Brown;19.06.2025
08.10.2024;440000;Brown;19.06.2025
09.10.2024;420000;Brown;19.06.2025
10.10.2024;400000;Brown;19.06.2025
11.10.2024;380000;Brown;19.06.2025
