Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;370000;Bruun Larsen;19.06.2025
20.06.2024;380000;Bruun Larsen;19.06.2025
21.06.2024;410000;Bruun Larsen;19.06.2025
22.06.2024;400000;Bruun Larsen;19.06.2025
23.06.2024;380000;Bruun Larsen;19.06.2025
24.06.2024;370000;Bruun Larsen;19.06.2025
25.06.2024;380000;Bruun Larsen;19.06.2025
26.06.2024;390000;Bruun Larsen;19.06.2025
27.06.2024;380000;Bruun Larsen;19.06.2025
28.06.2024;390000;Bruun Larsen;19.06.2025
29.06.2024;380000;Bruun Larsen;19.06.2025
30.06.2024;390000;Bruun Larsen;19.06.2025
01.07.2024;390000;Bruun Larsen;19.06.2025
02.07.2024;380000;Bruun Larsen;19.06.2025
03.07.2024;360000;Bruun Larsen;19.06.2025
04.07.2024;350000;Bruun Larsen;19.06.2025
05.07.2024;340000;Bruun Larsen;19.06.2025
06.07.2024;580000;Bruun Larsen;19.06.2025
07.07.2024;740000;Bruun Larsen;19.06.2025
08.07.2024;990000;Bruun Larsen;19.06.2025
09.07.2024;1010000;Bruun Larsen;19.06.2025
10.07.2024;1120000;Bruun Larsen;19.06.2025
11.07.2024;1170000;Bruun Larsen;19.06.2025
12.07.2024;1240000;Bruun Larsen;19.06.2025
13.07.2024;1280000;Bruun Larsen;19.06.2025
14.07.2024;1470000;Bruun Larsen;19.06.2025
15.07.2024;1640000;Bruun Larsen;19.06.2025
16.07.2024;1860000;Bruun Larsen;19.06.2025
17.07.2024;2020000;Bruun Larsen;19.06.2025
18.07.2024;2120000;Bruun Larsen;19.06.2025
19.07.2024;2200000;Bruun Larsen;19.06.2025
20.07.2024;2250000;Bruun Larsen;19.06.2025
21.07.2024;2310000;Bruun Larsen;19.06.2025
22.07.2024;2370000;Bruun Larsen;19.06.2025
23.07.2024;2390000;Bruun Larsen;19.06.2025
24.07.2024;2390000;Bruun Larsen;19.06.2025
25.07.2024;2380000;Bruun Larsen;19.06.2025
26.07.2024;2420000;Bruun Larsen;19.06.2025
27.07.2024;2550000;Bruun Larsen;19.06.2025
28.07.2024;2560000;Bruun Larsen;19.06.2025
29.07.2024;2450000;Bruun Larsen;19.06.2025
30.07.2024;2300000;Bruun Larsen;19.06.2025
31.07.2024;2370000;Bruun Larsen;19.06.2025
01.08.2024;2370000;Bruun Larsen;19.06.2025
02.08.2024;2440000;Bruun Larsen;19.06.2025
03.08.2024;2420000;Bruun Larsen;19.06.2025
04.08.2024;2250000;Bruun Larsen;19.06.2025
05.08.2024;2090000;Bruun Larsen;19.06.2025
06.08.2024;2010000;Bruun Larsen;19.06.2025
07.08.2024;2030000;Bruun Larsen;19.06.2025
08.08.2024;1920000;Bruun Larsen;19.06.2025
09.08.2024;1890000;Bruun Larsen;19.06.2025
10.08.2024;1820000;Bruun Larsen;19.06.2025
11.08.2024;1850000;Bruun Larsen;19.06.2025
12.08.2024;1860000;Bruun Larsen;19.06.2025
13.08.2024;1750000;Bruun Larsen;19.06.2025
14.08.2024;1650000;Bruun Larsen;19.06.2025
15.08.2024;1730000;Bruun Larsen;19.06.2025
16.08.2024;1740000;Bruun Larsen;19.06.2025
17.08.2024;1770000;Bruun Larsen;19.06.2025
18.08.2024;1710000;Bruun Larsen;19.06.2025
19.08.2024;1740000;Bruun Larsen;19.06.2025
20.08.2024;1680000;Bruun Larsen;19.06.2025
21.08.2024;1690000;Bruun Larsen;19.06.2025
22.08.2024;1700000;Bruun Larsen;19.06.2025
23.08.2024;1780000;Bruun Larsen;19.06.2025
24.08.2024;1760000;Bruun Larsen;19.06.2025
25.08.2024;1810000;Bruun Larsen;19.06.2025
26.08.2024;1840000;Bruun Larsen;19.06.2025
27.08.2024;2000000;Bruun Larsen;19.06.2025
28.08.2024;2090000;Bruun Larsen;19.06.2025
29.08.2024;2090000;Bruun Larsen;19.06.2025
30.08.2024;2150000;Bruun Larsen;19.06.2025
31.08.2024;2330000;Bruun Larsen;19.06.2025
01.09.2024;2330000;Bruun Larsen;19.06.2025
02.09.2024;2370000;Bruun Larsen;19.06.2025
03.09.2024;2370000;Bruun Larsen;19.06.2025
04.09.2024;2520000;Bruun Larsen;19.06.2025
05.09.2024;2590000;Bruun Larsen;19.06.2025
06.09.2024;2600000;Bruun Larsen;19.06.2025
07.09.2024;2730000;Bruun Larsen;19.06.2025
08.09.2024;2810000;Bruun Larsen;19.06.2025
09.09.2024;2650000;Bruun Larsen;19.06.2025
10.09.2024;2740000;Bruun Larsen;19.06.2025
11.09.2024;2750000;Bruun Larsen;19.06.2025
12.09.2024;2780000;Bruun Larsen;19.06.2025
13.09.2024;2860000;Bruun Larsen;19.06.2025
14.09.2024;2860000;Bruun Larsen;19.06.2025
15.09.2024;3020000;Bruun Larsen;19.06.2025
16.09.2024;3020000;Bruun Larsen;19.06.2025
17.09.2024;3060000;Bruun Larsen;19.06.2025
18.09.2024;3210000;Bruun Larsen;19.06.2025
19.09.2024;3180000;Bruun Larsen;19.06.2025
20.09.2024;3220000;Bruun Larsen;19.06.2025
21.09.2024;3380000;Bruun Larsen;19.06.2025
22.09.2024;3150000;Bruun Larsen;19.06.2025
23.09.2024;3170000;Bruun Larsen;19.06.2025
24.09.2024;2990000;Bruun Larsen;19.06.2025
25.09.2024;2890000;Bruun Larsen;19.06.2025
26.09.2024;2890000;Bruun Larsen;19.06.2025
27.09.2024;2870000;Bruun Larsen;19.06.2025
28.09.2024;2850000;Bruun Larsen;19.06.2025
29.09.2024;2850000;Bruun Larsen;19.06.2025
30.09.2024;2730000;Bruun Larsen;19.06.2025
01.10.2024;2740000;Bruun Larsen;19.06.2025
02.10.2024;2780000;Bruun Larsen;19.06.2025
03.10.2024;2740000;Bruun Larsen;19.06.2025
04.10.2024;2800000;Bruun Larsen;19.06.2025
05.10.2024;2930000;Bruun Larsen;19.06.2025
06.10.2024;2890000;Bruun Larsen;19.06.2025
07.10.2024;2870000;Bruun Larsen;19.06.2025
08.10.2024;2810000;Bruun Larsen;19.06.2025
09.10.2024;2740000;Bruun Larsen;19.06.2025
10.10.2024;2670000;Bruun Larsen;19.06.2025
11.10.2024;2680000;Bruun Larsen;19.06.2025
12.10.2024;2520000;Bruun Larsen;19.06.2025
13.10.2024;2380000;Bruun Larsen;19.06.2025
14.10.2024;2240000;Bruun Larsen;19.06.2025
15.10.2024;2200000;Bruun Larsen;19.06.2025
16.10.2024;2140000;Bruun Larsen;19.06.2025
17.10.2024;2140000;Bruun Larsen;19.06.2025
18.10.2024;2080000;Bruun Larsen;19.06.2025
19.10.2024;2120000;Bruun Larsen;19.06.2025
20.10.2024;2080000;Bruun Larsen;19.06.2025
21.10.2024;2090000;Bruun Larsen;19.06.2025
22.10.2024;2050000;Bruun Larsen;19.06.2025
23.10.2024;2110000;Bruun Larsen;19.06.2025
24.10.2024;2070000;Bruun Larsen;19.06.2025
25.10.2024;2110000;Bruun Larsen;19.06.2025
26.10.2024;2280000;Bruun Larsen;19.06.2025
27.10.2024;2350000;Bruun Larsen;19.06.2025
28.10.2024;2360000;Bruun Larsen;19.06.2025
29.10.2024;2410000;Bruun Larsen;19.06.2025
30.10.2024;2510000;Bruun Larsen;19.06.2025
31.10.2024;2550000;Bruun Larsen;19.06.2025
01.11.2024;2510000;Bruun Larsen;19.06.2025
02.11.2024;2690000;Bruun Larsen;19.06.2025
03.11.2024;2600000;Bruun Larsen;19.06.2025
04.11.2024;2510000;Bruun Larsen;19.06.2025
05.11.2024;2510000;Bruun Larsen;19.06.2025
06.11.2024;2360000;Bruun Larsen;19.06.2025
07.11.2024;2230000;Bruun Larsen;19.06.2025
08.11.2024;2100000;Bruun Larsen;19.06.2025
09.11.2024;2100000;Bruun Larsen;19.06.2025
10.11.2024;1970000;Bruun Larsen;19.06.2025
11.11.2024;1880000;Bruun Larsen;19.06.2025
12.11.2024;1770000;Bruun Larsen;19.06.2025
13.11.2024;1810000;Bruun Larsen;19.06.2025
14.11.2024;1700000;Bruun Larsen;19.06.2025
15.11.2024;1700000;Bruun Larsen;19.06.2025
16.11.2024;1750000;Bruun Larsen;19.06.2025
17.11.2024;1660000;Bruun Larsen;19.06.2025
18.11.2024;1570000;Bruun Larsen;19.06.2025
19.11.2024;1470000;Bruun Larsen;19.06.2025
20.11.2024;1460000;Bruun Larsen;19.06.2025
21.11.2024;1400000;Bruun Larsen;19.06.2025
22.11.2024;1440000;Bruun Larsen;19.06.2025
23.11.2024;1370000;Bruun Larsen;19.06.2025
24.11.2024;1620000;Bruun Larsen;19.06.2025
25.11.2024;1870000;Bruun Larsen;19.06.2025
26.11.2024;2150000;Bruun Larsen;19.06.2025
27.11.2024;2470000;Bruun Larsen;19.06.2025
28.11.2024;2610000;Bruun Larsen;19.06.2025
29.11.2024;2970000;Bruun Larsen;19.06.2025
30.11.2024;3010000;Bruun Larsen;19.06.2025
01.12.2024;3430000;Bruun Larsen;19.06.2025
02.12.2024;3430000;Bruun Larsen;19.06.2025
03.12.2024;3470000;Bruun Larsen;19.06.2025
04.12.2024;3560000;Bruun Larsen;19.06.2025
05.12.2024;3610000;Bruun Larsen;19.06.2025
06.12.2024;3720000;Bruun Larsen;19.06.2025
07.12.2024;3790000;Bruun Larsen;19.06.2025
08.12.2024;3730000;Bruun Larsen;19.06.2025
09.12.2024;3940000;Bruun Larsen;19.06.2025
10.12.2024;3990000;Bruun Larsen;19.06.2025
11.12.2024;4000000;Bruun Larsen;19.06.2025
12.12.2024;4170000;Bruun Larsen;19.06.2025
13.12.2024;4150000;Bruun Larsen;19.06.2025
14.12.2024;4160000;Bruun Larsen;19.06.2025
15.12.2024;3990000;Bruun Larsen;19.06.2025
16.12.2024;4150000;Bruun Larsen;19.06.2025
17.12.2024;4410000;Bruun Larsen;19.06.2025
18.12.2024;4510000;Bruun Larsen;19.06.2025
19.12.2024;4660000;Bruun Larsen;19.06.2025
20.12.2024;4650000;Bruun Larsen;19.06.2025
21.12.2024;5090000;Bruun Larsen;19.06.2025
22.12.2024;5090000;Bruun Larsen;19.06.2025
23.12.2024;5340000;Bruun Larsen;19.06.2025
24.12.2024;5430000;Bruun Larsen;19.06.2025
25.12.2024;5480000;Bruun Larsen;19.06.2025
26.12.2024;5450000;Bruun Larsen;19.06.2025
27.12.2024;5300000;Bruun Larsen;19.06.2025
28.12.2024;5300000;Bruun Larsen;19.06.2025
29.12.2024;4900000;Bruun Larsen;19.06.2025
30.12.2024;4550000;Bruun Larsen;19.06.2025
31.12.2024;4250000;Bruun Larsen;19.06.2025
01.01.2025;4030000;Bruun Larsen;19.06.2025
02.01.2025;3970000;Bruun Larsen;19.06.2025
03.01.2025;3850000;Bruun Larsen;19.06.2025
04.01.2025;3760000;Bruun Larsen;19.06.2025
05.01.2025;3860000;Bruun Larsen;19.06.2025
06.01.2025;4090000;Bruun Larsen;19.06.2025
07.01.2025;4150000;Bruun Larsen;19.06.2025
08.01.2025;4330000;Bruun Larsen;19.06.2025
09.01.2025;4480000;Bruun Larsen;19.06.2025
10.01.2025;4540000;Bruun Larsen;19.06.2025
11.01.2025;4700000;Bruun Larsen;19.06.2025
12.01.2025;4920000;Bruun Larsen;19.06.2025
13.01.2025;5030000;Bruun Larsen;19.06.2025
14.01.2025;5160000;Bruun Larsen;19.06.2025
15.01.2025;5170000;Bruun Larsen;19.06.2025
16.01.2025;5450000;Bruun Larsen;19.06.2025
17.01.2025;5750000;Bruun Larsen;19.06.2025
18.01.2025;6150000;Bruun Larsen;19.06.2025
