Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;8900000;Burkardt;19.06.2025
20.06.2024;8820000;Burkardt;19.06.2025
21.06.2024;8280000;Burkardt;19.06.2025
22.06.2024;8520000;Burkardt;19.06.2025
23.06.2024;8260000;Burkardt;19.06.2025
24.06.2024;8350000;Burkardt;19.06.2025
25.06.2024;8360000;Burkardt;19.06.2025
26.06.2024;8490000;Burkardt;19.06.2025
27.06.2024;8600000;Burkardt;19.06.2025
28.06.2024;8630000;Burkardt;19.06.2025
29.06.2024;8460000;Burkardt;19.06.2025
30.06.2024;8570000;Burkardt;19.06.2025
01.07.2024;8560000;Burkardt;19.06.2025
02.07.2024;8080000;Burkardt;19.06.2025
03.07.2024;7510000;Burkardt;19.06.2025
04.07.2024;7760000;Burkardt;19.06.2025
05.07.2024;7270000;Burkardt;19.06.2025
06.07.2024;7390000;Burkardt;19.06.2025
07.07.2024;7330000;Burkardt;19.06.2025
08.07.2024;7440000;Burkardt;19.06.2025
09.07.2024;7340000;Burkardt;19.06.2025
10.07.2024;7400000;Burkardt;19.06.2025
11.07.2024;7390000;Burkardt;19.06.2025
12.07.2024;7430000;Burkardt;19.06.2025
13.07.2024;7480000;Burkardt;19.06.2025
14.07.2024;7610000;Burkardt;19.06.2025
15.07.2024;7610000;Burkardt;19.06.2025
16.07.2024;7720000;Burkardt;19.06.2025
17.07.2024;7770000;Burkardt;19.06.2025
18.07.2024;7980000;Burkardt;19.06.2025
19.07.2024;8370000;Burkardt;19.06.2025
20.07.2024;8250000;Burkardt;19.06.2025
21.07.2024;8220000;Burkardt;19.06.2025
22.07.2024;8220000;Burkardt;19.06.2025
23.07.2024;8330000;Burkardt;19.06.2025
24.07.2024;8130000;Burkardt;19.06.2025
25.07.2024;8160000;Burkardt;19.06.2025
26.07.2024;8230000;Burkardt;19.06.2025
27.07.2024;8000000;Burkardt;19.06.2025
28.07.2024;8370000;Burkardt;19.06.2025
29.07.2024;8340000;Burkardt;19.06.2025
30.07.2024;8340000;Burkardt;19.06.2025
31.07.2024;7740000;Burkardt;19.06.2025
01.08.2024;7910000;Burkardt;19.06.2025
02.08.2024;7520000;Burkardt;19.06.2025
03.08.2024;7670000;Burkardt;19.06.2025
04.08.2024;7750000;Burkardt;19.06.2025
05.08.2024;7980000;Burkardt;19.06.2025
06.08.2024;8110000;Burkardt;19.06.2025
07.08.2024;8150000;Burkardt;19.06.2025
08.08.2024;8250000;Burkardt;19.06.2025
09.08.2024;8340000;Burkardt;19.06.2025
10.08.2024;8410000;Burkardt;19.06.2025
11.08.2024;8580000;Burkardt;19.06.2025
12.08.2024;8550000;Burkardt;19.06.2025
13.08.2024;8490000;Burkardt;19.06.2025
14.08.2024;8430000;Burkardt;19.06.2025
15.08.2024;8210000;Burkardt;19.06.2025
16.08.2024;8300000;Burkardt;19.06.2025
17.08.2024;8400000;Burkardt;19.06.2025
18.08.2024;8370000;Burkardt;19.06.2025
19.08.2024;8580000;Burkardt;19.06.2025
20.08.2024;8520000;Burkardt;19.06.2025
21.08.2024;8550000;Burkardt;19.06.2025
22.08.2024;8720000;Burkardt;19.06.2025
23.08.2024;7940000;Burkardt;19.06.2025
24.08.2024;7770000;Burkardt;19.06.2025
25.08.2024;7870000;Burkardt;19.06.2025
26.08.2024;7770000;Burkardt;19.06.2025
27.08.2024;7500000;Burkardt;19.06.2025
28.08.2024;7620000;Burkardt;19.06.2025
29.08.2024;7430000;Burkardt;19.06.2025
30.08.2024;7630000;Burkardt;19.06.2025
31.08.2024;7600000;Burkardt;19.06.2025
01.09.2024;7840000;Burkardt;19.06.2025
02.09.2024;8110000;Burkardt;19.06.2025
03.09.2024;8490000;Burkardt;19.06.2025
04.09.2024;8680000;Burkardt;19.06.2025
05.09.2024;8770000;Burkardt;19.06.2025
06.09.2024;9010000;Burkardt;19.06.2025
07.09.2024;9010000;Burkardt;19.06.2025
08.09.2024;9420000;Burkardt;19.06.2025
09.09.2024;9530000;Burkardt;19.06.2025
10.09.2024;9610000;Burkardt;19.06.2025
11.09.2024;9470000;Burkardt;19.06.2025
12.09.2024;9440000;Burkardt;19.06.2025
13.09.2024;9280000;Burkardt;19.06.2025
14.09.2024;9680000;Burkardt;19.06.2025
15.09.2024;9280000;Burkardt;19.06.2025
16.09.2024;9230000;Burkardt;19.06.2025
17.09.2024;9060000;Burkardt;19.06.2025
18.09.2024;9180000;Burkardt;19.06.2025
19.09.2024;9280000;Burkardt;19.06.2025
20.09.2024;9410000;Burkardt;19.06.2025
21.09.2024;10180000;Burkardt;19.06.2025
22.09.2024;10850000;Burkardt;19.06.2025
23.09.2024;11950000;Burkardt;19.06.2025
24.09.2024;12850000;Burkardt;19.06.2025
25.09.2024;12950000;Burkardt;19.06.2025
26.09.2024;12960000;Burkardt;19.06.2025
27.09.2024;13030000;Burkardt;19.06.2025
28.09.2024;13810000;Burkardt;19.06.2025
29.09.2024;12690000;Burkardt;19.06.2025
30.09.2024;11990000;Burkardt;19.06.2025
01.10.2024;11010000;Burkardt;19.06.2025
02.10.2024;11310000;Burkardt;19.06.2025
03.10.2024;11110000;Burkardt;19.06.2025
04.10.2024;10640000;Burkardt;19.06.2025
