Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1620000;Bénes;19.06.2025
20.06.2024;1620000;Bénes;19.06.2025
21.06.2024;1620000;Bénes;19.06.2025
22.06.2024;1620000;Bénes;19.06.2025
23.06.2024;1620000;Bénes;19.06.2025
24.06.2024;1620000;Bénes;19.06.2025
25.06.2024;1620000;Bénes;19.06.2025
26.06.2024;1620000;Bénes;19.06.2025
27.06.2024;1620000;Bénes;19.06.2025
28.06.2024;1620000;Bénes;19.06.2025
29.06.2024;5000000;Bénes;19.06.2025
30.06.2024;5740000;Bénes;19.06.2025
01.07.2024;5840000;Bénes;19.06.2025
02.07.2024;5910000;Bénes;19.06.2025
03.07.2024;6110000;Bénes;19.06.2025
04.07.2024;6130000;Bénes;19.06.2025
05.07.2024;6140000;Bénes;19.06.2025
06.07.2024;6140000;Bénes;19.06.2025
07.07.2024;6120000;Bénes;19.06.2025
08.07.2024;6130000;Bénes;19.06.2025
09.07.2024;5730000;Bénes;19.06.2025
10.07.2024;5530000;Bénes;19.06.2025
11.07.2024;5180000;Bénes;19.06.2025
12.07.2024;5010000;Bénes;19.06.2025
13.07.2024;5230000;Bénes;19.06.2025
14.07.2024;4940000;Bénes;19.06.2025
15.07.2024;5230000;Bénes;19.06.2025
16.07.2024;5140000;Bénes;19.06.2025
17.07.2024;4810000;Bénes;19.06.2025
18.07.2024;4700000;Bénes;19.06.2025
19.07.2024;4840000;Bénes;19.06.2025
20.07.2024;4840000;Bénes;19.06.2025
21.07.2024;4760000;Bénes;19.06.2025
22.07.2024;4670000;Bénes;19.06.2025
23.07.2024;4770000;Bénes;19.06.2025
24.07.2024;4760000;Bénes;19.06.2025
25.07.2024;4910000;Bénes;19.06.2025
26.07.2024;4880000;Bénes;19.06.2025
27.07.2024;4810000;Bénes;19.06.2025
28.07.2024;5030000;Bénes;19.06.2025
29.07.2024;5030000;Bénes;19.06.2025
30.07.2024;5160000;Bénes;19.06.2025
31.07.2024;5330000;Bénes;19.06.2025
01.08.2024;5250000;Bénes;19.06.2025
02.08.2024;5130000;Bénes;19.06.2025
