Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4340000;Caci;19.06.2025
20.06.2024;4340000;Caci;19.06.2025
21.06.2024;4040000;Caci;19.06.2025
22.06.2024;4180000;Caci;19.06.2025
23.06.2024;4260000;Caci;19.06.2025
24.06.2024;4200000;Caci;19.06.2025
25.06.2024;4210000;Caci;19.06.2025
26.06.2024;4300000;Caci;19.06.2025
27.06.2024;4280000;Caci;19.06.2025
28.06.2024;4190000;Caci;19.06.2025
29.06.2024;3960000;Caci;19.06.2025
30.06.2024;4010000;Caci;19.06.2025
01.07.2024;3910000;Caci;19.06.2025
02.07.2024;3970000;Caci;19.06.2025
03.07.2024;4110000;Caci;19.06.2025
04.07.2024;4020000;Caci;19.06.2025
05.07.2024;4060000;Caci;19.06.2025
06.07.2024;3940000;Caci;19.06.2025
07.07.2024;4030000;Caci;19.06.2025
08.07.2024;4110000;Caci;19.06.2025
09.07.2024;4110000;Caci;19.06.2025
10.07.2024;4110000;Caci;19.06.2025
11.07.2024;4090000;Caci;19.06.2025
12.07.2024;4190000;Caci;19.06.2025
13.07.2024;3920000;Caci;19.06.2025
14.07.2024;3980000;Caci;19.06.2025
15.07.2024;3800000;Caci;19.06.2025
16.07.2024;3870000;Caci;19.06.2025
17.07.2024;3940000;Caci;19.06.2025
18.07.2024;3920000;Caci;19.06.2025
19.07.2024;3740000;Caci;19.06.2025
20.07.2024;3780000;Caci;19.06.2025
21.07.2024;3690000;Caci;19.06.2025
22.07.2024;3790000;Caci;19.06.2025
23.07.2024;3840000;Caci;19.06.2025
24.07.2024;3870000;Caci;19.06.2025
25.07.2024;3870000;Caci;19.06.2025
26.07.2024;4150000;Caci;19.06.2025
27.07.2024;4280000;Caci;19.06.2025
28.07.2024;4260000;Caci;19.06.2025
29.07.2024;4220000;Caci;19.06.2025
30.07.2024;4270000;Caci;19.06.2025
31.07.2024;4040000;Caci;19.06.2025
01.08.2024;4260000;Caci;19.06.2025
02.08.2024;4260000;Caci;19.06.2025
03.08.2024;4220000;Caci;19.06.2025
04.08.2024;4170000;Caci;19.06.2025
05.08.2024;3810000;Caci;19.06.2025
06.08.2024;3920000;Caci;19.06.2025
07.08.2024;3940000;Caci;19.06.2025
08.08.2024;3890000;Caci;19.06.2025
09.08.2024;3830000;Caci;19.06.2025
10.08.2024;3550000;Caci;19.06.2025
11.08.2024;3590000;Caci;19.06.2025
12.08.2024;3610000;Caci;19.06.2025
13.08.2024;3710000;Caci;19.06.2025
14.08.2024;3910000;Caci;19.06.2025
15.08.2024;3930000;Caci;19.06.2025
16.08.2024;4200000;Caci;19.06.2025
17.08.2024;4210000;Caci;19.06.2025
18.08.2024;4210000;Caci;19.06.2025
19.08.2024;4220000;Caci;19.06.2025
20.08.2024;4230000;Caci;19.06.2025
21.08.2024;4500000;Caci;19.06.2025
22.08.2024;4400000;Caci;19.06.2025
23.08.2024;4400000;Caci;19.06.2025
24.08.2024;4300000;Caci;19.06.2025
25.08.2024;4770000;Caci;19.06.2025
26.08.2024;4770000;Caci;19.06.2025
27.08.2024;4770000;Caci;19.06.2025
28.08.2024;4830000;Caci;19.06.2025
29.08.2024;4810000;Caci;19.06.2025
30.08.2024;4840000;Caci;19.06.2025
31.08.2024;4850000;Caci;19.06.2025
01.09.2024;4430000;Caci;19.06.2025
02.09.2024;4230000;Caci;19.06.2025
03.09.2024;4160000;Caci;19.06.2025
04.09.2024;3910000;Caci;19.06.2025
05.09.2024;3560000;Caci;19.06.2025
06.09.2024;3750000;Caci;19.06.2025
07.09.2024;3780000;Caci;19.06.2025
08.09.2024;3880000;Caci;19.06.2025
09.09.2024;4070000;Caci;19.06.2025
10.09.2024;4090000;Caci;19.06.2025
11.09.2024;4100000;Caci;19.06.2025
12.09.2024;4070000;Caci;19.06.2025
13.09.2024;4060000;Caci;19.06.2025
14.09.2024;4110000;Caci;19.06.2025
15.09.2024;4200000;Caci;19.06.2025
16.09.2024;4210000;Caci;19.06.2025
17.09.2024;4190000;Caci;19.06.2025
18.09.2024;4320000;Caci;19.06.2025
19.09.2024;4320000;Caci;19.06.2025
20.09.2024;4310000;Caci;19.06.2025
21.09.2024;4200000;Caci;19.06.2025
22.09.2024;4130000;Caci;19.06.2025
23.09.2024;3820000;Caci;19.06.2025
24.09.2024;4000000;Caci;19.06.2025
25.09.2024;4080000;Caci;19.06.2025
26.09.2024;4050000;Caci;19.06.2025
27.09.2024;4120000;Caci;19.06.2025
28.09.2024;4190000;Caci;19.06.2025
29.09.2024;4060000;Caci;19.06.2025
30.09.2024;3900000;Caci;19.06.2025
01.10.2024;3670000;Caci;19.06.2025
02.10.2024;3610000;Caci;19.06.2025
03.10.2024;3670000;Caci;19.06.2025
04.10.2024;3770000;Caci;19.06.2025
05.10.2024;3810000;Caci;19.06.2025
06.10.2024;3900000;Caci;19.06.2025
07.10.2024;4030000;Caci;19.06.2025
08.10.2024;4130000;Caci;19.06.2025
