Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;5740000;Can;19.06.2025
20.06.2024;5950000;Can;19.06.2025
21.06.2024;5960000;Can;19.06.2025
22.06.2024;6010000;Can;19.06.2025
23.06.2024;5660000;Can;19.06.2025
24.06.2024;5790000;Can;19.06.2025
25.06.2024;5700000;Can;19.06.2025
26.06.2024;5680000;Can;19.06.2025
27.06.2024;5740000;Can;19.06.2025
28.06.2024;5750000;Can;19.06.2025
29.06.2024;5630000;Can;19.06.2025
30.06.2024;5630000;Can;19.06.2025
01.07.2024;5400000;Can;19.06.2025
02.07.2024;5460000;Can;19.06.2025
03.07.2024;4990000;Can;19.06.2025
04.07.2024;4920000;Can;19.06.2025
05.07.2024;5140000;Can;19.06.2025
06.07.2024;5140000;Can;19.06.2025
07.07.2024;5090000;Can;19.06.2025
08.07.2024;4980000;Can;19.06.2025
09.07.2024;4650000;Can;19.06.2025
10.07.2024;4690000;Can;19.06.2025
11.07.2024;4410000;Can;19.06.2025
12.07.2024;4490000;Can;19.06.2025
13.07.2024;4410000;Can;19.06.2025
14.07.2024;4280000;Can;19.06.2025
15.07.2024;4220000;Can;19.06.2025
16.07.2024;4450000;Can;19.06.2025
17.07.2024;4450000;Can;19.06.2025
18.07.2024;4410000;Can;19.06.2025
19.07.2024;4240000;Can;19.06.2025
20.07.2024;4400000;Can;19.06.2025
21.07.2024;4090000;Can;19.06.2025
22.07.2024;4350000;Can;19.06.2025
23.07.2024;4230000;Can;19.06.2025
24.07.2024;4300000;Can;19.06.2025
25.07.2024;4310000;Can;19.06.2025
26.07.2024;4140000;Can;19.06.2025
27.07.2024;4340000;Can;19.06.2025
28.07.2024;4370000;Can;19.06.2025
29.07.2024;4360000;Can;19.06.2025
30.07.2024;4690000;Can;19.06.2025
31.07.2024;4520000;Can;19.06.2025
01.08.2024;4540000;Can;19.06.2025
02.08.2024;4500000;Can;19.06.2025
03.08.2024;4450000;Can;19.06.2025
04.08.2024;4160000;Can;19.06.2025
05.08.2024;4080000;Can;19.06.2025
06.08.2024;4130000;Can;19.06.2025
07.08.2024;4230000;Can;19.06.2025
08.08.2024;4220000;Can;19.06.2025
09.08.2024;4260000;Can;19.06.2025
10.08.2024;4310000;Can;19.06.2025
11.08.2024;4420000;Can;19.06.2025
12.08.2024;4590000;Can;19.06.2025
13.08.2024;4560000;Can;19.06.2025
14.08.2024;4590000;Can;19.06.2025
15.08.2024;4550000;Can;19.06.2025
16.08.2024;4760000;Can;19.06.2025
17.08.2024;4760000;Can;19.06.2025
18.08.2024;4890000;Can;19.06.2025
19.08.2024;4920000;Can;19.06.2025
20.08.2024;5180000;Can;19.06.2025
21.08.2024;5240000;Can;19.06.2025
22.08.2024;5520000;Can;19.06.2025
23.08.2024;5570000;Can;19.06.2025
24.08.2024;5630000;Can;19.06.2025
25.08.2024;5650000;Can;19.06.2025
26.08.2024;6060000;Can;19.06.2025
27.08.2024;6250000;Can;19.06.2025
28.08.2024;6270000;Can;19.06.2025
29.08.2024;6230000;Can;19.06.2025
30.08.2024;6250000;Can;19.06.2025
31.08.2024;6360000;Can;19.06.2025
01.09.2024;5990000;Can;19.06.2025
02.09.2024;6050000;Can;19.06.2025
03.09.2024;5760000;Can;19.06.2025
04.09.2024;5890000;Can;19.06.2025
05.09.2024;6030000;Can;19.06.2025
06.09.2024;5560000;Can;19.06.2025
07.09.2024;5540000;Can;19.06.2025
08.09.2024;5510000;Can;19.06.2025
09.09.2024;5330000;Can;19.06.2025
10.09.2024;5260000;Can;19.06.2025
11.09.2024;5480000;Can;19.06.2025
12.09.2024;5240000;Can;19.06.2025
13.09.2024;5370000;Can;19.06.2025
14.09.2024;5540000;Can;19.06.2025
15.09.2024;5650000;Can;19.06.2025
16.09.2024;5550000;Can;19.06.2025
17.09.2024;5110000;Can;19.06.2025
18.09.2024;5180000;Can;19.06.2025
19.09.2024;5440000;Can;19.06.2025
20.09.2024;5540000;Can;19.06.2025
21.09.2024;5540000;Can;19.06.2025
22.09.2024;5670000;Can;19.06.2025
23.09.2024;5710000;Can;19.06.2025
24.09.2024;6190000;Can;19.06.2025
25.09.2024;6190000;Can;19.06.2025
26.09.2024;5850000;Can;19.06.2025
27.09.2024;5620000;Can;19.06.2025
28.09.2024;6000000;Can;19.06.2025
29.09.2024;6340000;Can;19.06.2025
30.09.2024;6720000;Can;19.06.2025
01.10.2024;6780000;Can;19.06.2025
02.10.2024;6910000;Can;19.06.2025
03.10.2024;7000000;Can;19.06.2025
04.10.2024;7320000;Can;19.06.2025
05.10.2024;7660000;Can;19.06.2025
06.10.2024;7730000;Can;19.06.2025
07.10.2024;8140000;Can;19.06.2025
08.10.2024;8260000;Can;19.06.2025
09.10.2024;8240000;Can;19.06.2025
10.10.2024;8340000;Can;19.06.2025
11.10.2024;8440000;Can;19.06.2025
12.10.2024;8210000;Can;19.06.2025
13.10.2024;8180000;Can;19.06.2025
14.10.2024;7870000;Can;19.06.2025
15.10.2024;8140000;Can;19.06.2025
16.10.2024;7680000;Can;19.06.2025
17.10.2024;7720000;Can;19.06.2025
18.10.2024;7170000;Can;19.06.2025
19.10.2024;7440000;Can;19.06.2025
20.10.2024;7360000;Can;19.06.2025
21.10.2024;7420000;Can;19.06.2025
22.10.2024;7060000;Can;19.06.2025
23.10.2024;7180000;Can;19.06.2025
24.10.2024;7170000;Can;19.06.2025
25.10.2024;7310000;Can;19.06.2025
26.10.2024;6970000;Can;19.06.2025
27.10.2024;6590000;Can;19.06.2025
28.10.2024;6110000;Can;19.06.2025
29.10.2024;6210000;Can;19.06.2025
30.10.2024;6040000;Can;19.06.2025
31.10.2024;6180000;Can;19.06.2025
01.11.2024;6200000;Can;19.06.2025
02.11.2024;6180000;Can;19.06.2025
03.11.2024;6580000;Can;19.06.2025
04.11.2024;6660000;Can;19.06.2025
05.11.2024;6930000;Can;19.06.2025
06.11.2024;7050000;Can;19.06.2025
07.11.2024;7100000;Can;19.06.2025
08.11.2024;7360000;Can;19.06.2025
09.11.2024;7650000;Can;19.06.2025
10.11.2024;7300000;Can;19.06.2025
11.11.2024;6830000;Can;19.06.2025
12.11.2024;6310000;Can;19.06.2025
13.11.2024;5920000;Can;19.06.2025
14.11.2024;5490000;Can;19.06.2025
15.11.2024;5130000;Can;19.06.2025
16.11.2024;4780000;Can;19.06.2025
17.11.2024;4480000;Can;19.06.2025
18.11.2024;4210000;Can;19.06.2025
19.11.2024;4320000;Can;19.06.2025
20.11.2024;4270000;Can;19.06.2025
21.11.2024;4040000;Can;19.06.2025
22.11.2024;3780000;Can;19.06.2025
23.11.2024;3930000;Can;19.06.2025
24.11.2024;3860000;Can;19.06.2025
25.11.2024;3950000;Can;19.06.2025
26.11.2024;4090000;Can;19.06.2025
27.11.2024;3970000;Can;19.06.2025
28.11.2024;3960000;Can;19.06.2025
29.11.2024;4040000;Can;19.06.2025
30.11.2024;4170000;Can;19.06.2025
01.12.2024;4530000;Can;19.06.2025
02.12.2024;4530000;Can;19.06.2025
03.12.2024;4740000;Can;19.06.2025
04.12.2024;4880000;Can;19.06.2025
05.12.2024;4970000;Can;19.06.2025
06.12.2024;5020000;Can;19.06.2025
07.12.2024;4990000;Can;19.06.2025
08.12.2024;5030000;Can;19.06.2025
09.12.2024;5470000;Can;19.06.2025
10.12.2024;5550000;Can;19.06.2025
11.12.2024;5560000;Can;19.06.2025
12.12.2024;5790000;Can;19.06.2025
13.12.2024;6150000;Can;19.06.2025
14.12.2024;6450000;Can;19.06.2025
15.12.2024;6330000;Can;19.06.2025
16.12.2024;6210000;Can;19.06.2025
17.12.2024;6260000;Can;19.06.2025
18.12.2024;6150000;Can;19.06.2025
19.12.2024;6060000;Can;19.06.2025
20.12.2024;5690000;Can;19.06.2025
21.12.2024;5660000;Can;19.06.2025
22.12.2024;5450000;Can;19.06.2025
23.12.2024;5520000;Can;19.06.2025
24.12.2024;5090000;Can;19.06.2025
25.12.2024;5020000;Can;19.06.2025
