Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;5390000;Chabot;19.06.2025
20.06.2024;5330000;Chabot;19.06.2025
21.06.2024;5390000;Chabot;19.06.2025
22.06.2024;5480000;Chabot;19.06.2025
23.06.2024;5670000;Chabot;19.06.2025
24.06.2024;5720000;Chabot;19.06.2025
25.06.2024;5480000;Chabot;19.06.2025
26.06.2024;5520000;Chabot;19.06.2025
27.06.2024;5550000;Chabot;19.06.2025
28.06.2024;5600000;Chabot;19.06.2025
29.06.2024;5590000;Chabot;19.06.2025
30.06.2024;5640000;Chabot;19.06.2025
01.07.2024;5670000;Chabot;19.06.2025
02.07.2024;5750000;Chabot;19.06.2025
03.07.2024;5540000;Chabot;19.06.2025
04.07.2024;5730000;Chabot;19.06.2025
05.07.2024;5380000;Chabot;19.06.2025
06.07.2024;5450000;Chabot;19.06.2025
07.07.2024;5060000;Chabot;19.06.2025
08.07.2024;4940000;Chabot;19.06.2025
09.07.2024;5070000;Chabot;19.06.2025
10.07.2024;4850000;Chabot;19.06.2025
11.07.2024;4940000;Chabot;19.06.2025
12.07.2024;4760000;Chabot;19.06.2025
13.07.2024;4490000;Chabot;19.06.2025
14.07.2024;4710000;Chabot;19.06.2025
15.07.2024;4440000;Chabot;19.06.2025
16.07.2024;4700000;Chabot;19.06.2025
17.07.2024;4510000;Chabot;19.06.2025
18.07.2024;4560000;Chabot;19.06.2025
19.07.2024;4660000;Chabot;19.06.2025
20.07.2024;4810000;Chabot;19.06.2025
21.07.2024;4810000;Chabot;19.06.2025
22.07.2024;4830000;Chabot;19.06.2025
23.07.2024;4940000;Chabot;19.06.2025
24.07.2024;5060000;Chabot;19.06.2025
25.07.2024;5430000;Chabot;19.06.2025
26.07.2024;5530000;Chabot;19.06.2025
27.07.2024;5320000;Chabot;19.06.2025
28.07.2024;5490000;Chabot;19.06.2025
29.07.2024;5490000;Chabot;19.06.2025
30.07.2024;5580000;Chabot;19.06.2025
31.07.2024;5620000;Chabot;19.06.2025
01.08.2024;5640000;Chabot;19.06.2025
02.08.2024;5630000;Chabot;19.06.2025
03.08.2024;5590000;Chabot;19.06.2025
04.08.2024;5480000;Chabot;19.06.2025
05.08.2024;5210000;Chabot;19.06.2025
06.08.2024;5390000;Chabot;19.06.2025
07.08.2024;5560000;Chabot;19.06.2025
08.08.2024;5170000;Chabot;19.06.2025
09.08.2024;4900000;Chabot;19.06.2025
10.08.2024;4760000;Chabot;19.06.2025
11.08.2024;4790000;Chabot;19.06.2025
12.08.2024;4770000;Chabot;19.06.2025
13.08.2024;4800000;Chabot;19.06.2025
14.08.2024;4550000;Chabot;19.06.2025
15.08.2024;4700000;Chabot;19.06.2025
16.08.2024;4830000;Chabot;19.06.2025
17.08.2024;5040000;Chabot;19.06.2025
18.08.2024;5120000;Chabot;19.06.2025
19.08.2024;5310000;Chabot;19.06.2025
20.08.2024;5430000;Chabot;19.06.2025
21.08.2024;5500000;Chabot;19.06.2025
22.08.2024;5480000;Chabot;19.06.2025
23.08.2024;5650000;Chabot;19.06.2025
24.08.2024;5600000;Chabot;19.06.2025
25.08.2024;5610000;Chabot;19.06.2025
26.08.2024;5680000;Chabot;19.06.2025
27.08.2024;5720000;Chabot;19.06.2025
28.08.2024;5800000;Chabot;19.06.2025
29.08.2024;5860000;Chabot;19.06.2025
30.08.2024;5660000;Chabot;19.06.2025
31.08.2024;5760000;Chabot;19.06.2025
01.09.2024;5800000;Chabot;19.06.2025
02.09.2024;5260000;Chabot;19.06.2025
03.09.2024;5350000;Chabot;19.06.2025
