Datum;Marktwert;Spieler;Abgerufen_am
08.08.2024;160000;Chase;19.06.2025
09.08.2024;170000;Chase;19.06.2025
10.08.2024;170000;Chase;19.06.2025
11.08.2024;170000;Chase;19.06.2025
12.08.2024;190000;Chase;19.06.2025
13.08.2024;180000;Chase;19.06.2025
14.08.2024;190000;Chase;19.06.2025
15.08.2024;190000;Chase;19.06.2025
16.08.2024;190000;Chase;19.06.2025
17.08.2024;190000;Chase;19.06.2025
18.08.2024;190000;Chase;19.06.2025
19.08.2024;180000;Chase;19.06.2025
20.08.2024;190000;Chase;19.06.2025
21.08.2024;200000;Chase;19.06.2025
22.08.2024;200000;Chase;19.06.2025
23.08.2024;230000;Chase;19.06.2025
24.08.2024;230000;Chase;19.06.2025
25.08.2024;350000;Chase;19.06.2025
26.08.2024;440000;Chase;19.06.2025
27.08.2024;690000;Chase;19.06.2025
28.08.2024;730000;Chase;19.06.2025
29.08.2024;810000;Chase;19.06.2025
30.08.2024;950000;Chase;19.06.2025
31.08.2024;1200000;Chase;19.06.2025
01.09.2024;1450000;Chase;19.06.2025
02.09.2024;1700000;Chase;19.06.2025
03.09.2024;1950000;Chase;19.06.2025
04.09.2024;2240000;Chase;19.06.2025
05.09.2024;2570000;Chase;19.06.2025
06.09.2024;2760000;Chase;19.06.2025
07.09.2024;2810000;Chase;19.06.2025
08.09.2024;2980000;Chase;19.06.2025
09.09.2024;3040000;Chase;19.06.2025
10.09.2024;3040000;Chase;19.06.2025
11.09.2024;3080000;Chase;19.06.2025
12.09.2024;3140000;Chase;19.06.2025
13.09.2024;3140000;Chase;19.06.2025
14.09.2024;3230000;Chase;19.06.2025
15.09.2024;3380000;Chase;19.06.2025
16.09.2024;3600000;Chase;19.06.2025
17.09.2024;3620000;Chase;19.06.2025
18.09.2024;3690000;Chase;19.06.2025
19.09.2024;3760000;Chase;19.06.2025
20.09.2024;3820000;Chase;19.06.2025
21.09.2024;3820000;Chase;19.06.2025
22.09.2024;3970000;Chase;19.06.2025
23.09.2024;3810000;Chase;19.06.2025
24.09.2024;3850000;Chase;19.06.2025
25.09.2024;3750000;Chase;19.06.2025
26.09.2024;3530000;Chase;19.06.2025
27.09.2024;3440000;Chase;19.06.2025
28.09.2024;3410000;Chase;19.06.2025
29.09.2024;3290000;Chase;19.06.2025
30.09.2024;3220000;Chase;19.06.2025
01.10.2024;3260000;Chase;19.06.2025
02.10.2024;3080000;Chase;19.06.2025
03.10.2024;3180000;Chase;19.06.2025
04.10.2024;3020000;Chase;19.06.2025
