Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6000000;Chaïbi;19.06.2025
20.06.2024;6270000;Chaïbi;19.06.2025
21.06.2024;6060000;Chaïbi;19.06.2025
22.06.2024;5930000;Chaïbi;19.06.2025
23.06.2024;5520000;Chaïbi;19.06.2025
24.06.2024;5890000;Chaïbi;19.06.2025
25.06.2024;6020000;Chaïbi;19.06.2025
26.06.2024;5960000;Chaïbi;19.06.2025
27.06.2024;5610000;Chaïbi;19.06.2025
28.06.2024;5770000;Chaïbi;19.06.2025
29.06.2024;5830000;Chaïbi;19.06.2025
30.06.2024;5560000;Chaïbi;19.06.2025
01.07.2024;5370000;Chaïbi;19.06.2025
02.07.2024;5320000;Chaïbi;19.06.2025
03.07.2024;4880000;Chaïbi;19.06.2025
04.07.2024;4790000;Chaïbi;19.06.2025
05.07.2024;4930000;Chaïbi;19.06.2025
06.07.2024;4990000;Chaïbi;19.06.2025
07.07.2024;4640000;Chaïbi;19.06.2025
08.07.2024;4790000;Chaïbi;19.06.2025
09.07.2024;4780000;Chaïbi;19.06.2025
10.07.2024;4790000;Chaïbi;19.06.2025
11.07.2024;4690000;Chaïbi;19.06.2025
12.07.2024;4800000;Chaïbi;19.06.2025
13.07.2024;4850000;Chaïbi;19.06.2025
14.07.2024;4730000;Chaïbi;19.06.2025
15.07.2024;4740000;Chaïbi;19.06.2025
16.07.2024;4740000;Chaïbi;19.06.2025
17.07.2024;4480000;Chaïbi;19.06.2025
18.07.2024;4720000;Chaïbi;19.06.2025
19.07.2024;4710000;Chaïbi;19.06.2025
20.07.2024;4670000;Chaïbi;19.06.2025
21.07.2024;4730000;Chaïbi;19.06.2025
22.07.2024;4750000;Chaïbi;19.06.2025
23.07.2024;4710000;Chaïbi;19.06.2025
24.07.2024;4840000;Chaïbi;19.06.2025
25.07.2024;4860000;Chaïbi;19.06.2025
26.07.2024;4600000;Chaïbi;19.06.2025
27.07.2024;4660000;Chaïbi;19.06.2025
28.07.2024;4640000;Chaïbi;19.06.2025
29.07.2024;4860000;Chaïbi;19.06.2025
30.07.2024;5050000;Chaïbi;19.06.2025
31.07.2024;5150000;Chaïbi;19.06.2025
01.08.2024;5190000;Chaïbi;19.06.2025
02.08.2024;5250000;Chaïbi;19.06.2025
03.08.2024;5270000;Chaïbi;19.06.2025
