Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;8270000;Coman;19.06.2025
20.06.2024;8260000;Coman;19.06.2025
21.06.2024;8170000;Coman;19.06.2025
22.06.2024;8340000;Coman;19.06.2025
23.06.2024;8650000;Coman;19.06.2025
24.06.2024;8650000;Coman;19.06.2025
25.06.2024;8730000;Coman;19.06.2025
26.06.2024;8640000;Coman;19.06.2025
27.06.2024;8660000;Coman;19.06.2025
28.06.2024;8490000;Coman;19.06.2025
29.06.2024;7940000;Coman;19.06.2025
30.06.2024;8320000;Coman;19.06.2025
01.07.2024;8040000;Coman;19.06.2025
02.07.2024;7980000;Coman;19.06.2025
03.07.2024;7450000;Coman;19.06.2025
04.07.2024;7220000;Coman;19.06.2025
05.07.2024;7350000;Coman;19.06.2025
06.07.2024;6950000;Coman;19.06.2025
07.07.2024;6550000;Coman;19.06.2025
08.07.2024;6310000;Coman;19.06.2025
09.07.2024;6470000;Coman;19.06.2025
10.07.2024;6570000;Coman;19.06.2025
11.07.2024;6450000;Coman;19.06.2025
12.07.2024;6550000;Coman;19.06.2025
13.07.2024;7140000;Coman;19.06.2025
14.07.2024;7140000;Coman;19.06.2025
15.07.2024;6830000;Coman;19.06.2025
16.07.2024;7340000;Coman;19.06.2025
17.07.2024;6980000;Coman;19.06.2025
18.07.2024;6740000;Coman;19.06.2025
19.07.2024;6920000;Coman;19.06.2025
20.07.2024;6560000;Coman;19.06.2025
21.07.2024;6150000;Coman;19.06.2025
22.07.2024;6050000;Coman;19.06.2025
23.07.2024;5720000;Coman;19.06.2025
24.07.2024;6120000;Coman;19.06.2025
25.07.2024;5800000;Coman;19.06.2025
26.07.2024;5570000;Coman;19.06.2025
27.07.2024;5550000;Coman;19.06.2025
28.07.2024;5560000;Coman;19.06.2025
29.07.2024;5550000;Coman;19.06.2025
30.07.2024;5480000;Coman;19.06.2025
31.07.2024;5300000;Coman;19.06.2025
01.08.2024;5390000;Coman;19.06.2025
02.08.2024;5380000;Coman;19.06.2025
03.08.2024;5540000;Coman;19.06.2025
04.08.2024;5580000;Coman;19.06.2025
05.08.2024;5750000;Coman;19.06.2025
06.08.2024;6190000;Coman;19.06.2025
07.08.2024;6190000;Coman;19.06.2025
08.08.2024;6310000;Coman;19.06.2025
09.08.2024;6360000;Coman;19.06.2025
10.08.2024;6360000;Coman;19.06.2025
11.08.2024;6620000;Coman;19.06.2025
12.08.2024;6630000;Coman;19.06.2025
13.08.2024;6630000;Coman;19.06.2025
