Datum;Marktwert;Spieler;Abgerufen_am
04.08.2024;8000000;Couto;19.06.2025
05.08.2024;8850000;Couto;19.06.2025
06.08.2024;9120000;Couto;19.06.2025
07.08.2024;9720000;Couto;19.06.2025
08.08.2024;10180000;Couto;19.06.2025
09.08.2024;10590000;Couto;19.06.2025
10.08.2024;10610000;Couto;19.06.2025
11.08.2024;10680000;Couto;19.06.2025
12.08.2024;10530000;Couto;19.06.2025
13.08.2024;10490000;Couto;19.06.2025
14.08.2024;10210000;Couto;19.06.2025
15.08.2024;9670000;Couto;19.06.2025
16.08.2024;9090000;Couto;19.06.2025
17.08.2024;8420000;Couto;19.06.2025
18.08.2024;8520000;Couto;19.06.2025
19.08.2024;7990000;Couto;19.06.2025
20.08.2024;8810000;Couto;19.06.2025
21.08.2024;8810000;Couto;19.06.2025
22.08.2024;9130000;Couto;19.06.2025
23.08.2024;9210000;Couto;19.06.2025
24.08.2024;9200000;Couto;19.06.2025
25.08.2024;10250000;Couto;19.06.2025
26.08.2024;10090000;Couto;19.06.2025
27.08.2024;9840000;Couto;19.06.2025
28.08.2024;9250000;Couto;19.06.2025
29.08.2024;10240000;Couto;19.06.2025
30.08.2024;11380000;Couto;19.06.2025
31.08.2024;11180000;Couto;19.06.2025
01.09.2024;10830000;Couto;19.06.2025
02.09.2024;10240000;Couto;19.06.2025
03.09.2024;9880000;Couto;19.06.2025
04.09.2024;9410000;Couto;19.06.2025
05.09.2024;10550000;Couto;19.06.2025
06.09.2024;10120000;Couto;19.06.2025
07.09.2024;9640000;Couto;19.06.2025
08.09.2024;9170000;Couto;19.06.2025
09.09.2024;9200000;Couto;19.06.2025
10.09.2024;8690000;Couto;19.06.2025
11.09.2024;9780000;Couto;19.06.2025
12.09.2024;9280000;Couto;19.06.2025
13.09.2024;9390000;Couto;19.06.2025
14.09.2024;9040000;Couto;19.06.2025
15.09.2024;8550000;Couto;19.06.2025
16.09.2024;8100000;Couto;19.06.2025
17.09.2024;7940000;Couto;19.06.2025
18.09.2024;8340000;Couto;19.06.2025
19.09.2024;7900000;Couto;19.06.2025
20.09.2024;7470000;Couto;19.06.2025
21.09.2024;7350000;Couto;19.06.2025
22.09.2024;6930000;Couto;19.06.2025
23.09.2024;6830000;Couto;19.06.2025
24.09.2024;6500000;Couto;19.06.2025
25.09.2024;6270000;Couto;19.06.2025
26.09.2024;5910000;Couto;19.06.2025
27.09.2024;5970000;Couto;19.06.2025
28.09.2024;6260000;Couto;19.06.2025
29.09.2024;6260000;Couto;19.06.2025
