Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2070000;Dahmen;19.06.2025
20.06.2024;2310000;Dahmen;19.06.2025
21.06.2024;2160000;Dahmen;19.06.2025
22.06.2024;2160000;Dahmen;19.06.2025
23.06.2024;2230000;Dahmen;19.06.2025
24.06.2024;2230000;Dahmen;19.06.2025
25.06.2024;2220000;Dahmen;19.06.2025
26.06.2024;2170000;Dahmen;19.06.2025
27.06.2024;2080000;Dahmen;19.06.2025
28.06.2024;2030000;Dahmen;19.06.2025
29.06.2024;2040000;Dahmen;19.06.2025
30.06.2024;2150000;Dahmen;19.06.2025
01.07.2024;2230000;Dahmen;19.06.2025
02.07.2024;2180000;Dahmen;19.06.2025
03.07.2024;2140000;Dahmen;19.06.2025
04.07.2024;2140000;Dahmen;19.06.2025
05.07.2024;2140000;Dahmen;19.06.2025
06.07.2024;2220000;Dahmen;19.06.2025
07.07.2024;2230000;Dahmen;19.06.2025
08.07.2024;2170000;Dahmen;19.06.2025
09.07.2024;2210000;Dahmen;19.06.2025
10.07.2024;2130000;Dahmen;19.06.2025
11.07.2024;2010000;Dahmen;19.06.2025
12.07.2024;1940000;Dahmen;19.06.2025
13.07.2024;1820000;Dahmen;19.06.2025
14.07.2024;1940000;Dahmen;19.06.2025
15.07.2024;1990000;Dahmen;19.06.2025
16.07.2024;2050000;Dahmen;19.06.2025
17.07.2024;2080000;Dahmen;19.06.2025
18.07.2024;2280000;Dahmen;19.06.2025
19.07.2024;2280000;Dahmen;19.06.2025
20.07.2024;2260000;Dahmen;19.06.2025
21.07.2024;2280000;Dahmen;19.06.2025
22.07.2024;2300000;Dahmen;19.06.2025
23.07.2024;2340000;Dahmen;19.06.2025
24.07.2024;2480000;Dahmen;19.06.2025
25.07.2024;2480000;Dahmen;19.06.2025
26.07.2024;2790000;Dahmen;19.06.2025
27.07.2024;2770000;Dahmen;19.06.2025
28.07.2024;2740000;Dahmen;19.06.2025
29.07.2024;2770000;Dahmen;19.06.2025
30.07.2024;2830000;Dahmen;19.06.2025
31.07.2024;2790000;Dahmen;19.06.2025
01.08.2024;2740000;Dahmen;19.06.2025
02.08.2024;2770000;Dahmen;19.06.2025
03.08.2024;2670000;Dahmen;19.06.2025
04.08.2024;2770000;Dahmen;19.06.2025
05.08.2024;2560000;Dahmen;19.06.2025
06.08.2024;2560000;Dahmen;19.06.2025
07.08.2024;2450000;Dahmen;19.06.2025
08.08.2024;2250000;Dahmen;19.06.2025
09.08.2024;2100000;Dahmen;19.06.2025
10.08.2024;2000000;Dahmen;19.06.2025
11.08.2024;1970000;Dahmen;19.06.2025
12.08.2024;1930000;Dahmen;19.06.2025
13.08.2024;1830000;Dahmen;19.06.2025
14.08.2024;1780000;Dahmen;19.06.2025
15.08.2024;1780000;Dahmen;19.06.2025
16.08.2024;1990000;Dahmen;19.06.2025
17.08.2024;1890000;Dahmen;19.06.2025
18.08.2024;1760000;Dahmen;19.06.2025
19.08.2024;1820000;Dahmen;19.06.2025
20.08.2024;1740000;Dahmen;19.06.2025
21.08.2024;1720000;Dahmen;19.06.2025
22.08.2024;1660000;Dahmen;19.06.2025
23.08.2024;1520000;Dahmen;19.06.2025
24.08.2024;1390000;Dahmen;19.06.2025
25.08.2024;1360000;Dahmen;19.06.2025
26.08.2024;1380000;Dahmen;19.06.2025
27.08.2024;1310000;Dahmen;19.06.2025
28.08.2024;1320000;Dahmen;19.06.2025
29.08.2024;1240000;Dahmen;19.06.2025
30.08.2024;1260000;Dahmen;19.06.2025
31.08.2024;1170000;Dahmen;19.06.2025
01.09.2024;1160000;Dahmen;19.06.2025
02.09.2024;1220000;Dahmen;19.06.2025
03.09.2024;1220000;Dahmen;19.06.2025
04.09.2024;1260000;Dahmen;19.06.2025
05.09.2024;1320000;Dahmen;19.06.2025
06.09.2024;1330000;Dahmen;19.06.2025
07.09.2024;1400000;Dahmen;19.06.2025
08.09.2024;1520000;Dahmen;19.06.2025
09.09.2024;1540000;Dahmen;19.06.2025
10.09.2024;1590000;Dahmen;19.06.2025
11.09.2024;1650000;Dahmen;19.06.2025
12.09.2024;1610000;Dahmen;19.06.2025
13.09.2024;1630000;Dahmen;19.06.2025
14.09.2024;1810000;Dahmen;19.06.2025
15.09.2024;1890000;Dahmen;19.06.2025
16.09.2024;1930000;Dahmen;19.06.2025
17.09.2024;1830000;Dahmen;19.06.2025
18.09.2024;1740000;Dahmen;19.06.2025
19.09.2024;1760000;Dahmen;19.06.2025
20.09.2024;1750000;Dahmen;19.06.2025
21.09.2024;1810000;Dahmen;19.06.2025
22.09.2024;1670000;Dahmen;19.06.2025
23.09.2024;1600000;Dahmen;19.06.2025
24.09.2024;1600000;Dahmen;19.06.2025
25.09.2024;1550000;Dahmen;19.06.2025
26.09.2024;1420000;Dahmen;19.06.2025
27.09.2024;1460000;Dahmen;19.06.2025
28.09.2024;1350000;Dahmen;19.06.2025
29.09.2024;1430000;Dahmen;19.06.2025
30.09.2024;1390000;Dahmen;19.06.2025
01.10.2024;1300000;Dahmen;19.06.2025
02.10.2024;1320000;Dahmen;19.06.2025
03.10.2024;1210000;Dahmen;19.06.2025
04.10.2024;1220000;Dahmen;19.06.2025
05.10.2024;1130000;Dahmen;19.06.2025
06.10.2024;1120000;Dahmen;19.06.2025
07.10.2024;1140000;Dahmen;19.06.2025
08.10.2024;1190000;Dahmen;19.06.2025
