Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6040000;Davies;19.06.2025
20.06.2024;6250000;Davies;19.06.2025
21.06.2024;6300000;Davies;19.06.2025
22.06.2024;6520000;Davies;19.06.2025
23.06.2024;6520000;Davies;19.06.2025
24.06.2024;6340000;Davies;19.06.2025
25.06.2024;6500000;Davies;19.06.2025
26.06.2024;6250000;Davies;19.06.2025
27.06.2024;6380000;Davies;19.06.2025
28.06.2024;6410000;Davies;19.06.2025
29.06.2024;5940000;Davies;19.06.2025
30.06.2024;5940000;Davies;19.06.2025
01.07.2024;6190000;Davies;19.06.2025
02.07.2024;6340000;Davies;19.06.2025
03.07.2024;6080000;Davies;19.06.2025
04.07.2024;6220000;Davies;19.06.2025
05.07.2024;6130000;Davies;19.06.2025
06.07.2024;5990000;Davies;19.06.2025
07.07.2024;5640000;Davies;19.06.2025
08.07.2024;5440000;Davies;19.06.2025
09.07.2024;5360000;Davies;19.06.2025
10.07.2024;5240000;Davies;19.06.2025
11.07.2024;5320000;Davies;19.06.2025
12.07.2024;5170000;Davies;19.06.2025
13.07.2024;4840000;Davies;19.06.2025
14.07.2024;4770000;Davies;19.06.2025
15.07.2024;4840000;Davies;19.06.2025
16.07.2024;4860000;Davies;19.06.2025
17.07.2024;5110000;Davies;19.06.2025
18.07.2024;5110000;Davies;19.06.2025
19.07.2024;5180000;Davies;19.06.2025
20.07.2024;5200000;Davies;19.06.2025
21.07.2024;5400000;Davies;19.06.2025
22.07.2024;5560000;Davies;19.06.2025
23.07.2024;5730000;Davies;19.06.2025
24.07.2024;5620000;Davies;19.06.2025
25.07.2024;6020000;Davies;19.06.2025
26.07.2024;5960000;Davies;19.06.2025
27.07.2024;5920000;Davies;19.06.2025
28.07.2024;6030000;Davies;19.06.2025
29.07.2024;5860000;Davies;19.06.2025
30.07.2024;5990000;Davies;19.06.2025
31.07.2024;6110000;Davies;19.06.2025
01.08.2024;6280000;Davies;19.06.2025
02.08.2024;6330000;Davies;19.06.2025
03.08.2024;6300000;Davies;19.06.2025
04.08.2024;6190000;Davies;19.06.2025
05.08.2024;6290000;Davies;19.06.2025
06.08.2024;6170000;Davies;19.06.2025
07.08.2024;6160000;Davies;19.06.2025
08.08.2024;6220000;Davies;19.06.2025
09.08.2024;6350000;Davies;19.06.2025
10.08.2024;6330000;Davies;19.06.2025
11.08.2024;6380000;Davies;19.06.2025
12.08.2024;6560000;Davies;19.06.2025
13.08.2024;6490000;Davies;19.06.2025
14.08.2024;5970000;Davies;19.06.2025
15.08.2024;5850000;Davies;19.06.2025
16.08.2024;6390000;Davies;19.06.2025
17.08.2024;6670000;Davies;19.06.2025
18.08.2024;6500000;Davies;19.06.2025
19.08.2024;6350000;Davies;19.06.2025
20.08.2024;6400000;Davies;19.06.2025
21.08.2024;6560000;Davies;19.06.2025
22.08.2024;6400000;Davies;19.06.2025
23.08.2024;6120000;Davies;19.06.2025
24.08.2024;5770000;Davies;19.06.2025
25.08.2024;5720000;Davies;19.06.2025
26.08.2024;5960000;Davies;19.06.2025
27.08.2024;6000000;Davies;19.06.2025
28.08.2024;5940000;Davies;19.06.2025
29.08.2024;6050000;Davies;19.06.2025
30.08.2024;6140000;Davies;19.06.2025
31.08.2024;6280000;Davies;19.06.2025
01.09.2024;6340000;Davies;19.06.2025
02.09.2024;5800000;Davies;19.06.2025
03.09.2024;5290000;Davies;19.06.2025
04.09.2024;5020000;Davies;19.06.2025
05.09.2024;4880000;Davies;19.06.2025
06.09.2024;4620000;Davies;19.06.2025
07.09.2024;4670000;Davies;19.06.2025
08.09.2024;4340000;Davies;19.06.2025
09.09.2024;4390000;Davies;19.06.2025
10.09.2024;4490000;Davies;19.06.2025
11.09.2024;4510000;Davies;19.06.2025
12.09.2024;4360000;Davies;19.06.2025
13.09.2024;4400000;Davies;19.06.2025
14.09.2024;4530000;Davies;19.06.2025
15.09.2024;4510000;Davies;19.06.2025
16.09.2024;4390000;Davies;19.06.2025
17.09.2024;4050000;Davies;19.06.2025
18.09.2024;4520000;Davies;19.06.2025
19.09.2024;4580000;Davies;19.06.2025
20.09.2024;4680000;Davies;19.06.2025
21.09.2024;4780000;Davies;19.06.2025
22.09.2024;5130000;Davies;19.06.2025
23.09.2024;5450000;Davies;19.06.2025
24.09.2024;5660000;Davies;19.06.2025
25.09.2024;5810000;Davies;19.06.2025
26.09.2024;5980000;Davies;19.06.2025
27.09.2024;6310000;Davies;19.06.2025
28.09.2024;6570000;Davies;19.06.2025
29.09.2024;6830000;Davies;19.06.2025
30.09.2024;6890000;Davies;19.06.2025
01.10.2024;7270000;Davies;19.06.2025
02.10.2024;7270000;Davies;19.06.2025
03.10.2024;7230000;Davies;19.06.2025
04.10.2024;7520000;Davies;19.06.2025
05.10.2024;7620000;Davies;19.06.2025
06.10.2024;7720000;Davies;19.06.2025
07.10.2024;7780000;Davies;19.06.2025
08.10.2024;7930000;Davies;19.06.2025
09.10.2024;8450000;Davies;19.06.2025
10.10.2024;8450000;Davies;19.06.2025
11.10.2024;8480000;Davies;19.06.2025
12.10.2024;8580000;Davies;19.06.2025
13.10.2024;8710000;Davies;19.06.2025
14.10.2024;8760000;Davies;19.06.2025
15.10.2024;8770000;Davies;19.06.2025
16.10.2024;8090000;Davies;19.06.2025
17.10.2024;8050000;Davies;19.06.2025
18.10.2024;8010000;Davies;19.06.2025
19.10.2024;8130000;Davies;19.06.2025
20.10.2024;8230000;Davies;19.06.2025
21.10.2024;8510000;Davies;19.06.2025
22.10.2024;9060000;Davies;19.06.2025
23.10.2024;9220000;Davies;19.06.2025
24.10.2024;9270000;Davies;19.06.2025
25.10.2024;9530000;Davies;19.06.2025
26.10.2024;9640000;Davies;19.06.2025
27.10.2024;9900000;Davies;19.06.2025
28.10.2024;10110000;Davies;19.06.2025
29.10.2024;10820000;Davies;19.06.2025
30.10.2024;11020000;Davies;19.06.2025
31.10.2024;11400000;Davies;19.06.2025
01.11.2024;10710000;Davies;19.06.2025
02.11.2024;11520000;Davies;19.06.2025
03.11.2024;11520000;Davies;19.06.2025
04.11.2024;11920000;Davies;19.06.2025
05.11.2024;12030000;Davies;19.06.2025
06.11.2024;12400000;Davies;19.06.2025
07.11.2024;12610000;Davies;19.06.2025
08.11.2024;12670000;Davies;19.06.2025
09.11.2024;12720000;Davies;19.06.2025
10.11.2024;13150000;Davies;19.06.2025
11.11.2024;13450000;Davies;19.06.2025
12.11.2024;13570000;Davies;19.06.2025
13.11.2024;13310000;Davies;19.06.2025
14.11.2024;12330000;Davies;19.06.2025
15.11.2024;12170000;Davies;19.06.2025
16.11.2024;12040000;Davies;19.06.2025
17.11.2024;12070000;Davies;19.06.2025
18.11.2024;12200000;Davies;19.06.2025
19.11.2024;12430000;Davies;19.06.2025
20.11.2024;12420000;Davies;19.06.2025
21.11.2024;12620000;Davies;19.06.2025
22.11.2024;12630000;Davies;19.06.2025
23.11.2024;12730000;Davies;19.06.2025
24.11.2024;12840000;Davies;19.06.2025
25.11.2024;13260000;Davies;19.06.2025
26.11.2024;13450000;Davies;19.06.2025
27.11.2024;13470000;Davies;19.06.2025
28.11.2024;13460000;Davies;19.06.2025
29.11.2024;12460000;Davies;19.06.2025
30.11.2024;11390000;Davies;19.06.2025
01.12.2024;12020000;Davies;19.06.2025
02.12.2024;12170000;Davies;19.06.2025
03.12.2024;12040000;Davies;19.06.2025
04.12.2024;12000000;Davies;19.06.2025
05.12.2024;12140000;Davies;19.06.2025
06.12.2024;12290000;Davies;19.06.2025
07.12.2024;12410000;Davies;19.06.2025
08.12.2024;11510000;Davies;19.06.2025
09.12.2024;10680000;Davies;19.06.2025
10.12.2024;9870000;Davies;19.06.2025
11.12.2024;8990000;Davies;19.06.2025
12.12.2024;8390000;Davies;19.06.2025
13.12.2024;9000000;Davies;19.06.2025
14.12.2024;9350000;Davies;19.06.2025
15.12.2024;9480000;Davies;19.06.2025
16.12.2024;9920000;Davies;19.06.2025
17.12.2024;9920000;Davies;19.06.2025
18.12.2024;10570000;Davies;19.06.2025
19.12.2024;10800000;Davies;19.06.2025
20.12.2024;11240000;Davies;19.06.2025
21.12.2024;12040000;Davies;19.06.2025
22.12.2024;12940000;Davies;19.06.2025
23.12.2024;13620000;Davies;19.06.2025
24.12.2024;13740000;Davies;19.06.2025
25.12.2024;13880000;Davies;19.06.2025
26.12.2024;14130000;Davies;19.06.2025
27.12.2024;14350000;Davies;19.06.2025
28.12.2024;14620000;Davies;19.06.2025
29.12.2024;14450000;Davies;19.06.2025
30.12.2024;15080000;Davies;19.06.2025
31.12.2024;15080000;Davies;19.06.2025
01.01.2025;15520000;Davies;19.06.2025
02.01.2025;15520000;Davies;19.06.2025
03.01.2025;14990000;Davies;19.06.2025
04.01.2025;15980000;Davies;19.06.2025
05.01.2025;15980000;Davies;19.06.2025
06.01.2025;15200000;Davies;19.06.2025
07.01.2025;15610000;Davies;19.06.2025
08.01.2025;15440000;Davies;19.06.2025
09.01.2025;15300000;Davies;19.06.2025
10.01.2025;15600000;Davies;19.06.2025
11.01.2025;15150000;Davies;19.06.2025
12.01.2025;14770000;Davies;19.06.2025
13.01.2025;14490000;Davies;19.06.2025
14.01.2025;14280000;Davies;19.06.2025
15.01.2025;13930000;Davies;19.06.2025
16.01.2025;14300000;Davies;19.06.2025
17.01.2025;13950000;Davies;19.06.2025
18.01.2025;13360000;Davies;19.06.2025
19.01.2025;13450000;Davies;19.06.2025
20.01.2025;13590000;Davies;19.06.2025
21.01.2025;13380000;Davies;19.06.2025
22.01.2025;13590000;Davies;19.06.2025
23.01.2025;12480000;Davies;19.06.2025
24.01.2025;11790000;Davies;19.06.2025
25.01.2025;11140000;Davies;19.06.2025
26.01.2025;10860000;Davies;19.06.2025
27.01.2025;10030000;Davies;19.06.2025
28.01.2025;9220000;Davies;19.06.2025
29.01.2025;8540000;Davies;19.06.2025
30.01.2025;7820000;Davies;19.06.2025
31.01.2025;7310000;Davies;19.06.2025
01.02.2025;7300000;Davies;19.06.2025
02.02.2025;6930000;Davies;19.06.2025
03.02.2025;6800000;Davies;19.06.2025
04.02.2025;6600000;Davies;19.06.2025
05.02.2025;6640000;Davies;19.06.2025
06.02.2025;6680000;Davies;19.06.2025
07.02.2025;7400000;Davies;19.06.2025
08.02.2025;7400000;Davies;19.06.2025
09.02.2025;7460000;Davies;19.06.2025
10.02.2025;7620000;Davies;19.06.2025
11.02.2025;7960000;Davies;19.06.2025
12.02.2025;8430000;Davies;19.06.2025
13.02.2025;8510000;Davies;19.06.2025
14.02.2025;9280000;Davies;19.06.2025
15.02.2025;9350000;Davies;19.06.2025
16.02.2025;9890000;Davies;19.06.2025
17.02.2025;10050000;Davies;19.06.2025
18.02.2025;10690000;Davies;19.06.2025
19.02.2025;10860000;Davies;19.06.2025
20.02.2025;11170000;Davies;19.06.2025
21.02.2025;11450000;Davies;19.06.2025
22.02.2025;11940000;Davies;19.06.2025
23.02.2025;12710000;Davies;19.06.2025
24.02.2025;12770000;Davies;19.06.2025
25.02.2025;12890000;Davies;19.06.2025
26.02.2025;13100000;Davies;19.06.2025
27.02.2025;13230000;Davies;19.06.2025
28.02.2025;12430000;Davies;19.06.2025
01.03.2025;11750000;Davies;19.06.2025
02.03.2025;11300000;Davies;19.06.2025
03.03.2025;10900000;Davies;19.06.2025
04.03.2025;10650000;Davies;19.06.2025
05.03.2025;10980000;Davies;19.06.2025
06.03.2025;10910000;Davies;19.06.2025
07.03.2025;10930000;Davies;19.06.2025
08.03.2025;11310000;Davies;19.06.2025
09.03.2025;10680000;Davies;19.06.2025
10.03.2025;10720000;Davies;19.06.2025
11.03.2025;10930000;Davies;19.06.2025
12.03.2025;11280000;Davies;19.06.2025
13.03.2025;11280000;Davies;19.06.2025
14.03.2025;11350000;Davies;19.06.2025
15.03.2025;11410000;Davies;19.06.2025
16.03.2025;11690000;Davies;19.06.2025
17.03.2025;11800000;Davies;19.06.2025
18.03.2025;11900000;Davies;19.06.2025
19.03.2025;12090000;Davies;19.06.2025
20.03.2025;12180000;Davies;19.06.2025
21.03.2025;11820000;Davies;19.06.2025
22.03.2025;11360000;Davies;19.06.2025
23.03.2025;11330000;Davies;19.06.2025
24.03.2025;11220000;Davies;19.06.2025
25.03.2025;11220000;Davies;19.06.2025
26.03.2025;10200000;Davies;19.06.2025
27.03.2025;9550000;Davies;19.06.2025
28.03.2025;8780000;Davies;19.06.2025
29.03.2025;8430000;Davies;19.06.2025
