Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;9020000;Demirović;19.06.2025
20.06.2024;9600000;Demirović;19.06.2025
21.06.2024;9380000;Demirović;19.06.2025
22.06.2024;9380000;Demirović;19.06.2025
23.06.2024;8600000;Demirović;19.06.2025
24.06.2024;8630000;Demirović;19.06.2025
25.06.2024;8950000;Demirović;19.06.2025
26.06.2024;8850000;Demirović;19.06.2025
27.06.2024;8990000;Demirović;19.06.2025
28.06.2024;9100000;Demirović;19.06.2025
29.06.2024;8770000;Demirović;19.06.2025
30.06.2024;9310000;Demirović;19.06.2025
01.07.2024;9420000;Demirović;19.06.2025
02.07.2024;9540000;Demirović;19.06.2025
03.07.2024;9560000;Demirović;19.06.2025
04.07.2024;10030000;Demirović;19.06.2025
05.07.2024;10210000;Demirović;19.06.2025
06.07.2024;10690000;Demirović;19.06.2025
07.07.2024;10700000;Demirović;19.06.2025
08.07.2024;10700000;Demirović;19.06.2025
09.07.2024;10320000;Demirović;19.06.2025
10.07.2024;10240000;Demirović;19.06.2025
11.07.2024;10660000;Demirović;19.06.2025
12.07.2024;10310000;Demirović;19.06.2025
13.07.2024;10850000;Demirović;19.06.2025
14.07.2024;10850000;Demirović;19.06.2025
15.07.2024;10790000;Demirović;19.06.2025
16.07.2024;10950000;Demirović;19.06.2025
17.07.2024;11620000;Demirović;19.06.2025
18.07.2024;11740000;Demirović;19.06.2025
19.07.2024;12290000;Demirović;19.06.2025
20.07.2024;12290000;Demirović;19.06.2025
21.07.2024;11430000;Demirović;19.06.2025
22.07.2024;11430000;Demirović;19.06.2025
23.07.2024;11670000;Demirović;19.06.2025
24.07.2024;11920000;Demirović;19.06.2025
25.07.2024;12240000;Demirović;19.06.2025
26.07.2024;12110000;Demirović;19.06.2025
27.07.2024;12580000;Demirović;19.06.2025
28.07.2024;12580000;Demirović;19.06.2025
29.07.2024;11980000;Demirović;19.06.2025
30.07.2024;12080000;Demirović;19.06.2025
31.07.2024;11880000;Demirović;19.06.2025
01.08.2024;11970000;Demirović;19.06.2025
02.08.2024;12210000;Demirović;19.06.2025
03.08.2024;11730000;Demirović;19.06.2025
04.08.2024;10960000;Demirović;19.06.2025
05.08.2024;11640000;Demirović;19.06.2025
06.08.2024;11830000;Demirović;19.06.2025
07.08.2024;11200000;Demirović;19.06.2025
08.08.2024;10680000;Demirović;19.06.2025
09.08.2024;10350000;Demirović;19.06.2025
10.08.2024;10350000;Demirović;19.06.2025
11.08.2024;10560000;Demirović;19.06.2025
12.08.2024;10960000;Demirović;19.06.2025
13.08.2024;11100000;Demirović;19.06.2025
14.08.2024;11200000;Demirović;19.06.2025
15.08.2024;11320000;Demirović;19.06.2025
16.08.2024;11290000;Demirović;19.06.2025
17.08.2024;11490000;Demirović;19.06.2025
18.08.2024;11420000;Demirović;19.06.2025
19.08.2024;11460000;Demirović;19.06.2025
20.08.2024;11890000;Demirović;19.06.2025
21.08.2024;11980000;Demirović;19.06.2025
22.08.2024;12080000;Demirović;19.06.2025
23.08.2024;12260000;Demirović;19.06.2025
24.08.2024;12150000;Demirović;19.06.2025
25.08.2024;12760000;Demirović;19.06.2025
26.08.2024;13130000;Demirović;19.06.2025
27.08.2024;13600000;Demirović;19.06.2025
28.08.2024;13600000;Demirović;19.06.2025
29.08.2024;13750000;Demirović;19.06.2025
30.08.2024;13050000;Demirović;19.06.2025
31.08.2024;13020000;Demirović;19.06.2025
01.09.2024;11850000;Demirović;19.06.2025
02.09.2024;11320000;Demirović;19.06.2025
03.09.2024;10600000;Demirović;19.06.2025
