Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;5660000;Doan;19.06.2025
20.06.2024;5770000;Doan;19.06.2025
21.06.2024;5610000;Doan;19.06.2025
22.06.2024;5640000;Doan;19.06.2025
23.06.2024;5290000;Doan;19.06.2025
24.06.2024;5410000;Doan;19.06.2025
25.06.2024;5670000;Doan;19.06.2025
26.06.2024;5820000;Doan;19.06.2025
27.06.2024;5700000;Doan;19.06.2025
28.06.2024;5820000;Doan;19.06.2025
29.06.2024;5460000;Doan;19.06.2025
30.06.2024;5650000;Doan;19.06.2025
01.07.2024;5450000;Doan;19.06.2025
02.07.2024;5490000;Doan;19.06.2025
03.07.2024;5030000;Doan;19.06.2025
04.07.2024;5200000;Doan;19.06.2025
05.07.2024;4760000;Doan;19.06.2025
06.07.2024;5040000;Doan;19.06.2025
07.07.2024;4990000;Doan;19.06.2025
08.07.2024;5030000;Doan;19.06.2025
09.07.2024;5070000;Doan;19.06.2025
10.07.2024;5070000;Doan;19.06.2025
11.07.2024;5110000;Doan;19.06.2025
12.07.2024;5080000;Doan;19.06.2025
13.07.2024;5070000;Doan;19.06.2025
14.07.2024;5120000;Doan;19.06.2025
15.07.2024;4820000;Doan;19.06.2025
16.07.2024;4980000;Doan;19.06.2025
17.07.2024;5000000;Doan;19.06.2025
18.07.2024;5170000;Doan;19.06.2025
19.07.2024;5170000;Doan;19.06.2025
20.07.2024;5010000;Doan;19.06.2025
21.07.2024;4760000;Doan;19.06.2025
22.07.2024;4830000;Doan;19.06.2025
23.07.2024;4800000;Doan;19.06.2025
24.07.2024;5100000;Doan;19.06.2025
25.07.2024;4940000;Doan;19.06.2025
26.07.2024;4990000;Doan;19.06.2025
27.07.2024;4630000;Doan;19.06.2025
28.07.2024;5030000;Doan;19.06.2025
29.07.2024;5030000;Doan;19.06.2025
30.07.2024;5220000;Doan;19.06.2025
31.07.2024;5220000;Doan;19.06.2025
01.08.2024;5370000;Doan;19.06.2025
02.08.2024;5300000;Doan;19.06.2025
03.08.2024;5340000;Doan;19.06.2025
04.08.2024;5390000;Doan;19.06.2025
05.08.2024;5090000;Doan;19.06.2025
06.08.2024;5230000;Doan;19.06.2025
07.08.2024;5380000;Doan;19.06.2025
08.08.2024;5410000;Doan;19.06.2025
09.08.2024;5390000;Doan;19.06.2025
10.08.2024;5410000;Doan;19.06.2025
11.08.2024;5340000;Doan;19.06.2025
12.08.2024;5420000;Doan;19.06.2025
13.08.2024;5450000;Doan;19.06.2025
14.08.2024;5560000;Doan;19.06.2025
15.08.2024;5680000;Doan;19.06.2025
16.08.2024;5820000;Doan;19.06.2025
17.08.2024;5820000;Doan;19.06.2025
18.08.2024;5820000;Doan;19.06.2025
19.08.2024;6090000;Doan;19.06.2025
20.08.2024;6110000;Doan;19.06.2025
21.08.2024;6120000;Doan;19.06.2025
22.08.2024;5950000;Doan;19.06.2025
23.08.2024;6190000;Doan;19.06.2025
24.08.2024;6280000;Doan;19.06.2025
25.08.2024;6550000;Doan;19.06.2025
26.08.2024;6820000;Doan;19.06.2025
27.08.2024;6920000;Doan;19.06.2025
28.08.2024;7130000;Doan;19.06.2025
29.08.2024;6900000;Doan;19.06.2025
30.08.2024;6980000;Doan;19.06.2025
31.08.2024;7000000;Doan;19.06.2025
01.09.2024;7140000;Doan;19.06.2025
02.09.2024;7180000;Doan;19.06.2025
03.09.2024;7340000;Doan;19.06.2025
04.09.2024;7360000;Doan;19.06.2025
05.09.2024;7530000;Doan;19.06.2025
06.09.2024;7790000;Doan;19.06.2025
07.09.2024;7790000;Doan;19.06.2025
08.09.2024;7900000;Doan;19.06.2025
09.09.2024;7950000;Doan;19.06.2025
10.09.2024;8130000;Doan;19.06.2025
11.09.2024;8140000;Doan;19.06.2025
12.09.2024;8160000;Doan;19.06.2025
13.09.2024;8190000;Doan;19.06.2025
