Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4440000;Doekhi;19.06.2025
20.06.2024;4440000;Doekhi;19.06.2025
21.06.2024;4270000;Doekhi;19.06.2025
22.06.2024;4380000;Doekhi;19.06.2025
23.06.2024;4050000;Doekhi;19.06.2025
24.06.2024;4010000;Doekhi;19.06.2025
25.06.2024;3830000;Doekhi;19.06.2025
26.06.2024;4020000;Doekhi;19.06.2025
27.06.2024;3970000;Doekhi;19.06.2025
28.06.2024;3940000;Doekhi;19.06.2025
29.06.2024;3680000;Doekhi;19.06.2025
30.06.2024;3490000;Doekhi;19.06.2025
01.07.2024;3500000;Doekhi;19.06.2025
02.07.2024;3530000;Doekhi;19.06.2025
03.07.2024;3480000;Doekhi;19.06.2025
04.07.2024;3630000;Doekhi;19.06.2025
05.07.2024;3580000;Doekhi;19.06.2025
06.07.2024;3710000;Doekhi;19.06.2025
07.07.2024;3690000;Doekhi;19.06.2025
08.07.2024;3700000;Doekhi;19.06.2025
09.07.2024;3730000;Doekhi;19.06.2025
10.07.2024;3730000;Doekhi;19.06.2025
11.07.2024;3520000;Doekhi;19.06.2025
12.07.2024;3610000;Doekhi;19.06.2025
13.07.2024;3590000;Doekhi;19.06.2025
14.07.2024;3520000;Doekhi;19.06.2025
15.07.2024;3280000;Doekhi;19.06.2025
16.07.2024;3320000;Doekhi;19.06.2025
17.07.2024;3330000;Doekhi;19.06.2025
18.07.2024;3320000;Doekhi;19.06.2025
19.07.2024;3310000;Doekhi;19.06.2025
20.07.2024;3410000;Doekhi;19.06.2025
21.07.2024;3390000;Doekhi;19.06.2025
22.07.2024;3380000;Doekhi;19.06.2025
23.07.2024;3390000;Doekhi;19.06.2025
24.07.2024;3470000;Doekhi;19.06.2025
25.07.2024;3540000;Doekhi;19.06.2025
26.07.2024;3550000;Doekhi;19.06.2025
27.07.2024;3580000;Doekhi;19.06.2025
28.07.2024;3620000;Doekhi;19.06.2025
29.07.2024;3600000;Doekhi;19.06.2025
30.07.2024;3670000;Doekhi;19.06.2025
31.07.2024;3690000;Doekhi;19.06.2025
01.08.2024;3730000;Doekhi;19.06.2025
02.08.2024;3770000;Doekhi;19.06.2025
03.08.2024;3830000;Doekhi;19.06.2025
04.08.2024;3560000;Doekhi;19.06.2025
05.08.2024;3620000;Doekhi;19.06.2025
06.08.2024;3600000;Doekhi;19.06.2025
07.08.2024;3690000;Doekhi;19.06.2025
08.08.2024;3670000;Doekhi;19.06.2025
09.08.2024;3830000;Doekhi;19.06.2025
10.08.2024;3830000;Doekhi;19.06.2025
11.08.2024;3830000;Doekhi;19.06.2025
12.08.2024;3760000;Doekhi;19.06.2025
13.08.2024;3780000;Doekhi;19.06.2025
14.08.2024;3800000;Doekhi;19.06.2025
15.08.2024;3820000;Doekhi;19.06.2025
16.08.2024;3860000;Doekhi;19.06.2025
17.08.2024;3940000;Doekhi;19.06.2025
18.08.2024;3940000;Doekhi;19.06.2025
19.08.2024;3910000;Doekhi;19.06.2025
20.08.2024;3940000;Doekhi;19.06.2025
21.08.2024;3850000;Doekhi;19.06.2025
22.08.2024;3790000;Doekhi;19.06.2025
23.08.2024;3970000;Doekhi;19.06.2025
24.08.2024;3940000;Doekhi;19.06.2025
25.08.2024;3980000;Doekhi;19.06.2025
26.08.2024;4030000;Doekhi;19.06.2025
27.08.2024;4040000;Doekhi;19.06.2025
28.08.2024;4260000;Doekhi;19.06.2025
29.08.2024;4270000;Doekhi;19.06.2025
30.08.2024;4330000;Doekhi;19.06.2025
31.08.2024;4210000;Doekhi;19.06.2025
01.09.2024;4290000;Doekhi;19.06.2025
02.09.2024;4320000;Doekhi;19.06.2025
03.09.2024;4350000;Doekhi;19.06.2025
04.09.2024;4510000;Doekhi;19.06.2025
05.09.2024;4550000;Doekhi;19.06.2025
06.09.2024;4490000;Doekhi;19.06.2025
