Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1780000;Dorsch;19.06.2025
20.06.2024;1880000;Dorsch;19.06.2025
21.06.2024;1900000;Dorsch;19.06.2025
22.06.2024;1900000;Dorsch;19.06.2025
23.06.2024;1800000;Dorsch;19.06.2025
24.06.2024;1870000;Dorsch;19.06.2025
25.06.2024;1860000;Dorsch;19.06.2025
26.06.2024;1750000;Dorsch;19.06.2025
27.06.2024;1660000;Dorsch;19.06.2025
28.06.2024;1610000;Dorsch;19.06.2025
29.06.2024;1590000;Dorsch;19.06.2025
30.06.2024;1550000;Dorsch;19.06.2025
01.07.2024;1580000;Dorsch;19.06.2025
02.07.2024;1650000;Dorsch;19.06.2025
03.07.2024;1650000;Dorsch;19.06.2025
04.07.2024;1640000;Dorsch;19.06.2025
05.07.2024;1650000;Dorsch;19.06.2025
06.07.2024;1710000;Dorsch;19.06.2025
07.07.2024;1600000;Dorsch;19.06.2025
08.07.2024;1640000;Dorsch;19.06.2025
09.07.2024;1680000;Dorsch;19.06.2025
10.07.2024;1680000;Dorsch;19.06.2025
11.07.2024;1720000;Dorsch;19.06.2025
12.07.2024;1950000;Dorsch;19.06.2025
13.07.2024;1980000;Dorsch;19.06.2025
14.07.2024;2010000;Dorsch;19.06.2025
15.07.2024;2010000;Dorsch;19.06.2025
16.07.2024;2250000;Dorsch;19.06.2025
17.07.2024;2240000;Dorsch;19.06.2025
18.07.2024;2250000;Dorsch;19.06.2025
19.07.2024;2280000;Dorsch;19.06.2025
20.07.2024;2280000;Dorsch;19.06.2025
21.07.2024;2270000;Dorsch;19.06.2025
22.07.2024;2300000;Dorsch;19.06.2025
23.07.2024;2290000;Dorsch;19.06.2025
24.07.2024;2230000;Dorsch;19.06.2025
25.07.2024;2260000;Dorsch;19.06.2025
26.07.2024;2110000;Dorsch;19.06.2025
27.07.2024;2010000;Dorsch;19.06.2025
28.07.2024;2120000;Dorsch;19.06.2025
29.07.2024;2140000;Dorsch;19.06.2025
30.07.2024;2010000;Dorsch;19.06.2025
31.07.2024;1880000;Dorsch;19.06.2025
01.08.2024;1800000;Dorsch;19.06.2025
02.08.2024;1800000;Dorsch;19.06.2025
03.08.2024;1780000;Dorsch;19.06.2025
04.08.2024;1780000;Dorsch;19.06.2025
05.08.2024;1770000;Dorsch;19.06.2025
06.08.2024;1820000;Dorsch;19.06.2025
07.08.2024;1760000;Dorsch;19.06.2025
08.08.2024;1710000;Dorsch;19.06.2025
09.08.2024;1700000;Dorsch;19.06.2025
10.08.2024;1670000;Dorsch;19.06.2025
11.08.2024;1660000;Dorsch;19.06.2025
12.08.2024;1630000;Dorsch;19.06.2025
13.08.2024;1670000;Dorsch;19.06.2025
14.08.2024;1550000;Dorsch;19.06.2025
15.08.2024;1580000;Dorsch;19.06.2025
16.08.2024;1520000;Dorsch;19.06.2025
17.08.2024;1530000;Dorsch;19.06.2025
18.08.2024;1530000;Dorsch;19.06.2025
19.08.2024;1510000;Dorsch;19.06.2025
20.08.2024;1640000;Dorsch;19.06.2025
21.08.2024;1640000;Dorsch;19.06.2025
22.08.2024;1680000;Dorsch;19.06.2025
23.08.2024;1700000;Dorsch;19.06.2025
24.08.2024;1670000;Dorsch;19.06.2025
25.08.2024;1740000;Dorsch;19.06.2025
26.08.2024;1740000;Dorsch;19.06.2025
27.08.2024;1850000;Dorsch;19.06.2025
28.08.2024;1840000;Dorsch;19.06.2025
29.08.2024;1880000;Dorsch;19.06.2025
30.08.2024;1880000;Dorsch;19.06.2025
31.08.2024;2160000;Dorsch;19.06.2025
01.09.2024;2480000;Dorsch;19.06.2025
02.09.2024;2820000;Dorsch;19.06.2025
03.09.2024;3030000;Dorsch;19.06.2025
04.09.2024;3310000;Dorsch;19.06.2025
05.09.2024;3330000;Dorsch;19.06.2025
06.09.2024;3520000;Dorsch;19.06.2025
07.09.2024;3530000;Dorsch;19.06.2025
08.09.2024;3780000;Dorsch;19.06.2025
09.09.2024;3830000;Dorsch;19.06.2025
10.09.2024;3780000;Dorsch;19.06.2025
11.09.2024;3780000;Dorsch;19.06.2025
12.09.2024;3790000;Dorsch;19.06.2025
13.09.2024;3550000;Dorsch;19.06.2025
14.09.2024;3610000;Dorsch;19.06.2025
15.09.2024;3480000;Dorsch;19.06.2025
16.09.2024;3470000;Dorsch;19.06.2025
17.09.2024;3330000;Dorsch;19.06.2025
18.09.2024;3450000;Dorsch;19.06.2025
19.09.2024;3440000;Dorsch;19.06.2025
20.09.2024;3700000;Dorsch;19.06.2025
21.09.2024;3670000;Dorsch;19.06.2025
22.09.2024;3380000;Dorsch;19.06.2025
23.09.2024;3110000;Dorsch;19.06.2025
24.09.2024;3310000;Dorsch;19.06.2025
25.09.2024;3290000;Dorsch;19.06.2025
26.09.2024;3260000;Dorsch;19.06.2025
27.09.2024;3400000;Dorsch;19.06.2025
28.09.2024;3390000;Dorsch;19.06.2025
29.09.2024;3150000;Dorsch;19.06.2025
30.09.2024;3050000;Dorsch;19.06.2025
01.10.2024;2880000;Dorsch;19.06.2025
02.10.2024;2720000;Dorsch;19.06.2025
03.10.2024;2530000;Dorsch;19.06.2025
04.10.2024;2380000;Dorsch;19.06.2025
05.10.2024;2400000;Dorsch;19.06.2025
06.10.2024;2580000;Dorsch;19.06.2025
07.10.2024;2520000;Dorsch;19.06.2025
08.10.2024;2390000;Dorsch;19.06.2025
09.10.2024;2250000;Dorsch;19.06.2025
10.10.2024;2220000;Dorsch;19.06.2025
11.10.2024;2110000;Dorsch;19.06.2025
12.10.2024;2080000;Dorsch;19.06.2025
13.10.2024;1970000;Dorsch;19.06.2025
14.10.2024;2030000;Dorsch;19.06.2025
15.10.2024;2100000;Dorsch;19.06.2025
16.10.2024;2070000;Dorsch;19.06.2025
17.10.2024;2100000;Dorsch;19.06.2025
18.10.2024;2100000;Dorsch;19.06.2025
19.10.2024;2180000;Dorsch;19.06.2025
20.10.2024;2270000;Dorsch;19.06.2025
21.10.2024;2270000;Dorsch;19.06.2025
22.10.2024;2360000;Dorsch;19.06.2025
23.10.2024;2490000;Dorsch;19.06.2025
24.10.2024;2700000;Dorsch;19.06.2025
25.10.2024;2970000;Dorsch;19.06.2025
26.10.2024;2970000;Dorsch;19.06.2025
27.10.2024;2990000;Dorsch;19.06.2025
28.10.2024;3160000;Dorsch;19.06.2025
29.10.2024;3190000;Dorsch;19.06.2025
30.10.2024;3180000;Dorsch;19.06.2025
31.10.2024;3260000;Dorsch;19.06.2025
01.11.2024;3350000;Dorsch;19.06.2025
02.11.2024;3350000;Dorsch;19.06.2025
03.11.2024;3460000;Dorsch;19.06.2025
04.11.2024;3480000;Dorsch;19.06.2025
05.11.2024;3510000;Dorsch;19.06.2025
06.11.2024;3630000;Dorsch;19.06.2025
07.11.2024;3640000;Dorsch;19.06.2025
08.11.2024;3700000;Dorsch;19.06.2025
09.11.2024;3690000;Dorsch;19.06.2025
10.11.2024;3630000;Dorsch;19.06.2025
11.11.2024;3740000;Dorsch;19.06.2025
12.11.2024;3450000;Dorsch;19.06.2025
13.11.2024;3570000;Dorsch;19.06.2025
14.11.2024;3290000;Dorsch;19.06.2025
15.11.2024;3060000;Dorsch;19.06.2025
16.11.2024;2880000;Dorsch;19.06.2025
17.11.2024;2710000;Dorsch;19.06.2025
18.11.2024;2690000;Dorsch;19.06.2025
19.11.2024;2630000;Dorsch;19.06.2025
20.11.2024;2470000;Dorsch;19.06.2025
21.11.2024;2310000;Dorsch;19.06.2025
22.11.2024;2380000;Dorsch;19.06.2025
23.11.2024;2370000;Dorsch;19.06.2025
24.11.2024;2720000;Dorsch;19.06.2025
25.11.2024;2870000;Dorsch;19.06.2025
26.11.2024;3260000;Dorsch;19.06.2025
27.11.2024;3300000;Dorsch;19.06.2025
28.11.2024;3480000;Dorsch;19.06.2025
29.11.2024;3610000;Dorsch;19.06.2025
30.11.2024;3670000;Dorsch;19.06.2025
01.12.2024;3760000;Dorsch;19.06.2025
02.12.2024;3760000;Dorsch;19.06.2025
03.12.2024;3920000;Dorsch;19.06.2025
04.12.2024;4010000;Dorsch;19.06.2025
05.12.2024;4190000;Dorsch;19.06.2025
06.12.2024;4060000;Dorsch;19.06.2025
07.12.2024;4120000;Dorsch;19.06.2025
08.12.2024;4290000;Dorsch;19.06.2025
09.12.2024;4650000;Dorsch;19.06.2025
10.12.2024;4800000;Dorsch;19.06.2025
11.12.2024;5010000;Dorsch;19.06.2025
12.12.2024;5060000;Dorsch;19.06.2025
13.12.2024;5160000;Dorsch;19.06.2025
14.12.2024;5140000;Dorsch;19.06.2025
15.12.2024;5190000;Dorsch;19.06.2025
16.12.2024;4940000;Dorsch;19.06.2025
17.12.2024;5080000;Dorsch;19.06.2025
18.12.2024;4820000;Dorsch;19.06.2025
19.12.2024;5010000;Dorsch;19.06.2025
20.12.2024;4960000;Dorsch;19.06.2025
21.12.2024;4880000;Dorsch;19.06.2025
22.12.2024;5250000;Dorsch;19.06.2025
23.12.2024;5230000;Dorsch;19.06.2025
24.12.2024;4940000;Dorsch;19.06.2025
25.12.2024;4830000;Dorsch;19.06.2025
26.12.2024;4630000;Dorsch;19.06.2025
27.12.2024;4550000;Dorsch;19.06.2025
28.12.2024;4530000;Dorsch;19.06.2025
29.12.2024;4370000;Dorsch;19.06.2025
30.12.2024;4070000;Dorsch;19.06.2025
31.12.2024;3970000;Dorsch;19.06.2025
01.01.2025;3740000;Dorsch;19.06.2025
02.01.2025;3840000;Dorsch;19.06.2025
03.01.2025;3660000;Dorsch;19.06.2025
04.01.2025;3730000;Dorsch;19.06.2025
05.01.2025;3770000;Dorsch;19.06.2025
06.01.2025;3800000;Dorsch;19.06.2025
07.01.2025;3840000;Dorsch;19.06.2025
08.01.2025;3880000;Dorsch;19.06.2025
09.01.2025;3950000;Dorsch;19.06.2025
10.01.2025;4000000;Dorsch;19.06.2025
11.01.2025;3920000;Dorsch;19.06.2025
12.01.2025;3730000;Dorsch;19.06.2025
13.01.2025;3930000;Dorsch;19.06.2025
14.01.2025;3930000;Dorsch;19.06.2025
15.01.2025;3890000;Dorsch;19.06.2025
16.01.2025;3880000;Dorsch;19.06.2025
17.01.2025;3700000;Dorsch;19.06.2025
18.01.2025;3500000;Dorsch;19.06.2025
19.01.2025;3250000;Dorsch;19.06.2025
20.01.2025;3050000;Dorsch;19.06.2025
21.01.2025;2860000;Dorsch;19.06.2025
22.01.2025;2710000;Dorsch;19.06.2025
23.01.2025;2540000;Dorsch;19.06.2025
24.01.2025;2390000;Dorsch;19.06.2025
25.01.2025;2270000;Dorsch;19.06.2025
26.01.2025;2120000;Dorsch;19.06.2025
27.01.2025;2000000;Dorsch;19.06.2025
28.01.2025;1940000;Dorsch;19.06.2025
29.01.2025;1830000;Dorsch;19.06.2025
30.01.2025;1720000;Dorsch;19.06.2025
31.01.2025;1620000;Dorsch;19.06.2025
01.02.2025;1540000;Dorsch;19.06.2025
02.02.2025;1450000;Dorsch;19.06.2025
03.02.2025;1430000;Dorsch;19.06.2025
04.02.2025;1450000;Dorsch;19.06.2025
05.02.2025;1360000;Dorsch;19.06.2025
06.02.2025;1350000;Dorsch;19.06.2025
07.02.2025;1290000;Dorsch;19.06.2025
08.02.2025;1220000;Dorsch;19.06.2025
09.02.2025;1150000;Dorsch;19.06.2025
10.02.2025;1150000;Dorsch;19.06.2025
11.02.2025;1170000;Dorsch;19.06.2025
12.02.2025;1110000;Dorsch;19.06.2025
13.02.2025;1040000;Dorsch;19.06.2025
14.02.2025;990000;Dorsch;19.06.2025
15.02.2025;990000;Dorsch;19.06.2025
16.02.2025;940000;Dorsch;19.06.2025
17.02.2025;950000;Dorsch;19.06.2025
18.02.2025;1010000;Dorsch;19.06.2025
19.02.2025;960000;Dorsch;19.06.2025
20.02.2025;980000;Dorsch;19.06.2025
21.02.2025;930000;Dorsch;19.06.2025
22.02.2025;920000;Dorsch;19.06.2025
23.02.2025;860000;Dorsch;19.06.2025
24.02.2025;850000;Dorsch;19.06.2025
25.02.2025;800000;Dorsch;19.06.2025
26.02.2025;800000;Dorsch;19.06.2025
27.02.2025;790000;Dorsch;19.06.2025
28.02.2025;750000;Dorsch;19.06.2025
01.03.2025;770000;Dorsch;19.06.2025
02.03.2025;850000;Dorsch;19.06.2025
03.03.2025;890000;Dorsch;19.06.2025
04.03.2025;1040000;Dorsch;19.06.2025
05.03.2025;1200000;Dorsch;19.06.2025
