Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;10750000;Ducksch;19.06.2025
20.06.2024;10790000;Ducksch;19.06.2025
21.06.2024;10660000;Ducksch;19.06.2025
22.06.2024;10960000;Ducksch;19.06.2025
23.06.2024;10860000;Ducksch;19.06.2025
24.06.2024;10990000;Ducksch;19.06.2025
25.06.2024;11240000;Ducksch;19.06.2025
26.06.2024;11240000;Ducksch;19.06.2025
27.06.2024;10630000;Ducksch;19.06.2025
28.06.2024;10830000;Ducksch;19.06.2025
29.06.2024;10170000;Ducksch;19.06.2025
30.06.2024;9910000;Ducksch;19.06.2025
01.07.2024;10200000;Ducksch;19.06.2025
02.07.2024;10390000;Ducksch;19.06.2025
03.07.2024;10670000;Ducksch;19.06.2025
04.07.2024;10650000;Ducksch;19.06.2025
05.07.2024;10530000;Ducksch;19.06.2025
06.07.2024;10550000;Ducksch;19.06.2025
07.07.2024;10370000;Ducksch;19.06.2025
08.07.2024;10150000;Ducksch;19.06.2025
09.07.2024;9480000;Ducksch;19.06.2025
10.07.2024;9490000;Ducksch;19.06.2025
11.07.2024;9770000;Ducksch;19.06.2025
12.07.2024;9570000;Ducksch;19.06.2025
13.07.2024;9840000;Ducksch;19.06.2025
14.07.2024;10030000;Ducksch;19.06.2025
15.07.2024;9420000;Ducksch;19.06.2025
16.07.2024;9430000;Ducksch;19.06.2025
17.07.2024;9490000;Ducksch;19.06.2025
18.07.2024;9660000;Ducksch;19.06.2025
19.07.2024;9330000;Ducksch;19.06.2025
20.07.2024;9390000;Ducksch;19.06.2025
21.07.2024;9120000;Ducksch;19.06.2025
22.07.2024;9660000;Ducksch;19.06.2025
23.07.2024;9110000;Ducksch;19.06.2025
24.07.2024;9920000;Ducksch;19.06.2025
25.07.2024;9890000;Ducksch;19.06.2025
26.07.2024;9940000;Ducksch;19.06.2025
27.07.2024;9900000;Ducksch;19.06.2025
28.07.2024;10160000;Ducksch;19.06.2025
29.07.2024;10270000;Ducksch;19.06.2025
30.07.2024;9770000;Ducksch;19.06.2025
31.07.2024;9870000;Ducksch;19.06.2025
01.08.2024;10540000;Ducksch;19.06.2025
02.08.2024;10530000;Ducksch;19.06.2025
03.08.2024;10260000;Ducksch;19.06.2025
04.08.2024;9680000;Ducksch;19.06.2025
05.08.2024;9400000;Ducksch;19.06.2025
06.08.2024;10050000;Ducksch;19.06.2025
07.08.2024;10080000;Ducksch;19.06.2025
08.08.2024;10080000;Ducksch;19.06.2025
09.08.2024;9990000;Ducksch;19.06.2025
10.08.2024;9260000;Ducksch;19.06.2025
11.08.2024;9660000;Ducksch;19.06.2025
12.08.2024;9810000;Ducksch;19.06.2025
13.08.2024;10090000;Ducksch;19.06.2025
14.08.2024;10070000;Ducksch;19.06.2025
15.08.2024;10070000;Ducksch;19.06.2025
16.08.2024;10140000;Ducksch;19.06.2025
17.08.2024;10310000;Ducksch;19.06.2025
18.08.2024;10310000;Ducksch;19.06.2025
19.08.2024;10110000;Ducksch;19.06.2025
20.08.2024;9980000;Ducksch;19.06.2025
21.08.2024;10700000;Ducksch;19.06.2025
22.08.2024;11290000;Ducksch;19.06.2025
23.08.2024;10580000;Ducksch;19.06.2025
24.08.2024;10310000;Ducksch;19.06.2025
25.08.2024;10410000;Ducksch;19.06.2025
26.08.2024;10480000;Ducksch;19.06.2025
27.08.2024;9990000;Ducksch;19.06.2025
28.08.2024;9620000;Ducksch;19.06.2025
29.08.2024;9460000;Ducksch;19.06.2025
30.08.2024;9900000;Ducksch;19.06.2025
31.08.2024;9900000;Ducksch;19.06.2025
01.09.2024;9900000;Ducksch;19.06.2025
02.09.2024;9760000;Ducksch;19.06.2025
03.09.2024;9820000;Ducksch;19.06.2025
04.09.2024;9820000;Ducksch;19.06.2025
05.09.2024;9910000;Ducksch;19.06.2025
06.09.2024;10140000;Ducksch;19.06.2025
07.09.2024;10150000;Ducksch;19.06.2025
08.09.2024;9450000;Ducksch;19.06.2025
09.09.2024;9390000;Ducksch;19.06.2025
10.09.2024;9600000;Ducksch;19.06.2025
11.09.2024;9000000;Ducksch;19.06.2025
12.09.2024;9120000;Ducksch;19.06.2025
13.09.2024;9370000;Ducksch;19.06.2025
14.09.2024;9490000;Ducksch;19.06.2025
15.09.2024;9680000;Ducksch;19.06.2025
16.09.2024;9920000;Ducksch;19.06.2025
17.09.2024;9940000;Ducksch;19.06.2025
18.09.2024;9940000;Ducksch;19.06.2025
19.09.2024;9070000;Ducksch;19.06.2025
20.09.2024;9420000;Ducksch;19.06.2025
21.09.2024;9840000;Ducksch;19.06.2025
22.09.2024;10140000;Ducksch;19.06.2025
23.09.2024;10000000;Ducksch;19.06.2025
24.09.2024;10020000;Ducksch;19.06.2025
25.09.2024;10270000;Ducksch;19.06.2025
26.09.2024;10430000;Ducksch;19.06.2025
27.09.2024;10370000;Ducksch;19.06.2025
28.09.2024;10480000;Ducksch;19.06.2025
29.09.2024;10610000;Ducksch;19.06.2025
30.09.2024;10680000;Ducksch;19.06.2025
01.10.2024;10740000;Ducksch;19.06.2025
02.10.2024;11040000;Ducksch;19.06.2025
03.10.2024;11660000;Ducksch;19.06.2025
04.10.2024;11720000;Ducksch;19.06.2025
05.10.2024;11820000;Ducksch;19.06.2025
06.10.2024;11960000;Ducksch;19.06.2025
07.10.2024;12200000;Ducksch;19.06.2025
08.10.2024;12180000;Ducksch;19.06.2025
09.10.2024;12170000;Ducksch;19.06.2025
10.10.2024;11490000;Ducksch;19.06.2025
11.10.2024;10840000;Ducksch;19.06.2025
12.10.2024;10780000;Ducksch;19.06.2025
13.10.2024;10850000;Ducksch;19.06.2025
14.10.2024;10760000;Ducksch;19.06.2025
15.10.2024;10720000;Ducksch;19.06.2025
16.10.2024;10420000;Ducksch;19.06.2025
17.10.2024;10690000;Ducksch;19.06.2025
18.10.2024;10610000;Ducksch;19.06.2025
19.10.2024;10730000;Ducksch;19.06.2025
20.10.2024;10540000;Ducksch;19.06.2025
21.10.2024;11580000;Ducksch;19.06.2025
22.10.2024;11910000;Ducksch;19.06.2025
23.10.2024;11920000;Ducksch;19.06.2025
24.10.2024;12050000;Ducksch;19.06.2025
25.10.2024;12490000;Ducksch;19.06.2025
26.10.2024;12650000;Ducksch;19.06.2025
27.10.2024;13010000;Ducksch;19.06.2025
28.10.2024;13790000;Ducksch;19.06.2025
29.10.2024;14490000;Ducksch;19.06.2025
30.10.2024;15630000;Ducksch;19.06.2025
31.10.2024;15630000;Ducksch;19.06.2025
01.11.2024;15610000;Ducksch;19.06.2025
02.11.2024;16220000;Ducksch;19.06.2025
03.11.2024;16230000;Ducksch;19.06.2025
04.11.2024;16850000;Ducksch;19.06.2025
05.11.2024;16990000;Ducksch;19.06.2025
06.11.2024;17790000;Ducksch;19.06.2025
07.11.2024;18300000;Ducksch;19.06.2025
08.11.2024;18200000;Ducksch;19.06.2025
09.11.2024;18210000;Ducksch;19.06.2025
10.11.2024;16620000;Ducksch;19.06.2025
11.11.2024;16710000;Ducksch;19.06.2025
12.11.2024;16670000;Ducksch;19.06.2025
13.11.2024;16850000;Ducksch;19.06.2025
14.11.2024;17190000;Ducksch;19.06.2025
15.11.2024;17190000;Ducksch;19.06.2025
16.11.2024;17810000;Ducksch;19.06.2025
17.11.2024;18140000;Ducksch;19.06.2025
18.11.2024;17950000;Ducksch;19.06.2025
19.11.2024;17450000;Ducksch;19.06.2025
20.11.2024;17570000;Ducksch;19.06.2025
21.11.2024;17770000;Ducksch;19.06.2025
22.11.2024;17740000;Ducksch;19.06.2025
23.11.2024;18150000;Ducksch;19.06.2025
24.11.2024;18270000;Ducksch;19.06.2025
25.11.2024;17570000;Ducksch;19.06.2025
26.11.2024;18080000;Ducksch;19.06.2025
27.11.2024;16400000;Ducksch;19.06.2025
28.11.2024;16730000;Ducksch;19.06.2025
29.11.2024;16820000;Ducksch;19.06.2025
30.11.2024;16990000;Ducksch;19.06.2025
01.12.2024;17110000;Ducksch;19.06.2025
02.12.2024;17390000;Ducksch;19.06.2025
03.12.2024;17460000;Ducksch;19.06.2025
04.12.2024;17780000;Ducksch;19.06.2025
05.12.2024;18010000;Ducksch;19.06.2025
06.12.2024;16590000;Ducksch;19.06.2025
07.12.2024;17150000;Ducksch;19.06.2025
08.12.2024;17240000;Ducksch;19.06.2025
09.12.2024;17160000;Ducksch;19.06.2025
10.12.2024;17540000;Ducksch;19.06.2025
11.12.2024;17670000;Ducksch;19.06.2025
12.12.2024;17580000;Ducksch;19.06.2025
13.12.2024;15850000;Ducksch;19.06.2025
14.12.2024;15050000;Ducksch;19.06.2025
15.12.2024;15920000;Ducksch;19.06.2025
16.12.2024;16210000;Ducksch;19.06.2025
17.12.2024;16460000;Ducksch;19.06.2025
18.12.2024;16590000;Ducksch;19.06.2025
19.12.2024;16530000;Ducksch;19.06.2025
20.12.2024;17250000;Ducksch;19.06.2025
21.12.2024;17250000;Ducksch;19.06.2025
22.12.2024;15650000;Ducksch;19.06.2025
23.12.2024;16570000;Ducksch;19.06.2025
24.12.2024;16570000;Ducksch;19.06.2025
25.12.2024;16420000;Ducksch;19.06.2025
26.12.2024;16680000;Ducksch;19.06.2025
27.12.2024;16670000;Ducksch;19.06.2025
28.12.2024;16770000;Ducksch;19.06.2025
29.12.2024;17000000;Ducksch;19.06.2025
30.12.2024;17000000;Ducksch;19.06.2025
31.12.2024;16390000;Ducksch;19.06.2025
01.01.2025;16480000;Ducksch;19.06.2025
02.01.2025;16580000;Ducksch;19.06.2025
03.01.2025;16100000;Ducksch;19.06.2025
04.01.2025;16250000;Ducksch;19.06.2025
05.01.2025;16260000;Ducksch;19.06.2025
06.01.2025;15760000;Ducksch;19.06.2025
07.01.2025;14200000;Ducksch;19.06.2025
08.01.2025;15100000;Ducksch;19.06.2025
09.01.2025;15150000;Ducksch;19.06.2025
10.01.2025;15250000;Ducksch;19.06.2025
11.01.2025;15390000;Ducksch;19.06.2025
12.01.2025;15670000;Ducksch;19.06.2025
13.01.2025;15840000;Ducksch;19.06.2025
14.01.2025;15840000;Ducksch;19.06.2025
15.01.2025;15840000;Ducksch;19.06.2025
16.01.2025;15930000;Ducksch;19.06.2025
17.01.2025;16230000;Ducksch;19.06.2025
18.01.2025;16250000;Ducksch;19.06.2025
19.01.2025;16160000;Ducksch;19.06.2025
20.01.2025;15650000;Ducksch;19.06.2025
21.01.2025;16490000;Ducksch;19.06.2025
22.01.2025;16630000;Ducksch;19.06.2025
23.01.2025;16130000;Ducksch;19.06.2025
24.01.2025;16150000;Ducksch;19.06.2025
25.01.2025;16210000;Ducksch;19.06.2025
26.01.2025;16630000;Ducksch;19.06.2025
27.01.2025;16630000;Ducksch;19.06.2025
28.01.2025;16780000;Ducksch;19.06.2025
29.01.2025;15920000;Ducksch;19.06.2025
30.01.2025;16320000;Ducksch;19.06.2025
31.01.2025;16160000;Ducksch;19.06.2025
01.02.2025;16220000;Ducksch;19.06.2025
02.02.2025;14920000;Ducksch;19.06.2025
03.02.2025;14500000;Ducksch;19.06.2025
04.02.2025;12940000;Ducksch;19.06.2025
05.02.2025;12640000;Ducksch;19.06.2025
06.02.2025;12760000;Ducksch;19.06.2025
07.02.2025;13110000;Ducksch;19.06.2025
08.02.2025;13160000;Ducksch;19.06.2025
09.02.2025;13490000;Ducksch;19.06.2025
10.02.2025;13610000;Ducksch;19.06.2025
11.02.2025;13900000;Ducksch;19.06.2025
12.02.2025;14020000;Ducksch;19.06.2025
13.02.2025;14290000;Ducksch;19.06.2025
14.02.2025;14290000;Ducksch;19.06.2025
15.02.2025;14060000;Ducksch;19.06.2025
16.02.2025;14270000;Ducksch;19.06.2025
17.02.2025;13130000;Ducksch;19.06.2025
18.02.2025;13150000;Ducksch;19.06.2025
19.02.2025;13280000;Ducksch;19.06.2025
20.02.2025;13160000;Ducksch;19.06.2025
21.02.2025;12950000;Ducksch;19.06.2025
22.02.2025;12370000;Ducksch;19.06.2025
23.02.2025;10870000;Ducksch;19.06.2025
24.02.2025;10920000;Ducksch;19.06.2025
25.02.2025;10730000;Ducksch;19.06.2025
26.02.2025;10440000;Ducksch;19.06.2025
27.02.2025;9930000;Ducksch;19.06.2025
28.02.2025;9540000;Ducksch;19.06.2025
01.03.2025;9200000;Ducksch;19.06.2025
02.03.2025;8610000;Ducksch;19.06.2025
03.03.2025;8100000;Ducksch;19.06.2025
04.03.2025;8280000;Ducksch;19.06.2025
05.03.2025;8460000;Ducksch;19.06.2025
06.03.2025;7730000;Ducksch;19.06.2025
07.03.2025;7120000;Ducksch;19.06.2025
08.03.2025;7380000;Ducksch;19.06.2025
