Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2180000;Duranville;19.06.2025
20.06.2024;2190000;Duranville;19.06.2025
21.06.2024;2230000;Duranville;19.06.2025
22.06.2024;2370000;Duranville;19.06.2025
23.06.2024;2350000;Duranville;19.06.2025
24.06.2024;2360000;Duranville;19.06.2025
25.06.2024;2380000;Duranville;19.06.2025
26.06.2024;2340000;Duranville;19.06.2025
27.06.2024;2240000;Duranville;19.06.2025
28.06.2024;2220000;Duranville;19.06.2025
29.06.2024;2190000;Duranville;19.06.2025
30.06.2024;2220000;Duranville;19.06.2025
01.07.2024;2120000;Duranville;19.06.2025
02.07.2024;2080000;Duranville;19.06.2025
03.07.2024;1930000;Duranville;19.06.2025
04.07.2024;1960000;Duranville;19.06.2025
05.07.2024;2000000;Duranville;19.06.2025
06.07.2024;1930000;Duranville;19.06.2025
07.07.2024;1860000;Duranville;19.06.2025
08.07.2024;1810000;Duranville;19.06.2025
09.07.2024;1700000;Duranville;19.06.2025
10.07.2024;1830000;Duranville;19.06.2025
11.07.2024;1810000;Duranville;19.06.2025
12.07.2024;1850000;Duranville;19.06.2025
13.07.2024;1820000;Duranville;19.06.2025
14.07.2024;1990000;Duranville;19.06.2025
15.07.2024;2070000;Duranville;19.06.2025
16.07.2024;2070000;Duranville;19.06.2025
17.07.2024;1940000;Duranville;19.06.2025
18.07.2024;2040000;Duranville;19.06.2025
19.07.2024;2060000;Duranville;19.06.2025
20.07.2024;1970000;Duranville;19.06.2025
21.07.2024;1850000;Duranville;19.06.2025
22.07.2024;1840000;Duranville;19.06.2025
23.07.2024;1760000;Duranville;19.06.2025
24.07.2024;1710000;Duranville;19.06.2025
25.07.2024;1830000;Duranville;19.06.2025
26.07.2024;1800000;Duranville;19.06.2025
27.07.2024;1810000;Duranville;19.06.2025
28.07.2024;1960000;Duranville;19.06.2025
29.07.2024;2120000;Duranville;19.06.2025
30.07.2024;2120000;Duranville;19.06.2025
31.07.2024;2090000;Duranville;19.06.2025
01.08.2024;2120000;Duranville;19.06.2025
02.08.2024;2100000;Duranville;19.06.2025
03.08.2024;2050000;Duranville;19.06.2025
04.08.2024;2070000;Duranville;19.06.2025
05.08.2024;1970000;Duranville;19.06.2025
06.08.2024;1950000;Duranville;19.06.2025
07.08.2024;2030000;Duranville;19.06.2025
08.08.2024;2330000;Duranville;19.06.2025
09.08.2024;2610000;Duranville;19.06.2025
10.08.2024;2910000;Duranville;19.06.2025
11.08.2024;2920000;Duranville;19.06.2025
12.08.2024;3050000;Duranville;19.06.2025
13.08.2024;3490000;Duranville;19.06.2025
14.08.2024;3570000;Duranville;19.06.2025
15.08.2024;3690000;Duranville;19.06.2025
16.08.2024;3700000;Duranville;19.06.2025
17.08.2024;3860000;Duranville;19.06.2025
18.08.2024;3880000;Duranville;19.06.2025
19.08.2024;3990000;Duranville;19.06.2025
20.08.2024;4140000;Duranville;19.06.2025
21.08.2024;4120000;Duranville;19.06.2025
22.08.2024;4170000;Duranville;19.06.2025
23.08.2024;4220000;Duranville;19.06.2025
24.08.2024;4060000;Duranville;19.06.2025
25.08.2024;4090000;Duranville;19.06.2025
26.08.2024;3960000;Duranville;19.06.2025
27.08.2024;3660000;Duranville;19.06.2025
28.08.2024;3520000;Duranville;19.06.2025
29.08.2024;3260000;Duranville;19.06.2025
30.08.2024;3570000;Duranville;19.06.2025
31.08.2024;3560000;Duranville;19.06.2025
01.09.2024;3400000;Duranville;19.06.2025
02.09.2024;3140000;Duranville;19.06.2025
03.09.2024;2900000;Duranville;19.06.2025
04.09.2024;2740000;Duranville;19.06.2025
05.09.2024;2670000;Duranville;19.06.2025
06.09.2024;2620000;Duranville;19.06.2025
07.09.2024;2650000;Duranville;19.06.2025
08.09.2024;2570000;Duranville;19.06.2025
09.09.2024;2730000;Duranville;19.06.2025
10.09.2024;2700000;Duranville;19.06.2025
11.09.2024;2700000;Duranville;19.06.2025
12.09.2024;2670000;Duranville;19.06.2025
13.09.2024;2930000;Duranville;19.06.2025
14.09.2024;2930000;Duranville;19.06.2025
15.09.2024;2930000;Duranville;19.06.2025
16.09.2024;3110000;Duranville;19.06.2025
17.09.2024;2970000;Duranville;19.06.2025
18.09.2024;3150000;Duranville;19.06.2025
19.09.2024;3070000;Duranville;19.06.2025
20.09.2024;3050000;Duranville;19.06.2025
21.09.2024;3040000;Duranville;19.06.2025
22.09.2024;2940000;Duranville;19.06.2025
23.09.2024;2710000;Duranville;19.06.2025
24.09.2024;2830000;Duranville;19.06.2025
25.09.2024;2830000;Duranville;19.06.2025
26.09.2024;2820000;Duranville;19.06.2025
27.09.2024;2860000;Duranville;19.06.2025
28.09.2024;3280000;Duranville;19.06.2025
29.09.2024;3400000;Duranville;19.06.2025
30.09.2024;3660000;Duranville;19.06.2025
01.10.2024;3820000;Duranville;19.06.2025
02.10.2024;4190000;Duranville;19.06.2025
03.10.2024;4240000;Duranville;19.06.2025
04.10.2024;4360000;Duranville;19.06.2025
05.10.2024;4410000;Duranville;19.06.2025
06.10.2024;4260000;Duranville;19.06.2025
07.10.2024;3940000;Duranville;19.06.2025
08.10.2024;3690000;Duranville;19.06.2025
09.10.2024;3440000;Duranville;19.06.2025
10.10.2024;3190000;Duranville;19.06.2025
11.10.2024;3020000;Duranville;19.06.2025
12.10.2024;3050000;Duranville;19.06.2025
13.10.2024;3080000;Duranville;19.06.2025
14.10.2024;2870000;Duranville;19.06.2025
15.10.2024;2710000;Duranville;19.06.2025
16.10.2024;2530000;Duranville;19.06.2025
17.10.2024;2550000;Duranville;19.06.2025
18.10.2024;2690000;Duranville;19.06.2025
19.10.2024;2650000;Duranville;19.06.2025
20.10.2024;2590000;Duranville;19.06.2025
21.10.2024;2620000;Duranville;19.06.2025
22.10.2024;2570000;Duranville;19.06.2025
23.10.2024;2560000;Duranville;19.06.2025
24.10.2024;2380000;Duranville;19.06.2025
25.10.2024;2420000;Duranville;19.06.2025
26.10.2024;2730000;Duranville;19.06.2025
27.10.2024;2800000;Duranville;19.06.2025
28.10.2024;2860000;Duranville;19.06.2025
29.10.2024;2870000;Duranville;19.06.2025
30.10.2024;2940000;Duranville;19.06.2025
31.10.2024;3120000;Duranville;19.06.2025
01.11.2024;3010000;Duranville;19.06.2025
02.11.2024;3070000;Duranville;19.06.2025
03.11.2024;3090000;Duranville;19.06.2025
04.11.2024;3260000;Duranville;19.06.2025
05.11.2024;3190000;Duranville;19.06.2025
06.11.2024;3140000;Duranville;19.06.2025
07.11.2024;2890000;Duranville;19.06.2025
08.11.2024;2730000;Duranville;19.06.2025
09.11.2024;2860000;Duranville;19.06.2025
10.11.2024;2890000;Duranville;19.06.2025
11.11.2024;3040000;Duranville;19.06.2025
12.11.2024;3000000;Duranville;19.06.2025
13.11.2024;3180000;Duranville;19.06.2025
14.11.2024;3260000;Duranville;19.06.2025
15.11.2024;3270000;Duranville;19.06.2025
16.11.2024;3150000;Duranville;19.06.2025
17.11.2024;3190000;Duranville;19.06.2025
18.11.2024;3350000;Duranville;19.06.2025
