Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;12410000;Ekitiké;19.06.2025
20.06.2024;12620000;Ekitiké;19.06.2025
21.06.2024;12620000;Ekitiké;19.06.2025
22.06.2024;13210000;Ekitiké;19.06.2025
23.06.2024;12390000;Ekitiké;19.06.2025
24.06.2024;12030000;Ekitiké;19.06.2025
25.06.2024;11670000;Ekitiké;19.06.2025
26.06.2024;11220000;Ekitiké;19.06.2025
27.06.2024;10610000;Ekitiké;19.06.2025
28.06.2024;11430000;Ekitiké;19.06.2025
29.06.2024;11240000;Ekitiké;19.06.2025
30.06.2024;11230000;Ekitiké;19.06.2025
01.07.2024;10780000;Ekitiké;19.06.2025
02.07.2024;11840000;Ekitiké;19.06.2025
03.07.2024;11490000;Ekitiké;19.06.2025
04.07.2024;11200000;Ekitiké;19.06.2025
05.07.2024;11850000;Ekitiké;19.06.2025
06.07.2024;11260000;Ekitiké;19.06.2025
07.07.2024;10580000;Ekitiké;19.06.2025
08.07.2024;10170000;Ekitiké;19.06.2025
09.07.2024;9570000;Ekitiké;19.06.2025
10.07.2024;9590000;Ekitiké;19.06.2025
11.07.2024;9870000;Ekitiké;19.06.2025
12.07.2024;9840000;Ekitiké;19.06.2025
13.07.2024;9760000;Ekitiké;19.06.2025
14.07.2024;10030000;Ekitiké;19.06.2025
15.07.2024;9420000;Ekitiké;19.06.2025
16.07.2024;10530000;Ekitiké;19.06.2025
17.07.2024;10230000;Ekitiké;19.06.2025
18.07.2024;10140000;Ekitiké;19.06.2025
19.07.2024;10440000;Ekitiké;19.06.2025
20.07.2024;10430000;Ekitiké;19.06.2025
21.07.2024;10000000;Ekitiké;19.06.2025
22.07.2024;9720000;Ekitiké;19.06.2025
23.07.2024;9880000;Ekitiké;19.06.2025
24.07.2024;10080000;Ekitiké;19.06.2025
25.07.2024;10160000;Ekitiké;19.06.2025
26.07.2024;10210000;Ekitiké;19.06.2025
27.07.2024;10000000;Ekitiké;19.06.2025
28.07.2024;10080000;Ekitiké;19.06.2025
29.07.2024;9880000;Ekitiké;19.06.2025
30.07.2024;9960000;Ekitiké;19.06.2025
31.07.2024;9780000;Ekitiké;19.06.2025
01.08.2024;9930000;Ekitiké;19.06.2025
02.08.2024;9510000;Ekitiké;19.06.2025
03.08.2024;9940000;Ekitiké;19.06.2025
04.08.2024;9970000;Ekitiké;19.06.2025
05.08.2024;9990000;Ekitiké;19.06.2025
06.08.2024;10620000;Ekitiké;19.06.2025
07.08.2024;10620000;Ekitiké;19.06.2025
08.08.2024;10000000;Ekitiké;19.06.2025
09.08.2024;9960000;Ekitiké;19.06.2025
10.08.2024;9880000;Ekitiké;19.06.2025
11.08.2024;9780000;Ekitiké;19.06.2025
12.08.2024;9870000;Ekitiké;19.06.2025
13.08.2024;9820000;Ekitiké;19.06.2025
14.08.2024;9680000;Ekitiké;19.06.2025
15.08.2024;9410000;Ekitiké;19.06.2025
16.08.2024;9410000;Ekitiké;19.06.2025
17.08.2024;9070000;Ekitiké;19.06.2025
18.08.2024;9940000;Ekitiké;19.06.2025
19.08.2024;9480000;Ekitiké;19.06.2025
20.08.2024;9840000;Ekitiké;19.06.2025
21.08.2024;10500000;Ekitiké;19.06.2025
22.08.2024;10730000;Ekitiké;19.06.2025
23.08.2024;11340000;Ekitiké;19.06.2025
24.08.2024;11340000;Ekitiké;19.06.2025
25.08.2024;11370000;Ekitiké;19.06.2025
26.08.2024;11440000;Ekitiké;19.06.2025
27.08.2024;12120000;Ekitiké;19.06.2025
28.08.2024;12300000;Ekitiké;19.06.2025
29.08.2024;11710000;Ekitiké;19.06.2025
30.08.2024;12470000;Ekitiké;19.06.2025
31.08.2024;12550000;Ekitiké;19.06.2025
01.09.2024;13200000;Ekitiké;19.06.2025
02.09.2024;13800000;Ekitiké;19.06.2025
03.09.2024;13950000;Ekitiké;19.06.2025
04.09.2024;14120000;Ekitiké;19.06.2025
05.09.2024;14720000;Ekitiké;19.06.2025
06.09.2024;14480000;Ekitiké;19.06.2025
07.09.2024;15190000;Ekitiké;19.06.2025
08.09.2024;15210000;Ekitiké;19.06.2025
09.09.2024;15350000;Ekitiké;19.06.2025
10.09.2024;15830000;Ekitiké;19.06.2025
11.09.2024;15830000;Ekitiké;19.06.2025
12.09.2024;15920000;Ekitiké;19.06.2025
13.09.2024;16270000;Ekitiké;19.06.2025
14.09.2024;16430000;Ekitiké;19.06.2025
15.09.2024;16530000;Ekitiké;19.06.2025
16.09.2024;16740000;Ekitiké;19.06.2025
17.09.2024;16770000;Ekitiké;19.06.2025
18.09.2024;16770000;Ekitiké;19.06.2025
19.09.2024;16260000;Ekitiké;19.06.2025
20.09.2024;16450000;Ekitiké;19.06.2025
21.09.2024;16640000;Ekitiké;19.06.2025
22.09.2024;15650000;Ekitiké;19.06.2025
23.09.2024;15050000;Ekitiké;19.06.2025
24.09.2024;15210000;Ekitiké;19.06.2025
25.09.2024;16210000;Ekitiké;19.06.2025
26.09.2024;16170000;Ekitiké;19.06.2025
27.09.2024;16280000;Ekitiké;19.06.2025
28.09.2024;16540000;Ekitiké;19.06.2025
29.09.2024;17270000;Ekitiké;19.06.2025
30.09.2024;16470000;Ekitiké;19.06.2025
01.10.2024;16490000;Ekitiké;19.06.2025
02.10.2024;16280000;Ekitiké;19.06.2025
03.10.2024;16630000;Ekitiké;19.06.2025
04.10.2024;15920000;Ekitiké;19.06.2025
05.10.2024;16400000;Ekitiké;19.06.2025
06.10.2024;15440000;Ekitiké;19.06.2025
07.10.2024;16700000;Ekitiké;19.06.2025
08.10.2024;16760000;Ekitiké;19.06.2025
09.10.2024;16890000;Ekitiké;19.06.2025
10.10.2024;16410000;Ekitiké;19.06.2025
11.10.2024;16750000;Ekitiké;19.06.2025
12.10.2024;16680000;Ekitiké;19.06.2025
13.10.2024;16730000;Ekitiké;19.06.2025
14.10.2024;18410000;Ekitiké;19.06.2025
15.10.2024;18210000;Ekitiké;19.06.2025
16.10.2024;18020000;Ekitiké;19.06.2025
17.10.2024;16950000;Ekitiké;19.06.2025
18.10.2024;15470000;Ekitiké;19.06.2025
19.10.2024;15090000;Ekitiké;19.06.2025
20.10.2024;15330000;Ekitiké;19.06.2025
21.10.2024;15430000;Ekitiké;19.06.2025
22.10.2024;15850000;Ekitiké;19.06.2025
23.10.2024;15890000;Ekitiké;19.06.2025
24.10.2024;15960000;Ekitiké;19.06.2025
25.10.2024;16030000;Ekitiké;19.06.2025
