Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3400000;Elvedi;19.06.2025
20.06.2024;3500000;Elvedi;19.06.2025
21.06.2024;3590000;Elvedi;19.06.2025
22.06.2024;3620000;Elvedi;19.06.2025
23.06.2024;3690000;Elvedi;19.06.2025
24.06.2024;3710000;Elvedi;19.06.2025
25.06.2024;3720000;Elvedi;19.06.2025
26.06.2024;3790000;Elvedi;19.06.2025
27.06.2024;3780000;Elvedi;19.06.2025
28.06.2024;3800000;Elvedi;19.06.2025
29.06.2024;3850000;Elvedi;19.06.2025
30.06.2024;3860000;Elvedi;19.06.2025
01.07.2024;3730000;Elvedi;19.06.2025
02.07.2024;3810000;Elvedi;19.06.2025
03.07.2024;3560000;Elvedi;19.06.2025
04.07.2024;3380000;Elvedi;19.06.2025
05.07.2024;3260000;Elvedi;19.06.2025
06.07.2024;3160000;Elvedi;19.06.2025
07.07.2024;3000000;Elvedi;19.06.2025
08.07.2024;3080000;Elvedi;19.06.2025
09.07.2024;2850000;Elvedi;19.06.2025
10.07.2024;2810000;Elvedi;19.06.2025
11.07.2024;2720000;Elvedi;19.06.2025
12.07.2024;2720000;Elvedi;19.06.2025
13.07.2024;2710000;Elvedi;19.06.2025
14.07.2024;2710000;Elvedi;19.06.2025
15.07.2024;2750000;Elvedi;19.06.2025
16.07.2024;2760000;Elvedi;19.06.2025
17.07.2024;2820000;Elvedi;19.06.2025
18.07.2024;2820000;Elvedi;19.06.2025
19.07.2024;2860000;Elvedi;19.06.2025
20.07.2024;2950000;Elvedi;19.06.2025
21.07.2024;3080000;Elvedi;19.06.2025
22.07.2024;3170000;Elvedi;19.06.2025
23.07.2024;3170000;Elvedi;19.06.2025
24.07.2024;3240000;Elvedi;19.06.2025
25.07.2024;3330000;Elvedi;19.06.2025
26.07.2024;3330000;Elvedi;19.06.2025
27.07.2024;3290000;Elvedi;19.06.2025
28.07.2024;3320000;Elvedi;19.06.2025
29.07.2024;3330000;Elvedi;19.06.2025
30.07.2024;3410000;Elvedi;19.06.2025
31.07.2024;3500000;Elvedi;19.06.2025
01.08.2024;3540000;Elvedi;19.06.2025
02.08.2024;3670000;Elvedi;19.06.2025
03.08.2024;3830000;Elvedi;19.06.2025
04.08.2024;3980000;Elvedi;19.06.2025
05.08.2024;3980000;Elvedi;19.06.2025
06.08.2024;3940000;Elvedi;19.06.2025
07.08.2024;4010000;Elvedi;19.06.2025
08.08.2024;3780000;Elvedi;19.06.2025
09.08.2024;3600000;Elvedi;19.06.2025
10.08.2024;3620000;Elvedi;19.06.2025
11.08.2024;3740000;Elvedi;19.06.2025
12.08.2024;3760000;Elvedi;19.06.2025
13.08.2024;3800000;Elvedi;19.06.2025
14.08.2024;3650000;Elvedi;19.06.2025
15.08.2024;3540000;Elvedi;19.06.2025
16.08.2024;3610000;Elvedi;19.06.2025
17.08.2024;3710000;Elvedi;19.06.2025
18.08.2024;3990000;Elvedi;19.06.2025
19.08.2024;3980000;Elvedi;19.06.2025
20.08.2024;3880000;Elvedi;19.06.2025
21.08.2024;3800000;Elvedi;19.06.2025
22.08.2024;3810000;Elvedi;19.06.2025
23.08.2024;3710000;Elvedi;19.06.2025
24.08.2024;4060000;Elvedi;19.06.2025
25.08.2024;4360000;Elvedi;19.06.2025
26.08.2024;4560000;Elvedi;19.06.2025
27.08.2024;4930000;Elvedi;19.06.2025
28.08.2024;5150000;Elvedi;19.06.2025
29.08.2024;5220000;Elvedi;19.06.2025
30.08.2024;5340000;Elvedi;19.06.2025
31.08.2024;5520000;Elvedi;19.06.2025
01.09.2024;5710000;Elvedi;19.06.2025
02.09.2024;5930000;Elvedi;19.06.2025
03.09.2024;5860000;Elvedi;19.06.2025
04.09.2024;5970000;Elvedi;19.06.2025
05.09.2024;6010000;Elvedi;19.06.2025
06.09.2024;6040000;Elvedi;19.06.2025
