Datum;Marktwert;Spieler;Abgerufen_am
29.06.2024;5000000;Essende;19.06.2025
30.06.2024;5380000;Essende;19.06.2025
01.07.2024;5970000;Essende;19.06.2025
02.07.2024;6190000;Essende;19.06.2025
03.07.2024;6190000;Essende;19.06.2025
04.07.2024;6200000;Essende;19.06.2025
05.07.2024;5800000;Essende;19.06.2025
06.07.2024;5800000;Essende;19.06.2025
07.07.2024;5430000;Essende;19.06.2025
08.07.2024;5630000;Essende;19.06.2025
09.07.2024;5230000;Essende;19.06.2025
10.07.2024;5040000;Essende;19.06.2025
11.07.2024;4800000;Essende;19.06.2025
12.07.2024;4810000;Essende;19.06.2025
13.07.2024;4480000;Essende;19.06.2025
14.07.2024;4350000;Essende;19.06.2025
15.07.2024;4300000;Essende;19.06.2025
16.07.2024;4380000;Essende;19.06.2025
17.07.2024;4290000;Essende;19.06.2025
18.07.2024;4030000;Essende;19.06.2025
19.07.2024;3890000;Essende;19.06.2025
20.07.2024;4040000;Essende;19.06.2025
21.07.2024;3990000;Essende;19.06.2025
22.07.2024;3930000;Essende;19.06.2025
23.07.2024;3980000;Essende;19.06.2025
24.07.2024;3950000;Essende;19.06.2025
25.07.2024;4170000;Essende;19.06.2025
26.07.2024;4000000;Essende;19.06.2025
27.07.2024;3890000;Essende;19.06.2025
28.07.2024;3900000;Essende;19.06.2025
29.07.2024;3950000;Essende;19.06.2025
30.07.2024;3960000;Essende;19.06.2025
31.07.2024;3890000;Essende;19.06.2025
01.08.2024;3980000;Essende;19.06.2025
02.08.2024;4020000;Essende;19.06.2025
03.08.2024;3860000;Essende;19.06.2025
04.08.2024;3670000;Essende;19.06.2025
05.08.2024;3570000;Essende;19.06.2025
06.08.2024;3690000;Essende;19.06.2025
07.08.2024;3690000;Essende;19.06.2025
08.08.2024;3690000;Essende;19.06.2025
09.08.2024;3890000;Essende;19.06.2025
10.08.2024;3910000;Essende;19.06.2025
11.08.2024;3950000;Essende;19.06.2025
12.08.2024;4010000;Essende;19.06.2025
13.08.2024;4050000;Essende;19.06.2025
14.08.2024;4160000;Essende;19.06.2025
15.08.2024;4160000;Essende;19.06.2025
16.08.2024;4250000;Essende;19.06.2025
17.08.2024;4490000;Essende;19.06.2025
18.08.2024;4710000;Essende;19.06.2025
19.08.2024;4860000;Essende;19.06.2025
20.08.2024;5080000;Essende;19.06.2025
21.08.2024;5080000;Essende;19.06.2025
22.08.2024;5160000;Essende;19.06.2025
23.08.2024;5400000;Essende;19.06.2025
24.08.2024;5690000;Essende;19.06.2025
25.08.2024;5870000;Essende;19.06.2025
26.08.2024;6100000;Essende;19.06.2025
27.08.2024;6380000;Essende;19.06.2025
28.08.2024;6610000;Essende;19.06.2025
29.08.2024;6610000;Essende;19.06.2025
30.08.2024;6710000;Essende;19.06.2025
31.08.2024;6820000;Essende;19.06.2025
01.09.2024;6840000;Essende;19.06.2025
02.09.2024;6910000;Essende;19.06.2025
03.09.2024;7040000;Essende;19.06.2025
04.09.2024;7120000;Essende;19.06.2025
05.09.2024;7050000;Essende;19.06.2025
06.09.2024;7070000;Essende;19.06.2025
07.09.2024;6850000;Essende;19.06.2025
08.09.2024;6650000;Essende;19.06.2025
09.09.2024;6620000;Essende;19.06.2025
10.09.2024;6730000;Essende;19.06.2025
11.09.2024;6720000;Essende;19.06.2025
12.09.2024;6670000;Essende;19.06.2025
13.09.2024;6690000;Essende;19.06.2025
14.09.2024;6690000;Essende;19.06.2025
15.09.2024;6600000;Essende;19.06.2025
16.09.2024;6940000;Essende;19.06.2025
17.09.2024;6760000;Essende;19.06.2025
18.09.2024;6860000;Essende;19.06.2025
19.09.2024;6400000;Essende;19.06.2025
20.09.2024;6340000;Essende;19.06.2025
21.09.2024;6270000;Essende;19.06.2025
22.09.2024;6170000;Essende;19.06.2025
23.09.2024;6040000;Essende;19.06.2025
24.09.2024;6150000;Essende;19.06.2025
