Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1200000;Friedrich;19.06.2025
20.06.2024;1180000;Friedrich;19.06.2025
21.06.2024;1110000;Friedrich;19.06.2025
22.06.2024;1070000;Friedrich;19.06.2025
23.06.2024;1000000;Friedrich;19.06.2025
24.06.2024;990000;Friedrich;19.06.2025
25.06.2024;960000;Friedrich;19.06.2025
26.06.2024;960000;Friedrich;19.06.2025
27.06.2024;920000;Friedrich;19.06.2025
28.06.2024;940000;Friedrich;19.06.2025
29.06.2024;900000;Friedrich;19.06.2025
30.06.2024;970000;Friedrich;19.06.2025
01.07.2024;970000;Friedrich;19.06.2025
02.07.2024;950000;Friedrich;19.06.2025
03.07.2024;920000;Friedrich;19.06.2025
04.07.2024;940000;Friedrich;19.06.2025
05.07.2024;930000;Friedrich;19.06.2025
06.07.2024;940000;Friedrich;19.06.2025
07.07.2024;920000;Friedrich;19.06.2025
08.07.2024;970000;Friedrich;19.06.2025
09.07.2024;960000;Friedrich;19.06.2025
10.07.2024;960000;Friedrich;19.06.2025
11.07.2024;920000;Friedrich;19.06.2025
12.07.2024;910000;Friedrich;19.06.2025
13.07.2024;870000;Friedrich;19.06.2025
14.07.2024;850000;Friedrich;19.06.2025
15.07.2024;830000;Friedrich;19.06.2025
16.07.2024;860000;Friedrich;19.06.2025
17.07.2024;820000;Friedrich;19.06.2025
18.07.2024;850000;Friedrich;19.06.2025
19.07.2024;930000;Friedrich;19.06.2025
20.07.2024;930000;Friedrich;19.06.2025
21.07.2024;940000;Friedrich;19.06.2025
22.07.2024;1000000;Friedrich;19.06.2025
23.07.2024;1000000;Friedrich;19.06.2025
24.07.2024;1040000;Friedrich;19.06.2025
25.07.2024;1030000;Friedrich;19.06.2025
26.07.2024;1030000;Friedrich;19.06.2025
27.07.2024;1010000;Friedrich;19.06.2025
28.07.2024;1010000;Friedrich;19.06.2025
29.07.2024;1110000;Friedrich;19.06.2025
30.07.2024;1070000;Friedrich;19.06.2025
31.07.2024;1010000;Friedrich;19.06.2025
01.08.2024;1090000;Friedrich;19.06.2025
02.08.2024;1030000;Friedrich;19.06.2025
03.08.2024;980000;Friedrich;19.06.2025
04.08.2024;1010000;Friedrich;19.06.2025
05.08.2024;1080000;Friedrich;19.06.2025
06.08.2024;1080000;Friedrich;19.06.2025
07.08.2024;1040000;Friedrich;19.06.2025
08.08.2024;1000000;Friedrich;19.06.2025
09.08.2024;1020000;Friedrich;19.06.2025
10.08.2024;950000;Friedrich;19.06.2025
11.08.2024;940000;Friedrich;19.06.2025
12.08.2024;890000;Friedrich;19.06.2025
13.08.2024;920000;Friedrich;19.06.2025
14.08.2024;1140000;Friedrich;19.06.2025
15.08.2024;1200000;Friedrich;19.06.2025
16.08.2024;1220000;Friedrich;19.06.2025
17.08.2024;1230000;Friedrich;19.06.2025
18.08.2024;1290000;Friedrich;19.06.2025
19.08.2024;1310000;Friedrich;19.06.2025
20.08.2024;1340000;Friedrich;19.06.2025
21.08.2024;1350000;Friedrich;19.06.2025
22.08.2024;1340000;Friedrich;19.06.2025
23.08.2024;1300000;Friedrich;19.06.2025
24.08.2024;1220000;Friedrich;19.06.2025
25.08.2024;1160000;Friedrich;19.06.2025
26.08.2024;1090000;Friedrich;19.06.2025
27.08.2024;1020000;Friedrich;19.06.2025
28.08.2024;1080000;Friedrich;19.06.2025
29.08.2024;1060000;Friedrich;19.06.2025
30.08.2024;1080000;Friedrich;19.06.2025
31.08.2024;1050000;Friedrich;19.06.2025
01.09.2024;990000;Friedrich;19.06.2025
02.09.2024;930000;Friedrich;19.06.2025
03.09.2024;880000;Friedrich;19.06.2025
04.09.2024;890000;Friedrich;19.06.2025
05.09.2024;840000;Friedrich;19.06.2025
06.09.2024;790000;Friedrich;19.06.2025
07.09.2024;750000;Friedrich;19.06.2025
08.09.2024;710000;Friedrich;19.06.2025
09.09.2024;680000;Friedrich;19.06.2025
10.09.2024;650000;Friedrich;19.06.2025
11.09.2024;630000;Friedrich;19.06.2025
12.09.2024;720000;Friedrich;19.06.2025
13.09.2024;710000;Friedrich;19.06.2025
14.09.2024;690000;Friedrich;19.06.2025
15.09.2024;660000;Friedrich;19.06.2025
16.09.2024;650000;Friedrich;19.06.2025
17.09.2024;630000;Friedrich;19.06.2025
18.09.2024;610000;Friedrich;19.06.2025
19.09.2024;600000;Friedrich;19.06.2025
20.09.2024;620000;Friedrich;19.06.2025
21.09.2024;590000;Friedrich;19.06.2025
22.09.2024;560000;Friedrich;19.06.2025
23.09.2024;530000;Friedrich;19.06.2025
24.09.2024;510000;Friedrich;19.06.2025
25.09.2024;490000;Friedrich;19.06.2025
26.09.2024;500000;Friedrich;19.06.2025
27.09.2024;490000;Friedrich;19.06.2025
28.09.2024;510000;Friedrich;19.06.2025
29.09.2024;490000;Friedrich;19.06.2025
30.09.2024;480000;Friedrich;19.06.2025
01.10.2024;500000;Friedrich;19.06.2025
02.10.2024;490000;Friedrich;19.06.2025
03.10.2024;500000;Friedrich;19.06.2025
04.10.2024;510000;Friedrich;19.06.2025
05.10.2024;520000;Friedrich;19.06.2025
06.10.2024;530000;Friedrich;19.06.2025
07.10.2024;520000;Friedrich;19.06.2025
08.10.2024;530000;Friedrich;19.06.2025
09.10.2024;540000;Friedrich;19.06.2025
10.10.2024;540000;Friedrich;19.06.2025
11.10.2024;550000;Friedrich;19.06.2025
12.10.2024;560000;Friedrich;19.06.2025
13.10.2024;560000;Friedrich;19.06.2025
14.10.2024;540000;Friedrich;19.06.2025
15.10.2024;580000;Friedrich;19.06.2025
16.10.2024;600000;Friedrich;19.06.2025
17.10.2024;590000;Friedrich;19.06.2025
18.10.2024;580000;Friedrich;19.06.2025
19.10.2024;580000;Friedrich;19.06.2025
20.10.2024;830000;Friedrich;19.06.2025
21.10.2024;920000;Friedrich;19.06.2025
22.10.2024;970000;Friedrich;19.06.2025
23.10.2024;1170000;Friedrich;19.06.2025
24.10.2024;1300000;Friedrich;19.06.2025
25.10.2024;1550000;Friedrich;19.06.2025
26.10.2024;1650000;Friedrich;19.06.2025
27.10.2024;1650000;Friedrich;19.06.2025
28.10.2024;1890000;Friedrich;19.06.2025
29.10.2024;2100000;Friedrich;19.06.2025
30.10.2024;2100000;Friedrich;19.06.2025
31.10.2024;2210000;Friedrich;19.06.2025
01.11.2024;2290000;Friedrich;19.06.2025
02.11.2024;2310000;Friedrich;19.06.2025
03.11.2024;2380000;Friedrich;19.06.2025
04.11.2024;2490000;Friedrich;19.06.2025
05.11.2024;2580000;Friedrich;19.06.2025
06.11.2024;2650000;Friedrich;19.06.2025
07.11.2024;2770000;Friedrich;19.06.2025
08.11.2024;2790000;Friedrich;19.06.2025
09.11.2024;2800000;Friedrich;19.06.2025
10.11.2024;2930000;Friedrich;19.06.2025
11.11.2024;3170000;Friedrich;19.06.2025
12.11.2024;3250000;Friedrich;19.06.2025
13.11.2024;3370000;Friedrich;19.06.2025
14.11.2024;3470000;Friedrich;19.06.2025
15.11.2024;3670000;Friedrich;19.06.2025
16.11.2024;3690000;Friedrich;19.06.2025
17.11.2024;3720000;Friedrich;19.06.2025
18.11.2024;3780000;Friedrich;19.06.2025
19.11.2024;3630000;Friedrich;19.06.2025
20.11.2024;3390000;Friedrich;19.06.2025
21.11.2024;3210000;Friedrich;19.06.2025
22.11.2024;3340000;Friedrich;19.06.2025
23.11.2024;3310000;Friedrich;19.06.2025
24.11.2024;3360000;Friedrich;19.06.2025
25.11.2024;3860000;Friedrich;19.06.2025
26.11.2024;4040000;Friedrich;19.06.2025
27.11.2024;4210000;Friedrich;19.06.2025
28.11.2024;4200000;Friedrich;19.06.2025
29.11.2024;4270000;Friedrich;19.06.2025
30.11.2024;4470000;Friedrich;19.06.2025
01.12.2024;4300000;Friedrich;19.06.2025
02.12.2024;4310000;Friedrich;19.06.2025
03.12.2024;4210000;Friedrich;19.06.2025
04.12.2024;4240000;Friedrich;19.06.2025
05.12.2024;4100000;Friedrich;19.06.2025
06.12.2024;4210000;Friedrich;19.06.2025
07.12.2024;4010000;Friedrich;19.06.2025
08.12.2024;3680000;Friedrich;19.06.2025
09.12.2024;3660000;Friedrich;19.06.2025
10.12.2024;3410000;Friedrich;19.06.2025
11.12.2024;3240000;Friedrich;19.06.2025
12.12.2024;3050000;Friedrich;19.06.2025
13.12.2024;2920000;Friedrich;19.06.2025
14.12.2024;2740000;Friedrich;19.06.2025
15.12.2024;2700000;Friedrich;19.06.2025
