Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;12500000;Führich;19.06.2025
20.06.2024;12740000;Führich;19.06.2025
21.06.2024;12220000;Führich;19.06.2025
22.06.2024;12570000;Führich;19.06.2025
23.06.2024;12660000;Führich;19.06.2025
24.06.2024;12670000;Führich;19.06.2025
25.06.2024;12470000;Führich;19.06.2025
26.06.2024;12350000;Führich;19.06.2025
27.06.2024;11960000;Führich;19.06.2025
28.06.2024;11740000;Führich;19.06.2025
29.06.2024;11400000;Führich;19.06.2025
30.06.2024;11530000;Führich;19.06.2025
01.07.2024;11730000;Führich;19.06.2025
02.07.2024;11700000;Führich;19.06.2025
03.07.2024;10870000;Führich;19.06.2025
04.07.2024;10950000;Führich;19.06.2025
05.07.2024;10940000;Führich;19.06.2025
06.07.2024;10720000;Führich;19.06.2025
07.07.2024;10910000;Führich;19.06.2025
08.07.2024;11000000;Führich;19.06.2025
09.07.2024;10450000;Führich;19.06.2025
10.07.2024;10230000;Führich;19.06.2025
11.07.2024;9720000;Führich;19.06.2025
12.07.2024;9960000;Führich;19.06.2025
13.07.2024;9670000;Führich;19.06.2025
14.07.2024;9740000;Führich;19.06.2025
15.07.2024;9980000;Führich;19.06.2025
16.07.2024;9890000;Führich;19.06.2025
17.07.2024;9490000;Führich;19.06.2025
18.07.2024;9460000;Führich;19.06.2025
19.07.2024;10130000;Führich;19.06.2025
20.07.2024;9720000;Führich;19.06.2025
21.07.2024;9890000;Führich;19.06.2025
22.07.2024;10330000;Führich;19.06.2025
23.07.2024;10330000;Führich;19.06.2025
24.07.2024;10340000;Führich;19.06.2025
25.07.2024;9920000;Führich;19.06.2025
26.07.2024;9340000;Führich;19.06.2025
27.07.2024;9420000;Führich;19.06.2025
28.07.2024;9670000;Führich;19.06.2025
29.07.2024;9670000;Führich;19.06.2025
30.07.2024;9130000;Führich;19.06.2025
31.07.2024;8590000;Führich;19.06.2025
01.08.2024;8770000;Führich;19.06.2025
02.08.2024;8810000;Führich;19.06.2025
03.08.2024;9310000;Führich;19.06.2025
04.08.2024;9170000;Führich;19.06.2025
05.08.2024;8590000;Führich;19.06.2025
06.08.2024;8970000;Führich;19.06.2025
07.08.2024;9320000;Führich;19.06.2025
08.08.2024;9390000;Führich;19.06.2025
09.08.2024;9390000;Führich;19.06.2025
10.08.2024;9430000;Führich;19.06.2025
11.08.2024;9480000;Führich;19.06.2025
12.08.2024;9520000;Führich;19.06.2025
13.08.2024;9590000;Führich;19.06.2025
14.08.2024;9320000;Führich;19.06.2025
15.08.2024;9390000;Führich;19.06.2025
16.08.2024;9770000;Führich;19.06.2025
17.08.2024;9830000;Führich;19.06.2025
18.08.2024;10010000;Führich;19.06.2025
19.08.2024;10370000;Führich;19.06.2025
20.08.2024;10360000;Führich;19.06.2025
21.08.2024;10530000;Führich;19.06.2025
22.08.2024;10600000;Führich;19.06.2025
23.08.2024;10190000;Führich;19.06.2025
24.08.2024;10480000;Führich;19.06.2025
25.08.2024;10580000;Führich;19.06.2025
26.08.2024;10580000;Führich;19.06.2025
27.08.2024;10550000;Führich;19.06.2025
28.08.2024;10730000;Führich;19.06.2025
29.08.2024;10550000;Führich;19.06.2025
30.08.2024;10680000;Führich;19.06.2025
31.08.2024;10500000;Führich;19.06.2025
01.09.2024;9930000;Führich;19.06.2025
02.09.2024;9820000;Führich;19.06.2025
03.09.2024;9880000;Führich;19.06.2025
04.09.2024;9950000;Führich;19.06.2025
05.09.2024;9200000;Führich;19.06.2025
06.09.2024;9060000;Führich;19.06.2025
07.09.2024;8550000;Führich;19.06.2025
08.09.2024;8780000;Führich;19.06.2025
09.09.2024;9180000;Führich;19.06.2025
10.09.2024;9150000;Führich;19.06.2025
11.09.2024;9440000;Führich;19.06.2025
12.09.2024;9610000;Führich;19.06.2025
13.09.2024;9240000;Führich;19.06.2025
14.09.2024;9250000;Führich;19.06.2025
15.09.2024;8980000;Führich;19.06.2025
16.09.2024;8600000;Führich;19.06.2025
17.09.2024;8490000;Führich;19.06.2025
18.09.2024;8800000;Führich;19.06.2025
19.09.2024;8720000;Führich;19.06.2025
20.09.2024;8740000;Führich;19.06.2025
21.09.2024;8750000;Führich;19.06.2025
22.09.2024;8970000;Führich;19.06.2025
23.09.2024;8650000;Führich;19.06.2025
24.09.2024;8540000;Führich;19.06.2025
25.09.2024;8420000;Führich;19.06.2025
26.09.2024;8190000;Führich;19.06.2025
27.09.2024;7740000;Führich;19.06.2025
28.09.2024;7830000;Führich;19.06.2025
29.09.2024;7640000;Führich;19.06.2025
30.09.2024;7450000;Führich;19.06.2025
01.10.2024;7650000;Führich;19.06.2025
02.10.2024;7640000;Führich;19.06.2025
03.10.2024;7840000;Führich;19.06.2025
04.10.2024;7910000;Führich;19.06.2025
05.10.2024;8010000;Führich;19.06.2025
06.10.2024;8070000;Führich;19.06.2025
07.10.2024;7940000;Führich;19.06.2025
08.10.2024;7960000;Führich;19.06.2025
09.10.2024;7890000;Führich;19.06.2025
10.10.2024;7920000;Führich;19.06.2025
11.10.2024;8020000;Führich;19.06.2025
12.10.2024;7820000;Führich;19.06.2025
13.10.2024;7790000;Führich;19.06.2025
14.10.2024;7230000;Führich;19.06.2025
15.10.2024;6790000;Führich;19.06.2025
16.10.2024;6310000;Führich;19.06.2025
17.10.2024;6550000;Führich;19.06.2025
18.10.2024;6130000;Führich;19.06.2025
19.10.2024;6130000;Führich;19.06.2025
20.10.2024;6090000;Führich;19.06.2025
21.10.2024;6170000;Führich;19.06.2025
22.10.2024;6110000;Führich;19.06.2025
23.10.2024;6040000;Führich;19.06.2025
24.10.2024;6210000;Führich;19.06.2025
25.10.2024;6210000;Führich;19.06.2025
26.10.2024;6810000;Führich;19.06.2025
27.10.2024;6810000;Führich;19.06.2025
28.10.2024;6950000;Führich;19.06.2025
29.10.2024;7160000;Führich;19.06.2025
30.10.2024;7310000;Führich;19.06.2025
31.10.2024;7650000;Führich;19.06.2025
01.11.2024;7630000;Führich;19.06.2025
02.11.2024;7950000;Führich;19.06.2025
03.11.2024;7950000;Führich;19.06.2025
04.11.2024;8150000;Führich;19.06.2025
05.11.2024;8280000;Führich;19.06.2025
06.11.2024;8600000;Führich;19.06.2025
07.11.2024;8870000;Führich;19.06.2025
08.11.2024;9480000;Führich;19.06.2025
09.11.2024;9480000;Führich;19.06.2025
10.11.2024;9630000;Führich;19.06.2025
11.11.2024;10630000;Führich;19.06.2025
12.11.2024;11120000;Führich;19.06.2025
13.11.2024;11730000;Führich;19.06.2025
14.11.2024;12050000;Führich;19.06.2025
15.11.2024;12510000;Führich;19.06.2025
16.11.2024;12800000;Führich;19.06.2025
17.11.2024;13610000;Führich;19.06.2025
18.11.2024;13670000;Führich;19.06.2025
19.11.2024;13050000;Führich;19.06.2025
20.11.2024;13250000;Führich;19.06.2025
21.11.2024;13340000;Führich;19.06.2025
22.11.2024;13140000;Führich;19.06.2025
23.11.2024;13460000;Führich;19.06.2025
24.11.2024;13930000;Führich;19.06.2025
25.11.2024;14160000;Führich;19.06.2025
26.11.2024;14470000;Führich;19.06.2025
27.11.2024;14600000;Führich;19.06.2025
