Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;G. Orban;19.06.2025
30.08.2024;;G. Orban;19.06.2025
13.09.2024;;G. Orban;19.06.2025
20.09.2024;;G. Orban;19.06.2025
27.09.2024;;G. Orban;19.06.2025
04.10.2024;;G. Orban;19.06.2025
18.10.2024;;G. Orban;19.06.2025
25.10.2024;;G. Orban;19.06.2025
01.11.2024;;G. Orban;19.06.2025
08.11.2024;;G. Orban;19.06.2025
22.11.2024;;G. Orban;19.06.2025
29.11.2024;;G. Orban;19.06.2025
06.12.2024;;G. Orban;19.06.2025
13.12.2024;;G. Orban;19.06.2025
20.12.2024;;G. Orban;19.06.2025
03.01.2025;7000000.0;G. Orban;19.06.2025
04.01.2025;8040000.0;G. Orban;19.06.2025
05.01.2025;8140000.0;G. Orban;19.06.2025
06.01.2025;9350000.0;G. Orban;19.06.2025
07.01.2025;10240000.0;G. Orban;19.06.2025
08.01.2025;10240000.0;G. Orban;19.06.2025
09.01.2025;11130000.0;G. Orban;19.06.2025
10.01.2025;11250000.0;G. Orban;19.06.2025
11.01.2025;12040000.0;G. Orban;19.06.2025
12.01.2025;12200000.0;G. Orban;19.06.2025
13.01.2025;12130000.0;G. Orban;19.06.2025
14.01.2025;11730000.0;G. Orban;19.06.2025
15.01.2025;10740000.0;G. Orban;19.06.2025
16.01.2025;10250000.0;G. Orban;19.06.2025
17.01.2025;9410000.0;G. Orban;19.06.2025
18.01.2025;8680000.0;G. Orban;19.06.2025
19.01.2025;7940000.0;G. Orban;19.06.2025
20.01.2025;7430000.0;G. Orban;19.06.2025
21.01.2025;7310000.0;G. Orban;19.06.2025
22.01.2025;6750000.0;G. Orban;19.06.2025
23.01.2025;6410000.0;G. Orban;19.06.2025
24.01.2025;6280000.0;G. Orban;19.06.2025
25.01.2025;6430000.0;G. Orban;19.06.2025
26.01.2025;6210000.0;G. Orban;19.06.2025
27.01.2025;6570000.0;G. Orban;19.06.2025
28.01.2025;6790000.0;G. Orban;19.06.2025
29.01.2025;6840000.0;G. Orban;19.06.2025
30.01.2025;6580000.0;G. Orban;19.06.2025
31.01.2025;6540000.0;G. Orban;19.06.2025
01.02.2025;6680000.0;G. Orban;19.06.2025
02.02.2025;6730000.0;G. Orban;19.06.2025
03.02.2025;7210000.0;G. Orban;19.06.2025
04.02.2025;8050000.0;G. Orban;19.06.2025
05.02.2025;8050000.0;G. Orban;19.06.2025
06.02.2025;8080000.0;G. Orban;19.06.2025
07.02.2025;8290000.0;G. Orban;19.06.2025
08.02.2025;8420000.0;G. Orban;19.06.2025
09.02.2025;8390000.0;G. Orban;19.06.2025
10.02.2025;8000000.0;G. Orban;19.06.2025
11.02.2025;7830000.0;G. Orban;19.06.2025
12.02.2025;8520000.0;G. Orban;19.06.2025
13.02.2025;8380000.0;G. Orban;19.06.2025
14.02.2025;8730000.0;G. Orban;19.06.2025
15.02.2025;8840000.0;G. Orban;19.06.2025
16.02.2025;8460000.0;G. Orban;19.06.2025
17.02.2025;9070000.0;G. Orban;19.06.2025
18.02.2025;10230000.0;G. Orban;19.06.2025
19.02.2025;10230000.0;G. Orban;19.06.2025
20.02.2025;10200000.0;G. Orban;19.06.2025
21.02.2025;10370000.0;G. Orban;19.06.2025
22.02.2025;10360000.0;G. Orban;19.06.2025
23.02.2025;10450000.0;G. Orban;19.06.2025
24.02.2025;10700000.0;G. Orban;19.06.2025
25.02.2025;11340000.0;G. Orban;19.06.2025
26.02.2025;11840000.0;G. Orban;19.06.2025
27.02.2025;12560000.0;G. Orban;19.06.2025
28.02.2025;12560000.0;G. Orban;19.06.2025
01.03.2025;12730000.0;G. Orban;19.06.2025
02.03.2025;12670000.0;G. Orban;19.06.2025
03.03.2025;12350000.0;G. Orban;19.06.2025
04.03.2025;12130000.0;G. Orban;19.06.2025
05.03.2025;12640000.0;G. Orban;19.06.2025
06.03.2025;12290000.0;G. Orban;19.06.2025
07.03.2025;11590000.0;G. Orban;19.06.2025
08.03.2025;11590000.0;G. Orban;19.06.2025
09.03.2025;11110000.0;G. Orban;19.06.2025
10.03.2025;11090000.0;G. Orban;19.06.2025
11.03.2025;10990000.0;G. Orban;19.06.2025
