Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;13460000;García;19.06.2025
20.06.2024;13460000;García;19.06.2025
21.06.2024;12910000;García;19.06.2025
22.06.2024;13500000;García;19.06.2025
23.06.2024;13340000;García;19.06.2025
24.06.2024;13740000;García;19.06.2025
25.06.2024;13530000;García;19.06.2025
26.06.2024;13910000;García;19.06.2025
27.06.2024;13280000;García;19.06.2025
28.06.2024;12960000;García;19.06.2025
29.06.2024;12060000;García;19.06.2025
30.06.2024;11550000;García;19.06.2025
01.07.2024;11590000;García;19.06.2025
02.07.2024;11480000;García;19.06.2025
03.07.2024;10570000;García;19.06.2025
04.07.2024;10720000;García;19.06.2025
05.07.2024;10260000;García;19.06.2025
06.07.2024;9930000;García;19.06.2025
07.07.2024;9710000;García;19.06.2025
08.07.2024;9520000;García;19.06.2025
09.07.2024;9060000;García;19.06.2025
10.07.2024;8730000;García;19.06.2025
11.07.2024;8290000;García;19.06.2025
12.07.2024;7950000;García;19.06.2025
13.07.2024;7600000;García;19.06.2025
14.07.2024;8660000;García;19.06.2025
15.07.2024;8270000;García;19.06.2025
16.07.2024;8490000;García;19.06.2025
17.07.2024;8520000;García;19.06.2025
18.07.2024;8490000;García;19.06.2025
19.07.2024;8450000;García;19.06.2025
20.07.2024;8540000;García;19.06.2025
21.07.2024;8300000;García;19.06.2025
22.07.2024;8440000;García;19.06.2025
23.07.2024;8080000;García;19.06.2025
24.07.2024;8260000;García;19.06.2025
25.07.2024;8190000;García;19.06.2025
26.07.2024;8240000;García;19.06.2025
27.07.2024;8080000;García;19.06.2025
28.07.2024;8010000;García;19.06.2025
29.07.2024;7860000;García;19.06.2025
30.07.2024;8210000;García;19.06.2025
31.07.2024;8040000;García;19.06.2025
01.08.2024;8120000;García;19.06.2025
02.08.2024;8250000;García;19.06.2025
03.08.2024;8250000;García;19.06.2025
04.08.2024;8070000;García;19.06.2025
05.08.2024;7870000;García;19.06.2025
06.08.2024;8000000;García;19.06.2025
07.08.2024;8140000;García;19.06.2025
08.08.2024;8060000;García;19.06.2025
09.08.2024;7920000;García;19.06.2025
10.08.2024;7900000;García;19.06.2025
11.08.2024;7970000;García;19.06.2025
12.08.2024;7780000;García;19.06.2025
13.08.2024;7900000;García;19.06.2025
14.08.2024;7800000;García;19.06.2025
15.08.2024;7620000;García;19.06.2025
16.08.2024;7620000;García;19.06.2025
17.08.2024;7640000;García;19.06.2025
18.08.2024;7730000;García;19.06.2025
19.08.2024;7810000;García;19.06.2025
20.08.2024;7890000;García;19.06.2025
21.08.2024;8410000;García;19.06.2025
22.08.2024;8410000;García;19.06.2025
23.08.2024;8860000;García;19.06.2025
24.08.2024;8860000;García;19.06.2025
25.08.2024;8890000;García;19.06.2025
26.08.2024;8740000;García;19.06.2025
27.08.2024;8210000;García;19.06.2025
28.08.2024;7730000;García;19.06.2025
29.08.2024;7370000;García;19.06.2025
30.08.2024;7780000;García;19.06.2025
31.08.2024;7850000;García;19.06.2025
01.09.2024;7850000;García;19.06.2025
02.09.2024;8160000;García;19.06.2025
03.09.2024;8270000;García;19.06.2025
04.09.2024;8480000;García;19.06.2025
05.09.2024;8730000;García;19.06.2025
06.09.2024;8880000;García;19.06.2025
07.09.2024;8890000;García;19.06.2025
08.09.2024;9160000;García;19.06.2025
09.09.2024;9170000;García;19.06.2025
10.09.2024;9430000;García;19.06.2025
11.09.2024;9430000;García;19.06.2025
12.09.2024;8770000;García;19.06.2025
13.09.2024;8190000;García;19.06.2025
14.09.2024;8320000;García;19.06.2025
15.09.2024;8200000;García;19.06.2025
16.09.2024;7780000;García;19.06.2025
17.09.2024;7560000;García;19.06.2025
18.09.2024;7960000;García;19.06.2025
19.09.2024;7490000;García;19.06.2025
20.09.2024;7640000;García;19.06.2025
21.09.2024;7610000;García;19.06.2025
22.09.2024;7530000;García;19.06.2025
23.09.2024;7940000;García;19.06.2025
24.09.2024;7980000;García;19.06.2025
25.09.2024;8130000;García;19.06.2025
26.09.2024;8140000;García;19.06.2025
27.09.2024;8640000;García;19.06.2025
28.09.2024;8640000;García;19.06.2025
29.09.2024;8690000;García;19.06.2025
30.09.2024;8600000;García;19.06.2025
01.10.2024;8560000;García;19.06.2025
02.10.2024;8500000;García;19.06.2025
03.10.2024;8370000;García;19.06.2025
04.10.2024;8580000;García;19.06.2025
05.10.2024;8690000;García;19.06.2025
06.10.2024;8820000;García;19.06.2025
07.10.2024;8640000;García;19.06.2025
08.10.2024;8870000;García;19.06.2025
09.10.2024;8930000;García;19.06.2025
10.10.2024;8910000;García;19.06.2025
11.10.2024;8930000;García;19.06.2025
12.10.2024;9150000;García;19.06.2025
13.10.2024;9180000;García;19.06.2025
14.10.2024;8740000;García;19.06.2025
15.10.2024;8390000;García;19.06.2025
16.10.2024;7740000;García;19.06.2025
17.10.2024;7810000;García;19.06.2025
18.10.2024;7160000;García;19.06.2025
19.10.2024;7320000;García;19.06.2025
20.10.2024;7160000;García;19.06.2025
21.10.2024;7280000;García;19.06.2025
22.10.2024;6770000;García;19.06.2025
23.10.2024;6600000;García;19.06.2025
24.10.2024;6570000;García;19.06.2025
25.10.2024;6660000;García;19.06.2025
26.10.2024;6990000;García;19.06.2025
27.10.2024;6980000;García;19.06.2025
28.10.2024;7560000;García;19.06.2025
29.10.2024;7560000;García;19.06.2025
30.10.2024;7640000;García;19.06.2025
31.10.2024;7710000;García;19.06.2025
01.11.2024;7810000;García;19.06.2025
02.11.2024;7810000;García;19.06.2025
03.11.2024;7730000;García;19.06.2025
04.11.2024;7710000;García;19.06.2025
05.11.2024;7690000;García;19.06.2025
06.11.2024;7760000;García;19.06.2025
07.11.2024;7680000;García;19.06.2025
08.11.2024;7480000;García;19.06.2025
09.11.2024;7350000;García;19.06.2025
10.11.2024;7100000;García;19.06.2025
11.11.2024;6640000;García;19.06.2025
12.11.2024;6140000;García;19.06.2025
13.11.2024;6080000;García;19.06.2025
14.11.2024;5800000;García;19.06.2025
15.11.2024;5650000;García;19.06.2025
16.11.2024;5620000;García;19.06.2025
17.11.2024;5260000;García;19.06.2025
18.11.2024;5450000;García;19.06.2025
19.11.2024;5340000;García;19.06.2025
20.11.2024;5330000;García;19.06.2025
21.11.2024;5430000;García;19.06.2025
22.11.2024;5520000;García;19.06.2025
23.11.2024;5600000;García;19.06.2025
24.11.2024;5910000;García;19.06.2025
25.11.2024;5970000;García;19.06.2025
26.11.2024;6180000;García;19.06.2025
27.11.2024;6590000;García;19.06.2025
28.11.2024;6620000;García;19.06.2025
29.11.2024;6970000;García;19.06.2025
30.11.2024;7230000;García;19.06.2025
01.12.2024;7310000;García;19.06.2025
02.12.2024;7420000;García;19.06.2025
03.12.2024;7420000;García;19.06.2025
04.12.2024;7660000;García;19.06.2025
05.12.2024;7590000;García;19.06.2025
06.12.2024;7680000;García;19.06.2025
07.12.2024;7560000;García;19.06.2025
08.12.2024;7770000;García;19.06.2025
09.12.2024;7890000;García;19.06.2025
10.12.2024;8100000;García;19.06.2025
11.12.2024;8580000;García;19.06.2025
12.12.2024;8700000;García;19.06.2025
13.12.2024;8840000;García;19.06.2025
14.12.2024;8950000;García;19.06.2025
15.12.2024;8880000;García;19.06.2025
16.12.2024;8060000;García;19.06.2025
17.12.2024;7740000;García;19.06.2025
18.12.2024;7040000;García;19.06.2025
19.12.2024;6870000;García;19.06.2025
20.12.2024;6840000;García;19.06.2025
21.12.2024;6680000;García;19.06.2025
22.12.2024;6700000;García;19.06.2025
23.12.2024;6770000;García;19.06.2025
24.12.2024;6370000;García;19.06.2025
25.12.2024;6200000;García;19.06.2025
26.12.2024;5990000;García;19.06.2025
27.12.2024;5870000;García;19.06.2025
28.12.2024;5940000;García;19.06.2025
29.12.2024;5880000;García;19.06.2025
30.12.2024;5840000;García;19.06.2025
31.12.2024;5930000;García;19.06.2025
01.01.2025;5930000;García;19.06.2025
02.01.2025;5860000;García;19.06.2025
03.01.2025;5540000;García;19.06.2025
04.01.2025;5580000;García;19.06.2025
05.01.2025;5200000;García;19.06.2025
06.01.2025;4740000;García;19.06.2025
07.01.2025;4670000;García;19.06.2025
08.01.2025;4680000;García;19.06.2025
09.01.2025;4840000;García;19.06.2025
10.01.2025;4880000;García;19.06.2025
11.01.2025;4470000;García;19.06.2025
12.01.2025;4130000;García;19.06.2025
13.01.2025;3930000;García;19.06.2025
14.01.2025;3840000;García;19.06.2025
15.01.2025;3950000;García;19.06.2025
16.01.2025;4140000;García;19.06.2025
17.01.2025;4140000;García;19.06.2025
18.01.2025;4300000;García;19.06.2025
19.01.2025;4280000;García;19.06.2025
20.01.2025;4320000;García;19.06.2025
21.01.2025;4220000;García;19.06.2025
22.01.2025;4260000;García;19.06.2025
23.01.2025;4240000;García;19.06.2025
24.01.2025;4130000;García;19.06.2025
25.01.2025;4370000;García;19.06.2025
26.01.2025;4770000;García;19.06.2025
27.01.2025;5090000;García;19.06.2025
28.01.2025;5400000;García;19.06.2025
29.01.2025;5760000;García;19.06.2025
30.01.2025;5900000;García;19.06.2025
31.01.2025;6170000;García;19.06.2025
01.02.2025;6500000;García;19.06.2025
02.02.2025;6580000;García;19.06.2025
03.02.2025;7150000;García;19.06.2025
04.02.2025;7250000;García;19.06.2025
05.02.2025;7850000;García;19.06.2025
06.02.2025;7900000;García;19.06.2025
07.02.2025;7770000;García;19.06.2025
08.02.2025;7850000;García;19.06.2025
09.02.2025;8230000;García;19.06.2025
10.02.2025;8350000;García;19.06.2025
11.02.2025;8820000;García;19.06.2025
12.02.2025;8820000;García;19.06.2025
13.02.2025;8920000;García;19.06.2025
14.02.2025;8890000;García;19.06.2025
15.02.2025;9060000;García;19.06.2025
16.02.2025;9100000;García;19.06.2025
17.02.2025;8670000;García;19.06.2025
18.02.2025;8820000;García;19.06.2025
19.02.2025;8790000;García;19.06.2025
20.02.2025;8710000;García;19.06.2025
21.02.2025;8640000;García;19.06.2025
22.02.2025;8740000;García;19.06.2025
23.02.2025;8440000;García;19.06.2025
24.02.2025;8490000;García;19.06.2025
25.02.2025;8300000;García;19.06.2025
26.02.2025;8190000;García;19.06.2025
27.02.2025;8170000;García;19.06.2025
28.02.2025;7950000;García;19.06.2025
