Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;Geertruida;19.06.2025
30.08.2024;;Geertruida;19.06.2025
31.08.2024;8000000.0;Geertruida;19.06.2025
01.09.2024;9030000.0;Geertruida;19.06.2025
02.09.2024;9180000.0;Geertruida;19.06.2025
03.09.2024;9330000.0;Geertruida;19.06.2025
04.09.2024;9440000.0;Geertruida;19.06.2025
05.09.2024;9440000.0;Geertruida;19.06.2025
06.09.2024;9520000.0;Geertruida;19.06.2025
07.09.2024;9400000.0;Geertruida;19.06.2025
08.09.2024;9210000.0;Geertruida;19.06.2025
09.09.2024;8640000.0;Geertruida;19.06.2025
10.09.2024;8450000.0;Geertruida;19.06.2025
11.09.2024;7870000.0;Geertruida;19.06.2025
12.09.2024;8220000.0;Geertruida;19.06.2025
13.09.2024;8440000.0;Geertruida;19.06.2025
14.09.2024;8530000.0;Geertruida;19.06.2025
15.09.2024;8360000.0;Geertruida;19.06.2025
16.09.2024;7670000.0;Geertruida;19.06.2025
17.09.2024;7110000.0;Geertruida;19.06.2025
18.09.2024;7030000.0;Geertruida;19.06.2025
19.09.2024;7230000.0;Geertruida;19.06.2025
20.09.2024;7210000.0;Geertruida;19.06.2025
21.09.2024;6960000.0;Geertruida;19.06.2025
22.09.2024;6730000.0;Geertruida;19.06.2025
23.09.2024;6850000.0;Geertruida;19.06.2025
24.09.2024;6970000.0;Geertruida;19.06.2025
25.09.2024;6860000.0;Geertruida;19.06.2025
26.09.2024;6640000.0;Geertruida;19.06.2025
27.09.2024;6910000.0;Geertruida;19.06.2025
28.09.2024;6780000.0;Geertruida;19.06.2025
29.09.2024;6530000.0;Geertruida;19.06.2025
30.09.2024;6490000.0;Geertruida;19.06.2025
01.10.2024;6470000.0;Geertruida;19.06.2025
02.10.2024;6330000.0;Geertruida;19.06.2025
03.10.2024;6180000.0;Geertruida;19.06.2025
04.10.2024;6300000.0;Geertruida;19.06.2025
05.10.2024;6400000.0;Geertruida;19.06.2025
06.10.2024;6310000.0;Geertruida;19.06.2025
07.10.2024;6380000.0;Geertruida;19.06.2025
08.10.2024;6400000.0;Geertruida;19.06.2025
09.10.2024;6380000.0;Geertruida;19.06.2025
10.10.2024;6340000.0;Geertruida;19.06.2025
11.10.2024;6290000.0;Geertruida;19.06.2025
12.10.2024;6140000.0;Geertruida;19.06.2025
13.10.2024;6240000.0;Geertruida;19.06.2025
14.10.2024;5870000.0;Geertruida;19.06.2025
15.10.2024;5590000.0;Geertruida;19.06.2025
16.10.2024;5860000.0;Geertruida;19.06.2025
17.10.2024;5770000.0;Geertruida;19.06.2025
