Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;Gendrey;19.06.2025
28.08.2024;4000000.0;Gendrey;19.06.2025
29.08.2024;4420000.0;Gendrey;19.06.2025
30.08.2024;4620000.0;Gendrey;19.06.2025
31.08.2024;4620000.0;Gendrey;19.06.2025
01.09.2024;4730000.0;Gendrey;19.06.2025
02.09.2024;4790000.0;Gendrey;19.06.2025
03.09.2024;4670000.0;Gendrey;19.06.2025
04.09.2024;4620000.0;Gendrey;19.06.2025
05.09.2024;4450000.0;Gendrey;19.06.2025
06.09.2024;4090000.0;Gendrey;19.06.2025
07.09.2024;3980000.0;Gendrey;19.06.2025
08.09.2024;3670000.0;Gendrey;19.06.2025
09.09.2024;3430000.0;Gendrey;19.06.2025
10.09.2024;3160000.0;Gendrey;19.06.2025
11.09.2024;2970000.0;Gendrey;19.06.2025
12.09.2024;2920000.0;Gendrey;19.06.2025
13.09.2024;2760000.0;Gendrey;19.06.2025
14.09.2024;2610000.0;Gendrey;19.06.2025
15.09.2024;2610000.0;Gendrey;19.06.2025
16.09.2024;2450000.0;Gendrey;19.06.2025
17.09.2024;2410000.0;Gendrey;19.06.2025
18.09.2024;2400000.0;Gendrey;19.06.2025
19.09.2024;2380000.0;Gendrey;19.06.2025
20.09.2024;2440000.0;Gendrey;19.06.2025
21.09.2024;2480000.0;Gendrey;19.06.2025
22.09.2024;2560000.0;Gendrey;19.06.2025
23.09.2024;2920000.0;Gendrey;19.06.2025
24.09.2024;3040000.0;Gendrey;19.06.2025
25.09.2024;3230000.0;Gendrey;19.06.2025
26.09.2024;3220000.0;Gendrey;19.06.2025
27.09.2024;3330000.0;Gendrey;19.06.2025
28.09.2024;3430000.0;Gendrey;19.06.2025
29.09.2024;3420000.0;Gendrey;19.06.2025
30.09.2024;3340000.0;Gendrey;19.06.2025
01.10.2024;3370000.0;Gendrey;19.06.2025
02.10.2024;3180000.0;Gendrey;19.06.2025
03.10.2024;3080000.0;Gendrey;19.06.2025
04.10.2024;3020000.0;Gendrey;19.06.2025
05.10.2024;3170000.0;Gendrey;19.06.2025
06.10.2024;3210000.0;Gendrey;19.06.2025
07.10.2024;3690000.0;Gendrey;19.06.2025
08.10.2024;3710000.0;Gendrey;19.06.2025
09.10.2024;3830000.0;Gendrey;19.06.2025
10.10.2024;3900000.0;Gendrey;19.06.2025
11.10.2024;4130000.0;Gendrey;19.06.2025
12.10.2024;4160000.0;Gendrey;19.06.2025
13.10.2024;4450000.0;Gendrey;19.06.2025
14.10.2024;4500000.0;Gendrey;19.06.2025
15.10.2024;4570000.0;Gendrey;19.06.2025
16.10.2024;4850000.0;Gendrey;19.06.2025
17.10.2024;5030000.0;Gendrey;19.06.2025
18.10.2024;4880000.0;Gendrey;19.06.2025
19.10.2024;4990000.0;Gendrey;19.06.2025
20.10.2024;5070000.0;Gendrey;19.06.2025
21.10.2024;5140000.0;Gendrey;19.06.2025
22.10.2024;5200000.0;Gendrey;19.06.2025
23.10.2024;5310000.0;Gendrey;19.06.2025
24.10.2024;5470000.0;Gendrey;19.06.2025
25.10.2024;5800000.0;Gendrey;19.06.2025
26.10.2024;5800000.0;Gendrey;19.06.2025
27.10.2024;5870000.0;Gendrey;19.06.2025
28.10.2024;5870000.0;Gendrey;19.06.2025
29.10.2024;5960000.0;Gendrey;19.06.2025
30.10.2024;5920000.0;Gendrey;19.06.2025
31.10.2024;5970000.0;Gendrey;19.06.2025
01.11.2024;5950000.0;Gendrey;19.06.2025
02.11.2024;6010000.0;Gendrey;19.06.2025
03.11.2024;6050000.0;Gendrey;19.06.2025
04.11.2024;5940000.0;Gendrey;19.06.2025
05.11.2024;5910000.0;Gendrey;19.06.2025
06.11.2024;5940000.0;Gendrey;19.06.2025
07.11.2024;6070000.0;Gendrey;19.06.2025
08.11.2024;6270000.0;Gendrey;19.06.2025
09.11.2024;6320000.0;Gendrey;19.06.2025
10.11.2024;6300000.0;Gendrey;19.06.2025
11.11.2024;6440000.0;Gendrey;19.06.2025
12.11.2024;6590000.0;Gendrey;19.06.2025
13.11.2024;6750000.0;Gendrey;19.06.2025
14.11.2024;6770000.0;Gendrey;19.06.2025
15.11.2024;6850000.0;Gendrey;19.06.2025
16.11.2024;6860000.0;Gendrey;19.06.2025
17.11.2024;6860000.0;Gendrey;19.06.2025
18.11.2024;6840000.0;Gendrey;19.06.2025
19.11.2024;6660000.0;Gendrey;19.06.2025
20.11.2024;6240000.0;Gendrey;19.06.2025
21.11.2024;5780000.0;Gendrey;19.06.2025
22.11.2024;5630000.0;Gendrey;19.06.2025
23.11.2024;5740000.0;Gendrey;19.06.2025
24.11.2024;5610000.0;Gendrey;19.06.2025
25.11.2024;5530000.0;Gendrey;19.06.2025
26.11.2024;5520000.0;Gendrey;19.06.2025
27.11.2024;5150000.0;Gendrey;19.06.2025
28.11.2024;4850000.0;Gendrey;19.06.2025
29.11.2024;4520000.0;Gendrey;19.06.2025
30.11.2024;4390000.0;Gendrey;19.06.2025
01.12.2024;4580000.0;Gendrey;19.06.2025
02.12.2024;4640000.0;Gendrey;19.06.2025
