Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1680000;Gerhardt;19.06.2025
20.06.2024;1800000;Gerhardt;19.06.2025
21.06.2024;1730000;Gerhardt;19.06.2025
22.06.2024;1720000;Gerhardt;19.06.2025
23.06.2024;1670000;Gerhardt;19.06.2025
24.06.2024;1700000;Gerhardt;19.06.2025
25.06.2024;1680000;Gerhardt;19.06.2025
26.06.2024;1720000;Gerhardt;19.06.2025
27.06.2024;1640000;Gerhardt;19.06.2025
28.06.2024;1640000;Gerhardt;19.06.2025
29.06.2024;1600000;Gerhardt;19.06.2025
30.06.2024;1620000;Gerhardt;19.06.2025
01.07.2024;1630000;Gerhardt;19.06.2025
02.07.2024;1640000;Gerhardt;19.06.2025
03.07.2024;1590000;Gerhardt;19.06.2025
04.07.2024;1610000;Gerhardt;19.06.2025
05.07.2024;1550000;Gerhardt;19.06.2025
06.07.2024;1580000;Gerhardt;19.06.2025
07.07.2024;1480000;Gerhardt;19.06.2025
08.07.2024;1440000;Gerhardt;19.06.2025
09.07.2024;1440000;Gerhardt;19.06.2025
10.07.2024;1420000;Gerhardt;19.06.2025
11.07.2024;1340000;Gerhardt;19.06.2025
12.07.2024;1300000;Gerhardt;19.06.2025
13.07.2024;1230000;Gerhardt;19.06.2025
14.07.2024;1270000;Gerhardt;19.06.2025
15.07.2024;1200000;Gerhardt;19.06.2025
16.07.2024;1260000;Gerhardt;19.06.2025
17.07.2024;1190000;Gerhardt;19.06.2025
18.07.2024;1180000;Gerhardt;19.06.2025
19.07.2024;1230000;Gerhardt;19.06.2025
20.07.2024;1190000;Gerhardt;19.06.2025
21.07.2024;1150000;Gerhardt;19.06.2025
22.07.2024;1210000;Gerhardt;19.06.2025
23.07.2024;1150000;Gerhardt;19.06.2025
24.07.2024;1200000;Gerhardt;19.06.2025
25.07.2024;1210000;Gerhardt;19.06.2025
26.07.2024;1240000;Gerhardt;19.06.2025
27.07.2024;1230000;Gerhardt;19.06.2025
28.07.2024;1210000;Gerhardt;19.06.2025
29.07.2024;1170000;Gerhardt;19.06.2025
30.07.2024;1220000;Gerhardt;19.06.2025
31.07.2024;1210000;Gerhardt;19.06.2025
01.08.2024;1200000;Gerhardt;19.06.2025
02.08.2024;1320000;Gerhardt;19.06.2025
03.08.2024;1340000;Gerhardt;19.06.2025
04.08.2024;1330000;Gerhardt;19.06.2025
05.08.2024;1300000;Gerhardt;19.06.2025
06.08.2024;1330000;Gerhardt;19.06.2025
07.08.2024;1390000;Gerhardt;19.06.2025
08.08.2024;1500000;Gerhardt;19.06.2025
09.08.2024;1560000;Gerhardt;19.06.2025
10.08.2024;1520000;Gerhardt;19.06.2025
11.08.2024;1580000;Gerhardt;19.06.2025
12.08.2024;1620000;Gerhardt;19.06.2025
13.08.2024;1660000;Gerhardt;19.06.2025
14.08.2024;1660000;Gerhardt;19.06.2025
15.08.2024;1770000;Gerhardt;19.06.2025
16.08.2024;1770000;Gerhardt;19.06.2025
17.08.2024;1910000;Gerhardt;19.06.2025
18.08.2024;1970000;Gerhardt;19.06.2025
19.08.2024;1980000;Gerhardt;19.06.2025
20.08.2024;2020000;Gerhardt;19.06.2025
21.08.2024;2180000;Gerhardt;19.06.2025
22.08.2024;2090000;Gerhardt;19.06.2025
23.08.2024;2210000;Gerhardt;19.06.2025
24.08.2024;2140000;Gerhardt;19.06.2025
25.08.2024;2080000;Gerhardt;19.06.2025
26.08.2024;2050000;Gerhardt;19.06.2025
27.08.2024;2030000;Gerhardt;19.06.2025
28.08.2024;1940000;Gerhardt;19.06.2025
29.08.2024;2000000;Gerhardt;19.06.2025
30.08.2024;2030000;Gerhardt;19.06.2025
31.08.2024;1890000;Gerhardt;19.06.2025
01.09.2024;1820000;Gerhardt;19.06.2025
02.09.2024;1820000;Gerhardt;19.06.2025
03.09.2024;1690000;Gerhardt;19.06.2025
04.09.2024;1670000;Gerhardt;19.06.2025
