Datum;Marktwert;Spieler;Abgerufen_am
24.07.2024;2000000;Giannoulis;19.06.2025
25.07.2024;2290000;Giannoulis;19.06.2025
26.07.2024;2580000;Giannoulis;19.06.2025
27.07.2024;2830000;Giannoulis;19.06.2025
28.07.2024;2840000;Giannoulis;19.06.2025
29.07.2024;2880000;Giannoulis;19.06.2025
30.07.2024;2850000;Giannoulis;19.06.2025
31.07.2024;2810000;Giannoulis;19.06.2025
01.08.2024;2710000;Giannoulis;19.06.2025
02.08.2024;2640000;Giannoulis;19.06.2025
03.08.2024;2640000;Giannoulis;19.06.2025
04.08.2024;2570000;Giannoulis;19.06.2025
05.08.2024;2500000;Giannoulis;19.06.2025
06.08.2024;2500000;Giannoulis;19.06.2025
07.08.2024;2480000;Giannoulis;19.06.2025
08.08.2024;2480000;Giannoulis;19.06.2025
09.08.2024;2480000;Giannoulis;19.06.2025
10.08.2024;2390000;Giannoulis;19.06.2025
11.08.2024;2520000;Giannoulis;19.06.2025
12.08.2024;2520000;Giannoulis;19.06.2025
13.08.2024;2490000;Giannoulis;19.06.2025
14.08.2024;2800000;Giannoulis;19.06.2025
15.08.2024;2760000;Giannoulis;19.06.2025
16.08.2024;2800000;Giannoulis;19.06.2025
17.08.2024;2750000;Giannoulis;19.06.2025
18.08.2024;2760000;Giannoulis;19.06.2025
19.08.2024;2830000;Giannoulis;19.06.2025
20.08.2024;2850000;Giannoulis;19.06.2025
21.08.2024;2890000;Giannoulis;19.06.2025
22.08.2024;2760000;Giannoulis;19.06.2025
23.08.2024;2990000;Giannoulis;19.06.2025
24.08.2024;3010000;Giannoulis;19.06.2025
25.08.2024;2980000;Giannoulis;19.06.2025
26.08.2024;2830000;Giannoulis;19.06.2025
27.08.2024;2800000;Giannoulis;19.06.2025
28.08.2024;2760000;Giannoulis;19.06.2025
29.08.2024;2760000;Giannoulis;19.06.2025
30.08.2024;2780000;Giannoulis;19.06.2025
31.08.2024;2720000;Giannoulis;19.06.2025
01.09.2024;2700000;Giannoulis;19.06.2025
02.09.2024;2510000;Giannoulis;19.06.2025
03.09.2024;2330000;Giannoulis;19.06.2025
04.09.2024;2340000;Giannoulis;19.06.2025
05.09.2024;2200000;Giannoulis;19.06.2025
06.09.2024;2250000;Giannoulis;19.06.2025
07.09.2024;2280000;Giannoulis;19.06.2025
08.09.2024;2310000;Giannoulis;19.06.2025
09.09.2024;2320000;Giannoulis;19.06.2025
10.09.2024;2300000;Giannoulis;19.06.2025
11.09.2024;2340000;Giannoulis;19.06.2025
12.09.2024;2360000;Giannoulis;19.06.2025
13.09.2024;2370000;Giannoulis;19.06.2025
14.09.2024;2280000;Giannoulis;19.06.2025
15.09.2024;2270000;Giannoulis;19.06.2025
16.09.2024;2240000;Giannoulis;19.06.2025
17.09.2024;2180000;Giannoulis;19.06.2025
18.09.2024;2210000;Giannoulis;19.06.2025
19.09.2024;2310000;Giannoulis;19.06.2025
20.09.2024;2440000;Giannoulis;19.06.2025
21.09.2024;2550000;Giannoulis;19.06.2025
22.09.2024;2670000;Giannoulis;19.06.2025
23.09.2024;2900000;Giannoulis;19.06.2025
24.09.2024;2900000;Giannoulis;19.06.2025
25.09.2024;3060000;Giannoulis;19.06.2025
26.09.2024;3120000;Giannoulis;19.06.2025
27.09.2024;3130000;Giannoulis;19.06.2025
28.09.2024;3110000;Giannoulis;19.06.2025
29.09.2024;3360000;Giannoulis;19.06.2025
30.09.2024;3590000;Giannoulis;19.06.2025
01.10.2024;3770000;Giannoulis;19.06.2025
02.10.2024;4040000;Giannoulis;19.06.2025
03.10.2024;4110000;Giannoulis;19.06.2025
04.10.2024;4330000;Giannoulis;19.06.2025
05.10.2024;4590000;Giannoulis;19.06.2025
06.10.2024;4720000;Giannoulis;19.06.2025
07.10.2024;4820000;Giannoulis;19.06.2025
08.10.2024;4950000;Giannoulis;19.06.2025
