Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1280000;Gimber;19.06.2025
20.06.2024;1270000;Gimber;19.06.2025
21.06.2024;1250000;Gimber;19.06.2025
22.06.2024;1250000;Gimber;19.06.2025
23.06.2024;1180000;Gimber;19.06.2025
24.06.2024;1360000;Gimber;19.06.2025
25.06.2024;1420000;Gimber;19.06.2025
26.06.2024;1440000;Gimber;19.06.2025
27.06.2024;1470000;Gimber;19.06.2025
28.06.2024;1550000;Gimber;19.06.2025
29.06.2024;1510000;Gimber;19.06.2025
30.06.2024;1520000;Gimber;19.06.2025
01.07.2024;1560000;Gimber;19.06.2025
02.07.2024;1600000;Gimber;19.06.2025
03.07.2024;1580000;Gimber;19.06.2025
04.07.2024;1550000;Gimber;19.06.2025
05.07.2024;1580000;Gimber;19.06.2025
06.07.2024;1600000;Gimber;19.06.2025
07.07.2024;1530000;Gimber;19.06.2025
08.07.2024;1620000;Gimber;19.06.2025
09.07.2024;1530000;Gimber;19.06.2025
10.07.2024;1490000;Gimber;19.06.2025
11.07.2024;1410000;Gimber;19.06.2025
12.07.2024;1580000;Gimber;19.06.2025
13.07.2024;1580000;Gimber;19.06.2025
14.07.2024;1560000;Gimber;19.06.2025
15.07.2024;1540000;Gimber;19.06.2025
16.07.2024;1530000;Gimber;19.06.2025
17.07.2024;1680000;Gimber;19.06.2025
18.07.2024;1770000;Gimber;19.06.2025
19.07.2024;1770000;Gimber;19.06.2025
20.07.2024;1780000;Gimber;19.06.2025
21.07.2024;1680000;Gimber;19.06.2025
22.07.2024;1690000;Gimber;19.06.2025
23.07.2024;1820000;Gimber;19.06.2025
24.07.2024;1860000;Gimber;19.06.2025
25.07.2024;1860000;Gimber;19.06.2025
26.07.2024;1870000;Gimber;19.06.2025
27.07.2024;1830000;Gimber;19.06.2025
28.07.2024;1790000;Gimber;19.06.2025
29.07.2024;1810000;Gimber;19.06.2025
30.07.2024;2060000;Gimber;19.06.2025
31.07.2024;2060000;Gimber;19.06.2025
01.08.2024;2060000;Gimber;19.06.2025
02.08.2024;2100000;Gimber;19.06.2025
03.08.2024;2150000;Gimber;19.06.2025
04.08.2024;2140000;Gimber;19.06.2025
05.08.2024;2190000;Gimber;19.06.2025
06.08.2024;2200000;Gimber;19.06.2025
07.08.2024;2110000;Gimber;19.06.2025
08.08.2024;2000000;Gimber;19.06.2025
09.08.2024;2080000;Gimber;19.06.2025
10.08.2024;2040000;Gimber;19.06.2025
11.08.2024;2100000;Gimber;19.06.2025
12.08.2024;2100000;Gimber;19.06.2025
13.08.2024;2130000;Gimber;19.06.2025
14.08.2024;2100000;Gimber;19.06.2025
15.08.2024;2000000;Gimber;19.06.2025
16.08.2024;2080000;Gimber;19.06.2025
17.08.2024;2080000;Gimber;19.06.2025
18.08.2024;2070000;Gimber;19.06.2025
19.08.2024;2010000;Gimber;19.06.2025
20.08.2024;2180000;Gimber;19.06.2025
21.08.2024;2180000;Gimber;19.06.2025
22.08.2024;2160000;Gimber;19.06.2025
23.08.2024;2290000;Gimber;19.06.2025
