Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4120000;Ginter;19.06.2025
20.06.2024;4140000;Ginter;19.06.2025
21.06.2024;4180000;Ginter;19.06.2025
22.06.2024;4380000;Ginter;19.06.2025
23.06.2024;4420000;Ginter;19.06.2025
24.06.2024;4470000;Ginter;19.06.2025
25.06.2024;4520000;Ginter;19.06.2025
26.06.2024;4450000;Ginter;19.06.2025
27.06.2024;4380000;Ginter;19.06.2025
28.06.2024;4600000;Ginter;19.06.2025
29.06.2024;4330000;Ginter;19.06.2025
30.06.2024;4330000;Ginter;19.06.2025
01.07.2024;4110000;Ginter;19.06.2025
02.07.2024;4110000;Ginter;19.06.2025
03.07.2024;3860000;Ginter;19.06.2025
04.07.2024;3780000;Ginter;19.06.2025
05.07.2024;3930000;Ginter;19.06.2025
06.07.2024;3920000;Ginter;19.06.2025
07.07.2024;3640000;Ginter;19.06.2025
08.07.2024;3650000;Ginter;19.06.2025
09.07.2024;3760000;Ginter;19.06.2025
10.07.2024;4110000;Ginter;19.06.2025
11.07.2024;4230000;Ginter;19.06.2025
12.07.2024;4230000;Ginter;19.06.2025
13.07.2024;4150000;Ginter;19.06.2025
14.07.2024;4090000;Ginter;19.06.2025
15.07.2024;3830000;Ginter;19.06.2025
16.07.2024;4010000;Ginter;19.06.2025
17.07.2024;4000000;Ginter;19.06.2025
18.07.2024;4000000;Ginter;19.06.2025
19.07.2024;3810000;Ginter;19.06.2025
20.07.2024;3660000;Ginter;19.06.2025
21.07.2024;3490000;Ginter;19.06.2025
22.07.2024;3640000;Ginter;19.06.2025
23.07.2024;3700000;Ginter;19.06.2025
24.07.2024;3700000;Ginter;19.06.2025
25.07.2024;3970000;Ginter;19.06.2025
26.07.2024;4050000;Ginter;19.06.2025
27.07.2024;4080000;Ginter;19.06.2025
28.07.2024;4070000;Ginter;19.06.2025
29.07.2024;4090000;Ginter;19.06.2025
30.07.2024;4160000;Ginter;19.06.2025
31.07.2024;4130000;Ginter;19.06.2025
01.08.2024;4350000;Ginter;19.06.2025
02.08.2024;4410000;Ginter;19.06.2025
03.08.2024;4430000;Ginter;19.06.2025
04.08.2024;4300000;Ginter;19.06.2025
05.08.2024;4230000;Ginter;19.06.2025
06.08.2024;4290000;Ginter;19.06.2025
07.08.2024;4290000;Ginter;19.06.2025
08.08.2024;3960000;Ginter;19.06.2025
09.08.2024;3850000;Ginter;19.06.2025
10.08.2024;3720000;Ginter;19.06.2025
11.08.2024;3800000;Ginter;19.06.2025
12.08.2024;4010000;Ginter;19.06.2025
13.08.2024;4100000;Ginter;19.06.2025
14.08.2024;4150000;Ginter;19.06.2025
15.08.2024;4220000;Ginter;19.06.2025
16.08.2024;4220000;Ginter;19.06.2025
17.08.2024;4160000;Ginter;19.06.2025
18.08.2024;4160000;Ginter;19.06.2025
19.08.2024;4430000;Ginter;19.06.2025
20.08.2024;4430000;Ginter;19.06.2025
21.08.2024;4510000;Ginter;19.06.2025
22.08.2024;4470000;Ginter;19.06.2025
23.08.2024;4530000;Ginter;19.06.2025
24.08.2024;4620000;Ginter;19.06.2025
