Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4380000;Gittens;19.06.2025
20.06.2024;4390000;Gittens;19.06.2025
21.06.2024;4290000;Gittens;19.06.2025
22.06.2024;4350000;Gittens;19.06.2025
23.06.2024;4400000;Gittens;19.06.2025
24.06.2024;4390000;Gittens;19.06.2025
25.06.2024;4230000;Gittens;19.06.2025
26.06.2024;4290000;Gittens;19.06.2025
27.06.2024;4200000;Gittens;19.06.2025
28.06.2024;4060000;Gittens;19.06.2025
29.06.2024;3810000;Gittens;19.06.2025
30.06.2024;3650000;Gittens;19.06.2025
01.07.2024;3530000;Gittens;19.06.2025
02.07.2024;3590000;Gittens;19.06.2025
03.07.2024;3590000;Gittens;19.06.2025
04.07.2024;3460000;Gittens;19.06.2025
05.07.2024;3510000;Gittens;19.06.2025
06.07.2024;3560000;Gittens;19.06.2025
07.07.2024;3590000;Gittens;19.06.2025
08.07.2024;3710000;Gittens;19.06.2025
09.07.2024;3700000;Gittens;19.06.2025
10.07.2024;3850000;Gittens;19.06.2025
11.07.2024;3920000;Gittens;19.06.2025
12.07.2024;4010000;Gittens;19.06.2025
13.07.2024;3910000;Gittens;19.06.2025
14.07.2024;3980000;Gittens;19.06.2025
15.07.2024;4010000;Gittens;19.06.2025
16.07.2024;4150000;Gittens;19.06.2025
17.07.2024;4080000;Gittens;19.06.2025
18.07.2024;4100000;Gittens;19.06.2025
19.07.2024;4280000;Gittens;19.06.2025
20.07.2024;4340000;Gittens;19.06.2025
21.07.2024;4130000;Gittens;19.06.2025
22.07.2024;4650000;Gittens;19.06.2025
23.07.2024;4780000;Gittens;19.06.2025
24.07.2024;4560000;Gittens;19.06.2025
25.07.2024;4690000;Gittens;19.06.2025
26.07.2024;4860000;Gittens;19.06.2025
27.07.2024;4790000;Gittens;19.06.2025
28.07.2024;4850000;Gittens;19.06.2025
29.07.2024;5080000;Gittens;19.06.2025
30.07.2024;5800000;Gittens;19.06.2025
31.07.2024;6040000;Gittens;19.06.2025
01.08.2024;6200000;Gittens;19.06.2025
02.08.2024;6200000;Gittens;19.06.2025
03.08.2024;6410000;Gittens;19.06.2025
04.08.2024;6900000;Gittens;19.06.2025
05.08.2024;7020000;Gittens;19.06.2025
06.08.2024;7030000;Gittens;19.06.2025
07.08.2024;7070000;Gittens;19.06.2025
08.08.2024;7220000;Gittens;19.06.2025
09.08.2024;7220000;Gittens;19.06.2025
10.08.2024;7120000;Gittens;19.06.2025
11.08.2024;7240000;Gittens;19.06.2025
12.08.2024;7210000;Gittens;19.06.2025
13.08.2024;7330000;Gittens;19.06.2025
14.08.2024;7370000;Gittens;19.06.2025
15.08.2024;7470000;Gittens;19.06.2025
16.08.2024;7670000;Gittens;19.06.2025
17.08.2024;7750000;Gittens;19.06.2025
18.08.2024;7730000;Gittens;19.06.2025
19.08.2024;7590000;Gittens;19.06.2025
20.08.2024;7800000;Gittens;19.06.2025
21.08.2024;7630000;Gittens;19.06.2025
22.08.2024;7470000;Gittens;19.06.2025
23.08.2024;7460000;Gittens;19.06.2025
24.08.2024;7360000;Gittens;19.06.2025
25.08.2024;8460000;Gittens;19.06.2025
26.08.2024;8950000;Gittens;19.06.2025
27.08.2024;9690000;Gittens;19.06.2025
28.08.2024;10840000;Gittens;19.06.2025
29.08.2024;10840000;Gittens;19.06.2025
30.08.2024;11120000;Gittens;19.06.2025
31.08.2024;11180000;Gittens;19.06.2025
01.09.2024;11510000;Gittens;19.06.2025
02.09.2024;11620000;Gittens;19.06.2025
03.09.2024;11050000;Gittens;19.06.2025
04.09.2024;11350000;Gittens;19.06.2025
05.09.2024;11400000;Gittens;19.06.2025
06.09.2024;11360000;Gittens;19.06.2025
07.09.2024;11620000;Gittens;19.06.2025
08.09.2024;11290000;Gittens;19.06.2025
09.09.2024;11260000;Gittens;19.06.2025
10.09.2024;10470000;Gittens;19.06.2025
11.09.2024;10550000;Gittens;19.06.2025
12.09.2024;10370000;Gittens;19.06.2025
13.09.2024;10160000;Gittens;19.06.2025
