Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;7780000;Gnabry;19.06.2025
20.06.2024;7880000;Gnabry;19.06.2025
21.06.2024;7880000;Gnabry;19.06.2025
22.06.2024;7800000;Gnabry;19.06.2025
23.06.2024;7350000;Gnabry;19.06.2025
24.06.2024;6980000;Gnabry;19.06.2025
25.06.2024;6630000;Gnabry;19.06.2025
26.06.2024;6990000;Gnabry;19.06.2025
27.06.2024;7110000;Gnabry;19.06.2025
28.06.2024;7360000;Gnabry;19.06.2025
29.06.2024;7010000;Gnabry;19.06.2025
30.06.2024;7280000;Gnabry;19.06.2025
01.07.2024;7340000;Gnabry;19.06.2025
02.07.2024;7910000;Gnabry;19.06.2025
03.07.2024;7860000;Gnabry;19.06.2025
04.07.2024;8020000;Gnabry;19.06.2025
05.07.2024;8090000;Gnabry;19.06.2025
06.07.2024;8260000;Gnabry;19.06.2025
07.07.2024;8330000;Gnabry;19.06.2025
08.07.2024;8140000;Gnabry;19.06.2025
09.07.2024;7540000;Gnabry;19.06.2025
10.07.2024;7840000;Gnabry;19.06.2025
11.07.2024;7820000;Gnabry;19.06.2025
12.07.2024;7640000;Gnabry;19.06.2025
13.07.2024;7590000;Gnabry;19.06.2025
14.07.2024;7270000;Gnabry;19.06.2025
15.07.2024;7160000;Gnabry;19.06.2025
16.07.2024;7370000;Gnabry;19.06.2025
17.07.2024;6910000;Gnabry;19.06.2025
18.07.2024;6450000;Gnabry;19.06.2025
19.07.2024;6650000;Gnabry;19.06.2025
20.07.2024;6770000;Gnabry;19.06.2025
21.07.2024;6750000;Gnabry;19.06.2025
22.07.2024;6620000;Gnabry;19.06.2025
23.07.2024;6620000;Gnabry;19.06.2025
24.07.2024;6800000;Gnabry;19.06.2025
25.07.2024;6800000;Gnabry;19.06.2025
26.07.2024;6750000;Gnabry;19.06.2025
27.07.2024;6560000;Gnabry;19.06.2025
28.07.2024;6480000;Gnabry;19.06.2025
29.07.2024;6710000;Gnabry;19.06.2025
30.07.2024;6730000;Gnabry;19.06.2025
31.07.2024;6890000;Gnabry;19.06.2025
01.08.2024;6890000;Gnabry;19.06.2025
02.08.2024;6810000;Gnabry;19.06.2025
03.08.2024;6830000;Gnabry;19.06.2025
04.08.2024;6710000;Gnabry;19.06.2025
05.08.2024;6940000;Gnabry;19.06.2025
06.08.2024;7250000;Gnabry;19.06.2025
07.08.2024;6960000;Gnabry;19.06.2025
08.08.2024;7270000;Gnabry;19.06.2025
09.08.2024;7270000;Gnabry;19.06.2025
10.08.2024;7330000;Gnabry;19.06.2025
11.08.2024;7730000;Gnabry;19.06.2025
12.08.2024;7730000;Gnabry;19.06.2025
