Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;Gomis;19.06.2025
30.08.2024;;Gomis;19.06.2025
13.09.2024;;Gomis;19.06.2025
20.09.2024;;Gomis;19.06.2025
27.09.2024;;Gomis;19.06.2025
04.10.2024;;Gomis;19.06.2025
18.10.2024;;Gomis;19.06.2025
25.10.2024;;Gomis;19.06.2025
01.11.2024;;Gomis;19.06.2025
08.11.2024;;Gomis;19.06.2025
22.11.2024;;Gomis;19.06.2025
29.11.2024;;Gomis;19.06.2025
06.12.2024;;Gomis;19.06.2025
13.12.2024;;Gomis;19.06.2025
20.12.2024;;Gomis;19.06.2025
10.01.2025;;Gomis;19.06.2025
14.01.2025;;Gomis;19.06.2025
17.01.2025;;Gomis;19.06.2025
24.01.2025;;Gomis;19.06.2025
31.01.2025;;Gomis;19.06.2025
04.02.2025;3000000.0;Gomis;19.06.2025
05.02.2025;3440000.0;Gomis;19.06.2025
06.02.2025;3600000.0;Gomis;19.06.2025
07.02.2025;3350000.0;Gomis;19.06.2025
08.02.2025;3450000.0;Gomis;19.06.2025
09.02.2025;3540000.0;Gomis;19.06.2025
10.02.2025;3570000.0;Gomis;19.06.2025
11.02.2025;3630000.0;Gomis;19.06.2025
12.02.2025;3890000.0;Gomis;19.06.2025
13.02.2025;3910000.0;Gomis;19.06.2025
14.02.2025;3900000.0;Gomis;19.06.2025
15.02.2025;3750000.0;Gomis;19.06.2025
16.02.2025;4270000.0;Gomis;19.06.2025
17.02.2025;4180000.0;Gomis;19.06.2025
18.02.2025;4110000.0;Gomis;19.06.2025
19.02.2025;4320000.0;Gomis;19.06.2025
20.02.2025;4010000.0;Gomis;19.06.2025
21.02.2025;3780000.0;Gomis;19.06.2025
22.02.2025;4300000.0;Gomis;19.06.2025
23.02.2025;4070000.0;Gomis;19.06.2025
24.02.2025;3930000.0;Gomis;19.06.2025
25.02.2025;3710000.0;Gomis;19.06.2025
26.02.2025;4130000.0;Gomis;19.06.2025
27.02.2025;4020000.0;Gomis;19.06.2025
28.02.2025;3800000.0;Gomis;19.06.2025
01.03.2025;3790000.0;Gomis;19.06.2025
02.03.2025;3590000.0;Gomis;19.06.2025
03.03.2025;3410000.0;Gomis;19.06.2025
04.03.2025;3240000.0;Gomis;19.06.2025
05.03.2025;3090000.0;Gomis;19.06.2025
06.03.2025;2920000.0;Gomis;19.06.2025
07.03.2025;2780000.0;Gomis;19.06.2025
08.03.2025;2820000.0;Gomis;19.06.2025
09.03.2025;2670000.0;Gomis;19.06.2025
10.03.2025;2600000.0;Gomis;19.06.2025
11.03.2025;2650000.0;Gomis;19.06.2025
12.03.2025;2550000.0;Gomis;19.06.2025
13.03.2025;2410000.0;Gomis;19.06.2025
14.03.2025;2290000.0;Gomis;19.06.2025
15.03.2025;2320000.0;Gomis;19.06.2025
16.03.2025;2350000.0;Gomis;19.06.2025
17.03.2025;2410000.0;Gomis;19.06.2025
18.03.2025;2510000.0;Gomis;19.06.2025
19.03.2025;2380000.0;Gomis;19.06.2025
20.03.2025;2250000.0;Gomis;19.06.2025
21.03.2025;2140000.0;Gomis;19.06.2025
22.03.2025;2040000.0;Gomis;19.06.2025
23.03.2025;1960000.0;Gomis;19.06.2025
24.03.2025;1870000.0;Gomis;19.06.2025
25.03.2025;1790000.0;Gomis;19.06.2025
26.03.2025;1870000.0;Gomis;19.06.2025
27.03.2025;1860000.0;Gomis;19.06.2025
28.03.2025;1820000.0;Gomis;19.06.2025
29.03.2025;1770000.0;Gomis;19.06.2025
30.03.2025;1690000.0;Gomis;19.06.2025
31.03.2025;1610000.0;Gomis;19.06.2025
01.04.2025;1520000.0;Gomis;19.06.2025
02.04.2025;1450000.0;Gomis;19.06.2025
03.04.2025;1450000.0;Gomis;19.06.2025
04.04.2025;1450000.0;Gomis;19.06.2025
05.04.2025;1500000.0;Gomis;19.06.2025
06.04.2025;1710000.0;Gomis;19.06.2025
07.04.2025;1850000.0;Gomis;19.06.2025
08.04.2025;1930000.0;Gomis;19.06.2025
09.04.2025;2060000.0;Gomis;19.06.2025
10.04.2025;2140000.0;Gomis;19.06.2025
11.04.2025;2360000.0;Gomis;19.06.2025
12.04.2025;2560000.0;Gomis;19.06.2025
13.04.2025;2540000.0;Gomis;19.06.2025
14.04.2025;2500000.0;Gomis;19.06.2025
15.04.2025;2790000.0;Gomis;19.06.2025
16.04.2025;2750000.0;Gomis;19.06.2025
17.04.2025;2860000.0;Gomis;19.06.2025
18.04.2025;2820000.0;Gomis;19.06.2025
19.04.2025;2760000.0;Gomis;19.06.2025
20.04.2025;2680000.0;Gomis;19.06.2025
21.04.2025;2510000.0;Gomis;19.06.2025
22.04.2025;2490000.0;Gomis;19.06.2025
23.04.2025;2340000.0;Gomis;19.06.2025
24.04.2025;2200000.0;Gomis;19.06.2025
25.04.2025;2080000.0;Gomis;19.06.2025
26.04.2025;1950000.0;Gomis;19.06.2025
27.04.2025;1930000.0;Gomis;19.06.2025
28.04.2025;1920000.0;Gomis;19.06.2025
29.04.2025;1830000.0;Gomis;19.06.2025
30.04.2025;1850000.0;Gomis;19.06.2025
01.05.2025;1770000.0;Gomis;19.06.2025
02.05.2025;1780000.0;Gomis;19.06.2025
03.05.2025;1700000.0;Gomis;19.06.2025
04.05.2025;1790000.0;Gomis;19.06.2025
05.05.2025;1680000.0;Gomis;19.06.2025
06.05.2025;1580000.0;Gomis;19.06.2025
07.05.2025;1490000.0;Gomis;19.06.2025
08.05.2025;1430000.0;Gomis;19.06.2025
09.05.2025;1380000.0;Gomis;19.06.2025
10.05.2025;1450000.0;Gomis;19.06.2025
11.05.2025;1480000.0;Gomis;19.06.2025
12.05.2025;1420000.0;Gomis;19.06.2025
13.05.2025;1360000.0;Gomis;19.06.2025
14.05.2025;1320000.0;Gomis;19.06.2025
15.05.2025;1480000.0;Gomis;19.06.2025
16.05.2025;1520000.0;Gomis;19.06.2025
17.05.2025;1470000.0;Gomis;19.06.2025
