Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;10050000;Goretzka;19.06.2025
20.06.2024;10370000;Goretzka;19.06.2025
21.06.2024;9760000;Goretzka;19.06.2025
22.06.2024;9770000;Goretzka;19.06.2025
23.06.2024;9700000;Goretzka;19.06.2025
24.06.2024;9770000;Goretzka;19.06.2025
25.06.2024;9850000;Goretzka;19.06.2025
26.06.2024;9770000;Goretzka;19.06.2025
27.06.2024;9770000;Goretzka;19.06.2025
28.06.2024;9780000;Goretzka;19.06.2025
29.06.2024;9140000;Goretzka;19.06.2025
30.06.2024;8930000;Goretzka;19.06.2025
01.07.2024;8850000;Goretzka;19.06.2025
02.07.2024;8360000;Goretzka;19.06.2025
03.07.2024;8070000;Goretzka;19.06.2025
04.07.2024;7790000;Goretzka;19.06.2025
05.07.2024;7760000;Goretzka;19.06.2025
06.07.2024;7770000;Goretzka;19.06.2025
07.07.2024;7870000;Goretzka;19.06.2025
08.07.2024;7970000;Goretzka;19.06.2025
09.07.2024;7880000;Goretzka;19.06.2025
10.07.2024;8110000;Goretzka;19.06.2025
11.07.2024;8080000;Goretzka;19.06.2025
12.07.2024;8060000;Goretzka;19.06.2025
13.07.2024;8040000;Goretzka;19.06.2025
14.07.2024;8410000;Goretzka;19.06.2025
15.07.2024;8460000;Goretzka;19.06.2025
16.07.2024;8460000;Goretzka;19.06.2025
17.07.2024;8290000;Goretzka;19.06.2025
18.07.2024;8330000;Goretzka;19.06.2025
19.07.2024;7890000;Goretzka;19.06.2025
20.07.2024;7630000;Goretzka;19.06.2025
21.07.2024;7500000;Goretzka;19.06.2025
22.07.2024;7500000;Goretzka;19.06.2025
23.07.2024;7130000;Goretzka;19.06.2025
24.07.2024;7320000;Goretzka;19.06.2025
25.07.2024;7450000;Goretzka;19.06.2025
26.07.2024;7140000;Goretzka;19.06.2025
27.07.2024;6710000;Goretzka;19.06.2025
28.07.2024;7140000;Goretzka;19.06.2025
29.07.2024;7140000;Goretzka;19.06.2025
30.07.2024;7150000;Goretzka;19.06.2025
31.07.2024;7060000;Goretzka;19.06.2025
01.08.2024;7200000;Goretzka;19.06.2025
02.08.2024;7000000;Goretzka;19.06.2025
03.08.2024;6950000;Goretzka;19.06.2025
04.08.2024;6670000;Goretzka;19.06.2025
05.08.2024;6500000;Goretzka;19.06.2025
06.08.2024;6390000;Goretzka;19.06.2025
07.08.2024;6300000;Goretzka;19.06.2025
08.08.2024;6250000;Goretzka;19.06.2025
09.08.2024;5950000;Goretzka;19.06.2025
10.08.2024;6340000;Goretzka;19.06.2025
11.08.2024;6540000;Goretzka;19.06.2025
12.08.2024;6540000;Goretzka;19.06.2025
13.08.2024;6500000;Goretzka;19.06.2025
14.08.2024;6440000;Goretzka;19.06.2025
15.08.2024;6120000;Goretzka;19.06.2025
16.08.2024;6080000;Goretzka;19.06.2025
17.08.2024;6210000;Goretzka;19.06.2025
18.08.2024;6010000;Goretzka;19.06.2025
19.08.2024;5960000;Goretzka;19.06.2025
20.08.2024;5710000;Goretzka;19.06.2025
21.08.2024;5380000;Goretzka;19.06.2025
22.08.2024;5400000;Goretzka;19.06.2025
23.08.2024;5140000;Goretzka;19.06.2025
24.08.2024;4920000;Goretzka;19.06.2025
25.08.2024;5030000;Goretzka;19.06.2025
26.08.2024;4990000;Goretzka;19.06.2025
27.08.2024;4910000;Goretzka;19.06.2025
28.08.2024;4880000;Goretzka;19.06.2025
29.08.2024;4540000;Goretzka;19.06.2025
30.08.2024;4700000;Goretzka;19.06.2025
31.08.2024;4800000;Goretzka;19.06.2025
01.09.2024;4670000;Goretzka;19.06.2025
02.09.2024;4360000;Goretzka;19.06.2025
03.09.2024;4210000;Goretzka;19.06.2025
04.09.2024;4450000;Goretzka;19.06.2025
05.09.2024;4380000;Goretzka;19.06.2025
06.09.2024;4450000;Goretzka;19.06.2025
07.09.2024;4260000;Goretzka;19.06.2025
08.09.2024;4150000;Goretzka;19.06.2025
09.09.2024;4060000;Goretzka;19.06.2025
10.09.2024;3800000;Goretzka;19.06.2025
11.09.2024;3600000;Goretzka;19.06.2025
12.09.2024;3600000;Goretzka;19.06.2025
13.09.2024;3640000;Goretzka;19.06.2025
14.09.2024;3630000;Goretzka;19.06.2025
15.09.2024;3440000;Goretzka;19.06.2025
16.09.2024;3550000;Goretzka;19.06.2025
17.09.2024;3460000;Goretzka;19.06.2025
18.09.2024;3610000;Goretzka;19.06.2025
19.09.2024;3630000;Goretzka;19.06.2025
20.09.2024;3790000;Goretzka;19.06.2025
21.09.2024;3960000;Goretzka;19.06.2025
22.09.2024;4070000;Goretzka;19.06.2025
23.09.2024;4010000;Goretzka;19.06.2025
24.09.2024;4010000;Goretzka;19.06.2025
25.09.2024;3950000;Goretzka;19.06.2025
26.09.2024;3800000;Goretzka;19.06.2025
27.09.2024;3800000;Goretzka;19.06.2025
28.09.2024;3860000;Goretzka;19.06.2025
29.09.2024;3610000;Goretzka;19.06.2025
30.09.2024;3580000;Goretzka;19.06.2025
01.10.2024;3390000;Goretzka;19.06.2025
02.10.2024;3300000;Goretzka;19.06.2025
03.10.2024;3140000;Goretzka;19.06.2025
04.10.2024;3140000;Goretzka;19.06.2025
05.10.2024;2990000;Goretzka;19.06.2025
06.10.2024;2980000;Goretzka;19.06.2025
07.10.2024;2770000;Goretzka;19.06.2025
08.10.2024;2610000;Goretzka;19.06.2025
09.10.2024;2440000;Goretzka;19.06.2025
10.10.2024;2270000;Goretzka;19.06.2025
11.10.2024;2370000;Goretzka;19.06.2025
12.10.2024;2350000;Goretzka;19.06.2025
13.10.2024;2290000;Goretzka;19.06.2025
14.10.2024;2250000;Goretzka;19.06.2025
15.10.2024;2420000;Goretzka;19.06.2025
16.10.2024;2360000;Goretzka;19.06.2025
17.10.2024;2240000;Goretzka;19.06.2025
18.10.2024;2110000;Goretzka;19.06.2025
19.10.2024;2170000;Goretzka;19.06.2025
20.10.2024;2290000;Goretzka;19.06.2025
21.10.2024;2310000;Goretzka;19.06.2025
22.10.2024;2500000;Goretzka;19.06.2025
23.10.2024;2610000;Goretzka;19.06.2025
24.10.2024;2730000;Goretzka;19.06.2025
25.10.2024;3000000;Goretzka;19.06.2025
26.10.2024;3440000;Goretzka;19.06.2025
27.10.2024;3800000;Goretzka;19.06.2025
28.10.2024;3810000;Goretzka;19.06.2025
29.10.2024;3880000;Goretzka;19.06.2025
30.10.2024;4060000;Goretzka;19.06.2025
31.10.2024;4060000;Goretzka;19.06.2025
01.11.2024;4250000;Goretzka;19.06.2025
02.11.2024;4270000;Goretzka;19.06.2025
03.11.2024;4330000;Goretzka;19.06.2025
04.11.2024;4430000;Goretzka;19.06.2025
05.11.2024;4270000;Goretzka;19.06.2025
06.11.2024;4290000;Goretzka;19.06.2025
07.11.2024;4330000;Goretzka;19.06.2025
08.11.2024;4410000;Goretzka;19.06.2025
09.11.2024;4440000;Goretzka;19.06.2025
10.11.2024;4730000;Goretzka;19.06.2025
11.11.2024;5430000;Goretzka;19.06.2025
12.11.2024;5820000;Goretzka;19.06.2025
13.11.2024;6350000;Goretzka;19.06.2025
14.11.2024;6550000;Goretzka;19.06.2025
15.11.2024;7090000;Goretzka;19.06.2025
16.11.2024;7100000;Goretzka;19.06.2025
17.11.2024;7760000;Goretzka;19.06.2025
18.11.2024;7760000;Goretzka;19.06.2025
19.11.2024;8100000;Goretzka;19.06.2025
20.11.2024;8170000;Goretzka;19.06.2025
21.11.2024;8450000;Goretzka;19.06.2025
22.11.2024;8970000;Goretzka;19.06.2025
23.11.2024;9270000;Goretzka;19.06.2025
24.11.2024;9740000;Goretzka;19.06.2025
25.11.2024;10590000;Goretzka;19.06.2025
26.11.2024;11170000;Goretzka;19.06.2025
27.11.2024;12600000;Goretzka;19.06.2025
28.11.2024;12780000;Goretzka;19.06.2025
29.11.2024;12780000;Goretzka;19.06.2025
30.11.2024;13380000;Goretzka;19.06.2025
01.12.2024;13380000;Goretzka;19.06.2025
02.12.2024;13480000;Goretzka;19.06.2025
03.12.2024;13390000;Goretzka;19.06.2025
04.12.2024;13380000;Goretzka;19.06.2025
05.12.2024;12250000;Goretzka;19.06.2025
06.12.2024;11410000;Goretzka;19.06.2025
07.12.2024;10430000;Goretzka;19.06.2025
08.12.2024;11060000;Goretzka;19.06.2025
09.12.2024;11100000;Goretzka;19.06.2025
10.12.2024;11740000;Goretzka;19.06.2025
11.12.2024;11700000;Goretzka;19.06.2025
12.12.2024;11680000;Goretzka;19.06.2025
13.12.2024;11070000;Goretzka;19.06.2025
14.12.2024;11150000;Goretzka;19.06.2025
15.12.2024;10380000;Goretzka;19.06.2025
16.12.2024;10070000;Goretzka;19.06.2025
17.12.2024;9740000;Goretzka;19.06.2025
18.12.2024;8970000;Goretzka;19.06.2025
19.12.2024;8590000;Goretzka;19.06.2025
20.12.2024;8170000;Goretzka;19.06.2025
21.12.2024;8890000;Goretzka;19.06.2025
22.12.2024;8990000;Goretzka;19.06.2025
23.12.2024;9590000;Goretzka;19.06.2025
24.12.2024;9750000;Goretzka;19.06.2025
25.12.2024;9900000;Goretzka;19.06.2025
26.12.2024;9900000;Goretzka;19.06.2025
27.12.2024;9820000;Goretzka;19.06.2025
28.12.2024;9760000;Goretzka;19.06.2025
29.12.2024;9040000;Goretzka;19.06.2025
30.12.2024;9110000;Goretzka;19.06.2025
31.12.2024;9540000;Goretzka;19.06.2025
01.01.2025;9930000;Goretzka;19.06.2025
02.01.2025;9930000;Goretzka;19.06.2025
03.01.2025;9440000;Goretzka;19.06.2025
04.01.2025;9190000;Goretzka;19.06.2025
05.01.2025;8970000;Goretzka;19.06.2025
06.01.2025;8790000;Goretzka;19.06.2025
07.01.2025;8220000;Goretzka;19.06.2025
08.01.2025;8410000;Goretzka;19.06.2025
09.01.2025;8360000;Goretzka;19.06.2025
10.01.2025;8540000;Goretzka;19.06.2025
11.01.2025;8860000;Goretzka;19.06.2025
12.01.2025;8860000;Goretzka;19.06.2025
13.01.2025;9110000;Goretzka;19.06.2025
14.01.2025;9090000;Goretzka;19.06.2025
15.01.2025;9140000;Goretzka;19.06.2025
16.01.2025;8880000;Goretzka;19.06.2025
17.01.2025;9020000;Goretzka;19.06.2025
18.01.2025;9120000;Goretzka;19.06.2025
19.01.2025;9710000;Goretzka;19.06.2025
20.01.2025;10440000;Goretzka;19.06.2025
21.01.2025;11090000;Goretzka;19.06.2025
22.01.2025;11850000;Goretzka;19.06.2025
23.01.2025;12120000;Goretzka;19.06.2025
24.01.2025;12260000;Goretzka;19.06.2025
25.01.2025;12430000;Goretzka;19.06.2025
26.01.2025;12380000;Goretzka;19.06.2025
27.01.2025;13140000;Goretzka;19.06.2025
28.01.2025;12770000;Goretzka;19.06.2025
29.01.2025;12530000;Goretzka;19.06.2025
30.01.2025;12430000;Goretzka;19.06.2025
31.01.2025;11490000;Goretzka;19.06.2025
01.02.2025;11360000;Goretzka;19.06.2025
02.02.2025;10980000;Goretzka;19.06.2025
03.02.2025;11180000;Goretzka;19.06.2025
04.02.2025;10710000;Goretzka;19.06.2025
05.02.2025;10580000;Goretzka;19.06.2025
06.02.2025;10760000;Goretzka;19.06.2025
07.02.2025;10550000;Goretzka;19.06.2025
08.02.2025;9880000;Goretzka;19.06.2025
09.02.2025;9140000;Goretzka;19.06.2025
10.02.2025;9360000;Goretzka;19.06.2025
11.02.2025;8980000;Goretzka;19.06.2025
12.02.2025;9050000;Goretzka;19.06.2025
13.02.2025;9120000;Goretzka;19.06.2025
14.02.2025;9160000;Goretzka;19.06.2025
15.02.2025;9120000;Goretzka;19.06.2025
16.02.2025;9200000;Goretzka;19.06.2025
17.02.2025;9190000;Goretzka;19.06.2025
18.02.2025;9160000;Goretzka;19.06.2025
19.02.2025;8910000;Goretzka;19.06.2025
20.02.2025;9070000;Goretzka;19.06.2025
21.02.2025;9360000;Goretzka;19.06.2025
22.02.2025;9750000;Goretzka;19.06.2025
23.02.2025;9490000;Goretzka;19.06.2025
24.02.2025;9650000;Goretzka;19.06.2025
25.02.2025;9340000;Goretzka;19.06.2025
26.02.2025;9680000;Goretzka;19.06.2025
27.02.2025;9790000;Goretzka;19.06.2025
28.02.2025;9620000;Goretzka;19.06.2025
01.03.2025;10280000;Goretzka;19.06.2025
02.03.2025;10660000;Goretzka;19.06.2025
03.03.2025;11170000;Goretzka;19.06.2025
04.03.2025;11170000;Goretzka;19.06.2025
05.03.2025;11490000;Goretzka;19.06.2025
06.03.2025;11700000;Goretzka;19.06.2025
07.03.2025;11340000;Goretzka;19.06.2025
08.03.2025;11690000;Goretzka;19.06.2025
09.03.2025;12030000;Goretzka;19.06.2025
10.03.2025;12590000;Goretzka;19.06.2025
11.03.2025;12880000;Goretzka;19.06.2025
12.03.2025;12970000;Goretzka;19.06.2025
13.03.2025;13030000;Goretzka;19.06.2025
14.03.2025;12400000;Goretzka;19.06.2025
15.03.2025;12910000;Goretzka;19.06.2025
16.03.2025;12920000;Goretzka;19.06.2025
17.03.2025;13020000;Goretzka;19.06.2025
18.03.2025;13320000;Goretzka;19.06.2025
19.03.2025;13620000;Goretzka;19.06.2025
20.03.2025;13620000;Goretzka;19.06.2025
21.03.2025;13960000;Goretzka;19.06.2025
22.03.2025;13960000;Goretzka;19.06.2025
